194
57.162	69.476
40.587	1.533
48.715	7.007	1.0
24.591	15.471	1.0
24.005	20.239	1.0
38.941	70.655	1.0
48.401	39.784	1.0
53.907	37.741	1.0
72.481	45.036	1.0
30.697	9.854	1.0
1.117	3.78	1.0
21.971	0.097	1.0
25.774	36.582	1.0
8.137	68.854	1.0
38.995	58.781	1.0
12.03	3.471	1.0
51.62	67.634	1.0
59.666	53.147	1.0
66.824	24.629	1.0
27.314	20.179	1.0
38.535	26.812	1.0
0.886	16.809	1.0
9.687	4.677	1.0
30.419	16.646	1.0
65.098	41.087	1.0
61.942	35.092	1.0
11.432	20.409	1.0
40.052	20.755	1.0
56.204	16.763	1.0
5.542	12.456	1.0
68.442	55.565	1.0
27.587	42.453	1.0
36.01	4.12	1.0
45.327	7.077	1.0
24.912	62.655	1.0
19.129	36.705	1.0
44.877	37.21	1.0
57.064	51.282	1.0
40.877	6.955	1.0
23.181	7.618	1.0
71.621	27.059	1.0
54.856	66.22	1.0
0.033	63.583	1.0
32.584	40.02	1.0
54.396	51.892	1.0
44.187	40.769	1.0
18.369	17.827	1.0
58.016	62.636	1.0
61.418	57.918	1.0
1.436	61.29	1.0
13.476	32.948	1.0
34.347	52.618	1.0
48.722	30.462	1.0
59.999	16.821	1.0
69.576	18.104	1.0
69.622	31.247	1.0
7.768	63.766	1.0
26.92	26.979	1.0
46.315	31.913	1.0
61.54	9.363	1.0
9.265	9.442	1.0
44.244	57.839	1.0
5.297	38.178	1.0
72.795	11.106	1.0
43.397	66.922	1.0
47.434	43.509	1.0
54.417	11.193	1.0
18.847	72.498	1.0
9.355	1.435	1.0
1.611	57.643	1.0
29.388	22.589	1.0
73.905	18.43	1.0
61.166	61.634	1.0
56.458	19.545	1.0
24.96	11.434	1.0
45.818	29.291	1.0
6.513	23.986	1.0
26.318	51.385	1.0
71.873	63.517	1.0
54.146	30.237	1.0
49.073	54.628	1.0
73.772	66.116	1.0
22.647	68.616	1.0
34.866	24.001	1.0
28.929	73.202	1.0
39.776	52.253	1.0
59.539	39.311	1.0
70.746	36.002	1.0
52.806	34.506	1.0
61.756	64.845	1.0
44.459	11.335	1.0
63.992	56.974	1.0
30.413	20.115	1.0
30.692	67.378	1.0
12.426	60.051	1.0
43.092	3.947	1.0
68.665	60.133	1.0
