180
16.349	11.09
5.84	67.555
23.136	60.515	1.0
30.262	11.229	1.0
22.925	12.886	1.0
64.525	8.114	1.0
22.462	47.054	1.0
8.915	55.133	1.0
23.99	19.972	1.0
1.919	59.9	1.0
60.456	46.245	1.0
6.489	36.323	1.0
66.185	29.122	1.0
24.106	27.617	1.0
31.878	48.009	1.0
30.648	28.998	1.0
35.206	42.484	1.0
60.044	36.382	1.0
49.332	10.066	1.0
28.585	34.21	1.0
42.109	70.125	1.0
66.805	52.762	1.0
44.356	36.824	1.0
20.886	55.636	1.0
32.249	8.851	1.0
56.012	9.875	1.0
4.38	52.986	1.0
18.632	51.235	1.0
4.272	0.107	1.0
61.399	6.225	1.0
16.377	7.934	1.0
26.258	17.115	1.0
48.952	42.914	1.0
21.8	25.291	1.0
61.448	67.385	1.0
33.23	11.578	1.0
64.762	51.243	1.0
12.598	46.992	1.0
58.213	21.307	1.0
58.383	67.263	1.0
14.437	52.81	1.0
50.006	68.517	1.0
46.914	19.306	1.0
44.127	53.698	1.0
24.044	30.557	1.0
0.034	19.442	1.0
13.068	5.388	1.0
24.292	24.873	1.0
47.066	0.812	1.0
51.159	29.45	1.0
20.826	9.82	1.0
49.477	46.478	1.0
11.957	56.357	1.0
12.144	9.206	1.0
67.058	63.998	1.0
61.753	0.023	1.0
51.421	64.022	1.0
4.185	47.793	1.0
60.578	50.672	1.0
19.449	31.109	1.0
47.855	22.373	1.0
35.225	26.047	1.0
53.776	66.264	1.0
45.283	63.494	1.0
4.778	38.892	1.0
58.415	30.476	1.0
19.437	0.919	1.0
53.28	26.111	1.0
44.801	44.983	1.0
32.945	32.624	1.0
52.848	42.744	1.0
1.649	40.403	1.0
34.336	64.327	1.0
11.241	0.83	1.0
28.461	3.738	1.0
47.422	60.112	1.0
53.88	70.714	1.0
2.536	68.098	1.0
0.865	25.077	1.0
0.187	8.834	1.0
39.028	58.62	1.0
39.083	21.802	1.0
10.622	12.79	1.0
25.563	44.602	1.0
0.011	42.99	1.0
35.016	16.822	1.0
28.332	21.581	1.0
16.071	24.115	1.0
60.094	55.053	1.0
71.109	51.291	1.0
62.85	53.491	1.0
61.067	30.558	1.0
41.629	29.767	1.0
58.336	57.003	1.0
0.406	64.857	1.0
46.717	5.26	1.0
26.428	29.731	1.0
9.947	24.702	1.0
46.868	8.284	1.0
11.781	34.321	1.0
35.618	55.64	1.0
21.657	58.063	1.0
54.595	33.229	1.0
2.822	55.225	1.0
62.955	10.076	1.0
49.552	57.925	1.0
57.513	25.717	1.0
24.789	36.588	1.0
38.72	2.031	1.0
38.743	43.779	1.0
71.331	35.9	1.0
16.454	34.545	1.0
49.205	71.305	1.0
35.406	7.469	1.0
16.363	21.345	1.0
9.866	17.683	1.0
55.366	58.82	1.0
16.739	16.025	1.0
63.292	64.962	1.0
30.593	64.534	1.0
5.649	59.847	1.0
7.54	20.642	1.0
5.732	8.676	1.0
54.891	63.865	1.0
56.521	4.633	1.0
36.129	4.408	1.0
17.394	41.641	1.0
53.948	61.236	1.0
11.172	49.225	1.0
51.216	5.865	1.0
34.626	35.124	1.0
31.706	3.808	1.0
28.623	39.307	1.0
50.569	36.598	1.0
63.104	49.359	1.0
54.496	23.819	1.0
49.058	38.73	1.0
51.728	33.605	1.0
8.452	30.926	1.0
38.036	15.97	1.0
43.832	50.697	1.0
28.738	66.636	1.0
2.316	1.918	1.0
38.203	32.652	1.0
21.812	51.813	1.0
26.456	55.751	1.0
7.762	0.02	1.0
55.606	44.878	1.0
2.259	12.096	1.0
3.315	21.75	1.0
62.551	26.265	1.0
44.594	14.96	1.0
9.58	37.478	1.0
44.441	67.925	1.0
33.56	45.322	1.0
20.774	20.489	1.0
7.229	68.298	1.0
32.336	61.227	1.0
37.884	51.567	1.0
5.206	29.355	1.0
12.748	39.799	1.0
67.335	18.302	1.0
44.396	39.745	1.0
48.499	51.742	1.0
0.085	55.688	1.0
24.429	71.076	1.0
57.256	49.931	1.0
2.733	32.495	1.0
9.344	66.92	1.0
37.909	25.725	1.0
10.289	71.268	1.0
27.272	24.009	1.0
64.529	43.008	1.0
26.801	41.116	1.0
47.944	31.013	1.0
35.549	21.177	1.0
13.137	21.848	1.0
20.059	36.238	1.0
45.265	23.914	1.0
2.031	51.377	1.0
60.273	15.268	1.0
35.338	39.089	1.0
