122
59.053	9.655
31.093	72.199
28.111	15.498	1.0
20.663	57.112	1.0
22.621	13.508	1.0
22.388	33.552	1.0
64.081	51.164	1.0
3.025	59.862	1.0
62.693	58.943	1.0
59.325	58.558	1.0
60.941	0.76	1.0
15.044	3.206	1.0
69.439	48.966	1.0
73.665	19.892	1.0
17.149	64.582	1.0
44.617	7.011	1.0
55.785	7.555	1.0
62.249	30.931	1.0
24.995	25.412	1.0
73.063	3.505	1.0
30.531	51.212	1.0
67.747	28.347	1.0
31.191	63.445	1.0
6.659	64.217	1.0
39.991	1.042	1.0
13.719	59.033	1.0
24.072	35.557	1.0
44.335	40.077	1.0
77.755	76.327	1.0
78.288	30.124	1.0
51.287	71.955	1.0
43.023	76.485	1.0
29.886	8.894	1.0
2.76	4.519	1.0
26.203	65.555	1.0
72.59	49.946	1.0
23.308	5.678	1.0
20.356	3.89	1.0
5.054	55.947	1.0
54.995	20.509	1.0
18.125	70.219	1.0
53.367	23.711	1.0
28.427	76.261	1.0
29.348	47.583	1.0
58.222	22.665	1.0
18.988	12.808	1.0
59.678	40.215	1.0
34.301	72.645	1.0
30.419	70.137	1.0
49.067	21.999	1.0
39.76	65.365	1.0
36.245	64.345	1.0
28.57	41.556	1.0
21.356	37.184	1.0
34.241	62.606	1.0
41.29	40.662	1.0
74.164	54.528	1.0
33.897	2.136	1.0
47.062	49.618	1.0
65.458	33.607	1.0
62.159	17.424	1.0
50.352	14.397	1.0
18.86	17.483	1.0
41.083	20.709	1.0
73.867	31.485	1.0
23.554	43.627	1.0
50.542	57.586	1.0
2.369	22.557	1.0
11.727	63.722	1.0
28.529	25.372	1.0
8.249	68.161	1.0
47.742	32.707	1.0
22.556	55.109	1.0
65.493	55.665	1.0
70.921	69.195	1.0
27.402	30.478	1.0
35.018	55.048	1.0
48.237	53.516	1.0
59.872	61.284	1.0
11.515	15.239	1.0
75.947	58.135	1.0
64.513	22.038	1.0
62.251	54.263	1.0
39.876	69.802	1.0
33.065	76.172	1.0
53.984	42.94	1.0
57.089	37.824	1.0
20.516	19.603	1.0
2.635	64.218	1.0
58.73	73.924	1.0
68.377	62.916	1.0
45.601	55.252	1.0
54.998	67.738	1.0
75.521	62.0	1.0
69.294	19.808	1.0
29.956	31.764	1.0
61.014	5.415	1.0
58.512	32.264	1.0
5.817	51.0	1.0
45.426	70.418	1.0
55.818	64.606	1.0
56.643	57.911	1.0
57.22	51.684	1.0
27.793	63.433	1.0
76.931	1.05	1.0
6.026	34.084	1.0
40.621	28.016	1.0
6.46	38.174	1.0
23.803	10.193	1.0
61.01	49.705	1.0
46.795	10.046	1.0
0.294	11.318	1.0
41.855	73.698	1.0
78.004	69.876	1.0
46.163	4.243	1.0
35.259	20.002	1.0
10.537	67.043	1.0
21.974	21.909	1.0
1.553	72.014	1.0
19.819	41.215	1.0
37.88	9.882	1.0
12.544	46.269	1.0
56.533	4.361	1.0
57.864	27.19	1.0
0.778	0.739	0.778	0.576	0.64	0.557	0.558	0.624	0.619	0.664	0.769	0.624	0.551	0.518	0.576	0.628	0.518	0.63	0.574	0.519	0.709	0.532	0.568	0.507	0.704	0.512	0.751	0.745	0.627	0.511	0.719	0.547	0.773	0.783	0.629	0.574	0.715	0.598	0.512	0.756	0.562	0.523	0.586	0.743	0.78	0.749	0.759	0.541	0.784	0.505	0.74	0.602	0.596	0.504	0.786	0.601	0.66	0.507	0.66	0.529	0.64	0.616	0.712	0.508	0.782	0.528	0.656	0.624	0.79	0.553	0.7	0.751	0.553	0.755	0.587	0.791	0.514	0.778	0.703	0.764	0.748	0.788	0.558	0.67	0.774	0.526	0.66	0.762	0.691	0.613	0.69	0.551	0.749	0.606	0.7	0.719	0.642	0.577	0.754	0.633	0.548	0.635	0.637	0.608	0.59	0.768	0.543	0.565	0.67	0.632	0.626	0.53	0.594	0.622	0.735	0.512	0.55	0.548	0.511	0.74	0.682	0.522
0.21213203435596426:0.454:0.789	0.5991660871578097:2.948:0.431	0.9455157322858251:6.282:0.84	0.2683281572999748:5.026:0.263	0.708519583356734:3.637:0.597	0.8831760866327847:1.966:0.851	0.2810693864511039:4.214:0.099	0.5709640969448079:4.377:0.802	0.9444575162494075:0.596:0.748	0.9077444574328174:2.8:0.226	0.4404543109109048:1.174:0.342	0.6363961030678927:3.63:0.184	0.3563705936241092:3.683:0.262	0.648074069840786:1.294:0.242	0.6670832032063166:0.07:0.839	0.8683317338436964:4.122:0.082	0.85146931829632:5.868:0.993	0.9289779329994874:0.477:0.848	0.6410928169929843:3.837:0.824	0.5612486080160912:1.92:0.294	0.6228964600958975:4.649:0.59	0.6252999280345393:4.72:0.449	0.8197560612767679:0.332:0.982	0.17606816861659008:5.924:0.134	0.7784600182411425:3.974:0.824	0.3209361307176242:2.814:0.843	0.6670832032063166:5.907:0.87	0.6519202405202649:1.133:0.903	0.6099180272790763:3.46:0.399	0.9492101980067429:5.133:0.914	0.7974960814950754:4.49:0.753	0.9110433579144299:3.984:0.06	0.8966604708583958:1.115:0.659	0.47853944456021597:2.994:0.548	0.8723531395025755:3.367:0.283	0.5039841267341661:1.848:0.53	0.5865151319446071:6.005:0.026	0.4679743582719036:0.03:0.77	0.79435508432942:1.9:0.025	0.7752418977325722:5.119:0.932	0.9137833441248533:0.577:0.114	0.10488088481701516:5.612:0.637	0.920869154657707:0.158:0.037	0.8905054744357275:0.127:0.261	0.6640783086353597:1.061:0.339	0.6276941930590086:0.062:0.99	0.4312771730569565:6.236:0.223	0.6670832032063166:1.731:0.83	0.68044103344816:3.378:0.839	0.5157518783291051:2.37:0.361	0.9808159868191383:3.426:0.271	0.6565059024867941:5.621:0.296	0.9455157322858251:0.593:0.847	0.916515138991168:4.481:0.412	0.792464510246358:1.207:0.457	0.6648308055437865:0.659:0.81	0.8432081593533117:2.235:0.463	0.6549809157525126:1.274:0.107	0.43243496620879307:4.675:0.128	0.9121403400793103:5.758:0.086	0.2:2.273:0.724	0.8402380615040002:1.835:0.456	0.3:3.061:0.935	0.6655824516917495:3.77:0.059	0.8631338250816034:1.345:0.157	0.4732863826479693:1.885:0.261	0.6663332499583072:5.953:0.21	0.9808159868191383:1.11:0.732	0.5890670590009256:4.163:0.391	0.32710854467592254:0.863:0.687	0.8648699324175861:0.776:0.201	0.8252272414311104:5.417:0.78	0.8342661445845684:5.962:0.663	0.8031189202104505:5.274:0.595	0.4207136793592526:0.785:0.984	0.19493588689617927:4.757:0.668	0.8342661445845684:4.146:0.959	0.5674504383644443:3.002:0.078	0.79435508432942:5.206:0.096	0.763544366752843:2.131:0.631	0.24289915602982237:0.531:0.289	0.30166206257996714:0.318:0.613	0.887130204648675:5.616:0.243	0.812403840463596:4.183:0.145	0.8360621986431392:0.604:0.665	0.9513148795220224:4.785:0.372	0.6942621983083913:2.785:0.556	0.7609204951898719:4.207:0.306	0.4679743582719036:4.271:0.552	0.7300684899377592:4.532:0.174	0.5612486080160912:4.044:0.936	0.6260990336999411:6.019:0.245	0.6595452979136459:3.928:0.176	0.17888543819998318:3.947:0.137	0.970051545022222:5.947:0.473	0.8831760866327847:2.607:0.585	0.8865664103720601:1.636:0.894	0.7280109889280518:4.995:0.622	0.6906518659932803:1.098:0.692	0.7042726744663603:4.434:0.946
