184
75.825	15.689
16.422	22.781
14.311	47.701	1.0
39.373	37.146	1.0
0.381	3.304	1.0
3.936	89.401	1.0
11.191	51.2	1.0
27.182	61.987	1.0
74.667	76.962	1.0
19.042	25.839	1.0
35.232	14.882	1.0
33.559	69.743	1.0
51.965	64.137	1.0
57.132	84.194	1.0
3.715	46.935	1.0
0.023	50.642	1.0
75.174	4.926	1.0
34.498	56.543	1.0
9.594	81.366	1.0
18.428	58.969	1.0
83.093	41.854	1.0
25.62	28.496	1.0
29.79	90.389	1.0
46.071	65.51	1.0
70.196	35.972	1.0
43.155	44.145	1.0
8.436	24.177	1.0
84.658	71.74	1.0
29.48	69.837	1.0
31.024	11.018	1.0
33.571	54.034	1.0
61.313	50.996	1.0
21.108	13.582	1.0
2.723	49.399	1.0
1.5	75.199	1.0
54.11	32.226	1.0
60.829	91.596	1.0
89.4	35.232	1.0
69.797	68.161	1.0
19.339	1.882	1.0
60.064	21.125	1.0
73.878	25.752	1.0
86.176	0.09	1.0
23.661	79.541	1.0
92.816	5.454	1.0
27.754	36.596	1.0
54.891	20.47	1.0
91.229	41.958	1.0
21.516	7.958	1.0
89.238	91.267	1.0
61.707	35.905	1.0
70.47	14.21	1.0
59.85	69.078	1.0
58.339	5.953	1.0
47.912	9.277	1.0
32.91	82.904	1.0
87.868	83.431	1.0
27.904	94.061	1.0
93.924	49.205	1.0
60.473	48.309	1.0
48.305	12.077	1.0
63.058	41.935	1.0
70.663	86.828	1.0
4.895	60.714	1.0
35.758	66.129	1.0
79.462	58.214	1.0
55.9	24.425	1.0
16.958	55.296	1.0
61.648	5.23	1.0
92.562	17.294	1.0
13.264	28.95	1.0
3.821	9.376	1.0
27.023	79.698	1.0
12.059	42.936	1.0
49.665	28.77	1.0
34.946	47.037	1.0
0.542	54.487	1.0
77.804	33.437	1.0
37.32	94.117	1.0
57.467	75.115	1.0
40.197	41.397	1.0
82.441	90.1	1.0
63.825	86.929	1.0
71.202	32.571	1.0
31.335	7.079	1.0
51.901	89.799	1.0
81.466	38.445	1.0
78.904	41.19	1.0
42.093	66.928	1.0
20.926	53.917	1.0
21.134	51.089	1.0
27.483	67.941	1.0
15.005	81.8	1.0
33.711	24.28	1.0
30.448	21.51	1.0
50.43	79.93	1.0
55.255	51.643	1.0
53.018	45.216	1.0
59.492	28.581	1.0
60.727	74.444	1.0
94.362	19.861	1.0
80.211	25.936	1.0
77.518	83.049	1.0
73.201	44.14	1.0
14.095	56.94	1.0
58.309	94.433	1.0
42.831	88.964	1.0
57.142	16.33	1.0
18.213	88.548	1.0
79.609	43.975	1.0
43.283	92.595	1.0
31.741	85.245	1.0
63.064	18.358	1.0
62.59	31.63	1.0
39.446	60.244	1.0
87.704	56.613	1.0
85.693	81.125	1.0
83.625	14.062	1.0
95.057	16.699	1.0
13.734	92.512	1.0
23.305	87.148	1.0
72.654	10.071	1.0
39.85	27.679	1.0
39.343	43.819	1.0
39.968	54.567	1.0
14.901	26.773	1.0
51.268	73.169	1.0
38.054	22.84	1.0
26.237	25.312	1.0
56.616	43.756	1.0
11.975	65.635	1.0
28.006	5.156	1.0
65.215	84.148	1.0
26.732	87.377	1.0
77.836	24.87	1.0
51.844	47.892	1.0
22.658	34.07	1.0
69.992	50.028	1.0
52.66	27.189	1.0
74.791	60.45	1.0
45.533	27.456	1.0
80.684	68.364	1.0
52.701	77.733	1.0
2.48	6.521	1.0
52.334	0.029	1.0
10.125	73.861	1.0
51.145	51.198	1.0
32.888	29.457	1.0
90.79	13.266	1.0
84.227	83.585	1.0
16.55	29.657	1.0
47.795	87.944	1.0
1.95	60.121	1.0
7.223	72.481	1.0
41.514	16.333	1.0
16.587	10.25	1.0
6.411	22.004	1.0
71.804	30.034	1.0
80.403	91.936	1.0
3.881	94.452	1.0
45.908	33.294	1.0
