93
26.051	20.462
11.231	13.863
29.188	41.72	1.0
30.638	46.058	1.0
37.14	40.731	1.0
16.822	9.359	1.0
17.82	25.38	1.0
38.814	50.615	1.0
22.955	44.397	1.0
9.503	17.819	1.0
42.374	35.715	1.0
2.591	30.036	1.0
41.5	7.444	1.0
12.244	30.106	1.0
18.467	46.26	1.0
38.506	44.007	1.0
5.636	27.742	1.0
21.271	27.204	1.0
30.804	27.837	1.0
18.806	38.847	1.0
49.557	24.176	1.0
3.45	10.04	1.0
37.974	37.872	1.0
8.776	31.16	1.0
44.251	0.372	1.0
7.395	35.097	1.0
23.369	25.668	1.0
42.217	46.726	1.0
49.955	47.017	1.0
39.545	33.952	1.0
0.818	43.613	1.0
46.255	18.555	1.0
24.429	21.286	1.0
0.44	47.218	1.0
9.865	46.83	1.0
35.822	19.215	1.0
8.147	49.993	1.0
47.395	33.213	1.0
49.96	10.169	1.0
11.813	3.56	1.0
46.99	26.712	1.0
46.339	13.853	1.0
24.311	18.425	1.0
11.448	21.185	1.0
32.741	12.511	1.0
33.207	21.488	1.0
16.008	15.021	1.0
26.736	33.333	1.0
35.635	30.854	1.0
39.282	15.682	1.0
21.887	8.002	1.0
29.485	21.305	1.0
38.362	1.622	1.0
7.174	14.039	1.0
4.162	42.802	1.0
33.853	37.375	1.0
27.857	17.41	1.0
48.731	28.917	1.0
22.07	4.4	1.0
8.432	2.274	1.0
47.525	3.73	1.0
14.986	12.263	1.0
12.79	36.035	1.0
28.64	35.206	1.0
30.264	49.879	1.0
43.513	17.056	1.0
10.241	7.512	1.0
16.677	42.974	1.0
33.621	49.005	1.0
31.057	31.669	1.0
25.521	50.003	1.0
26.123	10.698	1.0
8.573	10.854	1.0
10.884	27.947	1.0
0.075	37.289	1.0
40.487	18.664	1.0
28.62	7.776	1.0
13.688	41.978	1.0
32.534	40.172	1.0
27.955	46.176	1.0
28.147	4.206	1.0
4.932	21.552	1.0
40.58	31.291	1.0
18.082	22.839	1.0
36.178	8.626	1.0
15.378	27.733	1.0
48.021	41.304	1.0
14.689	18.095	1.0
41.383	41.183	1.0
4.01	3.273	1.0
18.82	2.936	1.0
37.398	5.843	1.0
44.443	22.508	1.0
34.074	1.463	1.0
2.921	47.787	1.0
0.285	0.222	0.285	0.275	0.293	0.267	0.204	0.217	0.264	0.273	0.227	0.273	0.233	0.297	0.221	0.21	0.246	0.207	0.202	0.239	0.238	0.231	0.283	0.257	0.251	0.249	0.225	0.3	0.216	0.213	0.252	0.262	0.205	0.277	0.285	0.251	0.267	0.21	0.206	0.21	0.236	0.233	0.228	0.248	0.23	0.274	0.211	0.209	0.276	0.203	0.201	0.225	0.225	0.298	0.287	0.225	0.225	0.284	0.269	0.212	0.211	0.288	0.232	0.204	0.214	0.262	0.233	0.237	0.25	0.294	0.268	0.225	0.26	0.236	0.276	0.29	0.271	0.297	0.281	0.252	0.209	0.243	0.294	0.243	0.219	0.28	0.226	0.24	0.215	0.233	0.289	0.212	0.222
0.883:5.107:0.13	0.767:3.981:0.171	0.425:3.695:0.191	0.709:5.997:0.179	0.645:4.664:0.111	0.754:1.224:0.101	0.844:0.969:0.129	0.684:1.146:0.125	0.758:2.842:0.164	0.691:3.907:0.173	0.87:5.526:0.102	0.359:4.405:0.107	0.853:2.022:0.178	0.836:5.677:0.12	0.724:2.057:0.138	0.438:4.048:0.159	0.767:2.42:0.16	0.459:5.565:0.173	0.404:5.42:0.101	0.684:0.512:0.117	0.514:2.411:0.157	0.659:2.351:0.158	0.623:4.745:0.162	0.74:4.218:0.113	0.662:4.752:0.139	0.651:4.481:0.15	0.375:0.107:0.152	0.317:4.724:0.111	0.581:0.639:0.152	0.94:5.757:0.117	0.461:0.711:0.106	0.728:1.587:0.157	0.648:5.784:0.163	0.584:1.207:0.132	0.74:3.799:0.115	0.746:5.204:0.132	0.871:2.296:0.197	0.587:1.136:0.156	0.668:2.712:0.178	0.751:3.338:0.118	0.72:2.867:0.129	0.776:3.898:0.196	0.36:3.067:0.16	0.867:4.545:0.177	0.939:5.208:0.152	0.374:2.475:0.172	0.746:1.873:0.198	0.922:2.079:0.111	0.397:1.81:0.182	0.909:2.311:0.112
