102
16.799	10.778
21.546	5.738
22.062	7.682	1.0
7.389	15.691	1.0
35.933	29.026	1.0
8.972	17.645	1.0
44.802	19.72	1.0
12.879	16.258	1.0
50.991	17.396	1.0
1.657	47.141	1.0
30.343	2.115	1.0
17.667	40.377	1.0
0.594	5.271	1.0
44.252	2.114	1.0
32.486	14.766	1.0
19.932	15.039	1.0
28.846	22.069	1.0
29.787	17.087	1.0
37.944	38.228	1.0
15.82	42.359	1.0
40.416	26.658	1.0
51.898	31.033	1.0
5.033	35.582	1.0
17.792	37.392	1.0
36.549	14.593	1.0
13.91	30.653	1.0
52.993	34.326	1.0
23.162	47.494	1.0
49.427	49.143	1.0
4.778	25.752	1.0
18.652	12.034	1.0
20.405	45.801	1.0
32.452	50.487	1.0
6.542	20.476	1.0
34.757	42.831	1.0
50.753	23.965	1.0
40.38	11.772	1.0
47.765	43.331	1.0
27.84	46.602	1.0
4.798	15.058	1.0
11.305	30.869	1.0
49.329	27.03	1.0
24.148	18.959	1.0
26.343	10.642	1.0
10.267	21.524	1.0
17.71	8.775	1.0
23.619	31.037	1.0
10.859	27.78	1.0
21.864	37.594	1.0
15.071	4.478	1.0
8.648	8.27	1.0
49.291	36.498	1.0
8.125	30.856	1.0
3.516	33.086	1.0
14.13	10.023	1.0
24.387	24.177	1.0
50.364	10.138	1.0
47.4	8.765	1.0
1.31	38.429	1.0
6.693	48.809	1.0
44.679	16.483	1.0
3.482	50.025	1.0
19.148	32.498	1.0
26.62	0.297	1.0
50.104	41.202	1.0
44.027	33.619	1.0
53.226	15.481	1.0
40.94	46.27	1.0
32.122	40.682	1.0
8.469	35.322	1.0
8.903	52.269	1.0
12.021	1.285	1.0
35.17	39.996	1.0
44.829	48.715	1.0
18.536	22.151	1.0
42.111	5.996	1.0
28.779	28.661	1.0
31.847	46.239	1.0
36.814	17.622	1.0
24.226	28.345	1.0
0.102	19.753	1.0
34.704	9.403	1.0
38.987	49.251	1.0
14.906	48.242	1.0
36.493	46.036	1.0
1.362	1.914	1.0
40.046	53.403	1.0
23.125	41.026	1.0
46.922	18.316	1.0
10.683	45.982	1.0
9.104	2.947	1.0
43.871	12.328	1.0
13.456	51.396	1.0
33.197	20.239	1.0
29.925	14.052	1.0
45.334	35.914	1.0
53.034	20.501	1.0
28.967	38.616	1.0
36.919	26.059	1.0
38.516	35.715	1.0
31.692	34.819	1.0
19.41	48.145	1.0
6.158	12.294	1.0
13.522	40.226	1.0
0.102	0.023	0.009	0.173	0.147	0.139	0.076	0.084	0.147	0.012	0.109	0.088	0.148	0.023	0.055	0.145	0.042	0.169	0.184	0.097	0.028	0.181	0.083	0.071	0.027	0.172	0.137	0.116	0.085	0.024	0.19	0.179	0.188	0.179	0.124	0.07	0.153	0.066	0.1	0.032	0.192	0.185	0.026	0.023	0.119	0.11	0.065	0.081	0.017	0.037	0.187	0.164	0.066	0.114	0.198	0.14	0.147	0.168	0.113	0.149	0.05	0.189	0.088	0.086	0.012	0.16	0.097	0.174	0.104	0.005	0.022	0.158	0.053	0.041	0.11	0.169	0.048	0.142	0.156	0.184	0.085	0.029	0.148	0.029	0.029	0.051	0.171	0.105	0.01	0.124	0.132	0.161	0.047	0.042	0.022	0.049	0.016	0.144	0.123	0.178	0.131	0.022
