182
9.845	61.15
42.891	56.611
86.815	18.501	1.0
116.503	85.067	1.0
29.155	64.044	1.0
31.399	49.982	1.0
92.573	68.595	1.0
112.768	102.957	1.0
57.961	38.24	1.0
12.424	95.857	1.0
96.895	104.304	1.0
63.69	21.556	1.0
69.485	107.75	1.0
22.34	82.964	1.0
112.114	94.027	1.0
87.384	114.948	1.0
38.733	23.409	1.0
93.952	45.726	1.0
88.577	65.809	1.0
1.08	49.592	1.0
6.39	100.751	1.0
34.521	22.713	1.0
45.654	34.251	1.0
43.584	65.747	1.0
42.356	73.093	1.0
23.168	48.455	1.0
72.598	27.947	1.0
90.554	73.609	1.0
83.987	21.607	1.0
34.14	118.983	1.0
117.032	51.749	1.0
61.17	55.242	1.0
23.501	33.307	1.0
6.053	73.674	1.0
67.186	2.575	1.0
63.163	46.778	1.0
68.381	94.864	1.0
95.157	97.568	1.0
101.354	85.585	1.0
47.437	4.634	1.0
74.744	13.833	1.0
13.589	90.279	1.0
64.699	16.696	1.0
98.363	54.458	1.0
104.795	52.892	1.0
4.532	25.22	1.0
49.789	69.252	1.0
107.135	79.213	1.0
61.886	79.357	1.0
82.779	27.362	1.0
43.587	99.308	1.0
111.284	97.524	1.0
45.486	22.823	1.0
12.995	73.811	1.0
51.101	4.911	1.0
45.393	40.563	1.0
29.597	33.56	1.0
117.758	54.885	1.0
62.997	2.26	1.0
26.588	5.591	1.0
34.135	114.895	1.0
9.974	15.695	1.0
26.108	89.018	1.0
42.955	94.861	1.0
99.174	13.674	1.0
66.953	89.225	1.0
75.167	79.994	1.0
51.876	1.481	1.0
12.097	66.744	1.0
109.745	115.504	1.0
44.63	79.446	1.0
56.252	77.24	1.0
66.972	82.776	1.0
115.844	71.994	1.0
77.72	111.532	1.0
25.459	31.123	1.0
46.475	45.811	1.0
2.085	33.86	1.0
85.097	24.267	1.0
103.566	65.478	1.0
107.126	25.07	1.0
53.615	119.279	1.0
52.207	16.65	1.0
109.46	56.371	1.0
27.961	66.605	1.0
43.142	18.805	1.0
23.189	101.565	1.0
10.324	100.292	1.0
5.846	8.118	1.0
97.444	15.642	1.0
40.077	83.852	1.0
80.044	118.238	1.0
37.772	118.172	1.0
22.998	43.248	1.0
112.637	72.33	1.0
35.595	1.233	1.0
57.392	17.023	1.0
88.388	31.744	1.0
86.747	50.967	1.0
72.959	33.04	1.0
108.417	98.746	1.0
54.137	86.952	1.0
16.793	8.907	1.0
97.728	5.837	1.0
119.539	10.908	1.0
6.428	83.878	1.0
56.921	63.436	1.0
37.77	59.537	1.0
46.34	43.138	1.0
102.005	36.138	1.0
52.19	34.59	1.0
79.831	85.151	1.0
19.445	52.503	1.0
34.343	42.142	1.0
117.243	14.111	1.0
48.804	23.141	1.0
3.896	98.203	1.0
118.283	42.196	1.0
59.444	19.719	1.0
11.42	44.288	1.0
33.793	95.424	1.0
106.702	21.251	1.0
66.475	42.518	1.0
91.848	71.015	1.0
23.919	74.083	1.0
110.157	111.48	1.0
82.821	51.738	1.0
29.027	12.088	1.0
87.704	10.869	1.0
34.664	80.654	1.0
22.812	88.742	1.0
34.913	86.1	1.0
65.688	109.822	1.0
87.767	42.444	1.0
16.217	57.13	1.0
77.664	44.309	1.0
60.999	69.793	1.0
101.277	88.727	1.0
7.55	110.969	1.0
31.927	26.02	1.0
11.701	54.369	1.0
75.039	66.168	1.0
81.983	59.41	1.0
60.755	27.139	1.0
5.391	66.551	1.0
74.052	11.34	1.0
85.972	0.243	1.0
32.597	71.236	1.0
73.634	44.233	1.0
6.53	46.237	1.0
57.739	73.096	1.0
92.759	114.556	1.0
16.975	111.273	1.0
108.932	65.256	1.0
15.301	0.031	1.0
26.688	16.069	1.0
110.017	0.309	1.0
19.947	1.139	1.0
96.666	9.242	1.0
106.801	105.853	1.0
64.24	82.694	1.0
100.975	10.128	1.0
117.489	7.268	1.0
94.643	112.709	1.0
15.741	38.623	1.0
118.894	18.209	1.0
52.499	89.047	1.0
26.711	105.061	1.0
64.52	101.239	1.0
118.654	2.136	1.0
80.5	26.224	1.0
32.996	56.381	1.0
115.573	24.504	1.0
14.303	10.109	1.0
86.552	94.938	1.0
82.375	40.104	1.0
71.791	118.562	1.0
68.973	33.751	1.0
106.708	12.368	1.0
65.694	65.171	1.0
11.456	7.547	1.0
96.29	73.678	1.0
21.16	9.799	1.0
118.392	78.38	1.0
