14
26.213	25.801
4.6	13.199
17.297	6.194	1.0
3.816	6.432	1.0
12.532	6.322	1.0
25.569	3.716	1.0
25.941	8.275	1.0
20.088	1.695	1.0
2.188	1.973	1.0
6.944	1.777	1.0
8.101	22.775	1.0
25.023	14.505	1.0
0.516	23.729	1.0
18.736	24.489	1.0
24.236	22.619	1.0
14.947	15.824	1.0
0.223	0.243	0.284	0.216	0.245	0.289	0.258	0.251	0.208	0.226	0.245	0.235	0.231	0.224
0.6848357467305572:5.011:0.126	0.5576737397439474:5.142:0.136	0.719027120489902:4.744:0.191	0.7362064927722385:4.766:0.151	0.9203260291874831:5.883:0.194	0.9279008567729636:0.97:0.117	0.6395310782127792:1.365:0.158	0.5549774770204643:0.507:0.127	0.8683317338436964:3.282:0.176	0.9391485505499116:4.465:0.104	0.700713921654194:0.084:0.167	0.39370039370059057:3.221:0.127	0.9289779329994874:4.465:0.188	0.5882176467941097:0.242:0.158	0.7655063683601855:0.216:0.2	0.9230384607371461:5.123:0.19	0.6172519744804386:1.278:0.136	0.8637129152675673:4.875:0.191	0.7028513356322231:0.723:0.133	0.9027735042633894:1.291:0.131	0.6685805860178712:0.286:0.164	0.8006247560499238:2.049:0.126	0.4878524367060187:0.932:0.171	0.9121403400793103:5.799:0.183	0.8300602387778853:1.496:0.103	0.5924525297439449:4.078:0.161	0.5603570290448759:5.006:0.174	0.4939635614091388:4.052:0.187	0.6180614856144977:2.151:0.111	0.8723531395025755:5.217:0.105	0.5394441583704471:1.901:0.162	0.39496835316262996:0.042:0.116	0.3781534080237807:4.554:0.189	0.8420213774008354:1.313:0.193	0.38600518131237566:4.946:0.123	0.3492849839314596:3.218:0.165	0.7409453421137082:5.128:0.118	0.5949789912257406:0.674:0.15	0.7974960814950754:2.317:0.16	0.7810249675906654:4.146:0.155	0.6041522986797286:6.062:0.126	0.4449719092257398:5.729:0.188	0.34641016151377546:0.383:0.126	0.5882176467941097:0.371:0.133	0.5779273310719956:1.81:0.135	0.37549966711037175:3.084:0.186	0.8366600265340756:0.797:0.17	0.7874007874011811:1.832:0.147	0.6016643582596529:3.793:0.163	0.972111104761179:1.207:0.166
0.7197221686178633:0.149:0.198	0.4393176527297759:4.079:0.146	0.5167204273105526:2.345:0.102	0.6519202405202649:5.903:0.199	0.9391485505499116:1.46:0.105	0.8473488065725944:1.107:0.132	0.9115920140062659:1.287:0.144	0.8944271909999159:4.353:0.107	0.9055385138137416:3.942:0.14	0.9049861877399014:6.039:0.105	0.5244044240850758:0.123:0.189	0.3507135583350036:2.855:0.193	0.6519202405202649:5.898:0.132	0.8977750274985377:3.396:0.121	0.650384501660364:0.806:0.124	0.92951600308978:0.289:0.154	0.34058772731852804:5.251:0.131	0.9279008567729636:4.521:0.178	0.8136338242723197:0.155:0.147	0.764198926981712:6.216:0.175	0.867179335547152:2.24:0.152	0.758287544405155:3.321:0.177	0.8396427811873333:4.257:0.164	0.6024948132556828:6.268:0.178	0.5540758070878027:3.875:0.141	0.5375872022286244:3.622:0.169	0.7314369419163897:1.964:0.116	0.758946638440411:1.966:0.158	0.34351128074635334:3.593:0.159	0.523450093132096:3.375:0.183	0.7694153624668538:6.186:0.177	0.7463243262818117:4.448:0.134	0.4404543109109048:5.586:0.182	0.3361547262794322:1.977:0.13	0.33166247903553997:0.732:0.137	0.862554346113913:5.423:0.101	0.8584870412533901:0.425:0.104	0.6395310782127792:0.497:0.183	0.37682887362833545:5.688:0.16	0.6488451279003333:5.74:0.167	0.8573214099741123:3.241:0.106	0.6123724356957945:2.711:0.132	0.8567379996241558:4.616:0.147	0.7099295739719539:4.918:0.143	0.8837420438114281:4.938:0.196	0.9154233993076646:0.441:0.152	0.7752418977325722:4.215:0.167	0.901665126307988:3.026:0.188	0.6252999280345393:5.55:0.162	0.6148170459575759:5.141:0.143
0.776530746332687:2.38:0.2	0.8994442728707543:1.551:0.192	0.6324555320336759:3.731:0.101	0.6610597552415364:5.814:0.164	0.6348228099241552:4.476:0.115	0.862554346113913:3.035:0.1	0.8654478609367522:0.969:0.105	0.79435508432942:6.151:0.114	0.4301162633521313:3.743:0.169	0.5839520528262573:0.252:0.156	0.9219544457292888:1.189:0.149	0.5890670590009256:6.029:0.155	0.7368853370776216:1.822:0.172	0.7835815209663893:3.516:0.137	0.3807886552931954:5.568:0.18	0.776530746332687:5.777:0.136	0.9481561052906847:2.567:0.113	0.7127411872482184:4.665:0.138	0.7930952023559341:4.048:0.141	0.7816648898345121:0.369:0.112	0.4626013402488151:1.227:0.144	0.8882567196480982:2.295:0.156	0.8717797887081347:3.759:0.15	0.9126883367283708:4.052:0.19	0.726636084983398:4.182:0.114	0.3346640106136302:3.225:0.16	0.916515138991168:5.002:0.114	0.5366563145999496:2.359:0.142	0.4753945729601885:5.479:0.116	0.7848566748139434:5.044:0.17	0.8497058314499201:1.074:0.169	0.5983310120660636:1.697:0.194	0.7042726744663603:5.777:0.121	0.5991660871578097:6.019:0.128	0.5099019513592785:5.797:0.149	0.7848566748139434:4.294:0.141	0.644980619863884:2.149:0.19	0.7224956747275377:4.565:0.127	0.6884765791223402:1.108:0.107	0.4878524367060187:5.637:0.191	0.8780660567406077:2.841:0.157	0.9060905032059435:5.181:0.197	0.6899275324264136:3.697:0.125	0.8803408430829505:5.763:0.123	0.5089204259999789:2.451:0.123	0.36606010435446257:1.133:0.157	0.8966604708583958:5.162:0.183	0.862554346113913:0.307:0.179	0.6033241251599343:5.296:0.174	0.7113367697511496:3.215:0.153
0.920869154657707:3.716:0.132	0.4969909455915671:1.733:0.145	0.8654478609367522:0.454:0.196	0.5504543577809153:1.09:0.185	0.901665126307988:4.511:0.175	0.9005553841935542:2.656:0.162	0.8660254037844386:0.199:0.169	0.8024961059095552:0.395:0.166	0.4929503017546495:1.64:0.113	0.9203260291874831:1.382:0.142	0.8544003745317531:1.182:0.199	0.3924283374069717:5.052:0.147	0.7687652437513027:0.108:0.195	0.5069516742254631:6.051:0.126	0.8197560612767679:4.273:0.111	0.720416546173115:3.445:0.123	0.73824115301167:3.04:0.161	0.9364827814754524:1.778:0.172	0.8854377448471462:4.449:0.195	0.8994442728707543:4.244:0.185	0.6848357467305572:4.375:0.171	0.7389181280764466:4.558:0.149	0.648074069840786:4.947:0.141	0.7197221686178633:3.441:0.127	0.6855654600401044:3.381:0.197	0.8961026726887941:0.396:0.194	0.6935416353759881:5.01:0.126	0.5431390245600107:3.905:0.112	0.34058772731852804:5.737:0.15	0.9203260291874831:4.513:0.122	0.8154753215150046:2.213:0.108	0.8723531395025755:0.096:0.122	0.5822370651203855:5.297:0.18	0.35777087639996635:5.813:0.172	0.324037034920393:0.592:0.136	0.8905054744357275:0.811:0.128	0.9332738076256079:5.769:0.122	0.5983310120660636:5.18:0.13	0.6789698078707183:4.703:0.157	0.7321202087089251:1.295:0.178	0.7503332592921628:1.239:0.176	0.7918333157931662:3.785:0.139	0.8596510920134982:2.388:0.118	0.8318653737234168:5.357:0.121	0.7429670248402684:6.097:0.113	0.37549966711037175:0.461:0.179	0.7436396977031283:4.317:0.165	0.7842193570679061:3.57:0.198	0.7134423592694787:1.2:0.168	0.7648529270389177:5.405:0.193
0.8467585252006619:4.798:0.182	0.3507135583350036:2.263:0.143	0.41952353926806063:5.759:0.125	0.5907622195096771:4.28:0.193	0.916515138991168:3.943:0.169	0.8826097665446492:4.449:0.113	0.5779273310719956:3.212:0.19	0.9354143466934853:2.774:0.103	0.8473488065725944:5.098:0.194	0.6426507605223851:5.322:0.128	0.689202437604511:3.205:0.107	0.372827037646145:2.153:0.168	0.8602325267042626:5.053:0.185	0.6457553716385176:2.051:0.132	0.552268050859363:1.567:0.11	0.9423375191511797:6.009:0.117	0.6633249580710799:0.79:0.119	0.8723531395025755:1.565:0.135	0.7687652437513027:5.085:0.172	0.523450093132096:1.682:0.147	0.5856620185738529:2.049:0.146	0.3847076812334269:1.968:0.168	0.9354143466934853:5.501:0.168	0.6782329983125268:0.592:0.2	0.4538722287164087:0.341:0.19	0.6371812928829597:5.934:0.172	0.35496478698597694:1.151:0.158	0.5848076606885378:5.75:0.159	0.6833739825307955:5.801:0.132	0.4538722287164087:3.432:0.125	0.5310367218940701:1.749:0.153	0.776530746332687:2.688:0.183	0.4593473631142341:0.776:0.138	0.8916277250063505:1.074:0.166	0.7021395872616784:6.038:0.149	0.5468089245796927:4.951:0.185	0.6074537019394977:2.102:0.176	0.7516648189186453:4.924:0.171	0.700713921654194:3.988:0.171	0.8402380615040002:0.465:0.139	0.6180614856144977:3.098:0.171	0.7655063683601855:1.765:0.197	0.7848566748139434:2.466:0.183	0.8276472678623424:0.331:0.138	0.8031189202104505:4.859:0.186	0.3478505426185217:6.129:0.154	0.7155417527999327:2.4:0.195	0.39370039370059057:3.198:0.158	0.38340579025361626:1.431:0.167	0.744983221287567:5.052:0.134
0.9132360045464699:5.625:0.172	0.570087712549569:5.694:0.145	0.7956129712366434:2.317:0.133	0.4679743582719036:4.889:0.144	0.9033271832508971:4.748:0.184	0.8099382692526635:3.451:0.112	0.6949820141557621:2.206:0.105	0.7563068160475614:0.936:0.182	0.7713624310270756:2.277:0.154	0.6534523701081816:3.658:0.156	0.68044103344816:5.506:0.133	0.7463243262818117:2.209:0.159	0.6595452979136459:3.639:0.196	0.4483302354291979:0.853:0.132	0.6300793600809346:5.388:0.182	0.6935416353759881:3.846:0.176	0.6140032573203501:2.653:0.132	0.46475800154489:3.998:0.136	0.8312640976248162:0.386:0.187	0.762889244910426:4.819:0.101	0.4979959839195493:4.584:0.152	0.8354639429682169:2.516:0.161	0.4538722287164087:0.999:0.187	0.5019960159204453:1.076:0.135	0.6884765791223402:4.397:0.151	0.3674234614174767:3.273:0.138	0.324037034920393:6.027:0.177	0.8148619514985346:5.932:0.1	0.7576278769950324:0.911:0.179	0.8573214099741123:1.875:0.153	0.9203260291874831:0.305:0.179	0.3361547262794322:2.771:0.17	0.8826097665446492:6.21:0.191	0.4147288270665544:3.835:0.173	0.5848076606885378:4.658:0.174	0.714142842854285:3.991:0.197	0.8043631020876082:5.44:0.104	0.6308724118235002:1.019:0.168	0.589915248150105:0.952:0.169	0.9192388155425117:2.625:0.156	0.9471008394041259:3.665:0.122	0.5:2.972:0.136	0.31937438845342625:3.974:0.125	0.5603570290448759:4.714:0.16	0.9224966124599049:2.943:0.17	0.5205766033928149:1.763:0.19	0.8502940667792526:4.165:0.131	0.8282511696339463:0.167:0.194	0.677495387438173:0.869:0.142	0.30495901363953815:0.186:0.152
0.9235799911215054:5.543:0.1	0.5549774770204643:5.792:0.145	0.4527692569068708:5.24:0.137	0.7476630257007498:1.135:0.196	0.724568837309472:2.265:0.175	0.3478505426185217:5.748:0.155	0.7791020472312982:1.384:0.119	0.7687652437513027:1.515:0.183	0.944986772394196:5.905:0.139	0.687749954561976:3.521:0.159	0.792464510246358:0.448:0.2	0.6090976933136424:3.386:0.15	0.85146931829632:4.872:0.144	0.7389181280764466:2.302:0.126	0.650384501660364:5.455:0.148	0.3420526275297414:5.462:0.171	0.498998997994986:1.833:0.176	0.7307530362578044:0.287:0.143	0.910494371207203:4.97:0.198	0.6833739825307955:5.273:0.167	0.31622776601683794:0.429:0.191	0.498998997994986:0.28:0.137	0.4571651780264984:1.552:0.152	0.73824115301167:0.42:0.108	0.9327379053088815:2.633:0.117	0.6066300355241241:4.663:0.133	0.5770615218501404:5.483:0.12	0.6204836822995429:4.261:0.179	0.848528137423857:0.925:0.115	0.6565059024867941:3.13:0.107	0.8191458966508958:3.551:0.191	0.8031189202104505:4.465:0.113	0.6465291950097846:1.258:0.189	0.382099463490856:5.511:0.18	0.396232255123179:4.151:0.117	0.938083151964686:2.463:0.179	0.3781534080237807:2.703:0.154	0.697853852894716:0.569:0.158	0.719027120489902:0.622:0.156	0.8567379996241558:0.452:0.126	0.8826097665446492:5.169:0.132	0.38340579025361626:2.322:0.141	0.8449852069711044:2.004:0.172	0.9038805230781334:2.421:0.176	0.3714835124201342:2.128:0.185	0.36055512754639896:2.663:0.134	0.6212889826803627:3.487:0.124	0.9423375191511797:1.251:0.172	0.9235799911215054:4.323:0.177	0.8282511696339463:2.747:0.158
0.6618156843109719:1.417:0.153	0.8288546314040841:1.117:0.104	0.3255764119219941:4.869:0.117	0.6610597552415364:6.018:0.112	0.7674633541739957:2.478:0.197	0.5603570290448759:2.323:0.163	0.9279008567729636:1.03:0.175	0.8154753215150046:2.11:0.199	0.910494371207203:4.337:0.11	0.8031189202104505:1.464:0.101	0.648074069840786:0.166:0.186	0.8449852069711044:5.112:0.196	0.6913754406977441:3.758:0.175	0.6625707509390978:6.243:0.149	0.6115553940568262:2.875:0.127	0.4301162633521313:6.185:0.14	0.7622335600063802:3.227:0.199	0.35213633723318016:2.611:0.124	0.6737952211169207:5.86:0.175	0.9460443964212251:5.847:0.184	0.9159694318043589:0.74:0.124	0.7224956747275377:6.099:0.191	0.3478505426185217:1.853:0.136	0.3209361307176242:2.814:0.135	0.9071934744033381:2.667:0.132	0.32710854467592254:3.739:0.145	0.8167006795638168:1.571:0.103	0.5787918451395113:5.511:0.183	0.8532291603080616:4.894:0.139	0.700713921654194:4.297:0.157	0.7816648898345121:6.182:0.175	0.532916503778969:4.694:0.192	0.589915248150105:1.065:0.112	0.4159326868617084:2.623:0.111	0.4538722287164087:4.899:0.109	0.8520563361656317:5.112:0.191	0.8432081593533117:3.997:0.143	0.5873670062235365:0.433:0.15	0.737563556583431:1.765:0.168	0.9033271832508971:4.587:0.185	0.6884765791223402:5.881:0.183	0.4604345773288535:6.017:0.17	0.7496665925596525:2.033:0.135	0.6565059024867941:1.344:0.174	0.5039841267341661:1.48:0.162	0.6913754406977441:1.552:0.107	0.5440588203494178:3.621:0.121	0.5692099788303083:5.779:0.183	0.6024948132556828:5.519:0.178	0.5486346689738081:4.419:0.121
0.9110433579144299:1.825:0.135	0.697137002317335:1.776:0.191	0.5486346689738081:1.66:0.139	0.3361547262794322:1.488:0.122	0.38600518131237566:5.946:0.197	0.8637129152675673:5.784:0.188	0.9241212041718337:2.705:0.16	0.6356099432828282:5.109:0.158	0.37416573867739417:5.306:0.165	0.848528137423857:0.206:0.186	0.764198926981712:6.093:0.111	0.41109609582188933:0.422:0.154	0.6549809157525126:4.896:0.158	0.4774934554525329:0.224:0.142	0.51478150704935:5.512:0.135	0.35916569992135944:2.08:0.164	0.9022194854911968:5.019:0.15	0.3286335345030997:6.234:0.161	0.4753945729601885:2.81:0.145	0.5683308895353129:0.238:0.117	0.6913754406977441:3.519:0.102	0.575325994545701:5.644:0.19	0.7280109889280518:5.4:0.167	0.6140032573203501:1.909:0.106	0.9011104260855048:0.438:0.124	0.7:4.822:0.1	0.9055385138137416:4.808:0.153	0.35777087639996635:1.011:0.106	0.6332456079595026:6.154:0.135	0.5196152422706632:4.362:0.113	0.7661592523751182:3.571:0.12	0.42778499272414877:5.418:0.107	0.9005553841935542:3.163:0.194	0.8318653737234168:6.248:0.167	0.4:3.199:0.123	0.7183313998427189:6.271:0.199	0.39370039370059057:4.096:0.174	0.8526429498916882:6.021:0.172	0.5310367218940701:0.77:0.128	0.8752142594816426:1.957:0.144	0.5839520528262573:2.783:0.185	0.8723531395025755:4.878:0.186	0.6862943974709396:2.961:0.109	0.34058772731852804:5.037:0.133	0.4949747468305833:3.721:0.149	0.7238784428341544:2.27:0.17	0.887130204648675:0.007:0.114	0.9011104260855048:5.845:0.114	0.8068457101577724:5.785:0.124	0.9327379053088815:2.8:0.11
0.6949820141557621:1.135:0.19	0.6426507605223851:2.219:0.171	0.6041522986797286:5.07:0.165	0.5186520991955976:0.409:0.158	0.8660254037844386:3.061:0.181	0.8983317872590283:4.823:0.164	0.9279008567729636:6.016:0.166	0.7416198487095663:3.877:0.106	0.6670832032063166:6.068:0.188	0.8938679992034618:5.376:0.16	0.5513619500836089:6.202:0.133	0.4074309757492673:3.673:0.173	0.6957010852370434:5.055:0.131	0.864291617453276:0.99:0.134	0.6618156843109719:1.181:0.13	0.91706052144883:3.215:0.192	0.7476630257007498:0.665:0.152	0.8:2.956:0.188	0.916515138991168:3.853:0.185	0.700713921654194:1.413:0.178	0.5422176684690383:3.85:0.135	0.7436396977031283:4.558:0.166	0.6324555320336759:0.601:0.156	0.7409453421137082:5.654:0.197	0.758946638440411:0.584:0.188	0.8378544026261364:1.426:0.192	0.7348469228349535:3.921:0.117	0.5118593556827891:1.194:0.109	0.7726577508832743:2.932:0.113	0.5039841267341661:2.134:0.188	0.406201920231798:3.392:0.184	0.9316651759081692:0.499:0.143	0.8916277250063505:3.315:0.161	0.9055385138137416:2.832:0.181	0.7078135347674556:3.846:0.162	0.7602631123499285:0.134:0.193	0.7362064927722385:2.35:0.119	0.8024961059095552:3.763:0.101	0.498998997994986:5.634:0.136	0.498998997994986:3.063:0.176	0.9476286192385707:5.262:0.178	0.7563068160475614:4.332:0.115	0.6715653356152326:5.624:0.1	0.9082951062292475:2.769:0.124	0.7042726744663603:6.281:0.136	0.910494371207203:2.216:0.162	0.5612486080160912:3.506:0.195	0.6172519744804386:5.244:0.18	0.5941380311005179:5.37:0.158	0.454972526643093:3.114:0.19
0.9375499986667378:0.425:0.149	0.6488451279003333:0.151:0.173	0.8905054744357275:6.261:0.197	0.5683308895353129:2.878:0.107	0.6935416353759881:1.67:0.178	0.7099295739719539:2.452:0.191	0.4147288270665544:1.961:0.124	0.9407443861113389:5.659:0.138	0.7674633541739957:2.642:0.145	0.433589667773576:5.344:0.167	0.7:1.135:0.116	0.36606010435446257:2.377:0.182	0.8660254037844386:1.583:0.181	0.8049844718999243:3.568:0.152	0.5813776741499453:0.836:0.14	0.8099382692526635:3.424:0.115	0.5983310120660636:2.927:0.146	0.8068457101577724:4.734:0.167	0.6284902544988268:2.905:0.139	0.7409453421137082:2.38:0.101	0.4219004621945797:5.272:0.16	0.6340346993658943:3.3:0.135	0.8921883209278185:5.837:0.179	0.8130190649671138:2.165:0.141	0.7700649323271382:3.581:0.166	0.6473020933072903:6.225:0.16	0.7835815209663893:1.33:0.185	0.40249223594996214:1.323:0.129	0.44944410108488464:4.875:0.123	0.6587867636800242:6.165:0.121	0.6387487769068525:4.19:0.117	0.8729261137118078:6.139:0.149	0.9364827814754524:6.003:0.153	0.8949860334105779:2.623:0.115	0.6387487769068525:2.531:0.142	0.5157518783291051:4.267:0.192	0.8921883209278185:4.041:0.119	0.79435508432942:3.522:0.111	0.7463243262818117:5.467:0.104	0.4753945729601885:3.904:0.119	0.6957010852370434:0.402:0.185	0.8080841540334769:5.803:0.145	0.737563556583431:1.178:0.139	0.5291502622129182:2.136:0.199	0.7286974680894672:1.016:0.16	0.51478150704935:4.052:0.196	0.6542170893518451:3.855:0.191	0.6899275324264136:6.237:0.148	0.8843076387773657:2.763:0.133	0.9767292357659824:2.296:0.128
