142
71.326	27.1
41.42	5.28
15.887	55.347	1.0
62.306	42.438	1.0
57.959	38.111	1.0
33.408	24.104	1.0
4.333	38.886	1.0
82.846	2.195	1.0
76.201	33.872	1.0
67.583	58.328	1.0
56.383	49.616	1.0
57.586	46.001	1.0
67.197	43.968	1.0
5.671	19.364	1.0
27.358	66.056	1.0
74.052	5.903	1.0
32.887	40.588	1.0
2.579	34.509	1.0
54.859	23.279	1.0
30.702	25.015	1.0
29.521	49.845	1.0
81.387	74.53	1.0
23.15	43.767	1.0
62.692	32.468	1.0
47.914	70.841	1.0
32.446	15.696	1.0
45.185	64.004	1.0
72.092	52.688	1.0
75.884	59.984	1.0
37.978	73.61	1.0
1.25	52.977	1.0
49.135	40.02	1.0
71.869	82.962	1.0
58.303	4.585	1.0
72.527	45.87	1.0
34.287	81.505	1.0
22.204	37.775	1.0
83.271	57.59	1.0
56.121	30.696	1.0
51.731	38.969	1.0
12.414	79.947	1.0
64.629	59.682	1.0
77.783	2.869	1.0
77.178	57.068	1.0
60.351	51.694	1.0
73.463	48.881	1.0
24.912	69.49	1.0
51.597	3.016	1.0
41.581	61.064	1.0
58.441	10.484	1.0
69.422	32.389	1.0
22.31	19.125	1.0
18.129	27.799	1.0
12.598	19.564	1.0
32.191	53.394	1.0
71.645	40.478	1.0
13.729	66.573	1.0
9.756	52.576	1.0
28.688	9.758	1.0
8.302	57.4	1.0
42.039	69.753	1.0
83.8	38.365	1.0
21.44	53.674	1.0
45.461	15.495	1.0
0.486	20.568	1.0
10.014	27.445	1.0
9.764	30.93	1.0
54.674	60.878	1.0
64.231	72.893	1.0
62.573	16.929	1.0
70.712	59.825	1.0
30.782	75.872	1.0
1.34	48.945	1.0
26.21	46.119	1.0
17.116	66.261	1.0
0.12	24.617	1.0
56.749	7.426	1.0
47.693	61.927	1.0
70.453	17.034	1.0
18.956	41.732	1.0
38.871	70.439	1.0
59.431	0.189	1.0
18.011	23.124	1.0
65.495	15.108	1.0
78.414	75.535	1.0
34.296	43.841	1.0
47.352	27.821	1.0
78.707	25.724	1.0
57.996	33.226	1.0
29.39	13.749	1.0
81.658	36.183	1.0
29.55	46.762	1.0
69.464	9.557	1.0
79.116	66.712	1.0
78.998	29.592	1.0
15.253	62.499	1.0
15.183	34.899	1.0
1.087	66.229	1.0
28.305	3.407	1.0
20.119	12.422	1.0
26.957	63.423	1.0
73.947	26.509	1.0
65.899	12.566	1.0
70.926	72.012	1.0
28.325	23.889	1.0
61.071	5.435	1.0
42.376	66.55	1.0
66.567	52.823	1.0
49.582	22.727	1.0
46.63	75.21	1.0
36.887	22.721	1.0
62.156	79.084	1.0
27.382	6.261	1.0
54.893	71.555	1.0
3.96	78.793	1.0
56.339	20.718	1.0
48.784	50.345	1.0
33.055	33.669	1.0
41.323	39.518	1.0
52.133	23.311	1.0
66.733	40.018	1.0
54.578	17.819	1.0
10.285	63.101	1.0
51.519	62.98	1.0
36.391	48.947	1.0
83.159	65.249	1.0
68.932	54.617	1.0
67.111	81.27	1.0
49.474	14.695	1.0
37.53	63.917	1.0
38.665	31.324	1.0
81.526	10.082	1.0
34.084	60.578	1.0
18.815	0.347	1.0
21.731	8.36	1.0
81.716	4.571	1.0
56.907	75.453	1.0
76.162	69.316	1.0
50.659	54.726	1.0
30.059	29.458	1.0
36.606	82.492	1.0
23.672	81.887	1.0
37.667	35.783	1.0
5.739	34.495	1.0
