81
31.947	43.621
56.116	32.362
69.999	71.136	1.0
18.18	30.647	1.0
53.584	59.024	1.0
33.442	30.397	1.0
49.557	51.604	1.0
12.954	54.162	1.0
74.951	44.353	1.0
15.537	64.076	1.0
3.472	54.991	1.0
71.618	20.298	1.0
62.822	18.813	1.0
31.848	41.744	1.0
62.673	21.321	1.0
68.766	66.009	1.0
20.012	68.447	1.0
22.02	13.307	1.0
47.196	61.351	1.0
51.111	65.062	1.0
16.909	19.913	1.0
56.639	78.806	1.0
2.837	29.053	1.0
32.711	53.991	1.0
78.557	31.411	1.0
27.065	50.582	1.0
29.009	77.276	1.0
75.984	78.629	1.0
51.58	7.928	1.0
43.244	15.43	1.0
25.747	8.757	1.0
61.796	75.251	1.0
47.04	65.996	1.0
61.838	3.206	1.0
21.006	73.925	1.0
0.205	64.743	1.0
37.711	36.555	1.0
33.477	61.09	1.0
28.591	19.894	1.0
60.35	40.227	1.0
31.73	73.99	1.0
40.527	76.851	1.0
43.298	61.443	1.0
18.822	63.112	1.0
52.754	70.557	1.0
29.492	32.304	1.0
8.749	43.604	1.0
24.275	19.78	1.0
37.175	52.807	1.0
42.157	4.307	1.0
26.509	45.826	1.0
34.536	64.656	1.0
48.612	3.412	1.0
6.88	39.246	1.0
40.198	16.838	1.0
61.239	8.028	1.0
28.996	27.172	1.0
56.767	21.746	1.0
29.295	68.742	1.0
70.153	77.569	1.0
13.738	40.291	1.0
73.765	3.516	1.0
70.06	35.592	1.0
69.014	68.503	1.0
21.421	36.121	1.0
45.324	74.535	1.0
58.812	72.419	1.0
53.278	63.275	1.0
0.328	62.102	1.0
24.607	70.348	1.0
42.055	54.32	1.0
50.893	14.375	1.0
1.204	26.55	1.0
14.867	73.165	1.0
67.878	62.721	1.0
59.976	64.439	1.0
66.836	4.36	1.0
24.373	61.261	1.0
68.161	37.233	1.0
55.456	17.632	1.0
57.567	10.568	1.0
1.066	45.355	1.0
16.941	10.246	1.0
0.633	0.736	0.576	0.735	0.579	0.538	0.741	0.759	0.569	0.659	0.688	0.723	0.783	0.572	0.721	0.518	0.676	0.634	0.62	0.761	0.552	0.568	0.692	0.536	0.588	0.682	0.686	0.721	0.564	0.798	0.55	0.635	0.564	0.584	0.508	0.735	0.681	0.556	0.713	0.587	0.621	0.526	0.543	0.591	0.65	0.729	0.796	0.73	0.74	0.624	0.694	0.666	0.661	0.789	0.766	0.585	0.619	0.699	0.67	0.727	0.746	0.553	0.508	0.716	0.577	0.536	0.77	0.749	0.511	0.548	0.558	0.598	0.678	0.747	0.736	0.534	0.797	0.692	0.612	0.553	0.674
0.8608135686662938:3.364:0.251	0.9311283477587824:5.08:0.447	0.593295878967653:0.134:0.566	0.8056053624449132:1.159:0.752	0.5244044240850758:3.309:0.968	0.5639148871948674:2.788:0.313	0.9899494936611666:1.545:0.908	0.9664367542679656:1.446:0.904	0.9311283477587824:0.023:0.637	0.8018728078691783:1.731:0.164	0.6066300355241241:2.06:0.455	0.5263078946776307:5.518:0.719	0.5263078946776307:3.918:0.128	0.20976176963403032:1.489:0.68	0.6488451279003333:4.366:0.148	0.7280109889280518:0.154:0.613	0.5796550698475775:1.482:0.794	0.7224956747275377:2.851:0.016	0.7307530362578044:1.16:0.14	0.521536192416212:0.271:0.941	0.7503332592921628:4.525:0.305	0.5603570290448759:3.554:0.731	0.9300537618869137:1.728:0.125	0.9899494936611666:3.605:0.422	0.10488088481701516:0.838:0.075	0.6618156843109719:3.441:0.556	0.48887626246321264:3.09:0.73	0.7516648189186453:1.135:0.941	0.6870225614927067:0.031:0.612	0.897217922246318:4.451:0.649	0.9669539802906858:2.732:0.552	0.9055385138137416:3.4:0.589	0.5422176684690383:5.0:0.439	0.9664367542679656:4.655:0.979	0.7726577508832743:5.435:0.656	0.7042726744663603:4.457:0.654	0.6115553940568262:2.467:0.449	0.4878524367060187:5.615:0.374	0.5118593556827891:0.345:0.162	0.8099382692526635:3.836:0.429	0.99498743710662:1.093:0.776	0.48887626246321264:4.952:0.458	0.2345207879911715:2.26:0.994	0.38600518131237566:4.857:0.736	0.7307530362578044:4.258:0.337	0.938083151964686:4.972:0.859	0.216794833886788:3.927:0.398	0.12649110640673517:2.716:0.266	0.8590692637965812:5.56:0.182	0.8888194417315589:5.488:0.753	0.4593473631142341:0.458:0.666	0.9818350166906862:1.427:0.813	0.3492849839314596:3.415:0.244	0.904433524367601:1.131:0.892	0.5486346689738081:5.519:0.087	0.2073644135332772:3.059:0.526	0.9808159868191383:5.313:0.343	0.5138093031466052:0.906:0.02	0.2701851217221259:2.494:0.55	0.677495387438173:4.127:0.864	0.8780660567406077:1.182:0.302	0.9622889378975527:0.626:0.945	0.3807886552931954:1.83:0.502	0.8467585252006619:4.763:0.324	0.867179335547152:4.412:0.489	0.9792854537876073:4.068:0.662	0.8579044235810886:3.914:0.863	0.9746794344808963:3.541:0.104	0.9407443861113389:5.093:0.756	0.8276472678623424:3.64:0.766	0.5692099788303083:2.451:0.783	0.8438009243891594:3.944:0.841	0.5692099788303083:2.512:0.172	0.5431390245600107:2.542:0.854	0.8461678320522472:0.869:0.085	0.8432081593533117:1.111:0.346	0.38858718455450897:0.912:0.951	0.5449770637375485:4.959:0.177	0.5796550698475775:1.281:0.542	0.9848857801796105:5.028:0.648	0.8264381404557755:4.214:0.67	0.532916503778969:4.98:0.707	0.9959919678390986:3.18:0.623	0.96850400102426:1.946:0.477	0.26267851073127396:2.507:0.966	0.7489993324429602:5.581:0.65	0.9848857801796105:0.047:0.551	0.3361547262794322:5.883:0.435	0.6228964600958975:2.213:0.344	0.726636084983398:3.987:0.628	0.9690201236300513:0.49:0.504	0.4393176527297759:3.267:0.889	0.6685805860178712:0.55:0.016	0.4827007354458868:2.997:0.073	0.8461678320522472:5.813:0.224	0.7224956747275377:5.152:0.689	0.4266145801540308:2.683:0.701	0.49598387070548977:1.944:0.429	0.8130190649671138:1.015:0.744	0.30983866769659335:4.839:0.845
