184
20.398	54.039
14.944	1.103
35.263	57.443	1.0
46.936	63.014	1.0
33.916	31.315	1.0
26.742	61.404	1.0
67.254	32.174	1.0
44.05	37.922	1.0
41.245	40.555	1.0
66.65	15.475	1.0
53.824	31.777	1.0
32.572	49.449	1.0
20.819	55.51	1.0
11.301	30.895	1.0
63.945	5.732	1.0
0.249	10.341	1.0
25.611	28.838	1.0
49.58	12.77	1.0
7.628	69.209	1.0
2.918	11.507	1.0
47.811	47.738	1.0
30.874	27.477	1.0
37.315	39.579	1.0
59.231	26.578	1.0
47.092	66.257	1.0
12.176	16.223	1.0
31.187	18.359	1.0
54.274	10.607	1.0
53.696	55.973	1.0
5.149	53.964	1.0
59.129	32.347	1.0
43.365	54.321	1.0
55.081	20.551	1.0
29.775	42.37	1.0
26.376	66.525	1.0
59.874	29.922	1.0
49.815	18.258	1.0
37.19	11.492	1.0
1.695	51.838	1.0
39.424	54.22	1.0
59.592	19.648	1.0
60.096	22.43	1.0
13.827	7.039	1.0
56.75	54.858	1.0
29.51	33.014	1.0
56.271	5.667	1.0
35.398	26.954	1.0
22.011	46.398	1.0
15.536	11.132	1.0
29.342	24.049	1.0
21.591	71.034	1.0
35.804	47.138	1.0
26.001	43.375	1.0
24.873	9.879	1.0
19.491	31.836	1.0
38.074	57.249	1.0
41.907	62.288	1.0
35.968	20.797	1.0
12.407	23.353	1.0
29.129	55.738	1.0
71.717	37.854	1.0
56.879	2.526	1.0
0.941	17.451	1.0
0.895	58.799	1.0
27.436	46.54	1.0
63.594	45.512	1.0
47.834	55.541	1.0
23.016	18.39	1.0
2.284	55.257	1.0
23.284	63.528	1.0
60.393	48.967	1.0
35.072	2.86	1.0
37.604	69.52	1.0
24.536	41.085	1.0
62.702	19.882	1.0
67.433	69.292	1.0
13.975	36.414	1.0
43.094	2.059	1.0
66.279	60.652	1.0
47.535	29.581	1.0
24.03	24.522	1.0
27.877	18.864	1.0
52.107	52.207	1.0
25.832	3.418	1.0
68.997	7.88	1.0
52.368	27.723	1.0
6.371	64.681	1.0
32.682	45.881	1.0
15.167	48.91	1.0
3.08	44.418	1.0
24.048	34.772	1.0
24.201	5.756	1.0
7.862	34.499	1.0
26.675	32.123	1.0
47.01	52.71	1.0
0.088	42.71	1.0
17.67	14.716	1.0
24.23	55.669	1.0
6.372	0.821	1.0
19.573	48.761	1.0
47.785	1.609	1.0
65.432	26.529	1.0
7.07	25.192	1.0
9.263	66.051	1.0
53.228	24.868	1.0
0.401	38.963	1.0
71.093	19.08	1.0
48.178	68.957	1.0
33.457	23.523	1.0
50.093	23.097	1.0
69.849	30.748	1.0
27.408	49.534	1.0
29.219	67.913	1.0
14.287	13.968	1.0
33.104	42.771	1.0
43.496	34.599	1.0
30.226	36.981	1.0
38.76	22.198	1.0
0.209	1.622	1.0
47.314	5.666	1.0
44.131	11.731	1.0
41.895	31.499	1.0
71.762	3.617	1.0
70.479	21.898	1.0
21.119	21.179	1.0
63.862	59.555	1.0
32.677	14.858	1.0
53.75	39.169	1.0
66.833	10.018	1.0
29.696	5.688	1.0
44.092	25.36	1.0
69.452	52.628	1.0
71.732	11.987	1.0
55.468	62.362	1.0
3.807	62.747	1.0
5.037	13.678	1.0
13.688	0.189	1.0
65.155	71.562	1.0
3.347	2.718	1.0
71.324	45.661	1.0
42.183	6.517	1.0
61.701	32.855	1.0
11.375	19.024	1.0
38.51	16.625	1.0
66.039	56.513	1.0
61.14	69.368	1.0
39.585	65.996	1.0
23.655	49.762	1.0
61.252	56.413	1.0
11.534	1.807	1.0
19.553	6.024	1.0
57.933	36.932	1.0
28.619	12.266	1.0
64.717	67.456	1.0
58.848	9.34	1.0
10.642	12.266	1.0
58.707	39.886	1.0
59.767	3.317	1.0
15.755	39.512	1.0
19.941	51.961	1.0
32.953	53.581	1.0
9.862	6.982	1.0
13.904	31.508	1.0
16.574	46.373	1.0
26.883	7.256	1.0
71.327	40.333	1.0
24.408	70.418	1.0
63.394	53.88	1.0
37.738	50.979	1.0
6.0	43.078	1.0
13.152	10.247	1.0
63.361	34.773	1.0
4.434	33.949	1.0
56.34	67.621	1.0
68.19	0.199	1.0
27.283	37.192	1.0
57.949	46.942	1.0
62.47	62.611	1.0
30.04	58.167	1.0
4.475	7.299	1.0
69.581	57.398	1.0
15.974	63.288	1.0
51.57	47.324	1.0
66.284	7.497	1.0
49.857	64.526	1.0
48.12	38.21	1.0
0.253	0.231	0.236	0.249	0.217	0.236	0.206	0.249	0.226	0.249	0.232	0.205	0.255	0.272	0.226	0.259	0.241	0.265	0.236	0.264	0.293	0.288	0.227	0.258	0.3	0.277	0.237	0.253	0.236	0.238	0.251	0.208	0.241	0.27	0.227	0.257	0.264	0.231	0.213	0.235	0.266	0.28	0.259	0.263	0.21	0.278	0.235	0.277	0.252	0.227	0.268	0.205	0.202	0.272	0.25	0.252	0.272	0.277	0.233	0.293	0.288	0.242	0.277	0.256	0.274	0.271	0.222	0.265	0.239	0.262	0.242	0.252	0.274	0.263	0.281	0.253	0.278	0.259	0.221	0.3	0.267	0.235	0.228	0.212	0.234	0.255	0.253	0.297	0.204	0.269	0.272	0.241	0.232	0.215	0.278	0.207	0.254	0.229	0.266	0.277	0.285	0.21	0.298	0.292	0.221	0.264	0.227	0.213	0.219	0.223	0.247	0.292	0.275	0.26	0.248	0.222	0.223	0.257	0.282	0.245	0.251	0.296	0.297	0.28	0.245	0.207	0.224	0.228	0.271	0.298	0.23	0.237	0.248	0.245	0.259	0.247	0.299	0.273	0.255	0.242	0.249	0.295	0.272	0.3	0.26	0.232	0.27	0.292	0.249	0.269	0.216	0.299	0.255	0.277	0.253	0.264	0.259	0.248	0.268	0.26	0.254	0.201	0.218	0.219	0.213	0.209	0.265	0.291	0.28	0.277	0.254	0.209	0.219	0.279	0.275	0.251	0.287	0.292	0.223	0.206	0.214	0.233	0.209	0.223
0.764:3.615:0.137	0.632:2.81:0.188	0.38:6.082:0.175	0.924:3.385:0.113	0.639:1.287:0.145	0.861:2.413:0.111	0.897:2.067:0.158	0.795:0.096:0.187	0.755:0.345:0.103	0.512:5.016:0.124	0.561:4.691:0.175	0.442:2.805:0.15	0.77:3.202:0.154	0.681:4.471:0.174	0.46:5.686:0.109	0.894:1.384:0.103	0.483:3.686:0.184	0.784:0.621:0.159	0.865:3.143:0.107	0.464:4.928:0.177	0.581:0.383:0.183	0.845:1.196:0.153	0.912:2.397:0.178	0.571:3.909:0.153	0.484:3.666:0.148	0.654:4.089:0.106	0.717:1.588:0.125	0.431:0.87:0.13	0.489:5.075:0.14	0.627:1.354:0.157	0.919:2.777:0.107	0.817:2.598:0.129	0.416:4.999:0.111	0.826:1.306:0.145	0.711:2.64:0.142	0.919:4.394:0.167	0.343:4.286:0.169	0.759:0.389:0.186	0.801:1.768:0.144	0.395:2.237:0.157	0.76:3.629:0.101	0.688:5.304:0.188	0.905:3.874:0.168	0.703:5.123:0.107	0.804:3.477:0.18	0.624:5.491:0.137	0.629:4.781:0.19	0.787:0.847:0.138	0.555:3.612:0.109	0.84:5.5:0.164
0.852:4.816:0.153	0.819:0.932:0.197	0.866:0.737:0.14	0.646:5.644:0.191	0.44:2.104:0.177	0.89:5.335:0.141	0.913:4.497:0.153	0.861:0.346:0.193	0.671:1.133:0.123	0.627:4.861:0.181	0.924:1.891:0.171	0.525:1.07:0.138	0.581:5.646:0.181	0.552:0.986:0.191	0.702:1.635:0.175	0.412:6.133:0.18	0.855:1.539:0.12	0.351:5.736:0.191	0.407:2.926:0.19	0.87:2.74:0.128	0.9:0.69:0.147	0.57:3.986:0.161	0.83:0.488:0.122	0.662:0.059:0.125	0.828:6.001:0.122	0.663:4.83:0.111	0.462:1.804:0.157	0.946:4.687:0.161	0.325:3.892:0.149	0.939:1.22:0.129	0.934:5.782:0.137	0.557:4.348:0.197	0.508:4.949:0.152	0.931:5.87:0.18	0.742:5.162:0.138	0.476:0.846:0.116	0.903:1.962:0.112	0.859:3.02:0.193	0.356:1.28:0.103	0.88:1.838:0.122	0.495:5.77:0.159	0.667:2.642:0.148	0.566:4.627:0.174	0.445:3.94:0.152	0.498:4.604:0.164	0.88:1.798:0.153	0.903:3.948:0.143	0.62:4.035:0.148	0.634:4.675:0.15	0.952:2.346:0.19
0.74:1.665:0.179	0.692:5.411:0.104	0.871:3.246:0.179	0.342:5.314:0.112	0.684:3.709:0.127	0.842:3.34:0.171	0.61:4.409:0.132	0.823:4.502:0.171	0.832:3.181:0.155	0.903:5.61:0.133	0.639:2.735:0.122	0.821:4.744:0.183	0.78:3.723:0.157	0.652:0.88:0.145	0.692:2.832:0.137	0.88:6.193:0.143	0.336:1.476:0.146	0.831:6.216:0.11	0.64:2.657:0.127	0.506:0.539:0.158	0.915:1.28:0.106	0.734:5.972:0.15	0.839:2.372:0.174	0.623:2.794:0.19	0.345:1.789:0.158	0.698:5.369:0.18	0.781:5.198:0.199	0.351:2.42:0.102	0.772:1.718:0.136	0.905:2.964:0.135	0.631:5.925:0.183	0.579:4.269:0.188	0.502:1.244:0.178	0.931:2.915:0.2	0.768:0.867:0.104	0.715:3.512:0.173	0.799:3.709:0.171	0.926:3.121:0.177	0.726:0.218:0.121	0.763:5.801:0.187	0.465:6.027:0.109	0.776:5.678:0.134	0.737:1.092:0.192	0.332:0.452:0.112	0.622:0.123:0.153	0.591:2.327:0.161	0.786:4.798:0.148	0.573:4.499:0.166	0.889:4.019:0.137	0.391:0.911:0.102
0.579:0.078:0.111	0.784:5.952:0.111	0.879:5.5:0.149	0.729:4.968:0.168	0.616:5.045:0.169	0.757:2.742:0.1	0.724:3.251:0.166	0.753:5.122:0.197	0.872:0.242:0.149	0.635:2.856:0.161	0.498:5.762:0.146	0.797:0.656:0.154	0.425:0.65:0.168	0.744:0.772:0.15	0.57:1.953:0.192	0.826:0.012:0.126	0.751:1.837:0.17	0.791:5.792:0.179	0.405:3.45:0.176	0.55:0.176:0.166	0.728:4.657:0.134	0.899:2.563:0.105	0.537:2.63:0.151	0.918:1.001:0.188	0.409:1.863:0.134	0.514:4.806:0.177	0.852:5.807:0.118	0.447:0.839:0.184	0.349:5.662:0.107	0.706:0.54:0.139	0.323:5.589:0.12	0.878:4.468:0.111	0.636:0.716:0.128	0.702:2.269:0.105	0.739:0.426:0.18	0.725:1.959:0.162	0.683:1.769:0.161	0.629:1.752:0.17	0.785:3.397:0.132	0.889:5.684:0.152	0.713:0.495:0.18	0.938:2.819:0.105	0.909:1.921:0.134	0.915:6.201:0.126	0.668:0.204:0.157	0.548:1.763:0.103	0.483:3.096:0.2	0.421:3.913:0.1	0.822:4.224:0.167	0.235:4.618:0.118
0.918:5.0:0.163	0.444:2.666:0.136	0.712:1.722:0.186	0.485:4.242:0.104	0.642:5.423:0.159	0.761:3.587:0.196	0.879:4.301:0.196	0.865:5.564:0.188	0.359:0.148:0.131	0.531:2.719:0.151	0.357:2.44:0.125	0.816:2.977:0.174	0.934:4.648:0.167	0.469:1.554:0.193	0.712:3.715:0.186	0.732:4.321:0.167	0.908:2.489:0.172	0.565:1.575:0.196	0.681:5.755:0.14	0.844:4.081:0.16	0.816:0.567:0.189	0.771:1.926:0.12	0.93:0.212:0.122	0.504:4.205:0.139	0.945:4.363:0.178	0.676:5.871:0.154	0.375:4.48:0.161	0.911:4.706:0.191	0.652:1.452:0.157	0.562:5.997:0.143	0.422:2.235:0.133	0.645:6.234:0.165	0.902:3.754:0.196	0.417:4.448:0.126	0.835:0.084:0.103	0.324:2.509:0.147	0.416:6.048:0.187	0.8:5.526:0.103	0.503:0.241:0.131	0.925:0.533:0.141	0.565:1.588:0.131	0.567:5.156:0.196	0.55:2.896:0.153	0.804:5.039:0.159	0.556:3.346:0.173	0.938:0.214:0.122	0.676:5.171:0.153	0.367:2.838:0.185	0.524:5.636:0.193	0.752:4.589:0.175
0.801:1.477:0.17	0.697:0.583:0.165	0.82:0.857:0.133	0.418:4.926:0.104	0.911:2.674:0.17	0.472:2.774:0.187	0.853:1.056:0.167	0.783:5.467:0.102	0.576:5.491:0.193	0.833:3.465:0.132	0.43:2.184:0.102	0.932:5.285:0.174	0.743:2.221:0.129	0.895:0.045:0.113	0.714:3.509:0.121	0.911:2.137:0.153	0.633:5.882:0.192	0.509:5.43:0.139	0.732:0.771:0.113	0.573:4.312:0.105	0.35:0.391:0.139	0.647:3.113:0.172	0.585:3.333:0.12	0.393:1.582:0.104	0.903:4.785:0.163	0.692:1.664:0.172	0.935:5.535:0.196	0.595:2.861:0.122	0.878:4.28:0.168	0.762:0.743:0.112	0.601:2.302:0.196	0.932:5.951:0.139	0.938:3.896:0.111	0.776:2.776:0.159	0.755:5.676:0.161	0.348:3.57:0.11	0.684:4.956:0.156	0.723:2.147:0.148	0.734:3.965:0.188	0.779:3.696:0.103	0.637:2.407:0.162	0.801:0.935:0.165	0.47:0.6:0.139	0.692:2.86:0.116	0.843:3.249:0.175	0.911:1.446:0.107	0.611:3.686:0.176	0.519:1.828:0.142	0.522:1.447:0.199	0.338:4.34:0.17
