184
0.13	22.409
29.587	3.947
64.275	24.839	1.0
28.404	34.125	1.0
52.821	61.18	1.0
60.527	40.018	1.0
29.698	61.629	1.0
53.422	19.216	1.0
55.794	16.074	1.0
9.678	70.738	1.0
43.741	68.522	1.0
48.071	29.131	1.0
8.101	60.707	1.0
11.206	61.209	1.0
27.461	38.54	1.0
65.964	31.122	1.0
71.176	35.876	1.0
36.622	10.343	1.0
24.735	17.151	1.0
44.535	59.234	1.0
0.126	31.052	1.0
10.348	42.135	1.0
20.177	48.499	1.0
15.24	30.655	1.0
4.796	28.24	1.0
28.821	69.507	1.0
8.938	37.772	1.0
39.495	43.461	1.0
26.179	47.21	1.0
20.753	34.038	1.0
17.65	56.595	1.0
35.779	27.908	1.0
58.215	68.419	1.0
18.387	11.263	1.0
58.338	64.492	1.0
2.004	9.44	1.0
64.372	18.168	1.0
49.14	50.742	1.0
9.016	44.468	1.0
69.384	58.056	1.0
24.403	9.427	1.0
43.441	15.61	1.0
44.302	53.895	1.0
49.981	7.336	1.0
56.861	52.178	1.0
0.146	38.425	1.0
61.28	9.653	1.0
71.449	32.797	1.0
20.761	52.159	1.0
1.635	33.219	1.0
58.768	7.623	1.0
12.663	30.746	1.0
36.403	47.963	1.0
30.733	37.058	1.0
36.005	21.035	1.0
16.538	26.181	1.0
66.383	6.42	1.0
35.565	30.431	1.0
26.926	10.099	1.0
10.818	35.004	1.0
33.532	53.727	1.0
62.494	2.526	1.0
28.793	56.522	1.0
39.827	56.492	1.0
45.042	20.192	1.0
38.818	53.423	1.0
36.69	56.966	1.0
61.314	13.185	1.0
6.658	24.771	1.0
5.219	22.138	1.0
63.394	71.677	1.0
27.968	43.857	1.0
42.064	19.618	1.0
45.228	66.333	1.0
71.261	4.933	1.0
26.419	28.093	1.0
67.741	53.885	1.0
49.726	38.929	1.0
71.691	29.116	1.0
2.662	70.069	1.0
2.99	62.751	1.0
21.017	38.081	1.0
40.266	15.904	1.0
44.256	26.818	1.0
26.917	62.443	1.0
71.151	38.603	1.0
51.54	9.504	1.0
54.927	58.115	1.0
32.123	17.762	1.0
61.724	43.786	1.0
2.237	4.808	1.0
56.24	34.85	1.0
3.742	31.378	1.0
58.433	28.037	1.0
55.709	40.054	1.0
6.664	51.431	1.0
8.968	6.501	1.0
23.389	1.636	1.0
56.495	44.809	1.0
14.886	66.646	1.0
47.361	2.158	1.0
69.127	8.462	1.0
54.609	25.046	1.0
41.944	13.131	1.0
21.265	41.908	1.0
14.222	19.596	1.0
31.626	31.458	1.0
3.531	53.785	1.0
64.169	12.459	1.0
46.09	48.549	1.0
48.893	63.463	1.0
36.674	63.839	1.0
61.152	47.283	1.0
48.029	21.016	1.0
23.77	68.557	1.0
32.673	42.193	1.0
41.416	46.676	1.0
23.706	47.755	1.0
29.017	0.966	1.0
23.744	51.939	1.0
15.582	40.584	1.0
60.468	25.907	1.0
18.493	62.849	1.0
19.462	30.147	1.0
18.419	6.664	1.0
24.442	38.46	1.0
36.236	1.932	1.0
39.002	7.67	1.0
24.828	60.849	1.0
56.043	3.672	1.0
63.938	40.474	1.0
6.246	69.817	1.0
62.385	36.91	1.0
5.569	60.059	1.0
49.413	67.22	1.0
3.745	47.579	1.0
45.916	33.996	1.0
10.292	0.104	1.0
69.182	50.68	1.0
54.288	42.337	1.0
38.935	47.193	1.0
4.772	57.212	1.0
43.873	64.073	1.0
25.098	21.165	1.0
33.257	69.287	1.0
40.241	22.414	1.0
2.017	44.772	1.0
52.917	32.816	1.0
3.458	24.527	1.0
0.473	14.591	1.0
23.058	25.32	1.0
6.2	4.095	1.0
67.245	39.906	1.0
20.53	59.979	1.0
63.555	34.099	1.0
1.761	65.14	1.0
58.019	48.179	1.0
15.843	12.421	1.0
71.895	61.671	1.0
52.997	6.073	1.0
12.664	28.087	1.0
39.263	39.222	1.0
48.044	41.442	1.0
43.439	35.356	1.0
47.894	5.818	1.0
18.576	67.024	1.0
11.19	55.289	1.0
57.87	55.157	1.0
0.583	42.693	1.0
47.79	70.343	1.0
