146
24.756	28.259
23.545	29.134
47.683	31.074	1.0
7.027	39.335	1.0
6.177	10.04	1.0
13.531	60.48	1.0
4.149	8.234	1.0
42.126	14.661	1.0
29.995	6.297	1.0
1.14	34.978	1.0
18.351	45.143	1.0
60.665	22.578	1.0
53.971	21.293	1.0
42.866	47.739	1.0
2.217	53.451	1.0
15.029	18.673	1.0
25.658	32.344	1.0
6.866	17.883	1.0
44.335	4.615	1.0
13.284	0.322	1.0
1.373	25.414	1.0
56.993	45.812	1.0
38.307	36.494	1.0
18.696	13.576	1.0
17.749	59.582	1.0
9.888	17.601	1.0
26.092	14.85	1.0
10.407	41.2	1.0
46.329	23.271	1.0
18.443	49.69	1.0
37.851	22.979	1.0
6.421	31.232	1.0
30.474	45.048	1.0
4.874	22.761	1.0
46.141	45.157	1.0
22.66	58.311	1.0
44.852	31.178	1.0
11.679	26.485	1.0
35.393	3.024	1.0
52.101	58.666	1.0
12.419	19.525	1.0
41.183	34.445	1.0
11.678	51.428	1.0
46.524	52.076	1.0
33.713	20.905	1.0
31.71	23.641	1.0
18.408	7.819	1.0
49.792	33.207	1.0
1.703	45.244	1.0
46.377	59.352	1.0
31.711	40.611	1.0
23.008	0.324	1.0
7.658	43.816	1.0
3.748	40.753	1.0
19.945	23.291	1.0
44.449	61.344	1.0
28.529	23.626	1.0
57.502	31.073	1.0
64.125	57.333	1.0
47.544	17.537	1.0
28.008	17.606	1.0
17.461	16.611	1.0
63.232	4.713	1.0
39.703	48.039	1.0
46.369	34.288	1.0
57.406	54.739	1.0
31.189	52.668	1.0
16.238	48.06	1.0
59.457	12.31	1.0
38.388	57.341	1.0
22.316	41.637	1.0
54.587	60.021	1.0
57.017	9.168	1.0
49.981	26.5	1.0
17.189	22.425	1.0
51.953	63.413	1.0
34.07	16.897	1.0
60.4	8.286	1.0
54.853	40.925	1.0
52.701	55.444	1.0
10.195	57.383	1.0
27.62	41.009	1.0
3.633	13.388	1.0
19.6	32.563	1.0
5.587	5.717	1.0
44.945	17.627	1.0
