181
0.572	18.756
28.452	30.224
39.279	23.85	1.0
68.918	19.48	1.0
47.061	40.281	1.0
33.282	6.886	1.0
56.29	34.084	1.0
64.527	1.674	1.0
39.429	65.454	1.0
53.71	2.873	1.0
4.241	2.409	1.0
7.082	67.881	1.0
69.688	27.158	1.0
47.527	63.523	1.0
13.733	64.9	1.0
33.131	14.444	1.0
37.242	52.624	1.0
65.557	32.413	1.0
68.597	22.702	1.0
68.457	7.394	1.0
7.549	59.876	1.0
23.528	10.399	1.0
43.491	38.884	1.0
45.448	33.067	1.0
14.511	10.111	1.0
31.688	11.766	1.0
38.498	49.282	1.0
1.856	58.428	1.0
51.27	71.118	1.0
8.157	55.876	1.0
13.347	0.119	1.0
62.091	57.526	1.0
16.476	20.373	1.0
46.331	11.915	1.0
66.509	25.182	1.0
25.568	4.332	1.0
32.266	66.799	1.0
20.992	59.369	1.0
23.123	55.848	1.0
41.596	5.871	1.0
71.306	12.508	1.0
33.425	50.049	1.0
45.287	44.787	1.0
10.135	28.466	1.0
44.558	26.109	1.0
33.085	31.361	1.0
1.121	5.746	1.0
9.93	4.731	1.0
1.067	55.163	1.0
16.242	38.638	1.0
44.371	17.372	1.0
9.543	67.393	1.0
6.46	21.89	1.0
6.532	48.498	1.0
5.994	38.965	1.0
20.645	69.136	1.0
68.978	4.347	1.0
65.33	70.048	1.0
58.544	9.952	1.0
22.272	13.764	1.0
3.841	50.618	1.0
27.609	64.089	1.0
16.017	45.652	1.0
59.123	47.188	1.0
3.842	33.092	1.0
52.984	56.425	1.0
22.776	17.752	1.0
9.264	20.279	1.0
2.257	64.597	1.0
7.009	10.446	1.0
62.124	61.721	1.0
70.654	41.475	1.0
56.369	4.085	1.0
6.072	41.677	1.0
11.398	43.75	1.0
65.956	19.042	1.0
55.611	30.693	1.0
44.913	68.533	1.0
19.595	23.503	1.0
55.976	26.071	1.0
17.511	7.503	1.0
29.346	66.405	1.0
57.088	22.682	1.0
50.348	0.51	1.0
45.851	48.163	1.0
41.69	0.964	1.0
36.451	13.573	1.0
17.34	60.399	1.0
52.977	23.745	1.0
47.796	25.867	1.0
70.508	37.666	1.0
22.445	65.868	1.0
9.292	1.027	1.0
1.587	21.364	1.0
42.157	9.042	1.0
33.995	54.844	1.0
3.929	29.909	1.0
67.379	56.872	1.0
17.865	10.366	1.0
1.67	9.586	1.0
58.281	58.87	1.0
0.823	44.95	1.0
60.084	28.82	1.0
19.802	53.507	1.0
31.844	45.755	1.0
17.838	28.453	1.0
63.227	54.833	1.0
27.149	44.51	1.0
53.112	10.465	1.0
9.432	17.357	1.0
32.784	38.998	1.0
30.666	25.404	1.0
35.272	17.972	1.0
25.195	17.021	1.0
45.138	57.53	1.0
53.652	27.753	1.0
2.567	67.27	1.0
71.007	68.935	1.0
18.43	66.716	1.0
2.156	12.768	1.0
12.307	22.126	1.0
58.608	0.677	1.0
22.412	43.4	1.0
58.849	67.783	1.0
15.518	51.727	1.0
69.629	49.631	1.0
38.934	16.777	1.0
36.846	24.926	1.0
23.593	36.629	1.0
53.094	32.201	1.0
32.083	17.893	1.0
7.295	33.791	1.0
59.007	41.355	1.0
53.415	44.553	1.0
61.821	48.305	1.0
50.427	13.099	1.0
68.764	11.031	1.0
61.363	40.346	1.0
47.543	16.236	1.0
47.253	55.435	1.0
45.445	52.103	1.0
65.969	60.225	1.0
54.736	36.501	1.0
37.333	55.229	1.0
64.427	29.689	1.0
21.389	31.973	1.0
63.479	17.612	1.0
2.479	23.851	1.0
57.828	53.04	1.0
37.711	6.37	1.0
42.412	30.46	1.0
15.997	1.423	1.0
15.69	32.639	1.0
5.45	4.96	1.0
36.355	21.33	1.0
28.922	42.072	1.0
37.276	31.362	1.0
26.801	51.632	1.0
67.458	64.087	1.0
35.185	58.404	1.0
40.038	10.845	1.0
69.23	65.969	1.0
23.622	40.487	1.0
39.676	32.284	1.0
8.374	52.241	1.0
28.527	20.99	1.0
31.143	8.295	1.0
34.887	47.223	1.0
29.935	28.488	1.0
7.54	26.394	1.0
39.218	46.078	1.0
51.315	7.869	1.0
56.178	43.497	1.0
41.908	23.67	1.0
25.695	67.558	1.0
24.21	33.022	1.0
32.639	21.899	1.0
7.326	15.544	1.0
26.747	56.993	1.0
56.515	7.572	1.0
49.511	58.597	1.0
53.935	16.624	1.0
48.11	32.107	1.0
