100
44.594	72.428
9.625	56.574
32.84	14.326	1.0
40.398	13.21	1.0
50.531	22.525	1.0
23.721	58.587	1.0
34.328	53.118	1.0
65.452	16.202	1.0
14.275	47.013	1.0
27.358	52.792	1.0
43.609	13.825	1.0
59.166	13.134	1.0
69.89	17.523	1.0
52.513	32.102	1.0
9.369	63.187	1.0
63.981	55.445	1.0
88.44	62.38	1.0
9.224	47.805	1.0
56.725	24.336	1.0
79.971	33.206	1.0
17.16	55.973	1.0
35.51	33.481	1.0
61.657	66.765	1.0
56.406	4.077	1.0
74.274	40.342	1.0
67.842	57.704	1.0
63.208	77.635	1.0
7.118	78.17	1.0
57.062	9.117	1.0
0.302	2.398	1.0
85.091	9.163	1.0
42.864	38.93	1.0
14.464	57.215	1.0
48.092	43.911	1.0
57.728	18.422	1.0
79.877	67.945	1.0
28.829	85.244	1.0
5.084	82.878	1.0
54.89	60.206	1.0
70.842	6.693	1.0
85.438	70.361	1.0
15.588	39.242	1.0
54.381	56.528	1.0
68.675	46.351	1.0
18.003	35.145	1.0
22.101	4.935	1.0
88.087	27.866	1.0
83.038	26.33	1.0
82.056	76.911	1.0
29.401	43.631	1.0
64.961	39.479	1.0
80.321	80.315	1.0
40.079	33.031	1.0
53.869	18.58	1.0
84.479	34.153	1.0
15.172	14.568	1.0
60.949	58.228	1.0
7.686	20.122	1.0
1.046	59.045	1.0
68.278	1.672	1.0
41.502	73.265	1.0
67.072	68.771	1.0
59.834	41.262	1.0
25.613	50.483	1.0
80.36	25.468	1.0
33.113	87.429	1.0
81.325	11.697	1.0
14.497	60.382	1.0
7.303	23.311	1.0
43.278	2.069	1.0
11.49	14.449	1.0
3.793	53.638	1.0
68.244	15.047	1.0
41.088	86.643	1.0
11.463	44.501	1.0
87.689	12.099	1.0
77.277	76.378	1.0
71.929	36.229	1.0
33.538	41.567	1.0
15.876	33.099	1.0
39.346	26.656	1.0
45.153	32.341	1.0
41.503	35.847	1.0
21.226	25.081	1.0
79.711	73.682	1.0
7.197	2.289	1.0
23.137	74.009	1.0
61.9	26.391	1.0
2.564	74.713	1.0
86.097	21.333	1.0
71.491	49.891	1.0
17.139	81.326	1.0
80.81	47.058	1.0
56.36	41.328	1.0
57.79	80.034	1.0
81.685	21.098	1.0
