169
26.268	65.927
83.242	72.625
9.48	69.58	1.0
1.43	51.183	1.0
82.641	22.868	1.0
77.771	19.233	1.0
32.507	85.151	1.0
6.269	68.615	1.0
56.552	28.116	1.0
41.314	24.917	1.0
2.37	47.973	1.0
0.239	89.469	1.0
55.269	70.524	1.0
20.528	11.748	1.0
70.836	89.8	1.0
36.853	86.719	1.0
83.2	39.539	1.0
20.759	8.901	1.0
32.322	22.5	1.0
3.26	53.733	1.0
82.179	47.515	1.0
78.925	65.454	1.0
88.151	33.5	1.0
70.34	21.291	1.0
86.925	36.051	1.0
12.378	32.824	1.0
91.345	54.343	1.0
23.236	5.465	1.0
70.297	27.066	1.0
15.674	2.045	1.0
37.027	9.262	1.0
14.414	75.484	1.0
32.816	45.878	1.0
22.823	81.175	1.0
6.636	4.566	1.0
64.331	73.806	1.0
44.728	39.804	1.0
88.971	38.411	1.0
19.074	43.948	1.0
89.244	3.313	1.0
19.434	90.953	1.0
83.307	70.928	1.0
82.661	51.705	1.0
13.246	22.11	1.0
30.585	49.967	1.0
51.304	43.193	1.0
70.475	18.33	1.0
1.277	62.639	1.0
26.25	63.585	1.0
56.337	1.913	1.0
19.005	24.277	1.0
64.425	59.565	1.0
90.354	45.287	1.0
91.454	62.882	1.0
62.664	77.37	1.0
39.165	32.137	1.0
27.225	32.603	1.0
45.06	51.243	1.0
14.731	9.938	1.0
44.339	0.677	1.0
21.363	88.893	1.0
35.285	65.703	1.0
46.908	7.608	1.0
52.095	87.369	1.0
3.58	29.413	1.0
20.017	26.679	1.0
8.535	40.937	1.0
19.433	30.585	1.0
43.839	28.451	1.0
88.428	86.654	1.0
77.459	36.513	1.0
42.892	82.917	1.0
30.17	61.244	1.0
51.969	66.917	1.0
28.423	36.849	1.0
66.058	10.135	1.0
11.905	85.768	1.0
10.097	9.972	1.0
73.079	52.503	1.0
75.306	50.631	1.0
5.05	77.452	1.0
5.742	27.914	1.0
58.277	48.967	1.0
15.346	49.195	1.0
21.807	58.438	1.0
26.757	42.373	1.0
1.155	92.16	1.0
37.048	70.636	1.0
69.36	54.639	1.0
78.835	82.091	1.0
34.824	81.814	1.0
5.465	51.701	1.0
84.219	14.463	1.0
23.178	76.416	1.0
14.763	65.251	1.0
53.68	0.879	1.0
47.678	40.253	1.0
2.225	24.034	1.0
36.619	47.042	1.0
31.485	42.802	1.0
58.05	42.015	1.0
57.86	63.466	1.0
38.075	29.681	1.0
65.625	54.543	1.0
13.29	54.188	1.0
81.602	87.125	1.0
28.964	88.931	1.0
32.454	30.652	1.0
77.878	45.854	1.0
35.313	74.323	1.0
4.527	61.716	1.0
43.618	7.461	1.0
40.946	12.64	1.0
72.291	77.085	1.0
89.286	64.872	1.0
15.585	6.153	1.0
40.228	46.011	1.0
87.89	50.247	1.0
44.97	46.249	1.0
70.911	43.331	1.0
72.894	31.01	1.0
33.672	63.292	1.0
47.528	22.659	1.0
39.233	26.867	1.0
70.982	87.071	1.0
39.287	3.683	1.0
71.036	36.75	1.0
4.468	73.628	1.0
10.867	60.368	1.0
54.869	85.147	1.0
20.035	66.029	1.0
86.409	22.705	1.0
38.111	60.466	1.0
4.382	33.153	1.0
55.426	67.078	1.0
14.606	83.944	1.0
57.815	18.47	1.0
75.609	70.443	1.0
53.684	58.3	1.0
16.591	88.695	1.0
6.768	24.502	1.0
68.468	86.249	1.0
19.737	46.83	1.0
33.19	76.698	1.0
91.866	79.969	1.0
38.712	17.825	1.0
27.478	59.699	1.0
88.311	16.336	1.0
56.634	16.006	1.0
85.559	82.584	1.0
85.569	33.872	1.0
46.302	69.526	1.0
8.453	14.56	1.0
73.522	3.245	1.0
69.108	32.876	1.0
59.434	25.305	1.0
78.37	14.318	1.0
9.001	80.562	1.0
55.279	75.215	1.0
6.562	16.653	1.0
26.045	54.045	1.0
32.578	25.532	1.0
33.818	20.136	1.0
51.468	73.45	1.0
45.74	77.231	1.0
77.627	1.812	1.0
60.81	20.933	1.0
86.216	88.414	1.0
65.317	82.665	1.0
66.503	35.71	1.0
22.104	14.35	1.0
