147
84.707	27.786
75.736	24.582
63.03	77.709	1.0
74.68	54.861	1.0
30.64	5.594	1.0
68.209	4.049	1.0
43.069	0.298	1.0
13.7	16.558	1.0
24.922	56.37	1.0
56.669	6.163	1.0
78.764	71.806	1.0
50.732	16.488	1.0
37.261	44.173	1.0
39.785	26.04	1.0
54.652	54.386	1.0
13.451	67.426	1.0
83.265	42.675	1.0
5.188	11.947	1.0
21.448	46.849	1.0
14.605	61.35	1.0
57.051	52.098	1.0
14.787	79.022	1.0
29.162	43.43	1.0
62.47	15.586	1.0
12.439	1.46	1.0
72.501	66.046	1.0
11.737	73.942	1.0
69.994	69.358	1.0
75.138	75.832	1.0
12.416	48.799	1.0
19.201	58.523	1.0
59.424	27.27	1.0
85.086	34.598	1.0
7.687	74.294	1.0
64.444	52.243	1.0
68.422	34.465	1.0
0.629	26.035	1.0
1.724	22.158	1.0
81.582	52.236	1.0
57.012	0.178	1.0
17.373	39.482	1.0
40.431	55.401	1.0
57.663	48.184	1.0
54.211	56.868	1.0
75.15	85.08	1.0
18.787	64.816	1.0
69.238	18.832	1.0
48.552	72.297	1.0
49.732	58.757	1.0
85.278	17.975	1.0
78.117	55.68	1.0
17.315	69.633	1.0
57.111	15.095	1.0
8.238	20.264	1.0
54.942	16.401	1.0
61.087	35.939	1.0
5.914	17.684	1.0
28.564	51.194	1.0
23.056	24.371	1.0
62.799	2.118	1.0
59.336	32.379	1.0
48.789	81.654	1.0
45.349	8.592	1.0
36.481	48.422	1.0
27.707	16.906	1.0
60.998	9.956	1.0
61.058	59.8	1.0
2.547	74.362	1.0
18.657	31.735	1.0
46.835	76.123	1.0
70.314	78.746	1.0
68.979	21.735	1.0
22.923	6.893	1.0
72.089	39.293	1.0
53.601	4.788	1.0
28.521	68.094	1.0
36.187	26.212	1.0
16.498	85.136	1.0
62.783	22.111	1.0
32.749	8.285	1.0
54.816	80.125	1.0
41.457	82.747	1.0
32.756	41.276	1.0
48.005	36.102	1.0
4.881	34.558	1.0
18.625	16.055	1.0
24.453	45.055	1.0
59.452	1.486	1.0
80.759	18.461	1.0
33.478	20.775	1.0
82.981	15.245	1.0
77.038	52.297	1.0
66.334	30.378	1.0
11.185	20.076	1.0
46.87	53.926	1.0
70.35	59.973	1.0
21.645	61.507	1.0
55.185	19.869	1.0
27.758	0.11	1.0
43.487	49.388	1.0
27.112	63.862	1.0
44.987	18.508	1.0
11.628	80.033	1.0
78.97	13.443	1.0
7.65	8.593	1.0
22.437	36.245	1.0
27.469	12.885	1.0
24.027	27.714	1.0
59.716	57.167	1.0
50.944	54.209	1.0
71.915	75.377	1.0
49.415	10.77	1.0
3.381	24.868	1.0
68.511	65.837	1.0
82.934	9.656	1.0
