107
80.775	16.107
51.529	85.329
12.048	66.488	1.0
25.916	25.899	1.0
79.62	25.693	1.0
64.402	62.318	1.0
24.513	51.074	1.0
69.432	15.185	1.0
56.18	20.455	1.0
50.358	83.724	1.0
79.197	48.429	1.0
66.027	34.855	1.0
23.401	33.523	1.0
40.427	80.981	1.0
56.374	83.562	1.0
45.181	65.181	1.0
29.96	21.365	1.0
70.389	1.921	1.0
34.65	27.769	1.0
43.715	90.239	1.0
68.562	52.356	1.0
13.502	41.023	1.0
26.311	67.025	1.0
85.611	28.168	1.0
35.228	62.463	1.0
61.049	49.628	1.0
48.194	75.127	1.0
47.816	45.537	1.0
30.371	81.219	1.0
16.403	56.523	1.0
57.931	25.349	1.0
21.759	53.643	1.0
15.867	19.612	1.0
74.981	83.59	1.0
29.038	43.37	1.0
58.131	56.29	1.0
23.209	64.684	1.0
2.288	88.741	1.0
82.669	56.511	1.0
77.801	85.871	1.0
90.66	57.864	1.0
69.07	55.244	1.0
52.885	50.27	1.0
17.794	8.483	1.0
56.302	64.406	1.0
44.621	31.865	1.0
0.334	64.321	1.0
77.642	73.737	1.0
77.274	17.586	1.0
77.972	57.691	1.0
2.973	55.868	1.0
39.236	7.068	1.0
85.736	53.213	1.0
4.955	1.705	1.0
25.444	38.755	1.0
4.142	27.908	1.0
75.453	90.569	1.0
8.578	40.399	1.0
27.484	40.673	1.0
39.106	68.605	1.0
76.684	68.715	1.0
46.448	41.92	1.0
70.276	58.425	1.0
61.624	38.76	1.0
56.806	10.925	1.0
67.939	63.01	1.0
17.977	4.202	1.0
61.133	78.89	1.0
28.687	13.869	1.0
44.297	72.595	1.0
14.488	1.744	1.0
20.779	8.821	1.0
32.444	68.9	1.0
76.059	32.973	1.0
24.867	21.776	1.0
67.328	77.671	1.0
3.639	81.715	1.0
44.972	44.593	1.0
87.839	65.522	1.0
36.926	20.557	1.0
79.824	28.275	1.0
75.096	79.859	1.0
44.013	25.963	1.0
2.427	68.951	1.0
42.312	18.744	1.0
21.135	15.416	1.0
32.094	13.604	1.0
17.048	87.6	1.0
59.364	84.804	1.0
72.354	72.041	1.0
82.003	32.027	1.0
25.074	78.987	1.0
16.577	70.035	1.0
31.64	51.788	1.0
24.785	82.684	1.0
52.215	36.528	1.0
60.683	2.071	1.0
58.405	13.295	1.0
82.734	78.483	1.0
