112
10.554	6.62
22.66	5.275
54.44	41.017	1.0
14.095	43.943	1.0
25.845	50.391	1.0
43.312	54.047	1.0
36.678	28.936	1.0
1.824	14.004	1.0
56.222	43.781	1.0
18.269	34.188	1.0
39.139	25.56	1.0
53.102	48.253	1.0
55.836	47.713	1.0
31.435	29.908	1.0
26.598	0.714	1.0
37.641	36.145	1.0
14.933	28.563	1.0
32.462	40.305	1.0
37.285	44.606	1.0
39.53	33.3	1.0
23.515	47.374	1.0
37.055	13.298	1.0
14.06	26.197	1.0
49.926	27.135	1.0
5.097	48.057	1.0
15.568	31.542	1.0
25.789	41.221	1.0
13.5	10.963	1.0
39.512	19.611	1.0
47.336	13.986	1.0
10.094	29.916	1.0
10.119	23.264	1.0
22.533	15.237	1.0
11.352	54.386	1.0
23.51	30.998	1.0
27.56	36.535	1.0
49.499	20.891	1.0
50.559	7.176	1.0
45.373	36.231	1.0
43.419	38.985	1.0
6.536	53.128	1.0
55.624	23.09	1.0
12.885	2.406	1.0
40.862	15.581	1.0
49.316	12.078	1.0
26.914	44.708	1.0
22.648	27.893	1.0
36.489	53.686	1.0
29.438	39.966	1.0
45.823	33.211	1.0
4.561	36.377	1.0
33.122	15.331	1.0
20.63	35.054	1.0
3.737	10.461	1.0
34.496	49.643	1.0
43.395	48.718	1.0
56.077	52.826	1.0
0.529	11.052	1.0
1.759	26.638	1.0
40.39	35.684	1.0
36.001	33.333	1.0
18.862	1.578	1.0
31.74	53.749	1.0
29.667	4.109	1.0
50.423	1.913	1.0
16.747	44.027	1.0
20.097	14.633	1.0
18.079	17.474	1.0
10.316	38.387	1.0
54.123	6.007	1.0
51.941	54.726	1.0
18.273	11.268	1.0
23.76	53.3	1.0
7.354	29.118	1.0
7.926	49.174	1.0
32.467	2.289	1.0
56.262	0.13	1.0
40.857	52.406	1.0
42.131	21.416	1.0
17.251	23.65	1.0
15.042	40.686	1.0
37.717	5.447	1.0
34.012	24.347	1.0
45.834	40.197	1.0
44.971	10.843	1.0
38.539	9.744	1.0
47.616	6.853	1.0
0.332	41.408	1.0
43.387	45.078	1.0
1.397	7.982	1.0
35.695	9.58	1.0
24.253	18.934	1.0
52.536	33.366	1.0
52.961	20.242	1.0
19.0	8.364	1.0
11.522	42.725	1.0
8.471	11.937	1.0
20.408	47.795	1.0
19.868	41.309	1.0
47.251	38.005	1.0
7.45	2.741	1.0
5.44	50.558	1.0
47.546	24.983	1.0
30.926	26.258	1.0
39.511	28.483	1.0
29.504	50.583	1.0
50.999	24.175	1.0
37.236	22.191	1.0
21.054	2.934	1.0
41.187	41.708	1.0
40.64	45.237	1.0
43.763	6.041	1.0
14.15	19.997	1.0
12.567	17.183	1.0
