99
47.756	79.853
45.712	84.594
4.509	64.218	1.0
19.775	6.272	1.0
14.488	43.982	1.0
5.852	58.62	1.0
9.44	39.83	1.0
16.882	80.08	1.0
70.718	21.972	1.0
13.049	63.062	1.0
54.233	87.458	1.0
79.739	39.968	1.0
21.656	54.083	1.0
60.957	50.743	1.0
50.247	45.967	1.0
52.335	50.109	1.0
72.933	25.095	1.0
46.514	75.599	1.0
6.154	5.422	1.0
71.042	66.512	1.0
74.669	7.363	1.0
68.022	11.367	1.0
87.019	22.395	1.0
44.894	3.049	1.0
49.956	8.517	1.0
54.476	65.026	1.0
59.174	79.395	1.0
86.323	47.656	1.0
78.293	49.131	1.0
73.726	52.638	1.0
39.686	77.099	1.0
20.861	83.085	1.0
62.116	21.602	1.0
71.392	60.713	1.0
68.336	67.815	1.0
42.71	39.238	1.0
49.954	69.996	1.0
36.156	41.966	1.0
8.057	44.101	1.0
81.25	22.101	1.0
71.422	69.982	1.0
47.46	36.635	1.0
36.607	37.826	1.0
10.481	51.678	1.0
43.816	27.059	1.0
79.34	65.846	1.0
46.691	39.667	1.0
52.859	2.19	1.0
48.519	74.089	1.0
30.779	33.188	1.0
25.469	68.956	1.0
1.739	38.319	1.0
79.501	16.808	1.0
32.966	35.973	1.0
68.034	8.704	1.0
30.621	51.924	1.0
50.263	30.098	1.0
19.238	35.56	1.0
46.494	82.196	1.0
55.858	26.052	1.0
80.986	53.333	1.0
85.611	85.641	1.0
27.912	79.787	1.0
30.905	79.142	1.0
46.769	24.349	1.0
0.111	72.436	1.0
38.618	68.58	1.0
30.97	24.507	1.0
31.993	44.366	1.0
85.32	60.821	1.0
69.493	14.087	1.0
29.893	84.065	1.0
70.917	32.839	1.0
80.98	1.629	1.0
58.156	73.349	1.0
16.181	16.148	1.0
57.65	87.956	1.0
62.0	71.257	1.0
17.026	38.34	1.0
60.703	83.017	1.0
27.956	55.839	1.0
18.71	64.031	1.0
12.722	77.377	1.0
31.484	27.162	1.0
22.115	66.095	1.0
54.659	70.011	1.0
25.707	52.771	1.0
43.977	49.967	1.0
84.8	42.621	1.0
0.305	23.997	1.0
