17
20.63	2.279
2.988	7.018
2.775	15.597	1.0
9.421	15.107	1.0
15.914	7.771	1.0
7.22	9.273	1.0
8.143	12.269	1.0
0.429	5.367	1.0
0.928	21.625	1.0
16.131	0.21	1.0
10.563	4.614	1.0
12.59	9.289	1.0
12.61	21.021	1.0
10.464	18.466	1.0
21.599	12.795	1.0
1.773	10.612	1.0
19.598	7.061	1.0
8.447	1.983	1.0
19.437	14.387	1.0
0.296	0.294	0.227	0.241	0.233	0.273	0.264	0.252	0.217	0.257	0.266	0.2	0.288	0.265	0.218	0.222	0.245
0.919:0.95:0.116	0.906:1.743:0.195	0.639:4.128:0.162	0.591:2.695:0.151	0.87:3.649:0.147	0.863:3.099:0.106	0.537:5.598:0.155	0.677:3.822:0.11	0.462:3.773:0.175	0.417:5.109:0.117	0.82:4.124:0.123	0.871:5.357:0.192	0.688:3.774:0.152	0.6:0.358:0.119	0.531:4.006:0.131	0.625:4.615:0.122	0.903:6.15:0.109	0.787:3.816:0.164	0.89:3.229:0.111	0.61:2.102:0.187	0.726:2.044:0.152	0.862:1.069:0.196	0.599:2.47:0.109	0.768:2.231:0.14	0.563:1.144:0.118	0.572:3.528:0.198	0.513:2.596:0.169	0.398:3.405:0.124	0.737:1.2:0.193	0.49:1.748:0.176	0.536:2.703:0.181	0.93:3.452:0.16	0.476:2.699:0.191	0.906:6.236:0.111	0.893:4.636:0.195	0.515:3.686:0.11	0.568:0.204:0.19	0.7:1.132:0.124	0.426:0.722:0.136	0.38:2.298:0.17	0.82:5.627:0.171	0.342:3.705:0.136	0.613:4.955:0.174	0.499:0.078:0.156	0.425:4.971:0.171	0.398:3.046:0.16	0.628:5.052:0.124	0.905:2.104:0.162	0.731:5.545:0.187	0.845:1.307:0.187
0.595:4.843:0.132	0.537:0.518:0.18	0.687:2.414:0.133	0.45:4.157:0.104	0.886:1.003:0.179	0.328:0.361:0.103	0.602:1.373:0.157	0.671:0.88:0.197	0.779:6.012:0.195	0.606:3.231:0.115	0.55:1.201:0.103	0.324:6.099:0.196	0.441:5.026:0.151	0.843:4.664:0.164	0.699:5.938:0.139	0.792:4.673:0.183	0.669:5.194:0.148	0.537:2.119:0.137	0.934:6.218:0.126	0.714:6.0:0.152	0.862:0.396:0.108	0.325:4.704:0.187	0.437:4.131:0.147	0.636:4.521:0.184	0.834:4.778:0.2	0.34:0.502:0.181	0.849:1.409:0.124	0.645:2.003:0.113	0.915:0.558:0.144	0.787:2.497:0.191	0.376:0.302:0.116	0.551:2.585:0.132	0.818:5.153:0.117	0.905:3.418:0.121	0.784:2.097:0.127	0.856:1.078:0.121	0.869:6.211:0.199	0.352:5.915:0.186	0.347:4.067:0.193	0.646:5.84:0.143	0.7:3.607:0.172	0.713:5.049:0.119	0.775:3.643:0.109	0.778:4.921:0.15	0.619:0.509:0.188	0.809:0.721:0.185	0.478:3.947:0.104	0.609:4.958:0.182	0.685:5.766:0.171	0.326:0.783:0.197
0.466:3.754:0.164	0.803:2.601:0.147	0.902:1.16:0.169	0.544:4.925:0.148	0.688:5.464:0.132	0.556:0.582:0.166	0.817:5.032:0.12	0.641:4.908:0.188	0.423:2.042:0.111	0.824:4.145:0.182	0.709:1.521:0.199	0.937:2.585:0.118	0.53:0.021:0.108	0.752:2.77:0.166	0.899:1.285:0.186	0.761:1.986:0.189	0.592:3.873:0.109	0.778:3.618:0.109	0.36:1.701:0.189	0.744:2.885:0.178	0.687:0.833:0.113	0.869:1.366:0.12	0.781:2.744:0.14	0.637:2.594:0.102	0.51:5.359:0.186	0.613:4.745:0.18	0.574:4.362:0.168	0.765:3.941:0.146	0.851:4.053:0.123	0.58:5.147:0.112	0.453:1.215:0.16	0.421:0.244:0.168	0.682:3.956:0.18	0.819:2.731:0.117	0.654:2.815:0.194	0.888:0.086:0.142	0.889:1.922:0.174	0.377:0.736:0.181	0.576:0.302:0.146	0.752:1.885:0.157	0.605:1.554:0.184	0.346:3.129:0.141	0.555:1.618:0.162	0.673:1.337:0.132	0.773:5.202:0.167	0.822:1.771:0.153	0.444:0.379:0.199	0.887:5.686:0.151	0.779:0.838:0.17	0.482:4.293:0.128
0.877:0.385:0.15	0.784:4.277:0.166	0.869:6.277:0.162	0.434:0.398:0.171	0.82:1.399:0.143	0.916:5.948:0.122	0.374:2.331:0.171	0.455:6.139:0.1	0.343:3.312:0.19	0.903:0.621:0.171	0.43:5.207:0.134	0.575:1.338:0.121	0.813:6.109:0.185	0.522:3.215:0.13	0.736:1.727:0.133	0.81:3.495:0.119	0.578:5.763:0.102	0.939:5.133:0.17	0.584:0.641:0.18	0.901:1.837:0.187	0.853:2.155:0.118	0.567:4.361:0.174	0.421:0.404:0.14	0.483:0.025:0.112	0.895:5.842:0.146	0.864:5.68:0.127	0.887:5.674:0.168	0.799:1.251:0.107	0.598:3.857:0.124	0.923:5.882:0.173	0.858:1.944:0.177	0.68:0.942:0.171	0.88:5.797:0.188	0.919:0.543:0.107	0.706:3.831:0.135	0.832:5.375:0.165	0.832:2.663:0.162	0.64:3.212:0.166	0.728:2.828:0.157	0.919:3.111:0.115	0.781:0.098:0.132	0.772:4.569:0.145	0.709:1.184:0.109	0.732:3.15:0.166	0.735:1.526:0.197	0.875:1.556:0.141	0.835:1.825:0.162	0.89:3.88:0.16	0.708:2.292:0.185	0.933:2.382:0.156
0.613:0.054:0.117	0.504:2.275:0.139	0.46:3.114:0.142	0.928:3.677:0.135	0.897:4.971:0.16	0.649:4.635:0.104	0.806:5.615:0.196	0.9:3.622:0.165	0.779:5.978:0.145	0.879:3.065:0.111	0.421:1.814:0.185	0.719:2.15:0.167	0.816:1.067:0.174	0.583:2.968:0.128	0.349:4.263:0.193	0.858:4.186:0.172	0.609:4.971:0.101	0.692:0.418:0.185	0.335:0.634:0.186	0.935:4.591:0.128	0.671:1.386:0.107	0.85:6.17:0.112	0.528:0.927:0.117	0.611:6.03:0.103	0.467:2.893:0.18	0.508:4.937:0.177	0.705:0.364:0.139	0.925:3.889:0.124	0.813:3.007:0.198	0.652:3.891:0.183	0.607:5.228:0.112	0.569:1.794:0.16	0.633:1.653:0.123	0.62:2.666:0.118	0.858:3.685:0.171	0.477:4.704:0.1	0.854:0.337:0.192	0.66:0.737:0.119	0.835:5.35:0.171	0.807:0.525:0.137	0.724:5.099:0.125	0.779:0.672:0.122	0.908:2.075:0.194	0.441:2.244:0.195	0.487:1.56:0.139	0.513:2.384:0.141	0.866:4.063:0.19	0.61:1.853:0.115	0.562:5.626:0.174	0.613:1.181:0.145
0.721:2.634:0.101	0.364:5.519:0.176	0.578:5.071:0.104	0.763:2.978:0.192	0.875:0.263:0.103	0.94:0.702:0.173	0.697:0.105:0.186	0.887:5.738:0.16	0.924:4.824:0.156	0.89:1.933:0.18	0.584:0.996:0.194	0.922:0.317:0.118	0.63:0.574:0.172	0.546:2.561:0.169	0.884:1.214:0.19	0.943:2.467:0.117	0.706:2.302:0.105	0.332:2.186:0.183	0.896:0.968:0.169	0.859:1.25:0.195	0.66:2.864:0.177	0.416:1.976:0.138	0.434:5.541:0.174	0.874:5.399:0.18	0.423:1.486:0.105	0.58:5.385:0.108	0.932:1.635:0.195	0.679:2.422:0.155	0.414:3.126:0.144	0.681:3.682:0.122	0.728:4.476:0.154	0.842:0.947:0.153	0.492:4.444:0.122	0.319:5.2:0.148	0.458:3.79:0.109	0.463:0.345:0.106	0.804:2.204:0.164	0.698:5.234:0.149	0.797:1.43:0.159	0.778:0.876:0.175	0.388:1.183:0.188	0.564:3.553:0.138	0.867:0.158:0.193	0.758:4.762:0.159	0.83:4.97:0.128	0.808:0.052:0.184	0.382:3.329:0.101	0.399:2.871:0.121	0.82:3.163:0.126	0.881:4.843:0.191
0.69:1.272:0.134	0.372:5.704:0.129	0.863:0.786:0.179	0.753:2.9:0.134	0.904:6.18:0.198	0.424:0.491:0.123	0.878:5.875:0.184	0.76:2.697:0.104	0.781:6.154:0.15	0.809:4.627:0.159	0.454:5.918:0.158	0.903:1.83:0.195	0.411:4.123:0.177	0.683:0.955:0.129	0.726:2.679:0.158	0.615:2.647:0.149	0.855:5.016:0.175	0.816:3.09:0.164	0.946:3.466:0.148	0.774:1.886:0.18	0.541:3.763:0.128	0.846:4.745:0.199	0.381:1.892:0.181	0.921:5.251:0.186	0.344:5.336:0.142	0.848:5.685:0.133	0.595:1.558:0.102	0.688:5.469:0.13	0.916:5.277:0.125	0.804:4.993:0.177	0.702:4.662:0.114	0.752:1.56:0.153	0.902:1.267:0.157	0.917:1.401:0.183	0.615:1.797:0.197	0.948:4.871:0.173	0.553:0.841:0.144	0.946:6.192:0.112	0.465:4.914:0.2	0.474:0.128:0.155	0.948:3.769:0.153	0.877:2.047:0.185	0.5:3.453:0.176	0.535:1.72:0.114	0.744:5.463:0.146	0.64:2.978:0.123	0.847:4.63:0.188	0.713:3.087:0.101	0.602:0.195:0.129	0.921:0.131:0.157
0.556:3.931:0.162	0.652:5.023:0.153	0.509:1.556:0.131	0.732:1.095:0.109	0.6:2.126:0.11	0.9:3.422:0.126	0.461:4.068:0.114	0.689:5.446:0.109	0.797:3.281:0.196	0.522:2.199:0.178	0.897:0.638:0.184	0.835:5.556:0.12	0.494:2.898:0.159	0.673:1.077:0.144	0.613:5.299:0.123	0.691:5.273:0.128	0.638:2.62:0.187	0.569:0.783:0.183	0.607:4.542:0.15	0.353:2.709:0.184	0.61:0.676:0.106	0.813:0.722:0.199	0.447:4.762:0.194	0.638:1.1:0.152	0.935:4.402:0.164	0.887:4.559:0.142	0.696:5.941:0.186	0.899:6.06:0.102	0.938:4.92:0.178	0.916:1.774:0.184	0.663:1.766:0.164	0.817:4.19:0.12	0.385:5.637:0.172	0.795:4.842:0.197	0.37:1.466:0.101	0.461:3.093:0.18	0.605:1.161:0.1	0.615:3.127:0.122	0.778:3.992:0.108	0.504:6.056:0.121	0.917:3.246:0.186	0.864:1.122:0.192	0.842:2.487:0.121	0.905:2.941:0.102	0.832:4.608:0.171	0.806:5.92:0.163	0.443:2.941:0.135	0.758:5.625:0.101	0.665:2.083:0.149	0.996:5.301:0.103
0.422:0.219:0.177	0.361:3.228:0.178	0.638:3.199:0.192	0.933:0.381:0.158	0.868:0.789:0.161	0.624:6.252:0.167	0.944:2.294:0.121	0.661:2.34:0.188	0.676:0.553:0.192	0.62:1.544:0.184	0.881:5.167:0.167	0.636:5.746:0.187	0.554:4.09:0.135	0.886:0.843:0.121	0.815:5.688:0.182	0.375:5.813:0.164	0.621:2.884:0.106	0.662:4.215:0.13	0.863:5.282:0.141	0.573:4.128:0.15	0.763:4.0:0.148	0.93:4.454:0.173	0.42:3.708:0.189	0.691:4.508:0.197	0.463:4.737:0.129	0.913:3.183:0.114	0.907:3.175:0.141	0.634:1.58:0.172	0.486:5.278:0.164	0.451:5.352:0.102	0.874:1.48:0.108	0.944:0.088:0.183	0.858:0.671:0.18	0.582:5.395:0.162	0.741:2.649:0.111	0.704:4.383:0.193	0.932:0.029:0.109	0.554:1.185:0.187	0.528:0.21:0.131	0.64:3.465:0.155	0.585:6.17:0.199	0.819:3.236:0.172	0.787:2.365:0.12	0.929:4.216:0.186	0.546:3.6:0.137	0.804:5.237:0.12	0.421:1.884:0.132	0.437:3.437:0.17	0.756:3.118:0.155	0.961:2.453:0.17
0.926:3.515:0.142	0.715:6.216:0.103	0.843:4.772:0.158	0.696:3.864:0.111	0.33:1.379:0.155	0.815:2.076:0.102	0.344:4.883:0.18	0.693:2.592:0.15	0.445:1.611:0.19	0.675:0.618:0.125	0.752:4.962:0.13	0.717:2.555:0.132	0.363:5.408:0.163	0.59:4.974:0.125	0.673:2.483:0.106	0.926:5.606:0.135	0.919:2.326:0.117	0.628:1.951:0.138	0.435:2.734:0.126	0.828:1.387:0.146	0.383:4.091:0.15	0.6:3.334:0.169	0.558:4.72:0.186	0.895:1.545:0.195	0.926:0.517:0.183	0.924:3.272:0.123	0.632:1.548:0.186	0.828:0.692:0.193	0.683:4.628:0.141	0.84:2.311:0.12	0.872:0.303:0.126	0.713:6.061:0.115	0.728:0.493:0.193	0.81:2.699:0.156	0.773:2.131:0.128	0.423:3.104:0.153	0.589:0.912:0.165	0.348:1.983:0.177	0.763:2.715:0.123	0.828:2.14:0.112	0.859:2.739:0.128	0.86:3.818:0.105	0.5:1.309:0.108	0.529:2.095:0.199	0.87:5.499:0.196	0.36:5.349:0.172	0.516:1.911:0.113	0.937:5.813:0.193	0.814:2.058:0.167	0.52:1.758:0.188
0.79:3.47:0.174	0.631:1.127:0.11	0.942:1.579:0.186	0.895:5.831:0.169	0.932:5.257:0.186	0.471:3.803:0.103	0.827:0.864:0.157	0.859:5.239:0.158	0.491:3.626:0.117	0.676:0.526:0.168	0.51:1.712:0.156	0.422:4.536:0.185	0.696:4.837:0.102	0.834:4.18:0.191	0.919:4.031:0.1	0.924:1.463:0.146	0.502:4.827:0.13	0.894:0.219:0.181	0.449:3.646:0.158	0.871:0.382:0.18	0.947:5.682:0.161	0.699:1.83:0.116	0.878:1.22:0.124	0.937:0.084:0.133	0.552:2.792:0.163	0.658:3.017:0.163	0.408:5.544:0.156	0.846:4.264:0.15	0.667:4.978:0.143	0.432:1.014:0.159	0.763:2.006:0.13	0.845:0.493:0.129	0.774:1.686:0.161	0.594:3.372:0.175	0.528:0.106:0.169	0.918:5.348:0.165	0.834:1.546:0.187	0.452:4.592:0.146	0.508:5.568:0.102	0.363:5.764:0.111	0.841:3.884:0.173	0.453:5.585:0.178	0.378:4.794:0.185	0.923:4.38:0.147	0.846:0.224:0.2	0.595:3.068:0.171	0.8:4.61:0.192	0.322:0.272:0.129	0.863:5.298:0.115	0.845:5.513:0.122
