187
86.122	116.968
53.29	12.194
76.227	11.277	1.0
80.933	109.114	1.0
42.014	119.019	1.0
42.402	55.32	1.0
28.773	97.91	1.0
30.72	3.562	1.0
54.62	20.035	1.0
82.957	22.62	1.0
70.125	42.397	1.0
54.52	99.344	1.0
91.684	82.481	1.0
11.009	17.172	1.0
55.883	115.608	1.0
57.211	21.658	1.0
70.505	74.299	1.0
56.884	29.292	1.0
97.329	55.775	1.0
60.476	119.84	1.0
77.047	1.991	1.0
13.909	61.448	1.0
61.297	25.132	1.0
28.269	21.166	1.0
92.456	54.456	1.0
119.774	5.15	1.0
99.64	2.404	1.0
63.196	68.394	1.0
55.559	105.035	1.0
103.488	40.288	1.0
36.282	18.808	1.0
18.197	30.71	1.0
2.191	61.711	1.0
113.161	63.027	1.0
24.069	42.118	1.0
58.632	55.932	1.0
103.678	64.849	1.0
7.786	59.196	1.0
51.877	0.126	1.0
17.154	88.886	1.0
79.945	67.526	1.0
73.762	42.27	1.0
32.627	84.209	1.0
103.179	34.155	1.0
34.952	43.241	1.0
81.071	30.739	1.0
109.243	80.212	1.0
78.187	62.43	1.0
98.572	65.52	1.0
69.993	104.405	1.0
95.496	74.776	1.0
19.615	56.611	1.0
114.073	19.417	1.0
19.785	65.207	1.0
46.401	21.206	1.0
8.942	116.761	1.0
104.499	109.82	1.0
107.739	119.105	1.0
82.375	106.234	1.0
43.248	109.164	1.0
104.682	80.19	1.0
117.268	80.073	1.0
31.049	67.78	1.0
26.965	16.135	1.0
11.677	54.379	1.0
95.084	57.88	1.0
39.243	48.216	1.0
71.33	8.033	1.0
77.164	42.229	1.0
80.213	120.478	1.0
5.078	118.088	1.0
93.761	91.365	1.0
9.872	13.344	1.0
101.171	96.054	1.0
52.274	18.915	1.0
44.168	69.093	1.0
79.666	88.307	1.0
50.162	80.482	1.0
4.474	39.95	1.0
58.543	91.185	1.0
46.999	43.423	1.0
117.846	26.898	1.0
117.013	18.684	1.0
98.988	102.929	1.0
39.432	93.797	1.0
73.344	82.224	1.0
105.495	21.65	1.0
52.774	2.515	1.0
34.082	32.306	1.0
111.124	70.048	1.0
88.635	96.741	1.0
118.05	109.5	1.0
24.398	12.845	1.0
13.663	3.564	1.0
51.653	97.589	1.0
93.432	97.114	1.0
82.048	56.666	1.0
50.194	4.845	1.0
116.027	66.686	1.0
72.637	11.369	1.0
69.445	30.221	1.0
116.864	104.256	1.0
119.2	48.918	1.0
90.881	111.098	1.0
20.287	119.17	1.0
53.26	70.778	1.0
69.452	91.282	1.0
39.167	26.54	1.0
37.327	90.097	1.0
107.357	10.703	1.0
48.428	11.195	1.0
68.392	58.234	1.0
62.343	88.151	1.0
98.807	115.098	1.0
52.707	45.289	1.0
117.902	34.387	1.0
5.633	12.359	1.0
76.854	107.737	1.0
89.07	47.374	1.0
14.647	115.959	1.0
2.684	97.338	1.0
93.643	5.0	1.0
15.096	22.694	1.0
30.622	99.975	1.0
25.121	59.714	1.0
98.654	58.065	1.0
5.248	80.035	1.0
59.983	4.949	1.0
89.498	17.898	1.0
7.658	72.754	1.0
67.28	90.001	1.0
8.821	66.234	1.0
93.34	20.904	1.0
107.811	98.789	1.0
75.823	110.907	1.0
59.838	22.886	1.0
48.156	30.977	1.0
29.488	33.404	1.0
53.239	87.17	1.0
111.72	99.38	1.0
6.539	33.851	1.0
1.314	3.349	1.0
52.984	50.252	1.0
86.595	35.739	1.0
66.142	105.818	1.0
113.744	115.517	1.0
114.917	107.796	1.0
23.226	30.092	1.0
30.957	24.213	1.0
5.027	1.468	1.0
63.242	28.314	1.0
76.276	33.483	1.0
120.641	16.664	1.0
22.868	80.348	1.0
115.219	25.662	1.0
69.064	34.39	1.0
97.06	62.742	1.0
53.904	119.667	1.0
18.121	14.139	1.0
48.976	44.986	1.0
52.998	57.424	1.0
27.704	7.754	1.0
53.315	62.598	1.0
74.509	87.976	1.0
94.099	27.358	1.0
70.178	39.69	1.0
47.747	117.582	1.0
6.297	95.624	1.0
111.456	60.968	1.0
62.113	103.627	1.0
81.519	9.763	1.0
34.957	74.984	1.0
103.02	114.57	1.0
28.371	49.101	1.0
74.643	15.991	1.0
86.538	45.936	1.0
45.304	84.758	1.0
9.427	44.936	1.0
25.082	8.318	1.0
37.707	40.315	1.0
7.433	82.024	1.0
65.868	95.346	1.0
49.939	83.037	1.0
107.899	3.378	1.0
68.086	11.285	1.0
70.435	3.69	1.0
116.704	52.052	1.0
95.969	29.966	1.0
79.136	20.771	1.0
0.258	0.218	0.245	0.285	0.211	0.215	0.264	0.212	0.298	0.246	0.281	0.201	0.279	0.249	0.273	0.239	0.283	0.201	0.234	0.246	0.266	0.245	0.29	0.207	0.23	0.231	0.266	0.288	0.279	0.224	0.268	0.223	0.3	0.232	0.289	0.218	0.295	0.241	0.224	0.229	0.252	0.249	0.287	0.215	0.272	0.218	0.221	0.216	0.207	0.238	0.232	0.281	0.211	0.264	0.262	0.283	0.292	0.227	0.227	0.255	0.288	0.209	0.282	0.268	0.282	0.266	0.284	0.25	0.221	0.231	0.262	0.279	0.282	0.298	0.29	0.233	0.244	0.24	0.268	0.262	0.275	0.276	0.293	0.266	0.295	0.255	0.222	0.275	0.224	0.275	0.234	0.212	0.275	0.263	0.273	0.262	0.283	0.225	0.236	0.276	0.279	0.244	0.272	0.281	0.23	0.2	0.234	0.289	0.253	0.266	0.207	0.256	0.258	0.246	0.25	0.27	0.285	0.265	0.222	0.246	0.256	0.22	0.283	0.25	0.204	0.258	0.292	0.249	0.225	0.221	0.257	0.227	0.275	0.223	0.212	0.216	0.274	0.288	0.273	0.258	0.25	0.295	0.218	0.261	0.247	0.275	0.223	0.246	0.294	0.26	0.295	0.241	0.268	0.226	0.219	0.242	0.247	0.293	0.24	0.217	0.238	0.285	0.21	0.246	0.264	0.238	0.208	0.287	0.278	0.258	0.292	0.294	0.234	0.272	0.273	0.214	0.273	0.285	0.296	0.292	0.243	0.25	0.294	0.26	0.234	0.232	0.24
0.412:2.606:0.104	0.678:1.676:0.197	0.74:6.209:0.158	0.376:4.897:0.133	0.831:5.585:0.177	0.896:3.787:0.111	0.838:2.976:0.162	0.491:0.996:0.142	0.49:3.968:0.176	0.769:0.194:0.133	0.767:5.829:0.169	0.453:3.674:0.15	0.685:4.33:0.116	0.571:2.318:0.148	0.791:5.876:0.111	0.71:1.363:0.122	0.69:1.794:0.188	0.42:2.508:0.115	0.634:5.583:0.152	0.733:3.495:0.145	0.588:0.476:0.153	0.694:3.696:0.105	0.867:1.02:0.104	0.503:6.016:0.172	0.444:0.014:0.166	0.513:2.088:0.2	0.356:2.76:0.158	0.802:4.396:0.108	0.749:1.553:0.154	0.948:1.689:0.152	0.347:0.643:0.118	0.577:1.783:0.182	0.888:3.345:0.165	0.886:5.951:0.13	0.862:1.249:0.143	0.941:2.808:0.122	0.679:1.716:0.148	0.896:3.649:0.178	0.859:4.627:0.116	0.853:3.246:0.117	0.401:0.708:0.129	0.493:3.989:0.187	0.44:3.426:0.105	0.679:0.06:0.152	0.737:5.821:0.163	0.735:4.389:0.178	0.643:5.495:0.127	0.815:5.436:0.126	0.932:3.756:0.146	0.744:0.059:0.14
0.519:3.068:0.104	0.643:4.584:0.17	0.638:0.823:0.174	0.802:1.11:0.11	0.849:3.975:0.155	0.813:5.54:0.106	0.651:5.15:0.16	0.369:1.404:0.1	0.67:3.584:0.116	0.699:2.078:0.15	0.885:2.579:0.102	0.813:1.88:0.128	0.822:0.274:0.196	0.869:1.356:0.135	0.417:5.548:0.118	0.663:0.055:0.105	0.513:2.569:0.196	0.321:2.651:0.2	0.606:2.684:0.138	0.938:0.118:0.119	0.61:4.7:0.189	0.936:2.431:0.127	0.408:3.847:0.128	0.893:3.353:0.188	0.866:0.973:0.161	0.598:3.753:0.185	0.406:3.584:0.124	0.91:2.82:0.161	0.799:4.079:0.119	0.672:4.197:0.125	0.494:2.72:0.157	0.905:2.177:0.117	0.902:4.087:0.108	0.862:3.396:0.193	0.594:3.712:0.155	0.741:4.648:0.176	0.398:4.505:0.136	0.399:5.105:0.105	0.767:5.853:0.182	0.79:0.708:0.128	0.764:1.419:0.141	0.545:3.663:0.157	0.875:3.741:0.169	0.817:1.064:0.129	0.826:4.332:0.19	0.925:4.697:0.122	0.405:5.906:0.116	0.841:1.303:0.133	0.63:4.528:0.165	0.709:0.985:0.154
