91
45.047	37.173
17.911	10.555
15.312	2.31	1.0
45.276	10.865	1.0
39.251	7.205	1.0
23.503	8.615	1.0
6.511	42.776	1.0
21.162	21.714	1.0
49.483	6.642	1.0
2.666	12.426	1.0
12.181	18.095	1.0
35.083	7.059	1.0
45.784	43.595	1.0
16.208	6.417	1.0
2.161	35.787	1.0
23.416	32.957	1.0
16.54	17.982	1.0
47.711	47.606	1.0
23.501	44.478	1.0
8.168	23.925	1.0
13.523	30.053	1.0
26.712	10.893	1.0
9.306	10.169	1.0
12.687	50.603	1.0
36.083	0.152	1.0
11.904	36.414	1.0
27.951	37.771	1.0
40.555	3.486	1.0
42.885	43.703	1.0
29.818	49.781	1.0
19.341	38.443	1.0
25.587	46.157	1.0
5.328	10.844	1.0
15.043	21.499	1.0
15.276	41.875	1.0
34.951	31.233	1.0
29.018	22.385	1.0
49.501	17.075	1.0
40.438	30.24	1.0
35.655	13.692	1.0
31.905	41.272	1.0
30.781	6.381	1.0
35.436	18.41	1.0
45.053	5.745	1.0
43.974	22.874	1.0
14.81	9.036	1.0
26.699	27.926	1.0
9.277	43.979	1.0
43.567	25.44	1.0
9.381	40.506	1.0
13.223	15.359	1.0
48.733	41.301	1.0
15.456	49.46	1.0
29.365	0.609	1.0
24.131	38.108	1.0
5.867	22.071	1.0
3.158	28.458	1.0
44.0	1.828	1.0
21.411	46.588	1.0
23.884	48.942	1.0
50.48	45.918	1.0
21.148	35.699	1.0
37.593	35.549	1.0
44.375	14.472	1.0
35.021	44.893	1.0
8.081	20.658	1.0
43.037	41.188	1.0
38.941	11.481	1.0
19.791	4.226	1.0
3.358	50.546	1.0
17.714	31.96	1.0
22.687	4.689	1.0
6.038	27.154	1.0
43.517	34.997	1.0
40.931	20.957	1.0
21.743	15.612	1.0
49.752	13.143	1.0
34.472	48.194	1.0
32.216	18.09	1.0
1.093	32.736	1.0
17.322	47.58	1.0
23.559	23.159	1.0
39.35	43.987	1.0
35.236	24.86	1.0
49.125	37.792	1.0
40.12	34.533	1.0
4.433	40.702	1.0
23.441	25.931	1.0
31.693	27.866	1.0
22.096	41.078	1.0
0.12	38.472	1.0
41.106	47.073	1.0
9.854	4.173	1.0
0.234	0.282	0.266	0.289	0.281	0.268	0.209	0.284	0.213	0.26	0.262	0.275	0.217	0.27	0.257	0.299	0.277	0.237	0.277	0.276	0.216	0.216	0.209	0.24	0.234	0.212	0.231	0.24	0.272	0.203	0.297	0.213	0.273	0.257	0.203	0.285	0.201	0.206	0.249	0.231	0.252	0.252	0.291	0.236	0.201	0.262	0.284	0.234	0.216	0.28	0.265	0.294	0.211	0.282	0.236	0.29	0.296	0.228	0.295	0.265	0.231	0.204	0.282	0.267	0.248	0.218	0.281	0.204	0.277	0.294	0.243	0.28	0.2	0.217	0.27	0.248	0.264	0.204	0.285	0.239	0.243	0.204	0.252	0.26	0.247	0.263	0.223	0.235	0.3	0.24	0.244
0.39:6.096:0.14	0.927:4.589:0.109	0.434:5.212:0.156	0.511:0.855:0.116	0.852:3.354:0.107	0.848:2.405:0.161	0.847:5.192:0.152	0.667:2.964:0.154	0.719:0.01:0.185	0.931:1.856:0.191	0.853:0.868:0.194	0.849:2.296:0.195	0.407:4.311:0.178	0.708:5.576:0.183	0.786:3.443:0.135	0.718:1.75:0.12	0.573:6.214:0.157	0.65:2.885:0.168	0.468:6.145:0.152	0.425:2.663:0.105	0.795:4.729:0.155	0.812:3.869:0.106	0.812:2.485:0.167	0.947:0.968:0.136	0.943:5.071:0.162	0.922:3.925:0.159	0.802:4.579:0.162	0.532:2.453:0.162	0.949:4.569:0.142	0.72:2.543:0.173	0.52:0.575:0.121	0.833:1.902:0.124	0.582:5.058:0.173	0.512:2.291:0.131	0.841:2.593:0.167	0.733:3.784:0.136	0.769:2.978:0.193	0.787:2.475:0.199	0.859:0.641:0.18	0.501:4.438:0.162	0.57:2.565:0.151	0.474:6.188:0.198	0.924:3.516:0.12	0.677:0.146:0.132	0.549:3.665:0.173	0.734:2.49:0.187	0.942:1.263:0.186	0.857:2.855:0.148	0.341:2.982:0.127	0.859:6.232:0.109
0.458:0.037:0.144	0.549:0.851:0.121	0.578:3.985:0.144	0.873:4.957:0.171	0.866:5.931:0.161	0.893:4.47:0.115	0.488:0.537:0.125	0.443:1.903:0.191	0.492:1.878:0.197	0.823:3.846:0.133	0.809:4.627:0.123	0.374:3.995:0.172	0.595:2.454:0.102	0.922:3.889:0.156	0.439:4.387:0.133	0.85:1.725:0.141	0.717:4.808:0.105	0.8:0.438:0.117	0.777:0.847:0.163	0.387:3.617:0.117	0.868:0.705:0.157	0.686:4.446:0.162	0.515:1.082:0.146	0.452:0.321:0.176	0.437:1.263:0.144	0.75:5.641:0.162	0.447:4.843:0.116	0.681:3.289:0.105	0.407:3.546:0.176	0.836:2.184:0.117	0.662:5.006:0.132	0.63:2.778:0.186	0.601:0.889:0.16	0.753:5.751:0.192	0.604:5.549:0.19	0.635:1.643:0.195	0.518:4.452:0.157	0.68:0.669:0.167	0.536:1.736:0.165	0.67:3.431:0.19	0.739:0.331:0.148	0.936:5.161:0.163	0.843:2.419:0.153	0.644:0.017:0.161	0.46:3.883:0.187	0.614:4.325:0.165	0.886:0.566:0.138	0.542:3.351:0.112	0.59:4.273:0.124	0.771:3.178:0.18
0.55:3.246:0.137	0.777:3.093:0.149	0.64:0.972:0.118	0.745:3.769:0.139	0.751:1.772:0.107	0.336:0.972:0.186	0.499:0.78:0.199	0.925:1.983:0.175	0.375:0.624:0.15	0.563:4.458:0.131	0.811:5.229:0.134	0.758:4.098:0.115	0.379:1.551:0.103	0.841:1.709:0.156	0.872:4.217:0.175	0.683:0.777:0.199	0.906:3.877:0.133	0.623:4.839:0.189	0.524:2.266:0.164	0.602:4.324:0.145	0.892:3.494:0.112	0.356:2.883:0.19	0.931:2.091:0.119	0.936:1.157:0.102	0.468:1.823:0.151	0.861:3.96:0.148	0.854:5.411:0.127	0.707:1.875:0.13	0.74:4.311:0.109	0.803:5.709:0.17	0.878:1.309:0.145	0.612:1.116:0.172	0.926:0.099:0.148	0.637:1.706:0.139	0.913:1.705:0.133	0.802:6.035:0.127	0.489:2.814:0.148	0.596:1.148:0.15	0.897:5.352:0.163	0.869:1.51:0.139	0.821:0.92:0.195	0.873:0.947:0.127	0.915:5.316:0.177	0.831:1.139:0.132	0.772:4.659:0.175	0.881:2.66:0.137	0.353:1.668:0.166	0.894:1.651:0.174	0.823:4.547:0.127	0.391:3.46:0.167
