107
42.197	12.339
25.663	29.491
14.684	34.912	1.0
33.939	37.35	1.0
38.643	52.252	1.0
30.781	24.46	1.0
4.727	17.188	1.0
6.783	29.68	1.0
16.865	44.834	1.0
10.462	27.793	1.0
2.52	32.512	1.0
43.047	20.14	1.0
41.084	23.519	1.0
35.986	54.549	1.0
36.712	38.867	1.0
43.289	29.632	1.0
31.502	6.866	1.0
33.544	26.023	1.0
5.186	10.948	1.0
7.706	22.827	1.0
34.595	20.87	1.0
7.108	45.975	1.0
1.918	22.575	1.0
45.767	20.689	1.0
48.472	44.402	1.0
13.857	17.232	1.0
51.288	33.024	1.0
26.598	12.489	1.0
49.402	10.125	1.0
27.88	54.456	1.0
23.814	39.03	1.0
37.798	42.253	1.0
25.514	16.278	1.0
26.093	4.549	1.0
44.182	49.797	1.0
0.105	12.034	1.0
20.323	16.018	1.0
39.764	11.973	1.0
7.893	0.071	1.0
22.844	10.361	1.0
21.357	18.872	1.0
49.778	36.514	1.0
22.818	24.031	1.0
48.082	2.366	1.0
10.677	23.588	1.0
37.466	10.547	1.0
29.954	44.587	1.0
23.987	1.262	1.0
40.517	2.18	1.0
23.934	28.344	1.0
37.989	3.855	1.0
17.735	7.876	1.0
28.609	4.094	1.0
24.194	31.274	1.0
34.205	45.538	1.0
50.572	2.819	1.0
18.249	12.103	1.0
1.383	42.716	1.0
37.826	13.844	1.0
52.231	6.889	1.0
16.503	27.966	1.0
10.589	4.031	1.0
35.51	6.69	1.0
24.408	7.862	1.0
44.302	54.822	1.0
8.247	14.524	1.0
37.878	28.841	1.0
6.986	52.619	1.0
33.164	2.39	1.0
12.102	45.167	1.0
54.16	19.453	1.0
27.575	26.352	1.0
48.814	25.441	1.0
8.741	41.534	1.0
43.519	4.438	1.0
50.047	13.194	1.0
16.913	14.527	1.0
28.694	9.243	1.0
23.237	52.489	1.0
24.994	42.775	1.0
5.133	54.956	1.0
29.658	40.503	1.0
2.252	4.412	1.0
0.157	52.958	1.0
15.101	32.225	1.0
33.185	17.131	1.0
15.568	6.069	1.0
5.764	14.227	1.0
29.297	15.704	1.0
32.231	54.877	1.0
9.564	48.661	1.0
20.539	47.741	1.0
6.289	42.312	1.0
36.874	25.139	1.0
12.031	38.055	1.0
53.698	43.101	1.0
12.911	9.251	1.0
42.904	36.604	1.0
18.19	39.55	1.0
5.859	7.931	1.0
45.53	8.789	1.0
8.026	37.052	1.0
3.799	47.789	1.0
4.105	24.452	1.0
5.46	36.473	1.0
18.021	21.28	1.0
51.074	23.097	1.0
21.188	44.728	1.0
28.93	28.577	1.0
0.254	0.208	0.207	0.214	0.28	0.227	0.208	0.238	0.223	0.267	0.263	0.229	0.246	0.271	0.226	0.24	0.292	0.276	0.283	0.272	0.203	0.294	0.241	0.271	0.281	0.234	0.28	0.255	0.276	0.276	0.286	0.244	0.238	0.281	0.204	0.253	0.291	0.266	0.209	0.26	0.241	0.252	0.27	0.258	0.237	0.286	0.253	0.225	0.293	0.252	0.25	0.244	0.228	0.297	0.242	0.284	0.27	0.262	0.231	0.286	0.257	0.274	0.21	0.248	0.237	0.215	0.214	0.223	0.276	0.26	0.223	0.241	0.277	0.271	0.265	0.253	0.252	0.236	0.293	0.264	0.287	0.279	0.261	0.296	0.25	0.239	0.237	0.297	0.216	0.225	0.215	0.225	0.253	0.267	0.246	0.238	0.27	0.256	0.269	0.233	0.245	0.289	0.295	0.248	0.295	0.245	0.241
0.931:0.426:0.198	0.561:5.945:0.2	0.859:5.663:0.159	0.812:4.258:0.187	0.942:0.394:0.152	0.868:1.53:0.14	0.915:3.026:0.135	0.639:0.841:0.143	0.697:3.562:0.174	0.948:4.311:0.121	0.762:4.324:0.182	0.738:1.446:0.138	0.792:6.053:0.154	0.783:3.624:0.134	0.818:6.088:0.126	0.534:2.684:0.134	0.826:0.741:0.161	0.878:4.712:0.162	0.877:5.554:0.19	0.945:4.821:0.111	0.436:5.195:0.171	0.735:5.37:0.152	0.445:5.978:0.13	0.581:2.31:0.192	0.351:6.239:0.17	0.589:1.316:0.128	0.625:3.723:0.169	0.415:1.505:0.115	0.629:4.906:0.194	0.83:2.553:0.178	0.823:1.858:0.124	0.712:0.239:0.134	0.925:1.268:0.137	0.565:5.464:0.161	0.632:1.247:0.179	0.865:3.766:0.179	0.749:5.273:0.162	0.53:4.502:0.175	0.75:1.389:0.138	0.525:0.337:0.183	0.727:5.508:0.191	0.606:3.418:0.105	0.936:1.078:0.112	0.885:5.456:0.11	0.779:1.96:0.139	0.656:1.42:0.172	0.709:2.805:0.191	0.529:5.536:0.12	0.867:4.182:0.139	0.933:5.598:0.172
0.435:4.054:0.131	0.445:5.438:0.101	0.414:5.86:0.116	0.838:3.976:0.1	0.841:5.593:0.137	0.759:3.642:0.137	0.921:2.158:0.176	0.579:2.545:0.123	0.536:4.544:0.184	0.685:0.545:0.147	0.937:2.787:0.155	0.461:2.977:0.185	0.829:2.234:0.102	0.705:0.138:0.189	0.58:0.365:0.178	0.884:5.506:0.183	0.544:6.2:0.154	0.607:5.518:0.198	0.665:5.276:0.188	0.587:3.761:0.158	0.662:3.28:0.18	0.916:0.095:0.102	0.725:4.595:0.171	0.485:1.254:0.156	0.451:5.935:0.108	0.719:2.768:0.167	0.622:2.987:0.181	0.886:0.749:0.151	0.923:0.988:0.172	0.532:2.838:0.141	0.826:2.735:0.127	0.884:3.201:0.125	0.552:2.907:0.169	0.931:3.938:0.114	0.643:2.154:0.137	0.591:2.886:0.127	0.69:5.401:0.115	0.564:3.764:0.121	0.604:0.157:0.16	0.323:3.411:0.185	0.904:0.4:0.172	0.522:2.52:0.163	0.337:0.769:0.149	0.364:3.548:0.155	0.875:1.777:0.112	0.498:5.614:0.132	0.422:2.904:0.186	0.803:2.004:0.112	0.721:4.459:0.142	0.826:4.213:0.196
