104
31.584	50.986
63.175	3.003
8.6	60.766	1.0
70.074	18.18	1.0
12.168	20.847	1.0
45.019	33.791	1.0
44.437	70.531	1.0
65.433	41.995	1.0
68.541	32.307	1.0
49.686	53.002	1.0
52.598	4.038	1.0
66.822	47.357	1.0
7.726	65.164	1.0
15.969	51.895	1.0
23.938	63.884	1.0
9.517	19.719	1.0
59.516	59.711	1.0
47.44	57.76	1.0
0.236	69.534	1.0
48.581	48.735	1.0
65.735	5.237	1.0
65.594	23.883	1.0
11.152	26.206	1.0
14.604	64.317	1.0
28.035	4.73	1.0
66.578	64.324	1.0
43.432	48.102	1.0
4.769	32.183	1.0
33.408	65.496	1.0
64.025	13.248	1.0
12.927	3.515	1.0
52.103	23.154	1.0
40.836	37.941	1.0
2.816	26.804	1.0
17.679	66.606	1.0
64.21	8.677	1.0
66.5	51.242	1.0
50.843	15.126	1.0
9.29	23.342	1.0
1.71	21.038	1.0
13.818	33.976	1.0
62.677	57.225	1.0
37.315	9.826	1.0
72.258	50.01	1.0
51.3	47.656	1.0
31.507	61.522	1.0
64.931	0.304	1.0
61.192	1.256	1.0
5.661	14.022	1.0
69.356	69.142	1.0
70.107	1.415	1.0
25.568	69.282	1.0
33.854	60.124	1.0
8.34	49.935	1.0
6.414	5.111	1.0
28.36	49.946	1.0
19.879	65.343	1.0
12.436	42.876	1.0
22.71	70.04	1.0
39.025	53.493	1.0
67.039	8.359	1.0
14.858	23.663	1.0
30.469	54.066	1.0
58.459	64.941	1.0
57.989	25.926	1.0
10.262	6.426	1.0
0.244	57.41	1.0
71.811	67.519	1.0
37.305	48.769	1.0
47.303	72.055	1.0
56.108	14.724	1.0
40.575	27.529	1.0
0.949	64.8	1.0
25.408	3.296	1.0
22.123	30.051	1.0
71.191	39.81	1.0
10.227	40.24	1.0
0.791	38.998	1.0
68.271	4.585	1.0
49.309	29.042	1.0
49.476	9.388	1.0
52.742	71.765	1.0
21.161	1.367	1.0
46.135	17.215	1.0
35.529	32.443	1.0
21.261	58.463	1.0
61.248	15.614	1.0
46.121	39.855	1.0
1.784	7.478	1.0
3.801	23.515	1.0
41.638	2.129	1.0
20.166	14.517	1.0
57.525	50.075	1.0
20.062	47.062	1.0
36.707	28.403	1.0
26.328	37.882	1.0
10.806	35.167	1.0
55.198	47.36	1.0
6.435	59.018	1.0
64.891	19.452	1.0
52.201	58.134	1.0
43.74	66.508	1.0
50.757	37.742	1.0
21.341	43.107	1.0
23.101	40.582	1.0
