49
25.059	25.557
8.936	40.934
17.66	26.881	1.0
13.646	38.31	1.0
9.703	14.252	1.0
24.133	19.104	1.0
37.213	2.982	1.0
46.445	8.121	1.0
20.606	27.972	1.0
31.19	23.735	1.0
27.0	19.53	1.0
11.48	18.723	1.0
24.171	0.267	1.0
2.376	5.477	1.0
18.636	38.499	1.0
41.715	22.571	1.0
40.51	18.763	1.0
43.371	37.102	1.0
35.968	8.563	1.0
42.351	34.116	1.0
10.164	7.018	1.0
4.126	19.669	1.0
13.99	32.276	1.0
48.466	33.036	1.0
16.532	7.606	1.0
30.758	49.364	1.0
6.407	17.088	1.0
33.176	20.785	1.0
30.712	42.385	1.0
36.45	16.787	1.0
33.601	47.178	1.0
0.015	46.267	1.0
3.602	45.818	1.0
37.339	43.844	1.0
39.744	37.482	1.0
11.582	2.108	1.0
42.777	44.005	1.0
27.398	35.005	1.0
10.215	10.042	1.0
4.258	30.562	1.0
6.278	44.856	1.0
47.391	15.526	1.0
33.316	28.602	1.0
1.136	32.333	1.0
2.851	24.32	1.0
37.269	6.247	1.0
30.694	14.569	1.0
21.2	8.565	1.0
21.966	39.865	1.0
47.306	23.663	1.0
46.354	36.566	1.0
0.28	0.206	0.202	0.262	0.21	0.263	0.234	0.283	0.236	0.294	0.217	0.282	0.229	0.232	0.212	0.234	0.253	0.229	0.265	0.292	0.203	0.208	0.231	0.234	0.261	0.263	0.276	0.2	0.223	0.296	0.251	0.287	0.215	0.275	0.206	0.25	0.288	0.257	0.202	0.266	0.289	0.288	0.252	0.3	0.258	0.208	0.251	0.278	0.257
0.397:1.961:0.104	0.393:0.37:0.108	0.779:2.185:0.197	0.926:4.027:0.124	0.593:3.124:0.166	0.887:5.318:0.12	0.657:5.475:0.106	0.816:5.325:0.117	0.86:5.189:0.103	0.518:2.572:0.19	0.882:4.252:0.188	0.588:3.751:0.111	0.746:3.327:0.175	0.387:0.461:0.196	0.809:1.907:0.175	0.543:6.204:0.174	0.418:5.758:0.145	0.507:1.568:0.188	0.904:5.516:0.18	0.915:1.265:0.105	0.851:3.522:0.166	0.848:4.872:0.2	0.731:1.172:0.111	0.577:1.568:0.14	0.61:3.047:0.164	0.759:0.571:0.199	0.835:3.681:0.123	0.908:2.097:0.104	0.409:1.428:0.19	0.792:0.158:0.115	0.629:2.819:0.179	0.673:4.423:0.163	0.32:0.196:0.193	0.91:0.559:0.2	0.694:4.227:0.102	0.545:6.057:0.116	0.484:0.61:0.158	0.844:1.794:0.164	0.547:3.688:0.143	0.808:5.817:0.166	0.558:0.282:0.148	0.717:3.162:0.115	0.859:5.663:0.127	0.736:2.899:0.19	0.661:1.625:0.165	0.689:2.485:0.126	0.837:3.536:0.135	0.432:0.556:0.157	0.658:2.158:0.113	0.659:2.824:0.161
0.566:4.044:0.127	0.754:6.218:0.146	0.513:2.799:0.13	0.671:5.289:0.141	0.557:3.202:0.127	0.421:1.562:0.186	0.945:2.287:0.122	0.743:3.091:0.13	0.924:4.802:0.1	0.945:0.965:0.106	0.567:3.07:0.184	0.353:3.031:0.121	0.525:1.85:0.147	0.851:0.407:0.176	0.343:5.039:0.119	0.5:3.689:0.107	0.885:1.064:0.181	0.539:4.123:0.196	0.946:1.372:0.174	0.717:1.239:0.121	0.857:5.203:0.161	0.641:0.895:0.12	0.443:1.34:0.106	0.397:0.468:0.104	0.841:1.535:0.156	0.372:3.49:0.183	0.692:0.007:0.17	0.809:2.92:0.153	0.752:6.06:0.199	0.373:2.872:0.126	0.903:3.3:0.139	0.744:5.918:0.152	0.457:2.361:0.116	0.727:4.733:0.12	0.709:1.337:0.131	0.423:2.03:0.19	0.362:1.526:0.179	0.79:5.707:0.104	0.602:5.979:0.124	0.758:0.509:0.145	0.675:2.491:0.189	0.622:2.571:0.154	0.486:2.722:0.138	0.527:5.839:0.147	0.892:6.051:0.134	0.57:3.892:0.125	0.708:1.202:0.159	0.912:4.476:0.185	0.522:3.353:0.11	0.627:1.141:0.16
0.933:5.362:0.179	0.893:3.276:0.14	0.634:3.981:0.193	0.597:1.164:0.168	0.413:1.059:0.138	0.778:2.607:0.169	0.852:3.491:0.18	0.635:1.617:0.167	0.666:3.247:0.198	0.908:5.309:0.148	0.524:4.562:0.195	0.787:4.767:0.139	0.635:0.06:0.147	0.748:3.918:0.126	0.94:0.327:0.103	0.904:2.756:0.123	0.36:4.85:0.169	0.412:0.515:0.184	0.591:0.096:0.109	0.499:4.677:0.129	0.584:4.557:0.165	0.6:4.363:0.157	0.486:3.58:0.17	0.79:1.151:0.147	0.318:6.045:0.149	0.837:2.392:0.106	0.317:5.189:0.107	0.598:5.673:0.149	0.728:1.731:0.173	0.893:4.283:0.125	0.455:0.043:0.109	0.413:0.15:0.187	0.875:1.376:0.102	0.778:4.111:0.14	0.896:5.879:0.135	0.719:5.901:0.181	0.755:3.481:0.159	0.763:5.477:0.141	0.588:4.874:0.154	0.915:5.784:0.148	0.479:3.065:0.146	0.912:5.083:0.196	0.565:1.672:0.14	0.851:2.599:0.149	0.804:4.131:0.123	0.909:2.878:0.154	0.912:4.258:0.196	0.501:2.904:0.157	0.793:4.496:0.164	0.455:3.354:0.174
0.521:5.029:0.165	0.941:0.178:0.1	0.38:5.178:0.184	0.655:3.344:0.107	0.698:3.078:0.197	0.768:5.615:0.106	0.933:4.315:0.148	0.751:2.803:0.172	0.411:1.242:0.104	0.531:0.586:0.154	0.902:0.232:0.194	0.388:1.017:0.117	0.921:6.02:0.144	0.524:0.64:0.122	0.898:0.214:0.141	0.615:5.021:0.11	0.862:5.858:0.126	0.468:4.261:0.19	0.893:4.029:0.101	0.716:5.991:0.176	0.779:1.05:0.187	0.642:1.103:0.106	0.537:0.794:0.15	0.353:0.361:0.157	0.742:1.947:0.109	0.74:4.747:0.19	0.812:3.489:0.164	0.864:5.081:0.192	0.914:3.33:0.148	0.646:4.331:0.123	0.725:0.967:0.103	0.893:5.779:0.11	0.684:3.273:0.126	0.813:2.923:0.105	0.385:3.531:0.109	0.563:1.084:0.14	0.782:3.949:0.164	0.805:2.859:0.102	0.886:2.546:0.12	0.692:3.544:0.154	0.828:3.508:0.125	0.874:2.307:0.186	0.602:1.522:0.137	0.747:0.325:0.109	0.796:5.017:0.152	0.765:6.102:0.155	0.461:3.983:0.185	0.686:4.469:0.172	0.551:6.244:0.153	0.625:5.051:0.149
0.813:1.237:0.135	0.811:1.53:0.193	0.726:4.669:0.126	0.851:0.865:0.14	0.769:0.476:0.165	0.415:1.87:0.114	0.891:1.335:0.193	0.932:1.486:0.179	0.566:0.802:0.187	0.504:4.074:0.122	0.351:1.833:0.158	0.525:1.792:0.126	0.765:5.664:0.13	0.827:3.246:0.13	0.94:6.145:0.166	0.708:2.812:0.143	0.855:5.645:0.136	0.646:2.482:0.161	0.574:1.699:0.141	0.809:5.857:0.127	0.342:2.659:0.186	0.836:5.211:0.16	0.725:2.793:0.121	0.407:1.962:0.167	0.887:1.069:0.104	0.926:4.198:0.169	0.93:3.979:0.172	0.926:1.094:0.104	0.62:1.308:0.185	0.884:5.036:0.15	0.839:2.436:0.107	0.874:1.31:0.169	0.854:0.307:0.155	0.887:5.233:0.152	0.447:2.171:0.15	0.818:0.917:0.185	0.897:1.77:0.119	0.604:0.801:0.193	0.513:6.134:0.14	0.434:4.63:0.104	0.353:4.566:0.16	0.421:2.922:0.123	0.927:1.183:0.131	0.939:0.101:0.191	0.496:3.823:0.124	0.937:0.882:0.134	0.455:5.255:0.149	0.716:1.462:0.192	0.708:3.893:0.163	0.377:6.076:0.114
0.673:2.081:0.108	0.772:0.423:0.186	0.411:4.3:0.11	0.934:0.326:0.12	0.926:5.439:0.186	0.894:4.034:0.17	0.787:3.872:0.145	0.376:1.312:0.13	0.499:0.533:0.101	0.319:2.382:0.111	0.493:4.62:0.171	0.659:1.324:0.189	0.621:5.665:0.106	0.755:1.512:0.14	0.916:3.091:0.1	0.733:5.622:0.139	0.685:5.763:0.134	0.789:2.304:0.135	0.76:0.603:0.152	0.942:2.048:0.152	0.818:6.061:0.136	0.41:3.896:0.125	0.6:0.071:0.135	0.53:1.058:0.128	0.44:1.343:0.162	0.66:1.322:0.147	0.706:3.636:0.117	0.723:5.004:0.125	0.517:0.043:0.167	0.893:1.037:0.127	0.339:2.824:0.111	0.441:5.308:0.126	0.598:5.033:0.177	0.84:2.711:0.133	0.652:2.044:0.106	0.707:6.083:0.162	0.699:2.032:0.191	0.567:3.438:0.145	0.747:5.573:0.173	0.516:2.49:0.186	0.801:2.505:0.193	0.759:0.157:0.186	0.531:0.187:0.134	0.537:3.045:0.162	0.48:5.088:0.166	0.745:2.232:0.132	0.844:0.183:0.17	0.886:1.653:0.138	0.353:2.905:0.182	0.548:0.234:0.13
0.828:3.903:0.138	0.397:0.36:0.109	0.412:1.328:0.101	0.825:2.36:0.115	0.889:4.513:0.124	0.663:4.303:0.196	0.795:2.18:0.123	0.531:0.866:0.164	0.636:2.579:0.184	0.47:2.548:0.104	0.565:1.947:0.141	0.767:0.72:0.101	0.842:2.862:0.151	0.863:5.991:0.161	0.395:2.918:0.114	0.901:4.865:0.168	0.397:5.342:0.111	0.943:1.113:0.142	0.566:1.492:0.169	0.429:6.22:0.158	0.647:4.727:0.182	0.539:2.638:0.132	0.841:0.71:0.174	0.883:0.173:0.1	0.671:1.814:0.18	0.741:0.66:0.137	0.381:5.82:0.165	0.592:0.542:0.125	0.518:4.155:0.139	0.662:1.986:0.109	0.859:4.678:0.186	0.736:2.583:0.152	0.934:6.228:0.198	0.54:3.153:0.124	0.643:0.154:0.112	0.443:2.683:0.153	0.827:5.934:0.101	0.75:6.075:0.116	0.56:3.213:0.164	0.633:4.098:0.117	0.731:3.67:0.194	0.751:2.607:0.16	0.771:2.384:0.137	0.661:5.156:0.111	0.824:1.997:0.117	0.717:1.341:0.126	0.698:2.113:0.182	0.837:5.34:0.195	0.743:3.522:0.153	0.458:1.209:0.137
0.363:3.913:0.179	0.452:3.663:0.148	0.696:5.687:0.125	0.65:1.15:0.184	0.545:0.405:0.159	0.696:4.836:0.135	0.708:3.799:0.105	0.486:5.493:0.188	0.755:4.198:0.155	0.55:0.539:0.132	0.726:6.147:0.188	0.874:3.358:0.184	0.815:5.138:0.117	0.939:2.62:0.104	0.571:1.908:0.117	0.74:0.338:0.189	0.891:3.297:0.128	0.929:4.574:0.13	0.732:5.253:0.187	0.897:5.715:0.137	0.902:6.228:0.108	0.654:4.467:0.118	0.732:0.683:0.182	0.912:2.724:0.129	0.809:4.669:0.104	0.646:2.053:0.149	0.923:1.37:0.138	0.715:3.148:0.135	0.947:3.069:0.117	0.85:5.305:0.143	0.838:2.123:0.113	0.616:0.585:0.119	0.714:1.123:0.186	0.854:3.717:0.152	0.767:0.455:0.112	0.69:3.112:0.129	0.698:0.229:0.154	0.838:5.981:0.109	0.74:1.014:0.124	0.808:4.588:0.126	0.675:2.177:0.152	0.33:3.464:0.187	0.802:3.014:0.187	0.652:6.005:0.158	0.459:3.869:0.151	0.342:2.959:0.187	0.749:4.619:0.106	0.512:1.558:0.19	0.799:1.197:0.169	0.785:4.89:0.15
0.586:5.813:0.125	0.849:0.986:0.184	0.575:0.145:0.124	0.318:0.036:0.11	0.913:2.488:0.106	0.596:1.97:0.189	0.547:2.072:0.126	0.917:0.354:0.146	0.872:4.185:0.136	0.381:4.608:0.125	0.911:5.67:0.17	0.828:0.214:0.131	0.431:2.951:0.162	0.433:6.014:0.134	0.393:3.389:0.131	0.695:4.287:0.12	0.774:4.552:0.189	0.9:2.785:0.111	0.652:0.943:0.172	0.54:2.777:0.125	0.784:5.643:0.12	0.939:3.498:0.112	0.322:4.094:0.17	0.877:2.359:0.162	0.779:4.734:0.115	0.932:2.723:0.191	0.393:0.49:0.141	0.895:2.196:0.128	0.787:1.342:0.137	0.356:1.415:0.196	0.89:5.396:0.129	0.833:6.056:0.102	0.719:0.217:0.188	0.641:1.442:0.178	0.899:1.139:0.13	0.908:5.247:0.139	0.644:1.148:0.2	0.508:4.477:0.18	0.833:3.61:0.115	0.744:5.149:0.163	0.772:1.146:0.184	0.454:5.452:0.141	0.442:3.342:0.117	0.612:3.089:0.193	0.932:5.444:0.101	0.733:2.074:0.187	0.473:2.587:0.177	0.589:2.577:0.19	0.861:4.399:0.196	0.688:3.84:0.176
0.693:4.087:0.141	0.784:2.219:0.154	0.941:5.878:0.193	0.65:2.261:0.119	0.596:3.617:0.17	0.601:0.652:0.125	0.801:3.598:0.112	0.917:2.366:0.113	0.798:6.008:0.16	0.696:5.35:0.195	0.903:3.014:0.121	0.86:6.052:0.141	0.665:4.13:0.17	0.364:1.066:0.129	0.804:6.175:0.16	0.47:1.994:0.151	0.525:2.209:0.128	0.543:5.459:0.158	0.572:5.136:0.144	0.928:0.245:0.16	0.61:1.917:0.19	0.884:4.411:0.157	0.702:3.451:0.102	0.531:3.422:0.179	0.912:3.158:0.179	0.365:5.344:0.197	0.859:3.291:0.115	0.9:6.164:0.13	0.83:2.126:0.146	0.645:1.927:0.18	0.839:4.315:0.127	0.672:6.216:0.146	0.511:0.889:0.134	0.528:4.279:0.192	0.926:3.341:0.148	0.713:0.539:0.162	0.359:4.054:0.164	0.777:1.894:0.17	0.669:0.706:0.103	0.714:4.993:0.166	0.64:5.921:0.194	0.865:5.691:0.118	0.358:1.157:0.145	0.812:3.636:0.18	0.769:1.237:0.113	0.789:1.328:0.186	0.559:5.627:0.2	0.807:3.987:0.169	0.484:1.765:0.187	0.902:3.62:0.169
