199
84.039	1.571
42.007	20.565
23.045	6.566	1.0
22.949	26.362	1.0
30.424	97.705	1.0
76.109	90.164	1.0
71.691	6.182	1.0
74.955	6.283	1.0
11.57	89.071	1.0
39.781	20.515	1.0
75.575	11.004	1.0
94.057	75.463	1.0
98.497	59.866	1.0
37.896	85.471	1.0
41.592	93.152	1.0
0.794	25.234	1.0
15.129	51.292	1.0
89.738	74.308	1.0
8.727	57.03	1.0
93.581	35.299	1.0
66.52	39.506	1.0
59.261	15.399	1.0
50.304	86.754	1.0
38.458	96.133	1.0
36.706	76.178	1.0
19.112	45.974	1.0
38.41	45.713	1.0
13.167	84.926	1.0
54.209	62.376	1.0
6.912	68.772	1.0
91.067	89.966	1.0
70.152	64.546	1.0
85.478	16.839	1.0
12.05	54.001	1.0
6.983	1.701	1.0
90.559	37.702	1.0
26.319	88.245	1.0
72.82	64.535	1.0
14.889	80.139	1.0
6.066	13.758	1.0
43.723	6.272	1.0
97.349	44.33	1.0
80.435	79.823	1.0
26.75	55.714	1.0
38.595	28.205	1.0
65.124	9.781	1.0
43.949	24.529	1.0
57.721	97.269	1.0
22.112	22.138	1.0
1.331	36.7	1.0
12.388	10.602	1.0
26.12	7.934	1.0
76.917	33.182	1.0
28.271	94.488	1.0
80.88	15.142	1.0
73.975	14.602	1.0
70.906	48.428	1.0
92.338	51.143	1.0
83.076	97.555	1.0
38.692	83.061	1.0
86.306	79.275	1.0
66.418	67.615	1.0
42.1	50.933	1.0
87.291	0.21	1.0
60.745	6.294	1.0
18.742	70.657	1.0
13.961	65.358	1.0
2.356	81.063	1.0
92.611	28.773	1.0
25.619	76.579	1.0
51.611	51.483	1.0
95.22	16.728	1.0
85.31	50.5	1.0
74.043	81.697	1.0
24.857	43.264	1.0
51.752	57.543	1.0
74.813	36.625	1.0
82.656	46.939	1.0
82.927	64.752	1.0
52.498	67.718	1.0
68.01	43.874	1.0
77.511	15.465	1.0
10.507	79.093	1.0
58.295	35.111	1.0
83.62	26.078	1.0
26.408	91.427	1.0
17.655	92.81	1.0
16.324	30.344	1.0
80.076	96.948	1.0
17.089	67.775	1.0
31.755	70.387	1.0
11.585	66.723	1.0
48.569	75.049	1.0
61.605	70.357	1.0
23.557	82.006	1.0
72.909	68.917	1.0
11.387	4.559	1.0
45.171	46.982	1.0
33.54	8.526	1.0
94.948	55.044	1.0
60.776	93.85	1.0
89.871	93.694	1.0
15.065	58.069	1.0
31.577	95.078	1.0
60.772	58.332	1.0
98.793	14.914	1.0
29.068	15.747	1.0
94.858	99.807	1.0
68.484	91.119	1.0
38.83	74.322	1.0
79.996	86.629	1.0
24.216	57.302	1.0
8.043	45.678	1.0
88.535	52.585	1.0
51.785	36.771	1.0
66.486	56.721	1.0
31.269	49.928	1.0
4.919	64.486	1.0
10.715	93.819	1.0
19.857	79.477	1.0
85.754	29.769	1.0
80.662	62.502	1.0
45.609	97.823	1.0
94.124	80.142	1.0
43.183	85.965	1.0
36.464	71.748	1.0
29.494	2.007	1.0
56.305	3.96	1.0
3.42	94.39	1.0
74.944	26.477	1.0
71.738	19.483	1.0
86.344	83.148	1.0
69.104	69.418	1.0
92.191	98.862	1.0
78.2	42.576	1.0
1.983	99.255	1.0
7.683	22.401	1.0
66.765	72.988	1.0
57.162	90.603	1.0
15.454	27.441	1.0
19.002	9.801	1.0
37.449	53.95	1.0
5.384	54.686	1.0
91.172	62.168	1.0
47.168	85.038	1.0
26.877	58.476	1.0
63.778	99.61	1.0
