132
15.774	40.716
15.718	61.701
32.994	70.421	1.0
44.952	20.286	1.0
17.07	11.964	1.0
31.56	30.09	1.0
70.465	3.828	1.0
44.614	67.219	1.0
14.577	75.269	1.0
38.222	62.029	1.0
2.916	42.035	1.0
26.193	40.416	1.0
68.285	36.73	1.0
13.15	58.721	1.0
21.27	11.599	1.0
64.828	60.414	1.0
12.561	16.054	1.0
71.853	53.287	1.0
60.803	42.055	1.0
64.521	24.722	1.0
7.142	67.409	1.0
20.813	26.21	1.0
64.862	54.943	1.0
21.403	80.579	1.0
5.324	19.837	1.0
28.404	58.113	1.0
26.169	31.959	1.0
3.456	6.122	1.0
44.671	78.561	1.0
19.049	44.108	1.0
61.938	31.801	1.0
73.958	6.228	1.0
57.969	2.313	1.0
27.39	3.708	1.0
73.772	33.601	1.0
45.337	56.005	1.0
16.122	7.733	1.0
59.144	17.045	1.0
55.924	47.877	1.0
80.748	34.009	1.0
0.342	60.45	1.0
41.239	57.036	1.0
63.115	81.397	1.0
55.258	43.613	1.0
32.335	62.053	1.0
21.524	39.756	1.0
37.038	47.272	1.0
7.034	14.353	1.0
70.878	13.991	1.0
16.201	55.929	1.0
55.007	25.705	1.0
8.681	20.587	1.0
25.038	16.447	1.0
25.502	63.533	1.0
31.43	35.28	1.0
47.155	72.079	1.0
75.789	39.468	1.0
54.904	53.898	1.0
8.479	9.903	1.0
25.414	48.125	1.0
40.079	51.958	1.0
69.426	62.61	1.0
29.54	60.39	1.0
70.428	57.331	1.0
2.204	31.584	1.0
7.313	75.871	1.0
6.46	0.014	1.0
71.915	70.69	1.0
69.828	66.864	1.0
2.099	15.206	1.0
50.705	52.198	1.0
7.691	58.014	1.0
42.87	53.684	1.0
15.517	23.11	1.0
41.956	43.641	1.0
36.327	31.071	1.0
20.21	20.802	1.0
64.487	4.85	1.0
61.018	56.919	1.0
31.859	6.92	1.0
58.116	35.557	1.0
52.202	57.737	1.0
58.596	53.478	1.0
50.99	76.406	1.0
12.335	54.735	1.0
42.753	63.261	1.0
58.575	6.587	1.0
26.595	10.945	1.0
22.466	76.055	1.0
49.946	14.464	1.0
17.235	50.377	1.0
13.221	26.804	1.0
49.386	29.121	1.0
73.488	68.586	1.0
75.181	71.072	1.0
62.398	51.886	1.0
35.556	14.495	1.0
30.971	49.421	1.0
29.88	21.898	1.0
31.299	42.296	1.0
48.459	11.37	1.0
25.952	24.023	1.0
64.655	65.637	1.0
52.077	29.396	1.0
43.062	81.05	1.0
13.585	48.398	1.0
33.955	64.453	1.0
72.657	24.073	1.0
10.184	74.616	1.0
45.178	39.742	1.0
46.983	44.969	1.0
55.658	12.961	1.0
74.626	58.57	1.0
7.804	64.122	1.0
3.634	71.571	1.0
72.49	20.405	1.0
81.284	21.507	1.0
0.868	22.249	1.0
68.915	46.843	1.0
72.142	49.262	1.0
76.634	29.351	1.0
14.132	78.312	1.0
50.884	79.646	1.0
56.293	10.087	1.0
77.27	68.058	1.0
73.782	11.6	1.0
42.433	72.561	1.0
61.825	44.979	1.0
11.813	21.04	1.0
64.323	20.922	1.0
10.784	29.426	1.0
80.126	44.882	1.0
18.884	81.347	1.0
44.637	7.386	1.0
0.68	0.786	0.668	0.541	0.793	0.598	0.52	0.725	0.718	0.782	0.701	0.535	0.673	0.679	0.658	0.67	0.698	0.517	0.786	0.768	0.548	0.527	0.771	0.599	0.7	0.551	0.697	0.532	0.659	0.523	0.789	0.529	0.777	0.754	0.523	0.763	0.595	0.758	0.789	0.674	0.708	0.691	0.57	0.724	0.561	0.512	0.797	0.781	0.574	0.693	0.512	0.731	0.601	0.699	0.797	0.735	0.737	0.682	0.683	0.57	0.798	0.566	0.667	0.695	0.687	0.745	0.685	0.735	0.75	0.613	0.754	0.545	0.582	0.796	0.528	0.67	0.795	0.689	0.602	0.56	0.771	0.798	0.799	0.623	0.677	0.732	0.698	0.603	0.781	0.642	0.643	0.753	0.57	0.594	0.576	0.603	0.734	0.791	0.584	0.69	0.749	0.705	0.663	0.757	0.794	0.533	0.674	0.664	0.503	0.607	0.709	0.775	0.623	0.699	0.5	0.702	0.621	0.776	0.718	0.594	0.564	0.525	0.63	0.637	0.645	0.67	0.68	0.744	0.646	0.63	0.532	0.743
0.3449637662132068:0.868:0.716	0.5796550698475775:5.75:0.696	0.8590692637965812:1.269:0.472	0.8757853618324527:4.0:0.777	0.37013511046643494:5.508:0.161	0.8426149773176358:4.847:0.07	0.5974947698515862:1.887:0.279	0.4483302354291979:0.477:0.097	0.37013511046643494:2.205:0.718	0.8797726979169108:3.521:0.236	0.8105553651663778:5.967:0.993	0.27748873851023215:1.958:0.661	0.6473020933072903:2.696:0.562	0.5540758070878027:3.035:0.53	0.8723531395025755:3.758:0.839	0.7049822692805827:0.94:0.588	0.22135943621178655:0.691:0.76	0.5300943312279429:5.536:0.104	0.6324555320336759:1.024:0.212	0.5196152422706632:4.792:0.468	0.6180614856144977:4.528:0.584	0.5856620185738529:1.304:0.799	0.9570788891204319:4.463:0.882	0.3987480407475377:1.79:0.683	0.7848566748139434:0.278:0.435	0.5665686189686118:3.252:0.722	0.8037412518964048:3.991:0.116	0.5138093031466052:4.755:0.507	0.8087026647662292:1.203:0.571	0.999499874937461:4.751:0.395	0.6268971207462992:1.499:0.623	0.408656334834051:6.273:0.721	0.5567764362830022:2.361:0.097	0.9648834126463155:4.852:0.061	0.7162401831787993:3.798:0.803	0.697137002317335:5.659:0.393	0.9643650760992956:6.0:0.056	0.8848728722251575:1.02:0.918	0.8414273587185052:1.009:0.46	0.48579831205964474:3.696:0.857	0.5412947441089743:0.652:0.616	0.8006247560499238:3.009:0.901	0.46475800154489:3.421:0.124	0.3535533905932738:3.461:0.209	0.2449489742783178:5.098:0.986	0.8420213774008354:2.019:0.447	0.9617692030835673:2.01:0.859	0.7134423592694787:1.765:0.664	0.6557438524302001:4.874:0.29	0.8203657720797474:4.781:0.4	0.9762171889492625:3.596:0.702	0.7469939758793239:5.128:0.969	0.7687652437513027:4.335:0.447	0.7745966692414834:0.033:0.874	0.8240145629781066:2.748:0.598	0.9224966124599049:0.533:0.291	0.8105553651663778:1.011:0.716	0.48062459362791665:2.158:0.997	0.8185352771872451:4.314:0.655	0.8502940667792526:3.693:0.939	0.3361547262794322:4.543:0.15	0.6715653356152326:2.342:0.059	0.7489993324429602:3.067:0.698	0.6610597552415364:3.64:0.732	0.9528903399657277:0.866:0.296	0.8631338250816034:1.398:0.167	0.66783231428256:5.27:0.739	0.8677557259966655:2.994:0.393	0.9617692030835673:4.284:0.163	0.6418722614352484:5.59:0.405	0.6220932405998316:2.424:0.182	0.8024961059095552:2.6:0.475	0.9370165420097982:1.024:0.172	0.9375499986667378:2.879:0.296	0.8300602387778853:5.915:0.608	0.6292853089020909:0.452:0.61	0.6066300355241241:1.865:0.438	0.7436396977031283:5.994:0.962	0.6276941930590086:4.531:0.22	0.9518403227432635:3.67:0.68	0.8637129152675673:6.01:0.65	0.5727128425310541:4.265:0.505	0.4753945729601885:4.056:0.651	0.9486832980505138:4.716:0.661	0.6949820141557621:2.592:0.473	0.36055512754639896:1.73:0.228	0.3714835124201342:0.811:0.705	0.763544366752843:3.26:0.281	0.44944410108488464:1.204:0.217	0.6332456079595026:3.239:0.056	0.8294576541331088:3.342:0.976	0.737563556583431:1.611:0.22	0.4074309757492673:1.437:0.574	0.9904544411531506:0.056:0.489	0.9741663102366043:3.248:0.671	0.8426149773176358:5.183:0.854	0.9055385138137416:3.275:0.291	0.991463564635635:0.083:0.343	0.2863564212655271:1.281:0.429	0.9476286192385707:5.701:0.495
0.19493588689617927:3.555:0.634	0.28809720581775866:5.655:0.76	0.11401754250991379:4.349:0.195	0.382099463490856:5.336:0.031	0.6395310782127792:3.365:0.631	0.7348469228349535:1.321:0.93	0.9316651759081692:5.382:0.781	0.6565059024867941:2.313:0.579	0.4636809247747852:1.21:0.56	0.26267851073127396:3.234:0.227	0.8648699324175861:5.578:0.063	0.8944271909999159:3.781:0.763	0.9428679653058534:2.989:0.934	0.8549853799919622:6.075:0.534	0.6324555320336759:1.474:0.897	0.7956129712366434:4.688:0.003	0.7503332592921628:2.283:0.68	0.9005553841935542:6.046:0.247	0.6848357467305572:1.587:0.397	0.5648008498577175:6.125:0.995	0.9549869109050658:3.869:0.023	0.8865664103720601:2.356:0.367	0.6862943974709396:5.305:0.209	0.6260990336999411:2.898:0.607	0.2664582518894845:5.347:0.919	0.6862943974709396:5.678:0.389	0.9560334722173696:0.208:0.683	0.7797435475847171:4.872:0.66	0.6723094525588644:0.262:0.369	0.7300684899377592:2.607:0.795	0.66783231428256:0.126:0.569	0.1341640786499874:3.899:0.578	0.9402127418834527:2.058:0.133	0.7416198487095663:1.44:0.452	0.27568097504180444:0.522:0.413	0.4571651780264984:4.049:0.08	0.15165750888103102:1.582:0.18	0.8408329203831163:5.52:0.117	0.41352146256270667:1.025:0.2	0.9674709297958259:2.619:0.329	0.9828529900244491:2.469:0.26	0.9322016949137134:0.173:0.69	0.5412947441089743:1.191:0.305	0.4774934554525329:1.124:0.206	0.8910667763978186:5.026:0.47	0.9899494936611666:0.007:0.094	0.7771743691090179:1.847:0.604	0.9181503144910423:1.884:0.527	0.5009990019950139:1.235:0.469	0.8012490249604052:3.039:0.407	0.260768096208106:1.464:0.155	0.34351128074635334:5.821:0.815	0.909945053286186:2.935:0.102	0.5805170109479997:4.449:0.649	0.6526867548832288:5.419:0.141	0.32710854467592254:1.441:0.316	0.27568097504180444:2.629:0.887	0.8197560612767679:4.344:0.584	0.5924525297439449:3.132:0.342	0.8294576541331088:1.193:0.169	0.5347896782848375:1.782:0.769	0.9268225288586807:0.897:0.106	0.916515138991168:2.113:0.86	0.5:4.355:0.103	0.6526867548832288:5.41:0.098	0.982344135219425:5.47:0.134	0.9246621004453465:5.29:0.368	0.9570788891204319:1.747:0.695	0.8837420438114281:2.45:0.845	0.5059644256269407:0.239:0.992	0.2449489742783178:1.105:0.76	0.6789698078707183:0.977:0.262	0.33763886032268264:1.34:0.738	0.3687817782917155:1.552:0.236	0.9257429448826494:3.715:0.024	0.7609204951898719:5.537:0.505	0.8848728722251575:0.442:0.506	0.5974947698515862:3.523:0.757	0.6212889826803627:5.229:0.012	0.21447610589527216:0.596:0.96	0.8282511696339463:4.354:0.889	0.4404543109109048:2.864:0.503	0.7803845206050668:0.128:0.015	0.8717797887081347:2.629:0.901	0.5665686189686118:0.33:0.512	0.9439279633531364:2.411:0.929	0.8752142594816426:3.051:0.048	0.6058052492344383:3.922:0.422	0.6957010852370434:0.971:0.507	0.42544094772365293:0.673:0.773	0.848528137423857:6.029:0.194	0.9027735042633894:4.913:0.999	0.9586448768965492:0.756:0.904	0.8396427811873333:4.022:0.974	0.6340346993658943:5.195:0.895	0.8203657720797474:0.25:0.351	0.7021395872616784:4.49:0.852	0.2449489742783178:0.76:0.788	0.7489993324429602:0.785:0.858	0.8473488065725944:1.989:0.955
