195
19.885	108.995
18.905	3.38
87.192	104.36	1.0
99.03	123.398	1.0
38.31	70.892	1.0
33.868	36.695	1.0
74.761	79.103	1.0
101.689	20.591	1.0
56.348	1.24	1.0
105.393	92.935	1.0
40.132	117.801	1.0
68.926	119.242	1.0
103.629	113.652	1.0
122.887	56.382	1.0
99.864	44.24	1.0
43.694	30.738	1.0
84.954	116.293	1.0
108.867	50.834	1.0
113.774	11.4	1.0
97.596	73.698	1.0
27.531	57.038	1.0
83.209	6.287	1.0
24.233	66.09	1.0
13.373	1.191	1.0
1.345	112.931	1.0
99.261	11.793	1.0
6.978	11.682	1.0
95.797	83.275	1.0
75.247	19.026	1.0
69.419	53.617	1.0
76.469	21.269	1.0
41.781	86.499	1.0
118.876	8.096	1.0
63.363	90.798	1.0
36.925	22.085	1.0
74.358	61.09	1.0
55.085	44.931	1.0
4.299	29.725	1.0
68.84	39.555	1.0
71.871	107.889	1.0
121.689	101.55	1.0
52.702	92.906	1.0
22.887	51.551	1.0
21.265	89.27	1.0
85.706	70.042	1.0
63.426	102.148	1.0
47.425	9.255	1.0
92.352	105.995	1.0
85.054	57.945	1.0
94.191	20.877	1.0
81.379	115.182	1.0
15.098	35.122	1.0
102.259	6.607	1.0
12.128	27.596	1.0
96.063	88.262	1.0
118.635	84.059	1.0
31.047	54.296	1.0
40.982	26.271	1.0
72.629	10.185	1.0
74.606	67.602	1.0
27.266	19.985	1.0
29.61	67.585	1.0
49.456	85.148	1.0
66.105	11.816	1.0
61.141	69.699	1.0
93.013	34.328	1.0
25.31	1.054	1.0
83.575	118.865	1.0
96.708	106.629	1.0
59.195	18.561	1.0
3.463	77.732	1.0
64.989	38.97	1.0
16.515	109.276	1.0
83.194	11.826	1.0
62.553	55.907	1.0
107.44	20.957	1.0
97.268	1.209	1.0
122.83	38.507	1.0
20.154	93.635	1.0
96.811	103.498	1.0
90.771	70.088	1.0
55.4	81.516	1.0
116.393	64.32	1.0
78.879	81.823	1.0
90.095	37.209	1.0
11.963	112.228	1.0
29.068	13.701	1.0
88.229	45.007	1.0
34.038	109.033	1.0
120.116	112.809	1.0
66.121	75.944	1.0
83.68	93.713	1.0
16.412	21.999	1.0
118.012	41.251	1.0
58.884	52.463	1.0
18.088	32.458	1.0
56.919	47.618	1.0
4.934	96.749	1.0
28.547	27.292	1.0
99.131	49.853	1.0
31.169	70.303	1.0
33.725	116.101	1.0
98.42	57.982	1.0
87.26	36.538	1.0
104.953	32.598	1.0
15.088	96.91	1.0
35.67	15.547	1.0
32.087	18.383	1.0
43.951	39.589	1.0
34.439	89.203	1.0
73.665	49.874	1.0
68.797	107.581	1.0
51.29	98.842	1.0
119.47	72.641	1.0
102.879	119.255	1.0
27.992	84.865	1.0
8.987	53.203	1.0
117.46	102.15	1.0
86.464	120.426	1.0
5.749	108.221	1.0
61.666	23.03	1.0
