101
48.489	5.829
10.291	9.485
37.027	42.883	1.0
7.81	44.558	1.0
15.407	37.673	1.0
13.063	46.322	1.0
13.784	8.614	1.0
16.602	28.519	1.0
9.904	34.789	1.0
36.136	16.59	1.0
31.19	50.029	1.0
4.06	51.806	1.0
46.266	36.535	1.0
14.583	42.738	1.0
51.554	21.04	1.0
1.201	32.758	1.0
33.659	12.313	1.0
37.986	21.911	1.0
5.849	48.909	1.0
38.104	4.478	1.0
0.688	37.916	1.0
32.874	32.497	1.0
15.212	12.268	1.0
33.085	24.547	1.0
21.631	34.996	1.0
14.652	16.398	1.0
45.558	13.813	1.0
39.403	50.117	1.0
43.614	43.102	1.0
44.203	30.575	1.0
14.758	19.839	1.0
28.874	51.645	1.0
52.785	29.225	1.0
38.521	15.736	1.0
1.293	16.342	1.0
6.301	6.84	1.0
41.271	1.016	1.0
49.066	41.822	1.0
38.623	9.083	1.0
22.086	46.87	1.0
7.566	21.57	1.0
19.905	9.562	1.0
3.169	49.428	1.0
19.384	33.853	1.0
27.026	2.417	1.0
18.675	48.053	1.0
4.954	14.228	1.0
42.749	28.428	1.0
21.178	49.762	1.0
43.773	1.997	1.0
50.398	8.107	1.0
6.239	31.704	1.0
35.201	5.532	1.0
49.448	46.719	1.0
1.13	3.366	1.0
1.691	7.15	1.0
52.271	26.753	1.0
3.759	43.978	1.0
50.023	36.459	1.0
20.362	25.406	1.0
34.032	36.435	1.0
41.358	40.754	1.0
11.897	39.074	1.0
52.717	40.511	1.0
39.794	19.814	1.0
22.315	13.315	1.0
6.042	38.073	1.0
47.204	10.204	1.0
43.909	38.638	1.0
31.606	16.954	1.0
25.522	46.868	1.0
29.662	41.121	1.0
14.08	2.706	1.0
25.163	30.619	1.0
45.799	18.295	1.0
3.628	5.246	1.0
1.334	45.465	1.0
37.275	13.032	1.0
41.566	6.95	1.0
29.968	37.263	1.0
37.746	48.088	1.0
30.136	6.919	1.0
12.749	24.951	1.0
9.231	13.65	1.0
48.434	38.416	1.0
48.302	31.682	1.0
20.015	30.866	1.0
24.186	11.025	1.0
3.817	30.403	1.0
11.849	32.472	1.0
30.174	46.463	1.0
51.262	49.318	1.0
5.595	34.438	1.0
24.946	3.926	1.0
25.08	42.545	1.0
30.315	20.057	1.0
15.09	52.183	1.0
0.275	23.344	1.0
45.763	45.659	1.0
48.418	1.367	1.0
7.512	25.783	1.0
18.597	2.088	1.0
18.274	17.74	1.0
0.272	0.281	0.273	0.228	0.21	0.257	0.222	0.246	0.219	0.262	0.285	0.259	0.201	0.286	0.28	0.225	0.289	0.215	0.271	0.207	0.274	0.281	0.281	0.206	0.248	0.27	0.283	0.202	0.246	0.299	0.25	0.216	0.214	0.237	0.241	0.28	0.217	0.262	0.281	0.204	0.246	0.234	0.288	0.28	0.28	0.216	0.203	0.225	0.25	0.299	0.277	0.224	0.21	0.247	0.233	0.211	0.261	0.238	0.216	0.259	0.245	0.214	0.219	0.293	0.254	0.252	0.294	0.218	0.208	0.237	0.275	0.213	0.228	0.273	0.284	0.223	0.246	0.221	0.217	0.222	0.221	0.229	0.22	0.264	0.208	0.212	0.259	0.289	0.246	0.269	0.247	0.213	0.246	0.204	0.254	0.219	0.252	0.28	0.235	0.254	0.229
0.34:3.594:0.177	0.875:3.068:0.191	0.797:0.09:0.188	0.573:3.749:0.12	0.606:3.387:0.178	0.778:0.898:0.149	0.838:4.992:0.132	0.824:2.7:0.132	0.939:0.303:0.114	0.488:4.408:0.161	0.735:3.574:0.182	0.82:4.942:0.144	0.538:2.809:0.195	0.76:1.847:0.178	0.703:0.974:0.102	0.919:4.347:0.16	0.383:3.849:0.164	0.713:2.679:0.154	0.708:4.501:0.193	0.642:2.763:0.157	0.825:5.564:0.137	0.461:0.452:0.171	0.846:0.112:0.197	0.739:3.523:0.155	0.574:1.638:0.176	0.401:2.291:0.177	0.662:2.008:0.131	0.742:6.076:0.123	0.775:2.526:0.141	0.483:1.176:0.123	0.93:4.824:0.138	0.658:1.908:0.114	0.726:5.297:0.172	0.898:3.568:0.113	0.908:0.882:0.164	0.487:0.872:0.129	0.572:6.231:0.119	0.937:3.809:0.116	0.647:5.714:0.111	0.823:6.115:0.157	0.527:0.688:0.178	0.823:3.072:0.187	0.541:1.342:0.122	0.739:1.782:0.187	0.817:2.08:0.177	0.47:1.655:0.155	0.472:1.286:0.115	0.631:0.32:0.18	0.93:4.056:0.148	0.936:2.842:0.146
0.784:0.234:0.114	0.926:1.636:0.113	0.884:1.86:0.198	0.349:0.158:0.108	0.791:1.174:0.17	0.6:3.562:0.14	0.655:5.451:0.172	0.842:3.679:0.176	0.705:5.68:0.188	0.577:3.084:0.184	0.936:3.671:0.192	0.658:3.382:0.135	0.76:3.641:0.105	0.561:0.695:0.112	0.872:0.54:0.146	0.66:3.427:0.125	0.61:0.572:0.197	0.725:0.25:0.112	0.9:5.253:0.18	0.649:5.162:0.103	0.647:5.765:0.125	0.458:5.297:0.133	0.909:3.662:0.123	0.833:4.396:0.165	0.923:3.2:0.133	0.348:1.875:0.122	0.694:0.038:0.147	0.412:6.199:0.114	0.776:3.899:0.132	0.81:5.959:0.13	0.937:0.209:0.182	0.601:1.705:0.116	0.81:5.322:0.132	0.925:4.433:0.142	0.867:4.79:0.113	0.709:0.745:0.188	0.81:3.528:0.137	0.928:4.922:0.108	0.766:0.651:0.123	0.794:0.479:0.128	0.732:1.115:0.187	0.555:5.308:0.118	0.668:3.581:0.131	0.906:0.323:0.136	0.464:0.3:0.156	0.602:2.095:0.13	0.388:0.574:0.166	0.467:3.388:0.179	0.907:6.111:0.149	0.911:3.998:0.142
