112
49.879	24.214
70.085	62.427
42.265	41.166	1.0
47.361	9.677	1.0
10.584	2.828	1.0
7.438	61.994	1.0
37.076	16.448	1.0
6.03	0.271	1.0
22.649	47.605	1.0
3.052	2.732	1.0
32.976	3.647	1.0
8.418	14.895	1.0
7.242	67.824	1.0
15.488	4.323	1.0
29.678	5.671	1.0
21.115	11.274	1.0
58.878	13.189	1.0
25.273	53.946	1.0
18.673	15.8	1.0
30.784	34.219	1.0
8.875	37.534	1.0
19.385	29.389	1.0
6.98	54.367	1.0
29.596	66.981	1.0
43.513	0.222	1.0
49.026	49.281	1.0
69.875	24.472	1.0
55.208	51.584	1.0
38.809	4.427	1.0
20.806	65.205	1.0
70.752	32.537	1.0
19.243	3.992	1.0
13.263	16.829	1.0
50.645	30.439	1.0
24.763	73.166	1.0
33.915	43.61	1.0
0.17	16.216	1.0
16.367	41.765	1.0
56.543	0.655	1.0
63.237	74.092	1.0
12.451	19.9	1.0
48.568	12.943	1.0
21.702	22.969	1.0
26.854	18.088	1.0
20.736	73.766	1.0
68.012	29.1	1.0
67.814	71.812	1.0
48.874	34.307	1.0
68.732	63.081	1.0
17.517	57.297	1.0
73.339	1.266	1.0
49.233	41.384	1.0
11.986	54.709	1.0
39.941	0.113	1.0
30.006	23.177	1.0
50.94	62.401	1.0
64.256	50.501	1.0
18.361	38.77	1.0
18.418	19.15	1.0
39.989	8.679	1.0
36.843	30.142	1.0
33.327	37.673	1.0
5.869	28.505	1.0
31.558	39.528	1.0
27.775	62.134	1.0
13.574	8.818	1.0
29.436	50.424	1.0
44.198	64.912	1.0
64.886	40.187	1.0
20.929	33.614	1.0
27.205	4.323	1.0
54.822	69.832	1.0
66.564	48.872	1.0
0.575	34.523	1.0
33.122	17.41	1.0
54.036	44.815	1.0
1.402	37.914	1.0
51.992	48.738	1.0
14.997	65.238	1.0
4.996	43.457	1.0
32.591	74.541	1.0
61.126	72.233	1.0
58.74	35.566	1.0
63.866	58.529	1.0
54.215	35.3	1.0
3.543	32.388	1.0
38.382	53.273	1.0
67.807	18.894	1.0
25.665	38.071	1.0
0.784	69.784	1.0
50.953	21.923	1.0
20.214	59.447	1.0
21.843	14.293	1.0
21.015	17.917	1.0
71.116	55.323	1.0
13.784	43.245	1.0
74.45	66.158	1.0
49.798	19.666	1.0
3.015	29.86	1.0
40.556	38.729	1.0
6.622	12.902	1.0
42.028	14.592	1.0
24.578	33.071	1.0
74.888	37.603	1.0
61.855	44.016	1.0
24.594	13.362	1.0
62.37	27.107	1.0
16.643	29.968	1.0
5.798	49.911	1.0
33.713	55.776	1.0
9.7	6.299	1.0
46.22	54.505	1.0
46.517	72.666	1.0
7.328	47.919	1.0
