44
5.654	25.86
8.522	55.727
15.315	42.646	1.0
52.966	30.384	1.0
37.809	10.545	1.0
31.404	8.789	1.0
0.899	49.196	1.0
58.158	36.451	1.0
43.106	4.961	1.0
30.199	36.882	1.0
11.397	44.607	1.0
57.042	21.71	1.0
11.145	28.647	1.0
51.726	7.797	1.0
18.187	22.367	1.0
28.381	2.148	1.0
5.144	58.753	1.0
16.95	24.811	1.0
55.919	8.808	1.0
45.616	6.895	1.0
55.467	46.183	1.0
10.682	3.86	1.0
33.226	19.751	1.0
1.484	37.076	1.0
45.548	42.135	1.0
14.009	45.394	1.0
38.321	32.279	1.0
44.425	2.69	1.0
19.539	28.61	1.0
7.153	32.976	1.0
7.112	44.501	1.0
45.348	12.301	1.0
15.586	27.829	1.0
39.524	34.716	1.0
14.181	12.367	1.0
37.321	50.27	1.0
33.221	17.045	1.0
11.824	34.122	1.0
57.101	57.825	1.0
25.893	51.123	1.0
30.443	31.707	1.0
9.574	22.125	1.0
24.03	34.441	1.0
48.854	27.333	1.0
48.98	6.322	1.0
49.147	57.495	1.0
0.626	0.71	0.552	0.748	0.734	0.589	0.573	0.575	0.572	0.725	0.752	0.525	0.675	0.553	0.552	0.673	0.785	0.704	0.754	0.699	0.637	0.683	0.786	0.516	0.755	0.525	0.656	0.651	0.647	0.711	0.527	0.783	0.586	0.768	0.504	0.699	0.663	0.624	0.541	0.786	0.579	0.799	0.637	0.568
