73
42.257	66.353
70.739	57.868
10.548	45.08	1.0
11.492	57.628	1.0
31.471	11.916	1.0
58.976	18.431	1.0
69.276	57.263	1.0
34.399	33.399	1.0
47.313	11.674	1.0
39.297	2.038	1.0
51.854	19.466	1.0
64.544	71.978	1.0
64.538	19.351	1.0
15.283	67.111	1.0
31.285	70.825	1.0
33.568	50.519	1.0
65.352	44.154	1.0
46.495	1.974	1.0
36.635	47.951	1.0
39.411	49.984	1.0
67.021	6.712	1.0
51.6	25.136	1.0
56.629	29.868	1.0
66.277	47.57	1.0
51.862	58.165	1.0
53.871	39.582	1.0
37.682	74.449	1.0
33.339	25.174	1.0
70.274	10.267	1.0
72.583	19.224	1.0
15.803	12.167	1.0
31.713	74.454	1.0
74.442	73.547	1.0
61.954	38.728	1.0
50.699	71.098	1.0
15.71	45.088	1.0
43.382	72.598	1.0
4.272	59.421	1.0
49.755	56.753	1.0
59.916	32.309	1.0
50.5	7.53	1.0
74.337	5.237	1.0
73.303	56.642	1.0
16.509	57.608	1.0
69.956	22.88	1.0
20.953	69.413	1.0
37.236	11.314	1.0
75.64	9.898	1.0
22.177	72.792	1.0
52.125	64.099	1.0
68.536	36.712	1.0
19.926	40.964	1.0
36.246	36.767	1.0
44.478	68.251	1.0
27.284	45.41	1.0
21.092	56.954	1.0
34.868	4.48	1.0
74.526	17.032	1.0
48.155	61.894	1.0
8.18	65.237	1.0
40.587	31.318	1.0
51.271	35.687	1.0
21.021	24.976	1.0
66.381	13.542	1.0
22.268	10.639	1.0
73.837	69.473	1.0
55.076	69.283	1.0
47.237	38.62	1.0
25.26	2.595	1.0
53.698	45.522	1.0
60.629	47.114	1.0
7.225	27.01	1.0
37.048	16.343	1.0
21.218	30.423	1.0
6.838	3.945	1.0
0.054	0.167	0.157	0.122	0.085	0.048	0.182	0.09	0.127	0.019	0.023	0.106	0.078	0.012	0.075	0.156	0.019	0.118	0.2	0.173	0.185	0.012	0.021	0.147	0.029	0.12	0.169	0.151	0.157	0.17	0.111	0.084	0.033	0.122	0.159	0.098	0.168	0.089	0.035	0.106	0.097	0.097	0.027	0.094	0.073	0.085	0.199	0.061	0.127	0.017	0.036	0.1	0.137	0.052	0.023	0.098	0.055	0.03	0.063	0.117	0.038	0.143	0.025	0.074	0.037	0.189	0.158	0.047	0.044	0.045	0.081	0.189	0.032
0.999499874937461:2.256:0.276	0.45166359162544856:1.869:0.09	0.2701851217221259:3.569:0.088	0.3449637662132068:1.036:0.013	0.7436396977031283:0.873:0.828	0.8994442728707543:0.833:0.782	0.909945053286186:5.238:0.873	0.9252026804976302:1.077:0.867	0.15811388300841897:0.273:0.524	0.7328028384224504:5.759:0.059	0.9159694318043589:3.22:0.439	0.7886697661252141:0.165:0.416	0.8306623862918074:1.336:0.764	0.6363961030678927:1.824:0.055	0.22803508501982758:3.611:0.071	0.7127411872482184:1.106:0.721	0.8087026647662292:2.36:0.905	0.66783231428256:0.512:0.51	0.9767292357659824:4.567:0.253	0.9879271228182775:0.25:0.038	0.6066300355241241:4.847:0.956	0.7463243262818117:1.41:0.537	0.7861297602813418:4.96:0.742	0.5683308895353129:0.711:0.935	0.862554346113913:2.706:0.277	0.5890670590009256:0.472:0.678	0.4381780460041329:4.296:0.823	0.4505552130427524:0.893:0.421	0.7416198487095663:2.859:0.248	0.7576278769950324:3.498:0.534	0.6789698078707183:2.075:0.807	0.5983310120660636:3.456:0.558	0.9428679653058534:1.586:0.519	0.74565407529229:0.807:0.898	0.9423375191511797:1.053:0.473	0.9343446901438462:5.789:0.36	0.5319774431308154:3.48:0.005	0.697137002317335:4.95:0.185	0.1414213562373095:1.582:0.526	0.9154233993076646:1.931:0.86	0.4658325879540846:4.843:0.654	0.967987603226405:0.847:0.885	0.9818350166906862:4.981:0.789	0.5440588203494178:3.38:0.47	0.2024845673131659:2.879:0.926	0.8336666000266533:6.056:0.941	0.7211102550927979:5.016:0.547	0.5958187643906492:5.169:0.666	0.8099382692526635:0.204:0.54	0.8608135686662938:0.207:0.678
0.9934787365615834:1.126:0.551	0.9049861877399014:1.311:0.76	0.27568097504180444:0.659:0.491	0.6913754406977441:3.293:0.851	0.4438468204234429:2.44:0.122	0.24899799195977465:4.456:0.661	0.9757048734120374:1.454:0.447	0.9348796714016194:2.442:0.451	0.6511528238439882:6.137:0.329	0.73824115301167:5.879:0.996	0.719027120489902:0.767:0.312	0.677495387438173:1.832:0.145	0.8994442728707543:2.307:0.513	0.5300943312279429:2.658:0.591	0.6928203230275509:0.492:0.328	0.9565563234854496:0.456:0.744	0.552268050859363:4.412:0.043	0.7395944834840239:2.231:0.968	0.6618156843109719:5.3:0.75	0.4159326868617084:0.027:0.227	0.9428679653058534:2.423:0.137	0.7293833011524188:3.469:0.637	0.4636809247747852:2.439:0.462	0.3781534080237807:1.73:0.934	0.9628083921528727:2.386:0.923	0.40987803063838396:1.685:0.584	0.7489993324429602:4.32:0.525	0.8983317872590283:4.3:0.634	0.8567379996241558:5.537:0.68	0.9219544457292888:1.734:0.176	0.6172519744804386:1.527:0.654	0.5665686189686118:2.189:0.773	0.8803408430829505:3.384:0.892	0.6633249580710799:0.9:0.93	0.18973665961010275:4.821:0.111	0.9289779329994874:1.283:0.981	0.776530746332687:5.523:0.261	0.8723531395025755:3.546:0.732	0.9560334722173696:2.51:0.327	0.4219004621945797:3.266:0.829	0.8105553651663778:0.691:0.033	0.9879271228182775:5.847:0.773	0.970051545022222:1.183:0.222	0.5253570214625479:5.103:0.962	0.6024948132556828:4.096:0.421	0.8018728078691783:4.174:0.391	0.7422937423958255:6.06:0.526	0.8111719916269299:0.736:0.913	0.7543208866258444:2.354:0.632	0.6848357467305572:2.413:0.092
0.9964938534682489:0.952:0.099	0.282842712474619:0.282:0.574	0.38858718455450897:2.106:0.719	0.23874672772626646:5.357:0.82	0.6403124237432849:2.399:0.88	0.7259476565152615:2.292:0.067	0.9011104260855048:0.579:0.607	0.4312771730569565:0.672:0.358	0.9257429448826494:5.713:0.338	0.5205766033928149:5.397:0.51	0.5039841267341661:4.181:0.211	0.282842712474619:3.288:0.005	0.8497058314499201:2.097:0.328	0.9777525249264253:1.162:0.339	0.4753945729601885:5.915:0.853	0.9523654760647301:1.293:0.98	0.7905694150420949:1.854:0.247	0.7211102550927979:4.224:0.202	0.4427188724235731:2.967:0.362	0.6685805860178712:2.355:0.966	0.6992853494818835:6.083:0.018	0.17320508075688773:3.664:0.26	0.8491171886141512:1.002:0.027	0.9492101980067429:0.339:0.551	0.8567379996241558:5.652:0.969	0.8654478609367522:3.25:0.027	0.4159326868617084:4.099:0.608	0.7784600182411425:2.709:0.263	0.589915248150105:3.88:0.428	0.7733045971672482:4.523:0.955	0.3924283374069717:3.246:0.721	0.677495387438173:1.684:0.12	0.282842712474619:0.436:0.928	0.9428679653058534:4.941:0.972	0.6008327554319921:5.241:0.251	0.216794833886788:3.534:0.872	0.38340579025361626:1.068:0.065	0.9797958971132712:5.875:0.283	0.7483314773547883:3.253:0.53	0.3331666249791536:5.526:0.388	0.9919677414109795:5.561:0.705	0.8602325267042626:0.694:0.03	0.8683317338436964:2.017:0.794	0.565685424949238:4.648:0.355	0.6942621983083913:0.5:0.395	0.3794733192202055:1.059:0.276	0.48887626246321264:3.199:0.499	0.6308724118235002:5.42:0.075	0.9235799911215054:2.196:0.447	0.9596874491208063:0.116:0.616
