194
85.46	51.414
79.252	40.988
26.891	30.164	1.0
61.438	87.701	1.0
70.476	82.054	1.0
95.203	71.424	1.0
86.451	76.778	1.0
72.263	37.783	1.0
22.825	25.007	1.0
0.624	35.064	1.0
4.319	61.108	1.0
39.826	73.808	1.0
53.615	40.819	1.0
93.786	38.812	1.0
51.704	63.091	1.0
52.825	54.461	1.0
7.1	54.408	1.0
11.885	96.626	1.0
86.711	29.351	1.0
45.198	30.629	1.0
47.466	15.107	1.0
6.813	89.953	1.0
16.306	80.474	1.0
46.718	65.263	1.0
58.946	93.59	1.0
3.186	91.625	1.0
57.362	51.839	1.0
71.056	51.362	1.0
77.365	54.511	1.0
74.568	64.513	1.0
50.332	39.199	1.0
8.039	12.287	1.0
12.299	48.047	1.0
42.769	50.227	1.0
26.523	6.163	1.0
29.869	76.955	1.0
18.43	30.676	1.0
29.462	88.744	1.0
32.049	70.739	1.0
76.796	73.58	1.0
30.783	68.223	1.0
35.121	49.203	1.0
86.107	3.526	1.0
33.009	5.23	1.0
25.803	14.101	1.0
25.368	91.063	1.0
97.143	27.518	1.0
4.662	22.132	1.0
36.065	17.665	1.0
75.88	57.615	1.0
65.475	54.908	1.0
32.144	60.02	1.0
60.256	16.969	1.0
82.903	22.989	1.0
19.127	7.641	1.0
48.82	27.974	1.0
21.567	84.585	1.0
65.979	73.282	1.0
81.543	27.942	1.0
33.566	75.88	1.0
44.298	7.548	1.0
83.649	40.005	1.0
52.483	82.029	1.0
65.622	86.968	1.0
9.025	16.914	1.0
75.702	20.534	1.0
77.553	8.601	1.0
93.974	13.353	1.0
95.232	63.631	1.0
94.399	10.525	1.0
54.872	18.27	1.0
92.486	97.624	1.0
84.31	47.558	1.0
22.117	62.317	1.0
47.499	91.867	1.0
13.219	62.118	1.0
59.892	27.26	1.0
6.094	42.417	1.0
8.837	78.939	1.0
90.833	64.96	1.0
44.497	0.055	1.0
10.82	14.448	1.0
64.546	50.32	1.0
0.887	63.549	1.0
62.623	73.677	1.0
41.55	38.396	1.0
19.532	75.569	1.0
60.648	67.168	1.0
11.037	5.694	1.0
88.997	74.295	1.0
52.1	30.378	1.0
22.81	17.822	1.0
0.183	5.277	1.0
81.256	47.248	1.0
26.958	74.754	1.0
87.11	41.434	1.0
69.321	87.695	1.0
43.326	95.743	1.0
19.53	68.691	1.0
42.752	35.16	1.0
94.899	78.517	1.0
65.102	98.684	1.0
28.624	39.33	1.0
23.071	36.686	1.0
29.131	17.028	1.0
88.231	82.621	1.0
62.573	10.65	1.0
69.368	45.506	1.0
71.736	16.341	1.0
42.603	47.483	1.0
70.361	56.796	1.0
96.716	47.927	1.0
33.725	12.116	1.0
81.597	65.608	1.0
81.458	37.285	1.0
4.61	80.026	1.0
58.445	46.14	1.0
48.741	41.392	1.0
14.133	54.624	1.0
3.904	94.96	1.0
20.108	43.64	1.0
64.572	95.493	1.0
17.582	13.914	1.0
23.451	54.935	1.0
83.34	61.802	1.0
0.011	43.699	1.0
19.952	36.411	1.0
92.128	31.511	1.0
2.855	36.648	1.0
79.37	81.072	1.0
14.461	1.463	1.0
25.444	62.906	1.0
67.155	11.641	1.0
0.517	53.07	1.0
46.156	40.482	1.0
25.073	31.94	1.0
57.159	62.147	1.0
75.388	23.556	1.0
83.238	95.265	1.0
59.972	24.624	1.0
85.704	24.611	1.0
74.237	84.826	1.0
35.115	53.251	1.0
59.851	76.976	1.0
67.851	67.569	1.0
38.767	61.189	1.0
86.881	37.701	1.0
12.892	27.206	1.0
96.707	12.327	1.0
11.681	78.647	1.0
36.488	36.038	1.0
39.768	94.814	1.0
19.017	61.199	1.0
21.069	81.186	1.0
3.269	43.846	1.0
60.362	61.172	1.0
3.146	39.547	1.0
0.411	86.452	1.0
20.208	65.868	1.0
13.904	46.033	1.0
32.519	52.351	1.0
4.295	28.981	1.0
15.192	72.487	1.0
85.042	86.186	1.0
38.46	89.03	1.0
38.244	76.416	1.0
60.193	35.122	1.0
14.617	97.063	1.0
17.304	47.265	1.0
25.147	1.422	1.0
46.503	87.672	1.0
38.949	85.537	1.0
56.909	0.367	1.0
41.223	2.343	1.0
56.082	14.612	1.0
70.575	71.192	1.0
55.925	72.203	1.0
47.601	57.393	1.0
32.556	94.946	1.0
98.679	63.642	1.0
59.165	39.404	1.0
73.153	27.442	1.0
15.582	34.663	1.0
8.101	66.44	1.0
32.181	0.965	1.0
98.227	85.406	1.0
14.283	68.622	1.0
94.137	56.614	1.0
62.073	37.895	1.0
48.984	51.926	1.0
60.337	84.506	1.0
38.641	5.577	1.0
89.907	87.351	1.0
83.978	90.997	1.0
2.295	11.276	1.0
50.198	86.525	1.0
0.525	0.732	0.502	0.671	0.731	0.747	0.779	0.618	0.588	0.503	0.764	0.772	0.677	0.661	0.595	0.783	0.604	0.677	0.555	0.614	0.589	0.664	0.723	0.734	0.75	0.8	0.526	0.641	0.635	0.721	0.761	0.739	0.703	0.779	0.779	0.789	0.632	0.527	0.571	0.502	0.512	0.514	0.625	0.631	0.525	0.682	0.552	0.775	0.648	0.587	0.744	0.664	0.648	0.712	0.737	0.726	0.554	0.525	0.719	0.565	0.567	0.787	0.632	0.704	0.51	0.513	0.68	0.796	0.681	0.688	0.721	0.784	0.554	0.515	0.702	0.748	0.605	0.639	0.581	0.598	0.704	0.703	0.743	0.558	0.603	0.664	0.752	0.681	0.598	0.626	0.527	0.558	0.604	0.634	0.573	0.785	0.779	0.696	0.55	0.508	0.726	0.506	0.73	0.627	0.605	0.548	0.759	0.713	0.596	0.712	0.672	0.648	0.795	0.633	0.762	0.504	0.677	0.571	0.647	0.736	0.506	0.518	0.584	0.624	0.725	0.761	0.58	0.705	0.772	0.746	0.599	0.768	0.799	0.541	0.565	0.647	0.568	0.504	0.743	0.75	0.629	0.767	0.771	0.711	0.786	0.663	0.755	0.742	0.546	0.619	0.572	0.699	0.75	0.599	0.525	0.739	0.612	0.69	0.79	0.698	0.696	0.513	0.773	0.63	0.746	0.743	0.67	0.62	0.744	0.642	0.68	0.616	0.673	0.639	0.716	0.765	0.603	0.741	0.713	0.555	0.689	0.663	0.797	0.568	0.534	0.674	0.726	0.744	0.614	0.54	0.647	0.524	0.647	0.56
