194
72.46	95.222
67.056	77.282
41.326	48.677	1.0
80.217	13.515	1.0
34.497	92.481	1.0
52.695	14.93	1.0
60.065	33.332	1.0
36.178	9.484	1.0
2.72	0.81	1.0
82.787	91.993	1.0
19.096	71.009	1.0
24.606	29.79	1.0
2.501	20.221	1.0
25.051	55.829	1.0
3.212	17.346	1.0
62.459	2.306	1.0
49.1	22.181	1.0
15.11	57.291	1.0
43.034	18.254	1.0
9.649	12.062	1.0
38.238	32.382	1.0
61.817	40.065	1.0
25.052	41.086	1.0
86.055	45.893	1.0
15.393	83.369	1.0
38.015	39.964	1.0
15.206	67.106	1.0
96.094	12.974	1.0
43.671	2.876	1.0
27.768	61.451	1.0
20.104	48.594	1.0
69.38	46.338	1.0
67.421	86.038	1.0
0.904	11.05	1.0
98.03	69.681	1.0
69.81	11.062	1.0
75.462	57.016	1.0
48.987	64.994	1.0
51.618	29.984	1.0
83.283	75.707	1.0
22.861	5.189	1.0
17.979	85.737	1.0
58.37	17.73	1.0
96.947	40.432	1.0
10.049	57.144	1.0
76.91	31.018	1.0
58.89	59.241	1.0
56.068	72.933	1.0
38.392	35.736	1.0
21.665	77.789	1.0
27.267	11.255	1.0
6.081	91.465	1.0
3.3	71.38	1.0
28.117	70.443	1.0
57.904	81.352	1.0
95.696	46.119	1.0
14.095	0.644	1.0
93.243	41.308	1.0
69.374	60.099	1.0
78.023	2.196	1.0
87.477	67.564	1.0
8.345	45.84	1.0
78.664	25.919	1.0
14.172	96.83	1.0
9.372	50.224	1.0
53.47	3.618	1.0
61.15	29.704	1.0
76.393	63.833	1.0
52.963	55.109	1.0
49.233	5.768	1.0
88.635	88.499	1.0
88.341	2.661	1.0
50.928	52.142	1.0
69.443	24.284	1.0
11.133	29.232	1.0
38.117	6.298	1.0
83.569	21.477	1.0
63.144	72.248	1.0
52.193	95.771	1.0
25.393	67.889	1.0
46.115	18.29	1.0
2.605	8.778	1.0
83.479	25.389	1.0
14.16	44.56	1.0
60.081	22.317	1.0
88.746	27.031	1.0
73.902	66.329	1.0
41.734	32.491	1.0
6.792	15.333	1.0
45.268	35.14	1.0
36.111	38.306	1.0
74.944	72.332	1.0
80.92	57.911	1.0
58.285	44.267	1.0
71.546	64.51	1.0
48.836	70.361	1.0
34.983	33.175	1.0
24.111	63.07	1.0
65.37	38.957	1.0
61.632	96.349	1.0
72.443	27.415	1.0
33.256	2.274	1.0
84.335	89.933	1.0
31.669	17.315	1.0
32.798	96.812	1.0
93.48	67.942	1.0
56.985	87.859	1.0
71.732	57.865	1.0
45.093	87.249	1.0
94.825	17.229	1.0
65.749	32.157	1.0
66.463	51.738	1.0
91.534	47.334	1.0
12.549	79.381	1.0
38.831	88.678	1.0
0.543	83.193	1.0
3.011	80.8	1.0
3.089	63.526	1.0
53.984	7.337	1.0
17.759	34.449	1.0
21.971	37.928	1.0
90.017	24.721	1.0
3.958	44.646	1.0
63.268	50.302	1.0
23.826	13.848	1.0
64.7	57.244	1.0
34.383	86.957	1.0
27.085	26.263	1.0
60.808	79.794	1.0
15.888	11.984	1.0
87.892	5.795	1.0
55.151	36.946	1.0
26.94	39.349	1.0
46.821	63.72	1.0
63.296	54.812	1.0
46.986	75.83	1.0
