190
30.003	59.374
63.417	10.288
13.798	60.582	1.0
22.81	47.423	1.0
1.962	60.769	1.0
67.588	31.73	1.0
45.758	35.309	1.0
10.871	67.635	1.0
1.971	43.2	1.0
65.036	25.289	1.0
29.421	66.642	1.0
24.468	7.947	1.0
17.072	13.307	1.0
31.506	29.014	1.0
43.429	47.671	1.0
31.526	40.389	1.0
47.96	46.404	1.0
29.53	46.364	1.0
14.478	37.195	1.0
18.201	46.17	1.0
2.912	19.46	1.0
12.462	3.86	1.0
36.05	9.67	1.0
26.603	49.835	1.0
25.035	52.082	1.0
7.969	5.064	1.0
29.658	63.505	1.0
37.799	50.37	1.0
9.311	39.079	1.0
59.72	64.149	1.0
33.175	25.92	1.0
23.325	19.561	1.0
26.707	24.45	1.0
58.426	61.888	1.0
5.172	35.5	1.0
37.509	53.421	1.0
53.515	14.246	1.0
8.827	19.64	1.0
71.506	38.232	1.0
68.541	17.907	1.0
2.521	47.017	1.0
18.744	20.757	1.0
1.901	26.388	1.0
25.579	37.642	1.0
66.12	28.24	1.0
51.528	57.28	1.0
59.597	41.804	1.0
5.901	51.725	1.0
18.376	64.138	1.0
59.358	16.18	1.0
65.789	68.503	1.0
41.703	33.546	1.0
13.644	11.863	1.0
31.697	22.382	1.0
37.482	56.443	1.0
70.685	55.572	1.0
35.844	2.196	1.0
56.262	7.15	1.0
71.142	67.44	1.0
68.61	8.078	1.0
72.362	35.395	1.0
12.871	1.268	1.0
10.649	70.939	1.0
20.649	62.924	1.0
68.535	67.57	1.0
12.927	26.211	1.0
50.287	31.352	1.0
23.18	50.369	1.0
42.849	5.444	1.0
47.282	3.996	1.0
37.458	68.64	1.0
51.9	69.278	1.0
36.061	17.248	1.0
37.46	40.965	1.0
38.993	63.709	1.0
63.652	67.08	1.0
41.84	19.61	1.0
16.819	26.308	1.0
60.948	48.145	1.0
0.697	22.04	1.0
57.221	51.174	1.0
46.417	7.997	1.0
68.48	23.424	1.0
18.349	1.444	1.0
71.629	50.504	1.0
72.376	9.818	1.0
16.008	8.054	1.0
2.096	34.505	1.0
25.037	69.816	1.0
20.185	51.707	1.0
32.624	3.526	1.0
11.326	61.992	1.0
6.969	37.879	1.0
10.106	51.194	1.0
53.98	47.111	1.0
13.433	72.93	1.0
49.124	54.734	1.0
8.298	53.599	1.0
36.13	25.055	1.0
53.084	6.646	1.0
8.236	45.142	1.0
12.923	31.255	1.0
9.141	28.32	1.0
23.571	14.436	1.0
41.647	40.246	1.0
60.952	51.101	1.0
55.173	31.027	1.0
42.417	11.818	1.0
35.78	4.995	1.0
64.745	33.383	1.0
21.68	45.083	1.0
23.505	54.783	1.0
39.448	28.629	1.0
63.076	37.637	1.0
34.853	43.846	1.0
63.589	62.474	1.0
64.826	18.401	1.0
59.166	20.079	1.0
56.688	45.55	1.0
27.119	41.223	1.0
35.599	61.596	1.0
40.049	57.811	1.0
72.201	19.077	1.0
72.503	72.973	1.0
43.214	50.535	1.0
56.675	67.639	1.0
2.931	14.635	1.0
55.929	64.089	1.0
20.124	29.363	1.0
51.155	2.679	1.0
66.997	51.517	1.0
55.366	26.339	1.0
51.701	24.102	1.0
29.553	19.63	1.0
5.763	60.223	1.0
26.27	62.063	1.0
17.586	42.936	1.0
12.318	8.646	1.0
19.398	56.122	1.0
66.799	20.243	1.0
49.925	66.383	1.0
45.218	24.835	1.0
68.883	37.613	1.0
69.5	62.865	1.0
54.453	22.898	1.0
68.181	14.658	1.0
33.275	58.987	1.0
11.122	48.423	1.0
40.569	46.914	1.0
27.867	53.675	1.0
27.533	71.384	1.0
26.12	15.2	1.0
21.096	13.139	1.0
68.969	42.158	1.0
53.505	39.948	1.0
41.976	27.783	1.0
44.824	40.354	1.0
26.158	29.169	1.0
70.998	6.633	1.0
8.298	13.341	1.0
60.864	25.677	1.0
40.102	0.446	1.0
11.279	13.671	1.0
5.605	30.934	1.0
11.986	39.562	1.0
58.233	29.238	1.0
10.903	32.811	1.0
23.436	2.226	1.0
64.726	8.629	1.0
72.593	53.035	1.0
38.66	13.628	1.0
66.749	47.522	1.0
38.584	19.881	1.0
39.244	10.529	1.0
13.928	68.316	1.0
21.3	25.374	1.0
49.567	11.318	1.0
38.569	71.052	1.0
65.676	53.691	1.0
29.083	31.574	1.0
1.941	69.241	1.0
5.641	56.394	1.0
66.837	0.9	1.0
50.958	48.414	1.0
8.502	31.196	1.0
42.961	71.485	1.0
5.627	21.895	1.0
70.766	1.376	1.0
9.535	22.509	1.0
32.031	70.961	1.0
66.243	59.213	1.0
15.19	64.164	1.0
0.687	0.58	0.661	0.675	0.559	0.516	0.593	0.597	0.715	0.667	0.748	0.563	0.755	0.696	0.606	0.747	0.607	0.739	0.717	0.737	0.712	0.587	0.682	0.538	0.756	0.524	0.664	0.557	0.63	0.677	0.794	0.627	0.598	0.613	0.574	0.653	0.707	0.782	0.754	0.716	0.716	0.608	0.58	0.57	0.67	0.52	0.631	0.595	0.796	0.784	0.705	0.517	0.566	0.797	0.717	0.769	0.717	0.515	0.574	0.668	0.548	0.587	0.796	0.763	0.581	0.547	0.758	0.55	0.572	0.529	0.608	0.537	0.615	0.702	0.673	0.639	0.604	0.643	0.717	0.577	0.648	0.648	0.699	0.793	0.524	0.542	0.701	0.542	0.549	0.77	0.645	0.556	0.731	0.531	0.583	0.768	0.609	0.608	0.655	0.65	0.692	0.644	0.702	0.541	0.548	0.659	0.769	0.754	0.702	0.571	0.618	0.713	0.582	0.665	0.59	0.614	0.682	0.729	0.647	0.784	0.727	0.69	0.718	0.634	0.697	0.513	0.616	0.665	0.731	0.655	0.792	0.554	0.747	0.788	0.529	0.694	0.655	0.528	0.688	0.766	0.525	0.773	0.553	0.764	0.689	0.75	0.528	0.502	0.551	0.588	0.716	0.608	0.53	0.535	0.539	0.728	0.762	0.747	0.79	0.689	0.791	0.591	0.755	0.515	0.51	0.639	0.628	0.689	0.774	0.509	0.719	0.773	0.784	0.773	0.754	0.561	0.57	0.581	0.759	0.59	0.507	0.56	0.792	0.791	0.663	0.528	0.766	0.571	0.687	0.5
0.887130204648675:6.279:0.215	0.6434283176858164:0.767:0.634	0.5665686189686118:0.633:0.762	0.5991660871578097:4.327:0.925	0.3714835124201342:5.151:0.295	0.697137002317335:2.694:0.826	0.16431676725154984:0.208:0.451	0.532916503778969:0.398:0.024	0.8983317872590283:0.031:0.376	0.24899799195977465:3.957:0.834	0.4505552130427524:2.525:0.867	0.7028513356322231:4.652:0.888	0.8360621986431392:5.205:0.811	0.17606816861659008:4.142:0.72	0.719027120489902:4.68:0.576	0.8843076387773657:4.266:0.166	0.7661592523751182:0.321:0.402	0.9944847912361455:5.759:0.638	0.8348652585896721:4.363:0.254	0.8282511696339463:3.624:0.586	0.8142481194328913:5.586:0.917	0.6363961030678927:4.065:0.042	0.8043631020876082:2.279:0.169	0.33166247903553997:3.143:0.126	0.12649110640673517:1.006:0.104	0.3065941943351178:3.111:0.669	0.7829431652425354:0.285:0.026	0.7273238618387272:1.143:0.802	0.763544366752843:4.699:0.143	0.9879271228182775:3.221:0.898	0.8438009243891594:2.61:0.548	0.8148619514985346:5.793:0.38	0.9176055797563569:0.719:0.772	0.7829431652425354:5.809:0.35	0.18708286933869708:4.032:0.731	0.5458937625582472:4.073:0.51	0.28460498941515416:3.493:0.07	0.9803060746521975:2.19:0.375	0.282842712474619:2.124:0.208	0.7648529270389177:0.57:0.049	0.6387487769068525:4.685:0.911	0.3082207001484488:3.982:0.833	0.5540758070878027:4.805:0.747	0.973139250056229:0.671:0.471	0.38340579025361626:0.859:0.073	0.9214119599831554:1.877:0.31	0.15165750888103102:2.986:0.243	0.7092249290598858:4.204:0.061	0.817312669668102:0.739:0.405	0.8306623862918074:5.849:0.96	0.5059644256269407:5.1:0.218	0.906642156531451:3.141:0.155	0.4527692569068708:3.535:0.744	0.8390470785361213:4.689:0.418	0.4472135954999579:6.046:0.547	0.9808159868191383:5.193:0.568	0.7321202087089251:5.439:0.38	0.8955445270895245:2.255:0.162	0.7661592523751182:0.287:0.877	0.8049844718999243:5.225:0.563	0.5224940191045253:0.597:0.825	0.744983221287567:4.678:0.87	0.469041575982343:6.066:0.578	0.7395944834840239:4.706:0.079	0.8258329128825032:0.831:0.698	0.3:3.364:0.829	0.7134423592694787:3.828:0.133	0.7720103626247513:3.429:0.111	0.6730527468185536:2.408:0.161	0.5567764362830022:5.197:0.915	0.3563705936241092:1.207:0.466	0.9969954864491614:1.005:0.979	0.216794833886788:2.523:0.87	0.6730527468185536:1.145:0.848	0.9848857801796105:5.087:0.396	0.6928203230275509:2.89:0.161	0.9022194854911968:5.771:0.417	0.5594640292279746:1.709:0.844	0.9974968671630001:5.608:0.043	0.7899367063252599:6.044:0.407	0.9455157322858251:3.297:0.017	0.687749954561976:2.229:0.677	0.7422937423958255:5.127:0.474	0.5830951894845301:5.335:0.199	0.7987490219086343:1.414:0.726	0.697853852894716:1.399:0.13	0.39749213828703583:5.487:0.183	0.6172519744804386:1.371:0.217	0.7874007874011811:1.432:0.22	0.8197560612767679:3.377:0.108	0.7810249675906654:5.055:0.65	0.7273238618387272:1.724:0.403	0.523450093132096:2.753:0.885	0.9370165420097982:0.893:0.489	0.8384509526501833:6.133:0.729	0.9899494936611666:5.516:0.901	0.6625707509390978:0.593:0.204	0.38987177379235854:6.125:0.008	0.7536577472566709:4.814:0.734	0.21447610589527216:5.397:0.206
0.1816590212458495:1.584:0.983	0.9919677414109795:6.258:0.283	0.4636809247747852:3.676:0.613	0.5805170109479997:5.35:0.124	0.7328028384224504:0.061:0.684	0.9038805230781334:2.348:0.049	0.5477225575051661:3.941:0.726	0.2569046515733026:2.131:0.76	0.650384501660364:2.373:0.429	0.36606010435446257:2.406:0.092	0.96591925128346:0.678:0.046	0.6172519744804386:3.124:0.312	0.9481561052906847:4.782:0.813	0.4012480529547776:1.548:0.697	0.9005553841935542:0.427:0.608	0.6212889826803627:4.289:0.655	0.7389181280764466:3.533:0.189	0.5468089245796927:4.043:0.308	0.8282511696339463:3.04:0.046	0.7476630257007498:1.923:0.94	0.4427188724235731:2.967:0.22	0.43243496620879307:5.902:0.093	0.9746794344808963:2.475:0.313	0.3178049716414141:0.133:0.22	0.396232255123179:2.338:0.037	0.6260990336999411:2.441:0.564	0.8893818077743664:0.197:0.795	0.18973665961010275:2.934:0.179	0.9591663046625439:3.54:0.499	0.844393273303382:5.98:0.066	0.47644516998286385:1.275:0.547	0.9137833441248533:5.838:0.665	0.9284395510748128:1.235:0.64	0.8927485648266258:5.825:0.549	0.792464510246358:3.83:0.57	0.6244997998398398:2.93:0.805	0.8555699854482975:6.268:0.163	0.7355270219373317:2.252:0.649	0.8532291603080616:4.699:0.443	0.8330666239863411:2.514:0.574	0.982344135219425:4.849:0.102	0.3065941943351178:2.44:0.648	0.37549966711037175:2.628:0.049	0.382099463490856:0.931:0.232	0.4242640687119285:4.926:0.35	0.593295878967653:1.223:0.134	0.8130190649671138:3.221:0.125	0.7974960814950754:0.376:0.341	0.7778174593052023:2.552:0.147	0.5890670590009256:1.6:0.401	0.2469817807045694:4.862:0.563	0.8:4.548:0.063	0.4898979485566356:4.253:0.078	0.9110433579144299:5.775:0.03	0.9833615815151617:1.728:0.78	0.6403124237432849:3.257:0.598	0.8056053624449132:4.3:0.305	0.9460443964212251:3.205:0.554	0.5468089245796927:5.093:0.23	0.9984988733093293:2.132:0.945	0.6723094525588644:1.444:0.619	0.48062459362791665:0.85:0.333	0.28460498941515416:5.735:0.273	0.648074069840786:4.987:0.986	0.9203260291874831:5.358:0.647	0.6708203932499369:0.037:0.822	0.7733045971672482:4.302:0.23	0.9555103348473003:1.137:0.422	0.17888543819998318:1.275:0.479	0.96591925128346:2.409:0.072	0.4658325879540846:5.524:0.348	0.25099800796022265:6.256:0.911	0.9359487165438072:5.381:0.546	0.7543208866258444:2.141:0.135	0.41352146256270667:0.222:0.315	0.8637129152675673:4.526:0.306	1.0:3.771:0.218	0.20976176963403032:4.025:0.496	0.9011104260855048:0.861:0.712	0.5431390245600107:0.546:0.024	0.8910667763978186:0.231:0.544	0.5735852159879995:5.803:0.024	0.30331501776206204:2.126:0.97	0.7389181280764466:0.702:0.43	0.8876936408468858:3.396:0.741	0.9192388155425117:0.232:0.223	0.985900603509299:4.02:0.966	0.35496478698597694:3.632:0.754	0.9757048734120374:1.702:0.064	0.27748873851023215:4.455:0.951	0.9777525249264253:0.191:0.951	0.7273238618387272:5.348:0.402	0.2720294101747089:3.844:0.059	0.47010637094172636:5.66:0.722	0.5531726674375732:0.791:0.474	0.720416546173115:1.974:0.212	0.8508818954473059:4.484:0.5	0.45166359162544856:1.189:0.42	0.6082762530298219:3.579:0.489	0.47644516998286385:3.046:0.231
0.9919677414109795:0.689:0.393	0.232379000772445:3.196:0.338	0.9348796714016194:1.972:0.742	0.944986772394196:5.693:0.73	0.7409453421137082:4.297:0.11	0.5735852159879995:1.618:0.987	0.6308724118235002:5.428:0.321	0.458257569495584:2.258:0.725	0.27748873851023215:5.98:0.952	0.2569046515733026:5.49:0.208	0.7861297602813418:4.304:0.449	0.8282511696339463:5.786:0.713	0.47853944456021597:0.652:0.567	0.4207136793592526:2.13:0.379	0.46151923036857306:5.938:0.01	0.4969909455915671:2.907:0.781	0.9813256340277675:5.351:0.474	0.7286974680894672:5.435:0.323	0.8031189202104505:0.124:0.117	0.403732584763727:1.761:0.988	0.744983221287567:6.097:0.226	0.9762171889492625:3.281:0.165	0.6633249580710799:5.861:0.245	0.6949820141557621:3.935:0.279	0.66783231428256:4.299:0.842	0.8700574693662483:0.64:0.422	0.34058772731852804:1.473:0.015	0.5949789912257406:4.209:0.379	0.5974947698515862:2.993:0.705	0.19748417658131498:6.086:0.225	0.7576278769950324:5.593:0.949	0.5594640292279746:6.121:0.119	0.5890670590009256:1.673:0.381	0.714142842854285:4.055:0.807	0.3924283374069717:0.995:0.034	0.7674633541739957:6.225:0.985	0.8814760348415606:2.578:0.546	0.8596510920134982:0.435:0.823	0.73824115301167:1.85:0.391	0.9549869109050658:5.463:0.131	0.92951600308978:1.893:0.7	0.9633275663033837:3.506:0.107	0.2588435821108957:4.805:0.461	0.7489993324429602:4.626:0.294	0.66783231428256:1.24:0.24	0.8136338242723197:1.107:0.534	0.8888194417315589:6.002:0.328	0.8769264507357502:2.768:0.329	0.570087712549569:2.558:0.933	0.5440588203494178:3.014:0.667	0.15811388300841897:5.145:0.52	0.9705668446840743:1.435:0.402	0.8167006795638168:3.729:0.969	0.7071067811865476:0.919:0.185	0.5630275304103699:1.7:0.334	0.812403840463596:3.594:0.728	0.8792041856133307:5.274:0.731	0.8774964387392122:1.048:0.725	0.8324662155306964:5.207:0.293	0.2469817807045694:4.205:0.158	0.807465169527454:6.0:0.014	0.35916569992135944:6.163:0.129	0.5079370039680118:5.754:0.306	0.8372574275573791:5.189:0.338	0.3563705936241092:3.25:0.729	0.5531726674375732:4.213:0.455	0.8037412518964048:4.072:0.765	0.4266145801540308:1.983:0.41	0.8780660567406077:0.031:0.406	0.6276941930590086:0.715:0.425	0.6058052492344383:5.294:0.786	0.8961026726887941:0.119:0.863	0.9669539802906858:5.563:0.511	0.7778174593052023:0.643:0.077	0.41231056256176607:5.453:0.56	0.99498743710662:1.702:0.25	0.5394441583704471:2.655:0.287	0.1:1.926:0.84	0.8865664103720601:1.016:0.497	0.6992853494818835:4.814:0.364	0.7905694150420949:3.256:0.535	0.8111719916269299:0.027:0.469	0.5205766033928149:2.112:0.312	0.920869154657707:6.247:0.428	0.7362064927722385:0.743:0.163	0.5504543577809153:4.05:0.976	0.4939635614091388:3.051:0.139	0.812403840463596:0.559:0.56	0.17029386365926402:4.876:0.281	0.5735852159879995:2.903:0.855	0.5069516742254631:3.604:0.598	0.3924283374069717:4.829:0.497	0.9751922887307918:2.169:0.808	0.8396427811873333:1.635:0.086	0.8240145629781066:2.524:0.585	0.5089204259999789:4.39:0.498	0.3331666249791536:4.782:0.171	0.2966479394838265:4.982:0.271	0.73348483283569:2.449:0.257	0.7321202087089251:0.583:0.257
0.73824115301167:1.874:0.932	0.7476630257007498:1.838:0.45	0.5394441583704471:4.105:0.141	0.7797435475847171:2.775:0.945	0.47958315233127197:0.897:0.907	0.433589667773576:4.892:0.854	0.6625707509390978:3.454:0.649	0.8449852069711044:0.487:0.268	0.2073644135332772:5.103:0.512	0.6992853494818835:0.212:0.423	0.8602325267042626:1.691:0.092	0.4438468204234429:4.316:0.362	0.9736529155710468:3.777:0.342	0.3178049716414141:5.841:0.48	0.3563705936241092:1.79:0.281	0.73348483283569:0.064:0.888	0.4929503017546495:2.536:0.609	0.99498743710662:0.292:0.937	0.6292853089020909:4.959:0.537	0.9813256340277675:6.016:0.067	0.36606010435446257:4.821:0.104	0.9279008567729636:2.497:0.435	0.8185352771872451:3.249:0.0	0.7489993324429602:6.127:0.166	0.752329714952161:2.327:0.483	0.7197221686178633:2.14:0.178	0.5630275304103699:1.08:0.702	0.8792041856133307:0.984:0.028	0.5029910535983717:4.029:0.989	0.36606010435446257:3.674:0.386	0.8012490249604052:1.308:0.15	0.5138093031466052:2.876:0.716	0.7752418977325722:0.529:0.66	0.7668115805072325:6.087:0.164	0.950263121456368:0.464:0.423	0.7771743691090179:5.817:0.571	0.9241212041718337:1.161:0.307	0.6228964600958975:3.981:0.436	0.8246211251235321:2.185:0.184	0.8854377448471462:5.02:0.484	0.7981227975693966:2.476:0.03	0.48887626246321264:0.882:0.584	0.4012480529547776:1.189:0.775	0.6534523701081816:0.059:0.98	0.8467585252006619:2.709:0.798	0.9273618495495703:4.578:0.344	0.677495387438173:2.996:0.64	0.8774964387392122:0.927:0.656	0.8660254037844386:3.063:0.89	0.35916569992135944:4.996:0.059	0.44944410108488464:5.506:0.404	0.7563068160475614:2.182:0.636	0.27568097504180444:4.449:0.388	0.5029910535983717:4.704:0.466	0.944986772394196:0.623:0.774	0.7429670248402684:0.678:0.255	0.5009990019950139:0.611:0.039	0.6587867636800242:0.287:0.547	0.7092249290598858:1.081:0.919	0.13784048752090222:5.126:0.434	0.7328028384224504:0.348:0.986	0.9939818911831342:3.81:0.457	0.4527692569068708:4.622:0.534	0.6284902544988268:2.288:0.992	0.3361547262794322:3.147:0.774	0.79435508432942:3.327:0.939	0.8111719916269299:1.975:0.727	0.708519583356734:6.01:0.363	0.40987803063838396:0.257:0.161	0.9241212041718337:2.588:0.61	0.5422176684690383:4.087:0.941	0.7509993342207435:5.732:0.309	0.39370039370059057:4.96:0.792	0.6379655163094632:0.295:0.914	0.9235799911215054:1.998:0.104	0.4242640687119285:5.106:0.639	0.8330666239863411:3.953:0.6	0.3781534080237807:0.725:0.914	0.7758865896508329:2.713:0.69	0.4878524367060187:4.156:0.715	0.2683281572999748:1.086:0.592	0.7021395872616784:1.674:0.839	0.6016643582596529:0.663:0.44	0.8814760348415606:4.334:0.815	0.7861297602813418:2.655:0.757	0.5319774431308154:4.869:0.99	0.7300684899377592:5.129:0.745	0.8420213774008354:3.861:0.938	0.6511528238439882:5.764:0.868	0.7429670248402684:1.837:0.602	0.5576737397439474:1.057:0.31	0.8561541917201597:5.765:0.801	0.2720294101747089:5.554:0.808	0.28982753492378877:1.094:0.6	0.5431390245600107:5.27:0.229	0.9455157322858251:1.68:0.627	0.6957010852370434:6.004:0.182	0.9690201236300513:3.13:0.172	0.8234075540095561:5.443:0.986	0.7280109889280518:3.25:0.508
