107
30.581	30.703
53.351	4.107
17.9	19.873	1.0
41.847	5.943	1.0
1.059	20.824	1.0
0.441	44.374	1.0
11.911	11.163	1.0
17.73	35.635	1.0
42.298	27.974	1.0
34.864	26.176	1.0
36.948	34.027	1.0
13.335	38.472	1.0
44.318	52.403	1.0
43.143	34.836	1.0
45.673	16.255	1.0
1.866	54.553	1.0
2.128	48.859	1.0
1.336	31.482	1.0
35.624	1.266	1.0
29.676	46.456	1.0
18.387	13.126	1.0
35.843	52.198	1.0
10.559	31.671	1.0
1.003	3.095	1.0
13.56	17.741	1.0
11.571	42.656	1.0
42.608	0.191	1.0
13.408	52.276	1.0
54.833	6.594	1.0
24.317	16.988	1.0
3.489	12.307	1.0
24.214	27.2	1.0
37.786	44.183	1.0
27.122	20.049	1.0
20.332	32.382	1.0
53.027	35.371	1.0
32.565	19.041	1.0
18.725	0.967	1.0
45.196	11.229	1.0
28.496	11.001	1.0
12.831	35.633	1.0
27.207	39.673	1.0
12.819	22.004	1.0
5.702	9.366	1.0
11.331	13.914	1.0
31.53	43.425	1.0
21.16	46.295	1.0
40.015	11.874	1.0
29.015	1.336	1.0
48.43	9.604	1.0
40.529	20.159	1.0
25.195	41.477	1.0
15.994	8.064	1.0
50.824	39.186	1.0
51.543	3.439	1.0
51.435	33.411	1.0
42.644	11.161	1.0
45.69	34.642	1.0
7.075	30.625	1.0
0.068	10.927	1.0
35.391	49.084	1.0
21.859	24.37	1.0
27.56	4.716	1.0
29.096	53.63	1.0
39.757	41.99	1.0
20.461	7.234	1.0
54.269	29.115	1.0
9.96	2.685	1.0
35.727	8.68	1.0
51.709	42.595	1.0
15.998	2.646	1.0
15.12	42.231	1.0
37.809	37.48	1.0
50.171	46.135	1.0
6.725	35.736	1.0
27.09	23.575	1.0
45.849	23.92	1.0
53.88	26.063	1.0
45.887	5.039	1.0
4.443	30.21	1.0
7.253	17.264	1.0
54.23	38.791	1.0
35.636	5.883	1.0
40.01	35.044	1.0
48.382	53.371	1.0
23.936	51.968	1.0
22.635	20.443	1.0
22.011	13.022	1.0
15.55	22.576	1.0
8.398	49.938	1.0
40.396	14.997	1.0
50.7	20.003	1.0
37.079	19.062	1.0
7.988	0.101	1.0
28.649	7.411	1.0
23.591	37.277	1.0
19.808	10.636	1.0
52.735	51.74	1.0
51.255	22.935	1.0
10.566	6.14	1.0
17.491	51.697	1.0
32.566	54.932	1.0
14.988	28.918	1.0
32.484	48.134	1.0
42.619	18.656	1.0
40.127	51.671	1.0
18.107	16.528	1.0
0.711	13.35	1.0
46.92	14.034	1.0
0.294	0.26	0.277	0.273	0.287	0.276	0.28	0.216	0.222	0.204	0.26	0.221	0.216	0.211	0.273	0.242	0.218	0.236	0.233	0.258	0.243	0.294	0.219	0.287	0.276	0.203	0.274	0.269	0.225	0.233	0.201	0.271	0.292	0.292	0.269	0.298	0.265	0.222	0.209	0.227	0.228	0.266	0.269	0.231	0.297	0.235	0.267	0.272	0.299	0.248	0.299	0.287	0.247	0.25	0.206	0.273	0.294	0.234	0.293	0.241	0.262	0.28	0.259	0.281	0.236	0.224	0.258	0.201	0.289	0.243	0.3	0.26	0.263	0.204	0.205	0.206	0.237	0.254	0.296	0.251	0.299	0.214	0.294	0.276	0.238	0.216	0.291	0.247	0.237	0.212	0.254	0.293	0.258	0.267	0.22	0.231	0.204	0.223	0.293	0.256	0.213	0.243	0.22	0.268	0.271	0.22	0.284
0.612:2.23:0.193	0.788:0.005:0.158	0.736:5.755:0.174	0.899:3.028:0.122	0.57:1.992:0.179	0.895:4.942:0.1	0.789:3.98:0.159	0.893:0.675:0.198	0.687:1.286:0.128	0.745:6.098:0.176	0.499:2.777:0.166	0.415:3.581:0.135	0.476:3.78:0.1	0.655:3.439:0.121	0.818:5.016:0.166	0.75:4.38:0.118	0.533:0.949:0.155	0.35:5.816:0.135	0.673:2.295:0.162	0.934:6.13:0.142	0.327:2.301:0.151	0.513:5.643:0.114	0.478:3.083:0.112	0.812:4.67:0.132	0.722:2.759:0.106	0.745:3.256:0.119	0.468:2.276:0.126	0.763:2.251:0.163	0.344:4.456:0.126	0.815:5.125:0.172	0.946:2.011:0.193	0.473:6.093:0.147	0.555:0.231:0.168	0.736:2.554:0.18	0.631:1.226:0.199	0.421:5.143:0.19	0.482:3.422:0.15	0.891:4.611:0.182	0.377:1.604:0.105	0.883:0.366:0.137	0.78:3.147:0.168	0.91:3.109:0.175	0.735:3.192:0.165	0.723:6.127:0.188	0.468:4.107:0.172	0.534:2.608:0.138	0.917:0.883:0.196	0.813:1.809:0.163	0.945:0.317:0.106	0.615:5.174:0.196
0.669:1.75:0.114	0.514:4.539:0.118	0.888:4.536:0.109	0.32:1.236:0.168	0.711:0.165:0.146	0.786:6.141:0.127	0.434:5.651:0.173	0.638:3.405:0.162	0.333:1.891:0.162	0.708:5.953:0.153	0.734:3.642:0.122	0.751:6.008:0.161	0.935:5.007:0.185	0.534:1.597:0.17	0.764:2.539:0.197	0.715:0.838:0.13	0.436:3.971:0.1	0.699:5.053:0.132	0.723:0.872:0.101	0.555:3.728:0.165	0.877:3.043:0.109	0.871:1.914:0.198	0.518:1.366:0.189	0.915:2.703:0.184	0.833:0.728:0.177	0.582:4.194:0.136	0.373:0.117:0.112	0.393:4.973:0.177	0.709:1.567:0.16	0.858:2.422:0.132	0.609:4.611:0.152	0.918:1.934:0.148	0.564:1.707:0.118	0.867:0.381:0.138	0.786:1.882:0.169	0.405:1.036:0.139	0.495:4.066:0.132	0.322:3.249:0.125	0.712:5.725:0.197	0.646:2.14:0.177	0.941:4.123:0.157	0.795:4.968:0.197	0.769:4.588:0.163	0.471:5.344:0.171	0.65:2.23:0.16	0.906:0.067:0.141	0.55:1.34:0.19	0.902:5.847:0.164	0.583:6.019:0.152	0.784:2.127:0.184
0.866:2.975:0.112	0.424:4.54:0.141	0.436:5.644:0.103	0.582:4.483:0.182	0.807:5.077:0.177	0.935:4.57:0.153	0.706:4.547:0.171	0.557:3.186:0.131	0.653:5.85:0.16	0.642:0.008:0.158	0.916:5.843:0.169	0.43:2.105:0.196	0.924:1.839:0.14	0.81:5.194:0.121	0.947:3.554:0.132	0.45:4.062:0.121	0.86:6.074:0.125	0.934:2.011:0.106	0.509:1.691:0.141	0.39:3.44:0.186	0.94:4.743:0.195	0.725:5.919:0.186	0.753:3.27:0.196	0.565:4.382:0.116	0.338:3.387:0.128	0.88:4.31:0.144	0.593:3.645:0.123	0.833:4.978:0.173	0.592:3.622:0.199	0.656:1.787:0.155	0.486:4.085:0.171	0.606:4.103:0.149	0.946:3.025:0.168	0.342:5.077:0.181	0.89:5.921:0.198	0.928:1.753:0.136	0.518:5.6:0.129	0.773:2.159:0.168	0.936:1.577:0.15	0.931:4.396:0.107	0.522:5.346:0.126	0.808:6.105:0.18	0.386:3.154:0.104	0.678:3.275:0.151	0.446:4.743:0.198	0.813:2.864:0.172	0.765:5.984:0.158	0.946:2.546:0.198	0.858:2.143:0.151	0.255:1.218:0.122
