158
57.028	18.057
34.744	60.869
40.512	20.488	1.0
33.746	36.563	1.0
54.356	48.474	1.0
65.292	32.484	1.0
52.213	5.061	1.0
65.888	27.916	1.0
48.628	22.313	1.0
6.568	12.808	1.0
2.509	9.858	1.0
36.908	19.034	1.0
40.122	59.162	1.0
36.223	7.756	1.0
55.772	22.053	1.0
44.861	24.624	1.0
42.239	55.192	1.0
23.645	24.058	1.0
1.746	31.95	1.0
12.359	29.455	1.0
9.686	25.485	1.0
45.0	4.401	1.0
49.753	35.393	1.0
50.42	2.713	1.0
14.05	25.758	1.0
7.113	18.961	1.0
2.826	28.347	1.0
31.435	54.965	1.0
63.867	20.289	1.0
61.248	13.003	1.0
64.826	2.113	1.0
61.168	59.426	1.0
60.84	0.696	1.0
29.823	11.142	1.0
38.052	31.752	1.0
0.447	59.213	1.0
9.384	31.329	1.0
23.393	18.6	1.0
2.417	21.314	1.0
6.238	0.258	1.0
19.223	20.006	1.0
5.107	60.47	1.0
20.006	65.882	1.0
15.53	28.658	1.0
30.483	64.932	1.0
12.61	39.065	1.0
2.865	47.732	1.0
63.3	64.473	1.0
54.161	41.038	1.0
29.959	59.139	1.0
63.484	57.829	1.0
21.989	34.551	1.0
42.089	66.462	1.0
46.622	12.839	1.0
52.654	38.718	1.0
56.306	36.155	1.0
28.869	44.873	1.0
48.371	53.133	1.0
7.757	28.128	1.0
56.421	58.862	1.0
32.582	41.795	1.0
6.548	34.67	1.0
54.8	13.883	1.0
61.358	49.996	1.0
24.73	9.869	1.0
46.191	56.596	1.0
3.541	55.951	1.0
20.881	53.23	1.0
28.019	5.66	1.0
22.798	28.274	1.0
56.68	29.58	1.0
8.439	22.706	1.0
48.1	38.381	1.0
8.144	42.129	1.0
62.79	40.654	1.0
37.979	22.609	1.0
41.498	10.071	1.0
19.764	59.296	1.0
43.338	49.727	1.0
52.228	55.16	1.0
37.656	66.222	1.0
32.743	5.666	1.0
20.034	56.381	1.0
33.271	27.198	1.0
38.145	60.882	1.0
59.821	31.218	1.0
13.593	59.666	1.0
51.705	44.247	1.0
42.622	13.443	1.0
33.26	44.489	1.0
30.613	35.478	1.0
4.24	24.127	1.0
40.209	37.239	1.0
55.551	51.676	1.0
10.759	50.581	1.0
40.76	46.119	1.0
42.648	1.534	1.0
43.88	52.371	1.0
1.221	44.451	1.0
29.251	23.39	1.0
37.962	10.827	1.0
48.99	8.783	1.0
11.886	13.577	1.0
43.551	43.474	1.0
39.816	27.108	1.0
16.125	45.154	1.0
27.969	12.887	1.0
62.387	29.029	1.0
27.861	25.581	1.0
55.339	33.452	1.0
28.104	36.339	1.0
48.622	65.903	1.0
20.467	42.795	1.0
52.801	33.295	1.0
13.902	63.096	1.0
5.814	52.246	1.0
28.868	32.12	1.0
20.507	38.412	1.0
64.038	23.998	1.0
35.096	58.279	1.0
17.823	35.79	1.0
25.279	51.288	1.0
23.912	5.596	1.0
12.999	32.243	1.0
37.645	41.91	1.0
56.969	0.626	1.0
26.74	57.208	1.0
46.639	1.068	1.0
12.274	45.022	1.0
51.884	64.782	1.0
27.134	28.779	1.0
21.131	12.97	1.0
44.665	20.218	1.0
59.333	6.042	1.0
2.828	35.627	1.0
40.388	2.954	1.0
49.831	61.746	1.0
9.296	59.423	1.0
52.889	1.654	1.0
15.546	20.231	1.0
4.318	15.662	1.0
37.773	51.667	1.0
57.532	42.93	1.0
8.041	15.659	1.0
18.515	54.314	1.0
59.933	52.779	1.0
51.66	16.87	1.0
16.374	56.048	1.0
32.909	19.054	1.0
35.956	4.396	1.0
7.749	3.779	1.0
25.04	21.47	1.0
1.63	24.489	1.0
65.479	13.407	1.0
39.534	34.421	1.0
48.75	31.544	1.0
27.29	15.796	1.0
57.558	48.743	1.0
48.49	15.51	1.0
42.87	22.899	1.0
0.6	0.658	0.618	0.646	0.662	0.725	0.513	0.513	0.789	0.792	0.634	0.729	0.629	0.504	0.506	0.75	0.718	0.61	0.696	0.764	0.686	0.776	0.681	0.534	0.532	0.534	0.629	0.683	0.563	0.735	0.622	0.583	0.784	0.699	0.688	0.626	0.537	0.645	0.703	0.664	0.513	0.659	0.561	0.675	0.561	0.728	0.68	0.755	0.642	0.574	0.662	0.583	0.736	0.599	0.582	0.569	0.516	0.593	0.745	0.741	0.698	0.527	0.581	0.79	0.703	0.504	0.623	0.639	0.793	0.602	0.537	0.723	0.661	0.541	0.617	0.587	0.656	0.77	0.524	0.62	0.615	0.669	0.614	0.648	0.597	0.514	0.559	0.612	0.713	0.55	0.596	0.773	0.644	0.726	0.541	0.651	0.764	0.714	0.671	0.525	0.752	0.689	0.517	0.659	0.798	0.703	0.577	0.772	0.542	0.778	0.761	0.654	0.636	0.766	0.776	0.621	0.553	0.526	0.551	0.507	0.739	0.583	0.513	0.605	0.641	0.529	0.784	0.574	0.602	0.718	0.618	0.579	0.683	0.716	0.71	0.7	0.71	0.573	0.636	0.532	0.557	0.7	0.591	0.691	0.778	0.798	0.67	0.526	0.654	0.785	0.603	0.564	0.601	0.72	0.771	0.767	0.644	0.753
