106
22.415	45.105
26.216	82.557
70.728	63.894	1.0
17.295	39.919	1.0
41.639	73.407	1.0
22.59	29.484	1.0
3.03	37.022	1.0
37.572	21.932	1.0
41.594	38.664	1.0
43.746	2.497	1.0
80.982	79.761	1.0
75.307	76.678	1.0
6.977	23.976	1.0
13.349	44.851	1.0
36.13	47.39	1.0
49.043	1.32	1.0
63.8	66.932	1.0
6.49	64.106	1.0
1.476	78.829	1.0
30.915	14.524	1.0
32.895	70.652	1.0
35.614	73.803	1.0
52.665	30.105	1.0
36.173	30.361	1.0
71.513	55.049	1.0
22.812	49.62	1.0
11.44	5.625	1.0
52.387	57.828	1.0
39.009	44.292	1.0
30.19	60.191	1.0
5.704	37.949	1.0
67.157	34.656	1.0
67.195	31.656	1.0
10.971	72.706	1.0
22.972	19.779	1.0
47.9	90.618	1.0
74.119	65.262	1.0
1.477	29.176	1.0
42.548	57.84	1.0
1.863	49.816	1.0
21.612	51.914	1.0
17.606	12.161	1.0
72.584	41.479	1.0
2.845	14.438	1.0
6.876	1.398	1.0
87.15	83.688	1.0
49.832	31.076	1.0
85.807	72.716	1.0
29.134	21.279	1.0
60.393	87.029	1.0
66.198	0.503	1.0
66.667	85.387	1.0
84.552	76.34	1.0
81.124	14.235	1.0
89.372	64.852	1.0
75.527	6.991	1.0
51.602	2.919	1.0
9.583	14.494	1.0
28.421	66.267	1.0
56.191	83.823	1.0
48.026	66.741	1.0
32.493	7.49	1.0
12.582	35.991	1.0
5.635	18.575	1.0
29.246	25.827	1.0
45.863	40.359	1.0
80.334	27.52	1.0
1.577	0.801	1.0
72.361	79.978	1.0
35.015	4.254	1.0
55.549	5.18	1.0
9.752	8.853	1.0
40.809	52.527	1.0
26.484	73.758	1.0
43.42	85.065	1.0
59.89	9.9	1.0
8.122	39.432	1.0
55.551	68.166	1.0
80.84	16.874	1.0
12.147	62.205	1.0
33.313	23.074	1.0
37.957	88.727	1.0
67.956	8.228	1.0
78.143	31.56	1.0
70.656	17.865	1.0
79.895	49.729	1.0
37.506	33.702	1.0
45.435	61.717	1.0
79.991	43.381	1.0
69.855	86.403	1.0
1.139	20.312	1.0
45.726	17.272	1.0
28.382	41.859	1.0
87.654	6.903	1.0
68.315	79.743	1.0
11.445	40.279	1.0
15.049	3.946	1.0
53.147	79.496	1.0
38.88	55.777	1.0
73.072	0.775	1.0
49.736	25.996	1.0
64.577	88.15	1.0
23.57	43.591	1.0
70.728	7.149	1.0
66.086	43.658	1.0
17.843	32.533	1.0
68.609	16.145	1.0
39.403	12.468	1.0
0.757	0.738	0.707	0.591	0.558	0.773	0.714	0.628	0.657	0.576	0.625	0.581	0.611	0.655	0.732	0.522	0.629	0.678	0.738	0.528	0.635	0.552	0.621	0.772	0.649	0.672	0.531	0.547	0.727	0.556	0.57	0.676	0.697	0.791	0.784	0.649	0.748	0.592	0.581	0.59	0.558	0.587	0.535	0.623	0.686	0.733	0.579	0.773	0.586	0.603	0.749	0.645	0.771	0.734	0.501	0.713	0.786	0.778	0.793	0.598	0.597	0.716	0.573	0.601	0.677	0.644	0.557	0.728	0.527	0.625	0.784	0.785	0.694	0.511	0.514	0.789	0.657	0.533	0.759	0.73	0.662	0.781	0.666	0.665	0.678	0.735	0.717	0.597	0.547	0.605	0.681	0.61	0.749	0.793	0.623	0.739	0.585	0.698	0.666	0.62	0.552	0.554	0.645	0.688	0.696	0.727
0.6252999280345393:0.865:0.223	0.7162401831787993:2.977:0.287	0.5830951894845301:4.876:0.839	0.9544631999192007:2.772:0.83	0.7720103626247513:0.683:0.023	0.9159694318043589:5.864:0.45	0.4074309757492673:2.648:0.589	0.5263078946776307:4.976:0.263	0.8209750300709517:0.808:0.438	0.46151923036857306:3.746:0.951	0.47958315233127197:1.979:0.206	0.8455767262643882:0.824:0.372	0.944986772394196:0.039:0.02	0.3794733192202055:1.16:0.087	0.5300943312279429:2.634:0.736	0.4919349550499537:2.948:0.706	0.938083151964686:2.667:0.499	0.5338539126015656:3.353:0.583	0.8432081593533117:1.292:0.276	0.5357238094391549:5.19:0.246	0.7218032973047436:2.519:0.391	0.8786353054595518:5.036:0.262	0.700713921654194:6.111:0.982	0.9944847912361455:3.102:0.119	0.5949789912257406:5.943:0.765	0.7169379331573968:5.201:0.242	0.8899438184514796:1.557:0.33	0.6603029607687672:2.251:0.043	0.5770615218501404:4.049:0.313	0.5385164807134504:6.052:0.312	0.17029386365926402:4.263:0.849	0.9497368056467013:5.029:0.803	0.73824115301167:5.125:0.69	0.2701851217221259:3.947:0.018	0.9899494936611666:5.489:0.755	0.5709640969448079:4.655:0.782	0.8228000972289685:3.108:0.042	0.7035623639735145:2.841:0.934	0.9690201236300513:3.483:0.39	0.806225774829855:0.755:0.295	0.5949789912257406:3.819:0.85	0.9235799911215054:2.37:0.606	0.9121403400793103:4.725:0.135	0.9137833441248533:1.333:0.734	0.8746427842267951:0.898:0.712	0.8602325267042626:4.764:0.886	0.4949747468305833:3.024:0.346	0.7681145747868608:4.79:0.81	0.9570788891204319:5.068:0.753	0.7784600182411425:1.679:0.277	0.3872983346207417:5.92:0.82	0.9407443861113389:5.872:0.863	0.3847076812334269:5.217:0.035	0.322490309931942:4.791:0.343	0.29832867780352595:5.197:0.638	0.5848076606885378:2.971:0.038	0.3391164991562634:2.773:0.001	0.6587867636800242:2.489:0.377	0.726636084983398:3.821:0.168	0.9159694318043589:1.876:0.597	0.4393176527297759:1.306:0.235	0.5983310120660636:1.255:0.039	0.6033241251599343:1.289:0.711	0.2949576240750525:5.052:0.316	0.5612486080160912:2.159:0.456	0.7106335201775947:1.257:0.143	0.910494371207203:3.037:0.488	0.5540758070878027:2.571:0.385	0.752329714952161:1.657:0.293	0.4266145801540308:3.076:0.658	0.2720294101747089:4.226:0.04	0.6745368781616021:3.12:0.278	0.8185352771872451:0.3:0.524	0.5839520528262573:5.607:0.359	0.9828529900244491:4.979:0.371	0.5347896782848375:4.321:0.631	0.9710818709048171:6.21:0.912	0.8390470785361213:2.608:0.02	0.3987480407475377:5.274:0.726	0.9705668446840743:4.868:0.235	0.7733045971672482:2.967:0.941	0.6700746227100381:4.443:0.321	0.9126883367283708:4.098:0.584	0.5540758070878027:1.539:0.289	0.6745368781616021:5.869:0.395	0.5540758070878027:2.268:0.042	0.708519583356734:3.668:0.61	0.8221921916437787:1.45:0.569	0.7912016177940993:2.257:0.751	0.31937438845342625:1.876:0.058	0.7231873892705818:2.388:0.09	0.3987480407475377:1.709:0.127	0.985393322486001:4.373:0.039	0.5486346689738081:1.597:0.487	0.7681145747868608:0.831:0.301	0.31937438845342625:1.66:0.407	0.4669047011971501:4.841:0.204	0.9011104260855048:1.176:0.038	0.8203657720797474:4.34:0.415	0.5916079783099616:5.023:0.11
0.3507135583350036:4.378:0.234	0.7120393247567159:0.115:0.464	0.9904544411531506:0.915:0.147	0.9181503144910423:5.494:0.716	0.47958315233127197:6.172:0.998	0.8087026647662292:5.814:0.154	0.6760177512462229:1.842:0.664	0.3507135583350036:3.272:0.835	0.40987803063838396:4.761:0.438	0.46475800154489:3.461:0.838	0.9219544457292888:2.859:0.803	0.4527692569068708:2.793:0.785	0.7509993342207435:1.934:0.282	0.7829431652425354:0.068:0.012	0.9633275663033837:1.082:0.991	0.9528903399657277:6.269:0.747	0.44158804331639234:4.634:0.58	0.31304951684997057:0.844:0.681	0.9203260291874831:2.876:0.626	0.9391485505499116:0.654:0.794	0.5949789912257406:2.712:0.925	0.7402702209328699:4.388:0.085	0.916515138991168:3.812:0.341	0.776530746332687:3.576:0.068	0.5612486080160912:4.952:0.146	0.6033241251599343:0.302:0.161	0.8602325267042626:3.824:0.95	0.4289522117905443:2.276:0.163	0.9757048734120374:0.912:0.116	0.51478150704935:3.06:0.837	0.7:0.738:0.271	0.9428679653058534:5.197:0.397	0.6276941930590086:3.294:0.951	0.7739509028355739:0.29:0.133	0.6640783086353597:5.016:0.645	0.6715653356152326:3.449:0.68	0.6123724356957945:5.528:0.226	0.8712060605849801:5.782:0.699	0.5263078946776307:1.222:0.069	0.0:2.78:0.5	0.37549966711037175:3.187:0.316	0.7078135347674556:1.507:0.069	0.7395944834840239:5.728:0.287	0.0:1.554:0.229	0.565685424949238:1.133:0.77	0.3449637662132068:0.609:0.064	0.26267851073127396:1.464:0.766	0.5176871642217914:6.219:0.841	0.41352146256270667:0.518:0.426	0.817312669668102:6.249:0.874	0.22135943621178655:3.199:0.712	0.5282045058497703:4.708:0.813	0.6049793384901669:0.778:0.571	0.48166378315169184:4.425:0.066	0.6348228099241552:4.734:0.773	0.7886697661252141:4.391:0.514	0.848528137423857:0.92:0.574	0.6260990336999411:4.881:0.432	0.6268971207462992:0.886:0.219	0.4847679857416329:5.278:0.173	0.4929503017546495:6.115:0.929	0.6797058187186572:5.318:0.308	0.7835815209663893:0.128:0.188	0.4626013402488151:4.071:0.663	0.41109609582188933:3.271:0.881	0.4171330722922842:0.624:0.801	0.372827037646145:4.1:0.309	0.8602325267042626:5.785:0.462	0.9049861877399014:1.965:0.359	0.5585696017507576:0.685:0.693	0.23021728866442676:2.166:0.452	0.8246211251235321:1.902:0.116	0.9767292357659824:4.537:0.9	0.43588989435406733:5.354:0.42	0.867179335547152:4.414:0.439	0.847938677028003:2.43:0.783	0.7489993324429602:5.326:0.038	0.5394441583704471:5.808:0.895	0.991463564635635:5.019:0.957	0.2792848008753788:2.638:0.018	0.8596510920134982:0.973:0.052	0.3924283374069717:4.287:0.19	0.7937253933193772:2.778:0.737	0.5244044240850758:3.418:0.647	0.10488088481701516:2.935:0.024	0.8360621986431392:1.689:0.335	0.523450093132096:3.217:0.443	0.4183300132670378:3.393:0.695	0.73348483283569:1.851:0.36	0.408656334834051:6.262:0.868	0.433589667773576:3.779:0.157	0.7681145747868608:1.914:0.706	0.6557438524302001:4.831:0.656	0.8455767262643882:0.255:0.709	0.7429670248402684:0.277:0.34	0.5412947441089743:3.01:0.383	0.8497058314499201:4.649:0.382	0.8648699324175861:2.734:0.745	0.7648529270389177:6.277:0.017	0.3286335345030997:4.906:0.859
0.47958315233127197:0.168:0.512	0.6115553940568262:4.956:0.784	0.2345207879911715:3.251:0.392	0.4183300132670378:2.329:0.615	0.39749213828703583:2.811:0.535	0.8689073598491384:6.077:0.254	0.8619744775803979:0.222:0.867	0.8590692637965812:1.727:0.376	0.908845421400141:2.448:0.362	0.7078135347674556:6.184:0.756	0.8179242018671412:4.046:0.643	0.48887626246321264:4.526:0.986	0.29154759474226505:3.265:0.914	0.17888543819998318:4.544:0.325	0.1341640786499874:1.768:0.827	0.9964938534682489:4.994:0.739	0.9838699100999074:2.714:0.09	0.20976176963403032:1.881:0.436	0.05477225575051661:4.265:0.202	0.9289779329994874:5.959:0.735	0.6848357467305572:5.772:0.952	0.689202437604511:0.9:0.041	0.9354143466934853:1.554:0.727	0.5319774431308154:5.815:0.883	0.469041575982343:0.516:0.628	0.6172519744804386:6.055:0.808	0.9591663046625439:0.581:0.354	0.8596510920134982:2.383:0.261	0.5486346689738081:4.509:0.454	0.6906518659932803:3.144:0.522	0.9549869109050658:0.794:0.843	0.7307530362578044:4.919:0.156	0.7668115805072325:4.806:0.119	0.9181503144910423:4.975:0.061	0.5039841267341661:1.082:0.499	0.458257569495584:2.461:0.062	0.9803060746521975:0.209:0.604	0.7395944834840239:0.261:0.614	0.8497058314499201:1.995:0.162	0.5375872022286244:3.931:0.557	0.3535533905932738:3.903:0.297	0.9596874491208063:3.146:0.765	0.4159326868617084:3.391:0.144	0.7300684899377592:1.773:0.945	0.9654014708917736:3.289:0.604	0.4919349550499537:4.573:0.035	0.8330666239863411:1.732:0.049	0.4266145801540308:0.67:0.129	0.7543208866258444:6.015:0.477	0.9:5.234:0.739	0.91706052144883:4.941:0.868	0.4404543109109048:0.839:0.778	0.8544003745317531:3.791:0.114	0.1341640786499874:2.661:0.425	0.6442049363362563:1.411:0.637	0.8910667763978186:4.315:0.163	0.9954898291795853:1.548:0.693	0.6511528238439882:3.65:0.034	0.8602325267042626:2.217:0.487	0.36055512754639896:3.716:0.559	0.4427188724235731:3.491:0.084	0.5612486080160912:2.969:0.548	0.9934787365615834:4.822:0.516	0.901665126307988:1.42:0.178	0.6356099432828282:1.834:0.348	0.5375872022286244:6.277:0.138	0.7155417527999327:0.195:0.662	0.6107372593840988:1.278:0.676	0.7169379331573968:5.303:0.209	0.570087712549569:1.563:0.69	0.8312640976248162:5.639:0.644	0.6826419266350405:4.023:0.625	0.2863564212655271:3.344:0.454	0.7905694150420949:4.09:0.068	0.6760177512462229:1.053:0.107	0.7602631123499285:5.651:0.354	0.8502940667792526:0.786:0.733	0.7745966692414834:2.554:0.562	0.322490309931942:0.177:0.272	0.6942621983083913:5.879:0.247	0.9869143833180262:3.898:0.595	0.6418722614352484:5.17:0.091	0.6156297588648554:6.059:0.027	0.22360679774997896:4.895:0.502	0.20493901531919198:5.625:0.499	0.6496152707564686:4.402:0.779	0.7014271166700072:3.29:0.82	0.6228964600958975:0.782:0.176	0.44158804331639234:0.882:0.515	0.9803060746521975:3.972:0.867	0.39115214431215894:4.921:0.836	0.8402380615040002:2.651:0.774	0.4658325879540846:3.091:0.276	0.4449719092257398:6.061:0.668	0.8234075540095561:5.259:0.547	0.16431676725154984:5.135:0.866	0.8526429498916882:1.167:0.311	0.565685424949238:0.206:0.288	0.4312771730569565:3.154:0.179	0.7049822692805827:0.616:0.44
0.7348469228349535:3.37:0.178	0.34351128074635334:2.027:0.57	0.48373546489791297:0.258:0.069	0.33166247903553997:2.6:0.875	0.8723531395025755:0.505:0.733	0.6260990336999411:0.681:0.805	0.18973665961010275:0.601:0.922	0.521536192416212:6.019:0.589	0.7835815209663893:5.013:0.99	0.6058052492344383:1.378:0.069	0.6610597552415364:4.722:0.948	0.37682887362833545:0.049:0.962	0.9391485505499116:5.015:0.652	0.9848857801796105:0.858:0.401	0.5567764362830022:1.614:0.034	0.7899367063252599:1.074:0.755	0.15491933384829668:3.215:0.809	0.7905694150420949:4.836:0.484	0.5263078946776307:4.347:0.328	0.8561541917201597:2.76:0.985	0.9581231653602788:3.953:0.914	0.4949747468305833:2.048:0.069	0.9705668446840743:3.343:0.383	0.8927485648266258:5.701:0.66	0.7694153624668538:2.631:0.832	0.9203260291874831:2.639:0.571	0.7509993342207435:1.676:0.698	0.6356099432828282:5.439:0.103	0.8797726979169108:4.125:0.623	0.7905694150420949:1.852:0.626	0.4949747468305833:0.264:0.905	0.8049844718999243:1.379:0.708	0.5089204259999789:4.089:0.796	0.957601169589929:4.856:0.803	0.38340579025361626:5.235:0.744	0.5486346689738081:1.77:0.032	0.3209361307176242:0.66:0.547	0.650384501660364:2.915:0.817	0.9143303560529968:4.942:0.432	0.2:5.786:0.873	0.9246621004453465:4.304:0.199	0.8142481194328913:3.907:0.99	0.7655063683601855:0.199:0.271	0.8938679992034618:5.112:0.315	0.8526429498916882:3.287:0.538	0.46475800154489:6.01:0.704	0.6058052492344383:0.535:0.92	0.5683308895353129:4.169:0.278	0.41231056256176607:0.927:0.024	0.7937253933193772:5.691:0.368	0.8288546314040841:6.036:0.135	0.6276941930590086:2.425:0.426	0.5282045058497703:0.721:0.07	0.8865664103720601:1.168:0.881	0.3563705936241092:2.332:0.91	0.260768096208106:1.309:0.745	0.8826097665446492:5.233:0.547	0.21447610589527216:4.327:0.257	0.408656334834051:2.147:0.007	0.8949860334105779:2.082:0.852	0.950263121456368:0.596:0.975	0.5603570290448759:4.084:0.122	0.9186947262284682:3.452:0.489	0.847938677028003:1.29:0.396	0.43703546766824314:2.866:0.808	0.5403702434442518:2.57:0.364	0.8809086218218096:0.033:0.505	0.68044103344816:5.016:0.223	0.5621387729022078:3.615:0.673	0.3781534080237807:4.164:0.062	0.9354143466934853:3.258:0.395	0.6789698078707183:2.445:0.457	0.48887626246321264:4.401:0.129	0.867179335547152:0.906:0.169	0.9273618495495703:0.892:0.033	0.6935416353759881:4.336:0.497	0.9181503144910423:1.529:0.101	0.9359487165438072:3.948:0.103	0.6465291950097846:4.916:0.703	0.9715966241192895:3.083:0.474	0.7987490219086343:3.111:0.059	0.9444575162494075:4.282:0.065	0.6549809157525126:0.056:0.901	0.7848566748139434:3.661:0.213	0.17320508075688773:5.251:0.382	0.9197825830053535:2.573:0.171	0.5196152422706632:1.229:0.863	0.5069516742254631:2.932:0.577	0.7443117626371358:3.368:0.112	0.044721359549995794:3.459:0.354	0.7395944834840239:3.876:0.826	0.44944410108488464:4.947:0.024	0.7987490219086343:2.348:0.839	0.6252999280345393:2.91:0.286	0.9782637681116478:3.517:0.789	0.9695359714832658:2.08:0.316	0.9235799911215054:4.69:0.009	0.38858718455450897:0.052:0.156	0.30983866769659335:2.548:0.275	0.9311283477587824:3.718:0.094
