37
33.413	9.23
22.304	4.86
34.375	27.205	1.0
20.254	1.89	1.0
46.003	18.614	1.0
17.14	10.437	1.0
48.324	43.968	1.0
3.405	12.363	1.0
49.247	39.383	1.0
10.698	46.591	1.0
20.261	21.684	1.0
47.139	35.013	1.0
33.255	46.936	1.0
1.08	3.708	1.0
48.975	50.488	1.0
9.057	41.023	1.0
5.378	46.451	1.0
24.895	49.107	1.0
49.784	35.735	1.0
1.707	18.008	1.0
24.688	12.883	1.0
29.038	16.183	1.0
30.657	33.496	1.0
40.176	21.764	1.0
23.057	28.016	1.0
49.793	16.738	1.0
24.84	16.09	1.0
34.684	3.116	1.0
27.401	3.211	1.0
47.878	53.767	1.0
13.797	42.685	1.0
7.908	17.273	1.0
17.735	5.391	1.0
25.117	32.183	1.0
9.395	33.575	1.0
30.768	8.981	1.0
45.957	42.033	1.0
9.483	3.661	1.0
12.588	39.239	1.0
0.027	0.02	0.088	0.115	0.185	0.01	0.131	0.039	0.022	0.137	0.037	0.143	0.096	0.048	0.091	0.061	0.134	0.074	0.084	0.128	0.072	0.185	0.054	0.101	0.11	0.123	0.108	0.051	0.102	0.065	0.15	0.139	0.124	0.002	0.029	0.139	0.097
0.7429670248402684:5.157:0.414	0.6767569726275452:1.024:0.293	0.5069516742254631:3.666:0.604	0.8087026647662292:1.186:0.269	0.20493901531919198:1.04:0.449	0.4074309757492673:5.086:0.367	0.2588435821108957:2.7:0.462	0.6090976933136424:0.087:0.033	0.6496152707564686:0.524:0.156	0.8916277250063505:1.875:0.23	0.8654478609367522:5.442:0.73	0.8461678320522472:3.692:0.618	0.5422176684690383:4.432:0.641	0.4381780460041329:3.952:0.414	0.8526429498916882:0.035:0.069	0.7416198487095663:2.255:0.294	0.5873670062235365:2.275:0.761	0.817312669668102:6.149:0.058	0.9813256340277675:4.526:0.821	0.8252272414311104:3.691:0.208	0.39749213828703583:4.535:0.07	0.8888194417315589:0.776:0.141	0.26267851073127396:4.867:0.884	0.5966573556070519:0.871:0.814	0.9348796714016194:5.361:0.718	0.2863564212655271:2.425:0.566	0.1:2.384:0.214	0.7803845206050668:6.044:0.22	0.10488088481701516:3.024:0.91	0.9197825830053535:4.453:0.333	0.6949820141557621:1.588:0.522	0.9219544457292888:3.168:0.952	0.570087712549569:5.512:0.764	0.28982753492378877:6.073:0.384	0.4147288270665544:5.769:0.104	0.22803508501982758:3.109:0.836	0.31304951684997057:1.204:0.511	0.6099180272790763:1.534:0.087	0.8264381404557755:3.841:0.175	0.7362064927722385:2.572:0.165	0.6534523701081816:4.67:0.614	0.6618156843109719:6.026:0.204	0.8831760866327847:5.74:0.105	0.8977750274985377:3.866:0.248	0.18708286933869708:5.909:0.718	0.6655824516917495:3.364:0.119	0.8596510920134982:0.395:0.909	0.3507135583350036:0.123:0.365	0.8324662155306964:0.365:0.553	0.7509993342207435:4.269:0.955
0.6387487769068525:2.99:0.936	0.7674633541739957:1.89:0.256	0.792464510246358:1.096:0.056	0.9279008567729636:2.147:0.822	0.9273618495495703:4.727:0.825	0.260768096208106:0.572:0.849	0.9674709297958259:2.193:0.663	0.9273618495495703:4.117:0.087	0.9586448768965492:0.74:0.913	0.7389181280764466:2.5:0.44	0.5991660871578097:3.949:0.633	0.8508818954473059:3.486:0.824	0.41109609582188933:5.982:0.575	0.2569046515733026:0.478:0.11	0.8573214099741123:2.56:0.773	0.8876936408468858:5.623:0.754	0.8683317338436964:4.117:0.859	0.41109609582188933:3.315:0.455	0.6935416353759881:3.495:0.471	0.848528137423857:0.51:0.924	0.8613942186943212:5.398:0.55	0.9565563234854496:3.824:0.033	0.25298221281347033:0.791:0.396	0.9638464608017192:4.819:0.726	0.7280109889280518:0.527:0.455	0.14832396974191325:5.495:0.718	0.6308724118235002:2.145:0.285	0.8792041856133307:3.397:0.672	0.5009990019950139:5.39:0.5	0.7341661937191061:4.107:0.166	0.6884765791223402:4.272:0.288	0.687749954561976:4.845:0.908	0.260768096208106:4.415:0.86	0.9638464608017192:5.774:0.353	0.8324662155306964:0.017:0.291	0.8348652585896721:0.904:0.771	0.6066300355241241:3.706:0.726	0.6819090848492928:1.494:0.956	0.8294576541331088:2.689:0.539	0.8288546314040841:5.166:0.138	0.4571651780264984:1.238:0.871	0.8983317872590283:1.092:0.346	0.7602631123499285:2.48:0.076	0.6131883886702356:2.956:0.708	0.7733045971672482:0.418:0.775	0.23874672772626646:2.218:0.735	0.9617692030835673:0.325:0.608	0.677495387438173:2.15:0.983	0.2949576240750525:2.07:0.989	0.8843076387773657:5.457:0.168
0.8167006795638168:2.223:0.951	0.8087026647662292:4.216:0.014	0.27386127875258304:1.51:0.482	0.9077444574328174:1.211:0.801	0.7483314773547883:4.265:0.657	0.5648008498577175:3.554:0.309	0.4505552130427524:4.669:0.358	0.2810693864511039:0.933:0.842	0.8209750300709517:3.668:0.205	0.867179335547152:1.519:0.184	0.8555699854482975:2.946:0.374	0.9055385138137416:5.219:0.829	0.9082951062292475:6.113:0.429	0.7668115805072325:5.726:0.712	0.4505552130427524:2.964:0.792	0.9348796714016194:4.68:0.795	0.909945053286186:4.414:0.167	0.17606816861659008:1.542:0.07	0.48373546489791297:5.135:0.22	0.9224966124599049:3.957:0.37	0.8860022573334675:6.108:0.376	0.96591925128346:3.999:0.187	0.5949789912257406:1.759:0.966	0.9486832980505138:5.608:0.32	0.9617692030835673:5.905:0.495	0.7981227975693966:5.678:0.704	0.6148170459575759:4.926:0.072	0.862554346113913:4.324:0.782	0.48166378315169184:3.903:0.716	0.8087026647662292:3.588:0.048	0.7496665925596525:0.954:0.286	0.692098258919931:5.44:0.85	0.1414213562373095:5.665:0.987	0.2792848008753788:6.054:0.31	0.8294576541331088:0.212:0.074	0.644980619863884:3.35:0.209	0.9327379053088815:3.892:0.04	0.9279008567729636:3.96:0.651	0.99498743710662:3.841:0.347	0.8203657720797474:6.271:0.655	0.9969954864491614:2.923:0.589	0.3:3.38:0.637	0.22583179581272428:5.179:0.011	0.8270429251254133:0.96:0.639	0.8228000972289685:6.046:0.866	0.6:5.363:0.219	0.8860022573334675:6.225:0.818	0.9959919678390986:2.277:0.508	0.8526429498916882:5.371:0.098	0.8056053624449132:3.177:0.643
0.43474130238568315:2.743:0.167	0.7899367063252599:4.932:0.857	0.570087712549569:1.097:0.701	0.8769264507357502:0.262:0.701	0.44609416046390926:4.964:0.226	0.8018728078691783:5.039:0.432	0.6700746227100381:0.082:0.35	0.9570788891204319:6.099:0.425	0.8712060605849801:3.95:0.758	0.08366600265340755:5.056:0.964	0.4658325879540846:2.323:0.075	0.9633275663033837:2.787:0.779	0.6826419266350405:1.469:0.812	0.7176350047203662:4.449:0.497	0.9944847912361455:4.93:0.995	0.6526867548832288:1.028:0.472	0.39496835316262996:5.543:0.911	0.9391485505499116:4.707:0.048	0.6488451279003333:4.878:0.118	0.29832867780352595:0.508:0.952	0.96850400102426:1.079:0.479	0.38340579025361626:4.945:0.492	0.31622776601683794:5.475:0.08	0.689202437604511:6.04:0.237	0.7106335201775947:1.738:0.693	0.9924716620639604:3.535:0.533	0.700713921654194:2.094:0.663	0.5403702434442518:2.458:0.468	0.7224956747275377:2.895:0.952	0.39749213828703583:5.006:0.248	0.9848857801796105:4.691:0.647	0.5282045058497703:0.93:0.395	0.7778174593052023:0.849:0.033	0.4847679857416329:6.168:0.548	0.9549869109050658:0.722:0.148	0.6557438524302001:4.669:0.004	0.8602325267042626:2.638:0.751	0.4230839160261236:5.304:0.203	0.4878524367060187:0.159:0.383	0.8366600265340756:3.465:0.285	0.45166359162544856:2.209:0.841	0.4449719092257398:0.609:0.774	0.9246621004453465:3.903:0.521	0.32710854467592254:4.383:0.016	0.8865664103720601:5.825:0.925	0.6276941930590086:3.827:0.97	0.30331501776206204:2.038:0.19	0.21447610589527216:1.091:0.213	0.8660254037844386:4.867:0.682	0.216794833886788:0.39:0.594
0.5983310120660636:4.429:0.978	0.7893034904268447:0.645:0.878	0.5263078946776307:0.881:0.463	0.906642156531451:1.721:0.559	0.6511528238439882:4.841:0.685	0.7127411872482184:5.528:0.955	0.8080841540334769:2.647:0.591	0.8538149682454624:2.95:0.492	0.9602083107326244:5.778:0.298	0.5865151319446071:4.787:0.742	0.997997995989972:5.684:0.624	0.51478150704935:4.718:0.458	0.6511528238439882:0.868:0.43	0.8508818954473059:4.541:0.129	0.6797058187186572:5.016:0.379	0.6534523701081816:4.09:0.454	0.91706052144883:0.375:0.973	0.8093207028119322:5.144:0.416	0.4242640687119285:2.196:0.153	0.24899799195977465:6.004:0.178	0.8203657720797474:3.989:0.814	0.9246621004453465:0.219:0.089	0.8024961059095552:2.9:0.995	0.5157518783291051:4.802:0.174	0.9082951062292475:1.741:0.823	0.3563705936241092:5.653:0.277	0.8740709353364863:2.688:0.901	0.9391485505499116:3.782:0.174	0.9833615815151617:0.152:0.9	0.7674633541739957:0.375:0.935	0.48373546489791297:5.789:0.925	0.9715966241192895:3.35:0.942	0.08366600265340755:2.046:0.534	0.5477225575051661:4.384:0.263	0.9370165420097982:0.237:0.048	0.2810693864511039:2.243:0.03	0.7231873892705818:6.195:0.338	0.9534149149242422:5.555:0.921	0.8354639429682169:6.244:0.648	0.31464265445104544:5.274:0.867	0.47116875957558985:2.12:0.49	0.5576737397439474:0.175:0.742	0.51478150704935:3.164:0.931	0.9838699100999074:6.058:0.129	0.8390470785361213:2.916:0.692	0.938083151964686:3.766:0.149	0.8306623862918074:5.278:0.506	0.6745368781616021:3.973:0.012	0.8449852069711044:3.831:0.442	0.8631338250816034:0.476:0.882
0.7021395872616784:2.129:0.844	0.232379000772445:1.217:0.375	0.1816590212458495:4.989:0.337	0.18439088914585774:1.355:0.071	0.33166247903553997:1.066:0.53	0.8848728722251575:2.32:0.586	0.41352146256270667:4.981:0.104	0.17606816861659008:4.643:0.545	0.6913754406977441:0.95:0.963	0.7280109889280518:0.748:0.54	0.7861297602813418:1.941:0.604	0.6928203230275509:1.227:0.376	0.3420526275297414:1.921:0.579	0.92951600308978:1.185:0.201	0.6252999280345393:0.532:0.631	0.6700746227100381:5.261:0.62	0.39749213828703583:0.395:0.295	0.7681145747868608:0.98:0.192	0.7341661937191061:4.995:0.975	0.700713921654194:2.79:0.974	0.42778499272414877:0.998:0.01	0.697853852894716:1.495:0.233	0.8814760348415606:4.669:0.631	0.9433981132056604:2.859:0.753	0.719027120489902:2.389:0.813	0.5009990019950139:4.013:0.969	0.8221921916437787:3.819:0.503	0.6752777206453653:5.925:0.249	0.41109609582188933:5.65:0.735	0.9633275663033837:0.102:0.941	0.8677557259966655:1.331:0.663	0.8893818077743664:5.713:0.629	0.8717797887081347:2.659:0.93	0.24083189157584592:4.791:0.765	0.6610597552415364:0.025:0.88	0.38987177379235854:1.03:0.046	0.9246621004453465:5.884:0.846	0.5049752469181039:0.639:0.923	0.8167006795638168:6.049:0.363	0.4012480529547776:5.217:0.378	0.12649110640673517:2.282:0.294	0.9622889378975527:3.694:0.548	0.7516648189186453:2.832:0.51	0.9924716620639604:5.287:0.922	0.6587867636800242:0.267:0.081	0.8234075540095561:5.766:0.605	0.984377976185977:3.13:0.394	0.8683317338436964:6.22:0.301	0.23664319132398465:4.432:0.195	1.0:1.474:0.514
0.4207136793592526:5.725:0.29	0.6797058187186572:0.85:0.742	0.6016643582596529:1.194:0.174	0.9423375191511797:3.169:0.16	0.5310367218940701:4.415:0.943	0.7829431652425354:5.464:0.968	0.7389181280764466:3.069:0.337	0.41352146256270667:2.1:0.81	0.6745368781616021:3.304:0.328	0.24083189157584592:1.75:0.349	0.8619744775803979:3.763:0.676	0.4527692569068708:5.382:0.098	0.6992853494818835:0.411:0.516	0.575325994545701:3.316:0.521	0.4626013402488151:4.437:0.065	0.24899799195977465:5.755:0.526	0.9746794344808963:1.083:0.692	0.6356099432828282:1.041:0.166	0.8786353054595518:5.334:0.108	0.5924525297439449:3.694:0.152	0.7134423592694787:0.235:0.686	0.812403840463596:6.166:0.452	0.8774964387392122:3.263:0.438	0.7713624310270756:3.833:0.138	0.96591925128346:4.848:0.178	0.6648308055437865:6.118:0.778	0.9284395510748128:0.556:0.998	0.9235799911215054:2.428:0.948	0.17320508075688773:4.73:0.73	0.7155417527999327:5.683:0.475	0.5907622195096771:6.08:0.728	0.5039841267341661:4.007:0.92	0.7035623639735145:3.985:0.628	0.950789145920377:3.697:0.835	0.35916569992135944:4.623:0.833	0.7707139547199077:0.104:0.603	0.8899438184514796:2.798:0.182	0.9197825830053535:1.992:0.404	0.9772410142846032:4.864:0.783	0.5966573556070519:3.793:0.173	0.5907622195096771:5.607:0.186	0.498998997994986:1.611:0.785	0.8809086218218096:2.137:0.169	0.904433524367601:4.489:0.682	0.5907622195096771:2.083:0.776	0.5089204259999789:0.029:0.107	0.9027735042633894:0.996:0.866	0.758946638440411:5.386:0.252	0.6992853494818835:3.515:0.646	0.7224956747275377:2.308:0.728
0.6833739825307955:5.612:0.847	0.4301162633521313:4.636:0.025	0.6797058187186572:0.556:0.133	0.8820430828479978:0.653:0.83	0.6640783086353597:2.925:0.659	0.6387487769068525:2.946:0.025	0.5118593556827891:3.387:0.763	0.8961026726887941:3.656:0.669	0.19235384061671346:0.012:0.79	0.7238784428341544:5.166:0.229	0.7078135347674556:2.827:0.133	0.4012480529547776:5.142:0.94	0.8087026647662292:5.497:0.968	0.3507135583350036:3.899:0.018	0.737563556583431:2.778:0.504	0.920869154657707:1.999:0.693	0.4658325879540846:4.163:0.271	0.6942621983083913:3.136:0.573	0.714142842854285:3.851:0.381	0.9300537618869137:2.711:0.98	0.9354143466934853:1.97:0.104	0.904433524367601:5.953:0.821	0.9332738076256079:6.172:0.417	0.17606816861659008:0.508:0.505	0.5813776741499453:4.047:0.395	0.9715966241192895:1.819:0.988	0.5540758070878027:6.17:0.413	0.37013511046643494:2.1:0.983	0.5770615218501404:5.071:0.986	0.7169379331573968:6.224:0.171	0.30166206257996714:1.353:0.49	0.792464510246358:5.834:0.9	0.8955445270895245:5.509:0.453	0.7842193570679061:3.355:0.942	0.9544631999192007:4.991:0.031	0.9715966241192895:1.267:0.426	0.9874208829065749:3.154:0.065	0.21447610589527216:5.501:0.817	0.25495097567963926:4.188:0.479	0.8631338250816034:1.212:0.462	0.48166378315169184:4.19:0.904	0.9110433579144299:3.801:0.932	0.9565563234854496:2.939:0.826	0.4074309757492673:1.939:0.124	0.3687817782917155:2.049:0.236	0.5282045058497703:1.178:0.703	0.7169379331573968:5.178:0.244	0.6099180272790763:5.632:0.555	0.8792041856133307:4.086:0.603	0.4505552130427524:4.876:0.857
0.14832396974191325:3.098:0.218	0.7700649323271382:1.82:0.664	0.8712060605849801:1.001:0.347	0.8167006795638168:5.922:0.086	0.7014271166700072:5.18:0.211	0.6276941930590086:4.961:0.034	0.9126883367283708:2.409:0.539	0.5079370039680118:1.534:0.385	0.06324555320336758:5.357:0.259	0.5796550698475775:3.769:0.23	0.8831760866327847:0.783:0.028	0.985900603509299:5.477:0.907	0.6082762530298219:3.852:0.027	0.6789698078707183:5.818:0.462	0.8977750274985377:3.026:0.237	0.79435508432942:3.572:0.39	0.372827037646145:4.09:0.032	0.161245154965971:1.423:0.177	0.9539392014169457:4.555:0.609	0.8432081593533117:5.294:0.835	0.6172519744804386:0.065:0.582	0.03162277660168379:0.576:0.095	0.7687652437513027:4.995:0.232	0.6300793600809346:1.629:0.741	0.8734987120768982:4.818:0.324	0.30495901363953815:2.619:0.014	0.9555103348473003:5.243:0.906	0.6340346993658943:3.187:0.162	0.8449852069711044:5.995:0.802	0.7661592523751182:0.408:0.83	0.8723531395025755:1.845:0.987	0.2345207879911715:4.333:0.47	0.999499874937461:2.019:0.397	0.382099463490856:0.59:0.163	0.68044103344816:5.418:0.106	0.5079370039680118:1.122:0.89	0.6935416353759881:3.561:0.282	0.43588989435406733:5.69:0.375	0.2073644135332772:4.467:0.175	0.720416546173115:4.29:0.455	0.8648699324175861:0.659:0.824	0.27748873851023215:3.706:0.457	0.7496665925596525:0.438:0.532	0.8294576541331088:5.01:0.988	0.7810249675906654:0.856:0.091	0.96850400102426:5.961:0.246	0.44944410108488464:2.278:0.118	0.5186520991955976:2.011:0.265	0.967987603226405:0.672:0.244	0.4979959839195493:4.661:0.604
0.5118593556827891:0.134:0.859	0.7797435475847171:2.779:0.87	0.2024845673131659:0.433:0.407	0.8294576541331088:0.137:0.378	0.9444575162494075:2.905:0.519	0.8938679992034618:3.305:0.86	0.96850400102426:1.881:0.178	0.714142842854285:4.414:0.39	0.161245154965971:6.186:0.436	0.11401754250991379:4.612:0.652	0.4868264577855234:5.031:0.127	0.5890670590009256:4.382:0.807	0.4669047011971501:4.913:0.8	0.7543208866258444:0.46:0.014	0.7197221686178633:2.399:0.463	0.9110433579144299:3.173:0.559	0.916515138991168:5.899:0.785	0.3082207001484488:3.362:0.815	0.7720103626247513:1.489:0.166	0.6148170459575759:5.96:0.96	0.9354143466934853:6.002:0.071	0.5576737397439474:5.042:0.032	0.8966604708583958:3.518:0.187	0.6723094525588644:1.265:0.936	0.4207136793592526:0.97:0.965	0.2:3.782:0.397	0.6519202405202649:4.672:0.663	0.812403840463596:3.602:0.108	0.6340346993658943:4.315:0.004	0.6090976933136424:4.697:0.453	0.9539392014169457:3.375:0.515	0.5099019513592785:6.244:0.325	0.7:1.673:0.678	0.6633249580710799:1.071:0.291	0.7014271166700072:2.449:0.022	0.2792848008753788:1.853:0.347	0.8324662155306964:3.672:0.21	0.41109609582188933:4.397:0.839	0.6542170893518451:0.822:0.555	0.23874672772626646:0.287:0.154	0.8467585252006619:5.414:0.663	0.5735852159879995:2.617:0.985	0.6131883886702356:0.7:0.755	0.7993747556684537:1.788:0.854	0.46475800154489:2.919:0.75	0.4159326868617084:0.809:0.435	0.5779273310719956:5.38:0.541	0.6348228099241552:5.698:0.647	0.812403840463596:3.855:0.654	0.7280109889280518:4.448:0.808
0.48579831205964474:4.796:0.033	0.9284395510748128:2.167:0.783	0.9407443861113389:3.016:0.109	0.7476630257007498:4.619:0.419	0.5709640969448079:1.136:0.265	0.5375872022286244:3.786:0.93	0.7314369419163897:3.841:0.16	0.6410928169929843:1.403:0.661	0.4381780460041329:4.115:0.49	0.16431676725154984:1.212:0.356	0.8258329128825032:0.196:0.004	0.6511528238439882:0.95:0.81	0.7874007874011811:5.004:0.75	0.12649110640673517:2.949:0.886	0.7949842765740717:2.592:0.25	0.9787747442593725:3.16:0.657	0.4427188724235731:2.412:0.231	0.6964194138592059:1.74:0.514	0.8372574275573791:0.856:0.682	0.4472135954999579:2.399:0.989	0.07745966692414834:0.638:0.711	0.7739509028355739:4.563:0.536	0.9848857801796105:0.957:0.421	0.9751922887307918:0.684:0.813	0.5648008498577175:0.756:0.155	0.5983310120660636:4.368:0.966	0.9300537618869137:5.908:0.465	0.9674709297958259:1.744:0.527	0.5594640292279746:6.147:0.918	0.5403702434442518:0.317:0.832	0.9343446901438462:2.508:0.948	0.21213203435596426:3.101:0.867	0.36606010435446257:1.552:0.525	0.6379655163094632:2.016:0.492	0.5974947698515862:2.857:0.13	0.24083189157584592:5.952:0.186	0.6841052550594828:2.479:0.668	0.862554346113913:5.965:0.709	0.6841052550594828:0.059:0.381	0.9919677414109795:6.049:0.777	0.7509993342207435:0.189:0.831	0.916515138991168:5.256:0.697	0.6049793384901669:1.522:0.133	0.7509993342207435:3.43:0.794	0.6752777206453653:3.704:0.719	0.6008327554319921:5.689:0.272	0.8288546314040841:5.024:0.185	0.66783231428256:0.504:0.958	0.6356099432828282:5.338:0.383	0.7469939758793239:2.95:0.191
