56
27.717	14.123
30.959	2.656
4.126	25.736	1.0
9.028	35.066	1.0
19.89	18.382	1.0
37.023	24.466	1.0
25.572	11.505	1.0
27.695	8.724	1.0
7.894	10.162	1.0
4.23	2.233	1.0
30.667	6.266	1.0
1.363	35.011	1.0
15.306	23.711	1.0
22.364	20.142	1.0
2.967	29.73	1.0
12.677	26.906	1.0
10.061	17.197	1.0
19.232	38.879	1.0
17.726	36.668	1.0
16.35	30.768	1.0
2.994	38.732	1.0
15.664	9.724	1.0
35.935	18.286	1.0
3.054	20.254	1.0
2.541	32.595	1.0
34.469	6.309	1.0
39.211	9.658	1.0
38.923	32.51	1.0
18.65	0.322	1.0
26.601	26.473	1.0
2.085	8.648	1.0
0.816	15.152	1.0
23.095	26.48	1.0
29.931	35.955	1.0
17.677	2.804	1.0
25.67	28.886	1.0
1.541	2.561	1.0
25.885	31.975	1.0
25.785	1.206	1.0
10.53	23.826	1.0
18.457	32.195	1.0
22.041	5.989	1.0
37.182	13.928	1.0
38.402	28.037	1.0
16.052	0.328	1.0
38.344	17.25	1.0
6.626	27.746	1.0
35.191	22.041	1.0
21.952	23.983	1.0
34.76	9.389	1.0
7.284	4.297	1.0
28.007	17.259	1.0
33.52	38.996	1.0
35.524	36.012	1.0
10.964	7.708	1.0
33.568	16.133	1.0
12.386	33.834	1.0
17.081	20.207	1.0
0.217	0.222	0.248	0.292	0.235	0.273	0.245	0.222	0.248	0.221	0.265	0.297	0.262	0.205	0.265	0.294	0.278	0.201	0.296	0.223	0.233	0.205	0.243	0.248	0.298	0.27	0.214	0.228	0.21	0.247	0.269	0.25	0.247	0.25	0.242	0.204	0.224	0.265	0.242	0.26	0.286	0.266	0.221	0.266	0.205	0.263	0.27	0.213	0.292	0.239	0.259	0.225	0.203	0.213	0.269	0.259
0.871:5.027:0.115	0.7:0.883:0.121	0.638:1.767:0.12	0.785:5.499:0.195	0.724:2.451:0.1	0.753:0.25:0.134	0.834:3.964:0.176	0.685:0.138:0.101	0.583:3.76:0.105	0.441:4.726:0.143	0.581:3.045:0.169	0.448:6.175:0.181	0.791:0.64:0.157	0.704:5.556:0.196	0.511:4.845:0.147	0.72:5.526:0.14	0.836:3.428:0.187	0.728:3.191:0.194	0.904:2.824:0.138	0.516:4.656:0.154	0.422:3.768:0.103	0.6:3.959:0.154	0.809:4.306:0.101	0.89:1.781:0.162	0.85:1.884:0.171	0.668:5.18:0.182	0.464:5.639:0.191	0.532:5.287:0.121	0.53:4.031:0.128	0.579:4.434:0.11	0.702:0.232:0.122	0.589:0.269:0.171	0.375:2.809:0.135	0.669:1.011:0.177	0.755:2.515:0.109	0.759:0.216:0.193	0.774:3.235:0.132	0.936:5.999:0.162	0.679:4.315:0.17	0.797:4.256:0.164	0.717:1.648:0.121	0.326:2.029:0.168	0.404:5.856:0.177	0.569:4.381:0.135	0.497:3.661:0.104	0.838:2.656:0.135	0.675:1.398:0.108	0.809:3.414:0.185	0.589:0.034:0.119	0.667:5.757:0.11
0.93:5.095:0.119	0.691:6.089:0.174	0.675:2.64:0.159	0.686:1.077:0.199	0.671:5.498:0.122	0.808:4.103:0.117	0.832:4.562:0.13	0.758:5.479:0.159	0.863:2.23:0.155	0.891:4.741:0.121	0.844:2.245:0.194	0.828:2.037:0.105	0.754:2.494:0.185	0.717:5.481:0.105	0.928:5.174:0.186	0.643:4.043:0.11	0.652:0.829:0.16	0.884:0.684:0.131	0.644:5.139:0.121	0.925:3.807:0.199	0.871:0.486:0.133	0.662:2.021:0.102	0.871:1.771:0.113	0.934:3.551:0.15	0.554:5.78:0.125	0.862:0.904:0.14	0.728:3.199:0.108	0.829:2.614:0.193	0.361:1.124:0.115	0.429:0.296:0.12	0.607:4.791:0.161	0.494:4.747:0.136	0.883:1.888:0.199	0.931:3.789:0.195	0.881:4.234:0.157	0.586:6.057:0.121	0.531:3.614:0.136	0.71:0.414:0.184	0.94:1.045:0.136	0.775:1.672:0.15	0.753:5.808:0.125	0.875:6.004:0.119	0.73:4.662:0.149	0.944:1.062:0.172	0.689:0.655:0.185	0.611:1.449:0.164	0.742:2.726:0.127	0.869:0.334:0.122	0.581:3.421:0.155	0.318:3.748:0.136
0.697:3.128:0.123	0.85:2.713:0.123	0.687:5.187:0.185	0.571:3.199:0.182	0.626:0.035:0.162	0.891:2.676:0.186	0.902:5.965:0.107	0.77:4.429:0.189	0.777:2.649:0.161	0.788:2.524:0.138	0.722:5.592:0.148	0.883:1.469:0.112	0.863:3.229:0.194	0.449:4.973:0.159	0.513:6.084:0.144	0.821:4.709:0.141	0.404:2.544:0.193	0.754:1.21:0.127	0.534:0.208:0.183	0.762:4.523:0.123	0.849:4.003:0.162	0.743:5.752:0.132	0.825:4.181:0.107	0.782:3.093:0.19	0.804:6.161:0.184	0.824:3.993:0.179	0.681:1.398:0.15	0.718:5.866:0.197	0.805:5.612:0.138	0.893:1.188:0.162	0.904:2.423:0.122	0.905:2.926:0.14	0.81:2.325:0.143	0.877:2.274:0.191	0.674:4.887:0.149	0.912:1.56:0.147	0.736:4.206:0.196	0.845:5.848:0.177	0.892:3.874:0.136	0.415:6.194:0.171	0.572:3.879:0.186	0.611:0.271:0.173	0.799:4.208:0.171	0.626:5.847:0.17	0.334:3.848:0.134	0.75:2.524:0.185	0.918:0.996:0.181	0.866:0.499:0.172	0.943:5.44:0.129	0.361:0.749:0.108
0.413:6.107:0.147	0.627:5.445:0.183	0.944:1.031:0.171	0.553:3.184:0.184	0.805:0.157:0.174	0.678:1.199:0.17	0.723:0.926:0.158	0.723:3.219:0.145	0.751:0.794:0.129	0.865:4.655:0.178	0.815:5.527:0.124	0.771:5.777:0.178	0.511:1.046:0.163	0.916:0.818:0.17	0.749:4.096:0.138	0.793:0.206:0.12	0.732:1.935:0.169	0.937:3.634:0.127	0.797:3.613:0.101	0.577:1.252:0.145	0.89:0.303:0.152	0.748:1.042:0.137	0.546:2.372:0.127	0.325:3.664:0.193	0.769:4.702:0.193	0.831:2.017:0.104	0.406:0.895:0.115	0.856:5.353:0.176	0.513:4.897:0.144	0.846:1.169:0.182	0.91:5.087:0.183	0.904:0.274:0.188	0.757:5.088:0.193	0.708:5.683:0.105	0.463:6.216:0.131	0.517:3.161:0.195	0.777:1.04:0.19	0.754:2.799:0.191	0.571:1.891:0.132	0.505:1.824:0.112	0.888:4.447:0.154	0.377:5.269:0.128	0.67:5.477:0.138	0.576:4.789:0.116	0.807:1.698:0.155	0.944:2.378:0.11	0.747:3.907:0.144	0.78:3.857:0.142	0.564:0.162:0.122	0.773:3.981:0.151
0.495:4.305:0.121	0.941:1.007:0.108	0.936:3.088:0.158	0.713:3.79:0.168	0.872:4.224:0.153	0.404:1.965:0.141	0.837:4.635:0.166	0.653:0.43:0.197	0.607:3.059:0.151	0.808:5.313:0.114	0.929:1.981:0.194	0.733:3.379:0.157	0.935:0.14:0.125	0.569:4.915:0.164	0.813:3.167:0.143	0.861:1.751:0.159	0.815:4.483:0.156	0.366:3.805:0.185	0.731:0.24:0.162	0.921:4.722:0.144	0.903:0.773:0.189	0.504:0.213:0.198	0.457:2.3:0.142	0.68:0.587:0.15	0.758:2.565:0.121	0.765:1.542:0.118	0.734:2.747:0.174	0.7:4.767:0.114	0.323:3.453:0.103	0.934:3.947:0.16	0.644:0.375:0.196	0.595:0.521:0.106	0.745:2.744:0.124	0.355:0.069:0.113	0.515:4.047:0.194	0.537:3.686:0.19	0.904:5.548:0.134	0.563:1.069:0.164	0.395:1.454:0.146	0.886:1.649:0.116	0.373:3.039:0.161	0.45:0.814:0.126	0.511:2.959:0.194	0.886:4.898:0.176	0.503:2.26:0.101	0.927:5.218:0.109	0.672:1.166:0.139	0.944:1.899:0.157	0.825:4.967:0.138	0.944:2.112:0.197
0.549:0.174:0.175	0.745:5.039:0.181	0.782:2.049:0.127	0.706:1.197:0.184	0.792:0.516:0.193	0.572:3.155:0.189	0.495:3.08:0.117	0.544:5.389:0.19	0.628:5.371:0.184	0.756:0.622:0.117	0.572:3.682:0.104	0.483:4.956:0.112	0.767:5.375:0.149	0.823:1.66:0.134	0.849:6.199:0.108	0.888:0.248:0.192	0.899:4.207:0.146	0.665:2.107:0.2	0.508:3.367:0.119	0.946:0.112:0.122	0.818:1.858:0.198	0.56:0.581:0.186	0.891:4.814:0.142	0.352:3.631:0.15	0.704:4.686:0.199	0.782:3.637:0.15	0.652:0.856:0.106	0.912:5.009:0.118	0.329:0.141:0.139	0.908:0.217:0.122	0.345:4.018:0.193	0.372:3.885:0.16	0.948:4.69:0.159	0.813:1.36:0.11	0.886:0.952:0.115	0.688:0.175:0.175	0.875:2.143:0.174	0.472:5.827:0.155	0.893:3.565:0.165	0.572:3.842:0.159	0.389:2.238:0.128	0.599:2.873:0.164	0.771:2.715:0.196	0.738:3.252:0.178	0.35:4.576:0.171	0.847:5.595:0.14	0.732:5.628:0.112	0.847:5.738:0.127	0.756:0.059:0.178	0.524:3.111:0.142
0.911:4.524:0.177	0.819:5.564:0.11	0.555:4.939:0.192	0.869:6.058:0.14	0.83:5.715:0.189	0.892:4.559:0.2	0.633:3.421:0.126	0.826:3.886:0.106	0.673:2.891:0.17	0.694:4.091:0.153	0.381:2.598:0.185	0.706:1.496:0.169	0.926:1.383:0.137	0.825:4.756:0.129	0.703:2.675:0.173	0.833:0.733:0.173	0.892:4.216:0.113	0.587:4.622:0.141	0.364:3.749:0.166	0.899:0.073:0.169	0.709:5.305:0.113	0.49:0.566:0.181	0.729:4.927:0.156	0.738:4.038:0.124	0.612:1.417:0.155	0.554:5.041:0.132	0.72:5.503:0.107	0.819:6.167:0.164	0.889:3.849:0.137	0.857:4.317:0.159	0.858:2.573:0.138	0.483:2.952:0.186	0.581:1.114:0.119	0.508:2.989:0.19	0.325:2.204:0.185	0.383:5.117:0.102	0.353:4.635:0.152	0.493:0.7:0.18	0.548:4.019:0.191	0.492:2.409:0.142	0.818:1.582:0.191	0.905:2.984:0.162	0.839:1.232:0.15	0.517:5.485:0.119	0.75:1.419:0.146	0.427:3.603:0.121	0.703:2.898:0.118	0.787:5.187:0.164	0.819:5.772:0.176	0.504:3.052:0.126
0.796:0.182:0.147	0.632:0.856:0.176	0.693:5.691:0.167	0.746:2.897:0.168	0.602:3.453:0.174	0.861:3.469:0.111	0.823:1.03:0.162	0.924:0.259:0.103	0.328:6.211:0.141	0.927:6.175:0.12	0.686:4.248:0.157	0.49:1.02:0.172	0.834:0.721:0.137	0.769:6.225:0.198	0.507:1.611:0.16	0.492:1.392:0.183	0.904:3.249:0.194	0.837:5.991:0.163	0.904:3.918:0.148	0.512:4.994:0.173	0.723:1.178:0.167	0.417:6.034:0.124	0.565:2.78:0.126	0.805:1.053:0.152	0.784:5.784:0.152	0.673:2.603:0.142	0.543:1.181:0.115	0.628:2.061:0.118	0.84:1.9:0.168	0.526:4.467:0.109	0.542:1.335:0.158	0.923:5.046:0.156	0.881:0.059:0.118	0.596:3.353:0.162	0.875:5.361:0.112	0.794:5.267:0.147	0.655:4.985:0.134	0.598:3.077:0.103	0.635:4.839:0.176	0.849:1.622:0.142	0.365:1.213:0.197	0.812:3.089:0.178	0.466:4.853:0.143	0.74:3.314:0.121	0.466:4.579:0.114	0.669:0.194:0.162	0.826:6.1:0.174	0.73:1.88:0.141	0.893:2.736:0.122	0.736:5.112:0.153
0.467:0.845:0.121	0.494:1.882:0.113	0.445:3.863:0.145	0.499:5.824:0.189	0.837:6.219:0.197	0.91:1.294:0.196	0.322:1.344:0.119	0.63:4.591:0.103	0.732:5.383:0.162	0.641:2.249:0.102	0.763:6.009:0.18	0.649:0.958:0.144	0.625:3.848:0.106	0.731:2.704:0.138	0.83:0.224:0.113	0.517:4.071:0.112	0.406:3.781:0.155	0.782:4.412:0.136	0.917:5.561:0.141	0.326:2.559:0.136	0.789:4.737:0.111	0.701:5.141:0.176	0.575:0.045:0.176	0.75:4.728:0.121	0.622:1.435:0.194	0.853:2.602:0.124	0.848:5.424:0.136	0.872:1.634:0.141	0.613:5.194:0.196	0.911:0.511:0.125	0.948:4.294:0.11	0.825:3.31:0.125	0.433:1.186:0.113	0.897:4.741:0.18	0.902:5.186:0.132	0.326:4.071:0.153	0.628:1.364:0.106	0.759:0.53:0.109	0.794:4.67:0.132	0.826:0.784:0.186	0.634:1.197:0.122	0.885:3.793:0.192	0.49:6.245:0.196	0.437:5.394:0.117	0.899:2.346:0.172	0.8:2.2:0.146	0.773:5.012:0.189	0.468:4.278:0.186	0.827:3.649:0.118	0.703:1.56:0.104
0.89:1.839:0.187	0.856:1.79:0.165	0.759:2.459:0.174	0.897:1.27:0.141	0.918:1.798:0.188	0.824:5.353:0.123	0.788:4.515:0.161	0.688:1.064:0.199	0.915:4.478:0.146	0.588:5.365:0.106	0.591:2.81:0.119	0.757:3.766:0.157	0.704:5.021:0.11	0.381:2.124:0.143	0.679:0.27:0.159	0.555:3.645:0.121	0.506:4.255:0.117	0.544:0.386:0.107	0.666:2.634:0.133	0.317:4.912:0.114	0.575:1.426:0.169	0.851:5.798:0.173	0.765:3.301:0.199	0.483:4.035:0.129	0.438:1.493:0.19	0.511:3.2:0.15	0.511:0.534:0.146	0.871:1.738:0.127	0.91:2.355:0.116	0.919:6.217:0.154	0.605:1.403:0.184	0.679:0.596:0.198	0.944:5.934:0.119	0.646:1.977:0.172	0.808:0.608:0.124	0.933:0.579:0.19	0.393:2.916:0.184	0.878:4.777:0.166	0.692:5.392:0.191	0.904:0.604:0.136	0.528:3.607:0.187	0.874:2.382:0.144	0.638:0.46:0.123	0.891:3.436:0.157	0.698:3.05:0.12	0.458:6.177:0.15	0.805:0.184:0.163	0.848:4.005:0.155	0.544:3.372:0.138	0.575:3.596:0.108
0.923:5.053:0.195	0.687:3.524:0.188	0.679:2.846:0.15	0.877:1.657:0.192	0.741:2.516:0.157	0.927:3.717:0.188	0.441:3.888:0.143	0.79:1.197:0.148	0.789:3.705:0.171	0.425:1.35:0.173	0.339:2.418:0.137	0.946:4.699:0.193	0.759:4.548:0.104	0.707:3.269:0.174	0.744:1.979:0.162	0.524:1.666:0.107	0.569:5.222:0.131	0.66:3.966:0.195	0.664:3.896:0.142	0.816:2.766:0.112	0.874:0.854:0.175	0.783:0.74:0.149	0.709:0.542:0.123	0.654:3.666:0.118	0.879:2.383:0.164	0.704:2.238:0.145	0.541:5.937:0.163	0.761:1.53:0.165	0.511:3.461:0.159	0.482:0.322:0.161	0.672:4.982:0.135	0.721:3.62:0.163	0.474:1.566:0.142	0.535:0.641:0.102	0.894:3.899:0.179	0.947:5.242:0.157	0.861:5.097:0.135	0.94:0.009:0.194	0.858:0.422:0.134	0.785:0.837:0.187	0.43:0.662:0.181	0.907:5.658:0.151	0.689:5.839:0.184	0.651:4.954:0.153	0.94:1.175:0.176	0.851:5.138:0.119	0.873:3.801:0.185	0.351:2.817:0.173	0.604:0.439:0.174	0.842:5.792:0.169
