57
38.948	23.441
9.722	16.539
20.325	28.397	1.0
15.286	33.126	1.0
5.144	22.664	1.0
31.368	14.09	1.0
7.909	27.721	1.0
2.586	27.619	1.0
32.013	3.953	1.0
4.75	37.48	1.0
23.322	36.769	1.0
28.515	1.923	1.0
8.799	3.544	1.0
8.705	18.987	1.0
38.532	39.503	1.0
31.374	0.234	1.0
32.821	23.228	1.0
31.811	35.589	1.0
15.479	9.219	1.0
23.088	9.467	1.0
22.8	0.255	1.0
17.004	3.37	1.0
23.346	6.314	1.0
24.331	22.197	1.0
17.605	24.327	1.0
28.783	20.104	1.0
12.975	22.167	1.0
0.68	30.314	1.0
24.246	15.548	1.0
8.936	14.006	1.0
14.341	1.746	1.0
9.428	6.425	1.0
11.297	35.766	1.0
14.938	29.994	1.0
11.894	31.692	1.0
13.944	25.358	1.0
25.524	25.115	1.0
13.588	16.085	1.0
2.652	17.611	1.0
16.39	26.826	1.0
3.304	10.791	1.0
37.472	18.04	1.0
0.645	19.629	1.0
39.534	21.431	1.0
5.729	18.363	1.0
28.459	29.416	1.0
1.105	0.774	1.0
5.653	0.75	1.0
38.205	12.116	1.0
2.212	3.357	1.0
26.365	11.452	1.0
39.809	29.868	1.0
34.918	13.012	1.0
24.327	30.972	1.0
39.328	34.636	1.0
18.92	34.16	1.0
4.098	14.601	1.0
33.434	10.944	1.0
1.868	7.348	1.0
0.247	0.216	0.292	0.298	0.222	0.218	0.244	0.204	0.238	0.27	0.222	0.249	0.224	0.227	0.221	0.238	0.216	0.237	0.299	0.253	0.296	0.281	0.24	0.277	0.232	0.249	0.203	0.298	0.212	0.251	0.278	0.263	0.283	0.247	0.236	0.21	0.228	0.228	0.241	0.28	0.254	0.292	0.216	0.257	0.248	0.253	0.242	0.217	0.242	0.288	0.263	0.272	0.225	0.267	0.206	0.291	0.218
0.836:3.951:0.169	0.862:1.339:0.174	0.889:5.307:0.126	0.67:3.816:0.191	0.424:0.192:0.143	0.599:2.329:0.184	0.475:0.716:0.124	0.82:2.641:0.103	0.941:5.736:0.114	0.477:1.94:0.116	0.599:3.396:0.113	0.582:5.6:0.162	0.468:5.437:0.153	0.397:1.726:0.161	0.679:4.201:0.185	0.517:5.885:0.125	0.568:6.198:0.186	0.42:0.046:0.139	0.632:3.03:0.128	0.508:4.887:0.103	0.671:3.965:0.103	0.935:1.009:0.189	0.942:4.155:0.168	0.719:4.825:0.15	0.825:2.718:0.185	0.865:1.337:0.136	0.566:3.819:0.123	0.724:3.711:0.105	0.596:2.859:0.105	0.798:5.563:0.135	0.912:2.132:0.196	0.663:0.237:0.107	0.799:1.016:0.137	0.821:3.222:0.189	0.645:2.978:0.195	0.832:0.746:0.127	0.932:0.338:0.148	0.745:1.46:0.15	0.513:5.065:0.149	0.725:1.08:0.177	0.793:4.563:0.172	0.518:3.349:0.162	0.94:5.132:0.187	0.818:4.647:0.165	0.503:2.204:0.179	0.831:0.345:0.198	0.683:0.255:0.129	0.459:3.621:0.11	0.642:4.124:0.159	0.926:1.667:0.105
0.802:4.974:0.178	0.562:4.094:0.199	0.582:4.51:0.159	0.748:2.859:0.119	0.487:1.13:0.13	0.608:0.233:0.133	0.628:2.717:0.106	0.927:2.433:0.184	0.897:5.04:0.1	0.697:3.819:0.133	0.767:4.658:0.146	0.741:2.924:0.163	0.874:0.637:0.185	0.941:2.715:0.186	0.893:0.437:0.125	0.38:0.077:0.144	0.698:1.602:0.151	0.4:0.008:0.164	0.689:3.416:0.19	0.682:0.367:0.174	0.788:2.156:0.101	0.56:0.33:0.148	0.531:2.197:0.161	0.926:2.532:0.111	0.849:2.395:0.151	0.651:2.296:0.156	0.573:3.868:0.157	0.876:3.59:0.171	0.418:6.208:0.102	0.714:1.242:0.191	0.479:0.336:0.105	0.512:4.704:0.174	0.752:4.606:0.161	0.863:1.783:0.154	0.593:6.241:0.133	0.804:1.496:0.195	0.644:2.291:0.109	0.556:0.838:0.164	0.772:0.571:0.153	0.412:5.655:0.103	0.567:0.314:0.113	0.851:5.714:0.181	0.546:2.92:0.16	0.722:4.78:0.15	0.537:3.561:0.164	0.851:0.276:0.198	0.527:2.018:0.174	0.717:0.966:0.105	0.641:0.581:0.12	0.797:0.117:0.198
0.83:2.319:0.153	0.715:5.539:0.165	0.81:4.783:0.129	0.791:5.325:0.188	0.89:5.983:0.159	0.585:4.093:0.132	0.613:3.231:0.102	0.782:1.384:0.118	0.473:5.275:0.133	0.635:3.194:0.143	0.633:1.399:0.132	0.512:3.668:0.146	0.473:0.098:0.111	0.838:4.168:0.111	0.465:5.798:0.139	0.942:0.756:0.139	0.554:4.033:0.158	0.607:3.989:0.157	0.575:0.323:0.135	0.811:0.41:0.197	0.689:2.98:0.128	0.781:4.285:0.138	0.917:6.178:0.105	0.437:0.972:0.105	0.438:3.355:0.19	0.374:0.099:0.136	0.848:5.052:0.169	0.718:5.825:0.123	0.721:3.146:0.163	0.832:5.073:0.178	0.481:4.063:0.123	0.451:5.252:0.181	0.685:4.918:0.159	0.694:0.69:0.148	0.572:4.619:0.191	0.582:2.044:0.121	0.801:2.269:0.165	0.428:3.994:0.166	0.703:4.241:0.115	0.56:5.623:0.143	0.712:4.948:0.197	0.834:1.429:0.195	0.87:4.7:0.159	0.404:4.518:0.123	0.911:4.31:0.155	0.423:1.839:0.194	0.7:3.078:0.176	0.747:3.633:0.133	0.671:0.271:0.142	0.476:5.433:0.148
0.612:0.556:0.119	0.496:2.081:0.142	0.896:0.965:0.102	0.666:1.986:0.168	0.358:3.921:0.152	0.755:1.684:0.162	0.746:0.723:0.133	0.734:4.634:0.123	0.431:4.838:0.169	0.415:1.035:0.167	0.452:1.087:0.18	0.792:0.466:0.19	0.606:1.293:0.149	0.846:2.252:0.146	0.793:2.369:0.137	0.595:2.611:0.18	0.785:5.693:0.18	0.415:3.245:0.175	0.513:5.041:0.198	0.597:4.565:0.169	0.747:4.172:0.189	0.637:3.457:0.196	0.693:5.231:0.166	0.458:5.853:0.139	0.876:2.879:0.122	0.638:6.164:0.187	0.844:1.759:0.149	0.403:4.391:0.143	0.829:2.647:0.191	0.58:2.558:0.186	0.743:5.076:0.154	0.822:0.196:0.195	0.842:3.473:0.143	0.862:4.589:0.119	0.364:4.909:0.157	0.388:1.687:0.102	0.819:1.906:0.104	0.933:3.268:0.132	0.715:0.123:0.193	0.647:3.625:0.148	0.707:6.239:0.177	0.834:2.465:0.187	0.928:0.336:0.139	0.67:3.316:0.123	0.629:5.665:0.199	0.751:2.912:0.154	0.929:4.202:0.184	0.576:3.997:0.138	0.405:5.012:0.176	0.725:1.599:0.164
0.932:2.063:0.199	0.84:1.158:0.128	0.845:5.331:0.174	0.688:0.288:0.181	0.654:3.557:0.153	0.81:0.644:0.144	0.939:5.979:0.117	0.851:5.708:0.135	0.541:5.629:0.19	0.563:3.994:0.103	0.525:6.018:0.144	0.542:1.457:0.185	0.528:1.329:0.122	0.463:2.284:0.104	0.591:5.244:0.103	0.388:4.049:0.137	0.887:1.668:0.182	0.872:4.792:0.113	0.642:0.57:0.174	0.681:1.096:0.193	0.681:2.562:0.1	0.56:3.329:0.147	0.742:5.524:0.163	0.913:2.453:0.197	0.807:1.79:0.171	0.722:1.755:0.129	0.351:4.387:0.135	0.709:2.819:0.198	0.332:5.808:0.159	0.353:4.059:0.111	0.803:0.019:0.181	0.579:0.061:0.141	0.845:5.828:0.191	0.896:4.864:0.123	0.626:2.317:0.142	0.871:5.636:0.176	0.599:5.828:0.112	0.902:3.654:0.198	0.484:6.016:0.176	0.831:0.185:0.119	0.81:0.311:0.109	0.703:4.512:0.132	0.687:0.441:0.134	0.698:3.02:0.186	0.646:5.707:0.151	0.944:2.978:0.186	0.862:5.531:0.121	0.438:3.015:0.148	0.693:2.946:0.141	0.615:3.579:0.171
0.577:0.706:0.157	0.827:1.016:0.104	0.811:5.055:0.123	0.404:6.075:0.114	0.572:0.134:0.157	0.833:4.066:0.15	0.851:0.713:0.168	0.74:5.771:0.133	0.433:5.671:0.123	0.912:0.518:0.126	0.911:3.725:0.125	0.341:3.175:0.106	0.937:3.573:0.139	0.415:0.681:0.141	0.571:0.141:0.124	0.603:3.346:0.145	0.716:5.771:0.184	0.711:6.206:0.166	0.646:0.387:0.151	0.592:3.977:0.117	0.87:3.992:0.126	0.806:0.735:0.174	0.409:3.594:0.115	0.873:5.059:0.175	0.414:4.55:0.112	0.703:4.397:0.169	0.926:3.29:0.186	0.9:5.164:0.159	0.866:5.342:0.146	0.933:2.122:0.176	0.789:2.569:0.198	0.702:2.95:0.112	0.828:0.041:0.144	0.84:5.044:0.155	0.44:5.779:0.101	0.385:4.848:0.196	0.559:4.339:0.164	0.769:0.496:0.194	0.541:2.073:0.104	0.815:6.132:0.163	0.878:3.057:0.198	0.921:6.1:0.107	0.377:2.9:0.195	0.505:4.873:0.109	0.516:3.685:0.114	0.483:5.442:0.163	0.563:5.02:0.101	0.904:2.828:0.161	0.884:2.253:0.19	0.999:0.176:0.156
0.697:3.117:0.167	0.867:5.78:0.185	0.712:3.436:0.125	0.724:4.596:0.165	0.402:3.024:0.18	0.675:2.336:0.121	0.353:4.359:0.197	0.418:1.975:0.133	0.815:1.544:0.196	0.923:0.191:0.148	0.893:4.377:0.146	0.936:3.774:0.148	0.797:0.374:0.129	0.766:3.268:0.121	0.541:3.465:0.183	0.808:2.978:0.141	0.761:4.208:0.121	0.569:4.819:0.142	0.704:0.101:0.158	0.468:4.869:0.178	0.882:5.224:0.182	0.383:0.699:0.178	0.534:2.827:0.124	0.656:5.019:0.11	0.827:0.555:0.108	0.542:3.399:0.128	0.56:0.054:0.146	0.424:2.657:0.149	0.631:1.71:0.146	0.814:6.263:0.19	0.835:3.787:0.146	0.903:0.992:0.183	0.843:2.702:0.198	0.926:2.48:0.128	0.446:3.294:0.159	0.71:0.297:0.129	0.46:2.656:0.14	0.577:2.979:0.147	0.529:2.137:0.157	0.682:5.276:0.161	0.433:5.502:0.186	0.787:1.478:0.17	0.92:4.013:0.122	0.49:5.48:0.188	0.831:3.34:0.107	0.731:1.698:0.101	0.526:3.723:0.199	0.401:1.602:0.179	0.91:0.507:0.189	0.533:3.338:0.171
0.529:1.09:0.107	0.404:2.214:0.153	0.693:1.545:0.175	0.641:4.762:0.132	0.799:3.897:0.179	0.889:3.22:0.144	0.911:4.992:0.194	0.93:5.991:0.138	0.377:1.385:0.157	0.941:3.107:0.196	0.918:0.582:0.107	0.946:5.1:0.142	0.947:1.119:0.138	0.94:2.281:0.156	0.745:5.201:0.139	0.319:4.571:0.15	0.508:3.855:0.195	0.675:4.966:0.169	0.392:6.271:0.157	0.621:0.393:0.113	0.525:1.953:0.166	0.705:1.428:0.103	0.784:2.686:0.101	0.512:4.864:0.176	0.354:5.419:0.176	0.768:6.222:0.143	0.725:5.023:0.116	0.352:3.406:0.172	0.441:3.048:0.114	0.503:0.496:0.113	0.873:4.468:0.158	0.757:5.548:0.123	0.506:6.054:0.144	0.684:3.03:0.144	0.46:3.305:0.195	0.852:3.981:0.153	0.326:3.128:0.135	0.68:4.409:0.123	0.863:5.67:0.128	0.932:0.752:0.2	0.642:4.463:0.167	0.858:3.514:0.147	0.336:4.562:0.112	0.653:2.474:0.177	0.674:3.0:0.196	0.599:4.61:0.116	0.821:0.443:0.118	0.81:2.813:0.199	0.701:1.734:0.175	0.9:6.065:0.142
0.812:4.816:0.143	0.747:0.544:0.115	0.926:2.921:0.108	0.504:1.861:0.113	0.736:0.573:0.142	0.665:2.765:0.166	0.388:4.626:0.165	0.533:6.096:0.139	0.829:5.111:0.14	0.508:4.395:0.188	0.484:2.233:0.183	0.834:4.668:0.172	0.902:3.471:0.185	0.912:2.937:0.184	0.818:0.244:0.153	0.708:6.069:0.125	0.54:2.051:0.146	0.587:4.717:0.162	0.676:2.554:0.131	0.62:4.922:0.106	0.939:4.792:0.185	0.849:5.785:0.169	0.526:3.184:0.135	0.648:4.402:0.106	0.839:1.484:0.109	0.504:2.53:0.109	0.531:1.916:0.167	0.464:5.638:0.141	0.911:5.029:0.173	0.89:2.844:0.169	0.545:0.941:0.137	0.405:0.709:0.18	0.893:5.327:0.127	0.554:4.004:0.108	0.862:2.194:0.173	0.838:2.629:0.157	0.648:0.313:0.167	0.829:3.899:0.177	0.757:1.687:0.142	0.594:5.447:0.193	0.612:0.746:0.175	0.764:0.693:0.175	0.704:0.224:0.182	0.476:2.673:0.15	0.869:6.041:0.193	0.728:1.438:0.126	0.541:1.188:0.143	0.773:0.295:0.131	0.584:6.174:0.157	0.561:2.921:0.129
0.647:4.376:0.106	0.831:1.46:0.184	0.859:3.356:0.143	0.512:0.788:0.168	0.57:4.412:0.115	0.644:2.949:0.121	0.685:1.256:0.167	0.75:2.72:0.161	0.528:3.481:0.195	0.636:3.651:0.183	0.886:5.914:0.14	0.719:5.886:0.181	0.921:6.102:0.136	0.593:5.913:0.105	0.653:2.973:0.166	0.894:1.842:0.128	0.606:2.753:0.185	0.815:5.36:0.176	0.806:1.801:0.171	0.59:2.806:0.101	0.72:0.828:0.12	0.398:2.644:0.142	0.364:4.782:0.125	0.705:0.44:0.162	0.389:1.656:0.128	0.519:2.703:0.19	0.633:5.211:0.145	0.661:0.931:0.121	0.823:4.877:0.186	0.77:0.822:0.183	0.855:1.308:0.121	0.642:5.402:0.173	0.879:4.015:0.111	0.771:1.671:0.164	0.482:5.597:0.111	0.845:4.511:0.143	0.912:5.689:0.181	0.686:1.988:0.141	0.399:5.014:0.166	0.412:6.263:0.12	0.528:4.67:0.172	0.837:3.456:0.103	0.703:2.957:0.108	0.809:4.552:0.192	0.921:1.36:0.128	0.651:6.243:0.136	0.464:0.647:0.129	0.468:2.118:0.171	0.802:0.205:0.104	0.964:5.423:0.19
0.822:3.344:0.109	0.759:5.976:0.111	0.906:3.339:0.191	0.921:0.231:0.158	0.7:0.619:0.166	0.586:6.175:0.196	0.762:2.268:0.184	0.821:4.291:0.176	0.801:3.703:0.114	0.93:3.867:0.162	0.621:5.119:0.177	0.863:0.52:0.113	0.816:3.074:0.2	0.638:5.636:0.129	0.755:1.152:0.158	0.563:1.44:0.19	0.8:3.815:0.13	0.896:3.052:0.171	0.51:3.903:0.125	0.675:2.644:0.168	0.942:4.123:0.137	0.872:0.815:0.163	0.702:5.026:0.178	0.875:2.263:0.156	0.927:3.286:0.123	0.4:4.044:0.148	0.732:1.053:0.165	0.472:1.009:0.158	0.33:2.488:0.155	0.843:2.867:0.198	0.863:5.171:0.163	0.892:4.73:0.142	0.461:2.592:0.118	0.525:2.187:0.165	0.898:1.77:0.158	0.467:3.166:0.107	0.49:1.323:0.139	0.896:1.312:0.114	0.626:4.032:0.129	0.698:3.829:0.111	0.569:4.721:0.19	0.487:3.248:0.169	0.727:0.241:0.16	0.672:0.966:0.16	0.727:1.237:0.125	0.629:5.308:0.181	0.578:4.683:0.152	0.864:2.444:0.191	0.409:3.031:0.181	0.527:0.559:0.188
