106
8.373	52.063
34.551	51.312
24.49	13.906	1.0
2.596	44.134	1.0
34.87	49.369	1.0
47.582	13.163	1.0
18.198	6.37	1.0
6.389	27.343	1.0
41.389	52.563	1.0
25.386	29.885	1.0
32.313	45.27	1.0
40.801	23.945	1.0
15.647	41.65	1.0
11.432	39.641	1.0
6.869	11.944	1.0
36.465	34.794	1.0
51.795	52.978	1.0
9.906	28.828	1.0
6.945	3.535	1.0
13.772	14.222	1.0
10.138	9.096	1.0
25.383	49.845	1.0
45.481	45.763	1.0
6.346	21.19	1.0
47.966	40.496	1.0
7.397	0.797	1.0
49.023	31.67	1.0
29.863	5.443	1.0
32.881	10.637	1.0
43.282	48.175	1.0
40.041	9.331	1.0
27.453	4.464	1.0
17.317	21.17	1.0
7.55	38.961	1.0
50.439	49.542	1.0
51.082	33.293	1.0
46.855	8.59	1.0
2.416	16.112	1.0
9.499	3.254	1.0
19.067	17.974	1.0
39.577	35.24	1.0
5.118	49.839	1.0
51.726	4.447	1.0
44.433	36.734	1.0
0.101	51.378	1.0
14.844	33.959	1.0
52.429	7.08	1.0
0.415	22.92	1.0
45.892	28.111	1.0
42.709	41.703	1.0
8.262	44.936	1.0
48.899	21.677	1.0
53.981	9.486	1.0
51.666	19.578	1.0
31.424	35.508	1.0
38.107	40.079	1.0
43.622	4.728	1.0
9.369	18.316	1.0
29.992	19.328	1.0
48.25	44.393	1.0
12.828	25.267	1.0
35.3	2.626	1.0
29.005	28.291	1.0
26.445	0.417	1.0
12.859	2.651	1.0
26.406	9.799	1.0
34.604	38.434	1.0
22.66	6.254	1.0
22.966	2.675	1.0
10.738	15.132	1.0
23.723	53.487	1.0
2.469	3.099	1.0
27.672	23.672	1.0
16.273	17.84	1.0
15.17	7.301	1.0
52.978	16.797	1.0
28.55	44.055	1.0
51.557	28.619	1.0
21.834	23.631	1.0
54.076	31.706	1.0
21.328	10.881	1.0
54.242	35.171	1.0
38.235	6.081	1.0
12.46	7.956	1.0
26.525	19.147	1.0
51.546	41.479	1.0
5.945	24.711	1.0
22.442	38.154	1.0
0.088	20.159	1.0
9.863	21.209	1.0
35.413	23.29	1.0
53.415	26.345	1.0
7.237	16.727	1.0
1.677	12.688	1.0
27.367	32.226	1.0
18.708	39.603	1.0
35.841	10.546	1.0
15.776	37.169	1.0
24.402	35.816	1.0
23.459	19.257	1.0
18.933	43.552	1.0
9.129	35.075	1.0
4.158	18.335	1.0
29.138	52.269	1.0
1.657	0.301	1.0
45.088	54.447	1.0
54.081	21.214	1.0
32.814	17.163	1.0
