117
74.105	9.267
55.881	4.76
64.728	32.027	1.0
81.806	14.324	1.0
57.674	49.18	1.0
29.291	4.869	1.0
80.329	44.697	1.0
85.9	89.843	1.0
37.547	28.008	1.0
31.581	53.158	1.0
4.771	55.099	1.0
35.506	70.303	1.0
31.388	71.602	1.0
23.289	73.092	1.0
46.883	30.106	1.0
21.501	67.039	1.0
50.442	3.483	1.0
19.03	71.623	1.0
32.939	84.403	1.0
12.557	12.064	1.0
93.943	66.402	1.0
45.638	51.323	1.0
60.804	89.369	1.0
40.165	50.77	1.0
24.464	76.218	1.0
86.974	9.719	1.0
51.945	60.481	1.0
21.324	0.205	1.0
39.015	6.95	1.0
50.323	87.753	1.0
39.061	38.908	1.0
86.786	40.489	1.0
66.648	95.682	1.0
31.5	35.512	1.0
73.808	46.819	1.0
5.624	10.447	1.0
48.31	34.452	1.0
46.412	3.974	1.0
73.921	94.09	1.0
49.892	29.61	1.0
35.98	7.224	1.0
77.917	45.4	1.0
64.94	87.453	1.0
31.852	14.363	1.0
74.512	25.594	1.0
12.459	70.798	1.0
81.118	3.269	1.0
22.81	22.545	1.0
77.965	24.4	1.0
74.995	40.747	1.0
39.142	44.482	1.0
52.182	64.868	1.0
68.197	86.879	1.0
53.965	75.271	1.0
63.599	51.855	1.0
53.066	67.774	1.0
12.841	88.18	1.0
59.73	13.053	1.0
4.109	22.294	1.0
73.362	57.237	1.0
18.765	80.323	1.0
93.817	61.589	1.0
44.485	83.394	1.0
28.847	14.137	1.0
25.984	43.733	1.0
41.959	44.061	1.0
47.727	64.916	1.0
52.552	53.889	1.0
58.627	18.454	1.0
46.515	93.82	1.0
59.574	55.271	1.0
83.885	11.296	1.0
20.4	48.013	1.0
78.164	40.819	1.0
4.987	42.148	1.0
78.613	19.084	1.0
73.013	69.986	1.0
82.412	81.972	1.0
89.062	73.292	1.0
90.563	9.597	1.0
36.282	4.397	1.0
78.626	81.281	1.0
30.033	77.248	1.0
15.343	33.812	1.0
57.673	15.952	1.0
89.787	80.573	1.0
25.451	19.426	1.0
66.043	24.062	1.0
19.92	36.724	1.0
69.64	35.181	1.0
6.227	67.965	1.0
58.031	4.57	1.0
72.617	52.632	1.0
30.617	46.097	1.0
75.151	60.008	1.0
45.674	76.06	1.0
23.775	46.329	1.0
75.17	30.125	1.0
85.731	61.97	1.0
91.066	33.26	1.0
19.476	31.79	1.0
57.09	35.339	1.0
10.311	62.142	1.0
44.33	8.204	1.0
25.255	31.113	1.0
65.604	19.964	1.0
19.576	4.224	1.0
12.744	63.344	1.0
84.9	75.569	1.0
81.126	33.59	1.0
92.304	38.421	1.0
94.56	73.646	1.0
51.66	70.333	1.0
66.213	4.363	1.0
23.948	61.417	1.0
65.851	55.606	1.0
83.116	22.71	1.0
47.194	87.884	1.0
47.885	73.129	1.0
0.227	0.233	0.293	0.251	0.229	0.279	0.292	0.24	0.246	0.221	0.215	0.245	0.238	0.269	0.218	0.207	0.286	0.264	0.248	0.25	0.209	0.255	0.262	0.255	0.208	0.265	0.22	0.242	0.291	0.244	0.262	0.272	0.233	0.214	0.208	0.238	0.292	0.238	0.289	0.244	0.231	0.22	0.286	0.206	0.284	0.244	0.281	0.228	0.237	0.259	0.248	0.232	0.25	0.239	0.282	0.26	0.274	0.223	0.228	0.272	0.213	0.3	0.243	0.201	0.221	0.237	0.22	0.28	0.222	0.258	0.269	0.242	0.25	0.253	0.216	0.238	0.277	0.287	0.261	0.268	0.251	0.247	0.233	0.221	0.287	0.248	0.293	0.24	0.252	0.293	0.29	0.234	0.231	0.237	0.294	0.209	0.2	0.225	0.298	0.23	0.222	0.236	0.267	0.271	0.227	0.263	0.228	0.234	0.238	0.273	0.21	0.293	0.275	0.257	0.285	0.259	0.247
