50
47.101	61.736
55.652	23.571
7.38	54.066	1.0
11.684	5.299	1.0
54.777	5.693	1.0
26.748	5.06	1.0
20.732	49.523	1.0
26.13	35.666	1.0
49.264	51.251	1.0
31.716	45.148	1.0
61.475	9.562	1.0
8.744	26.821	1.0
2.559	55.303	1.0
21.033	25.492	1.0
40.415	17.988	1.0
27.665	28.269	1.0
36.615	48.554	1.0
44.698	52.797	1.0
45.729	46.583	1.0
58.141	23.679	1.0
11.977	18.96	1.0
45.11	60.304	1.0
32.736	30.884	1.0
59.26	15.846	1.0
21.549	4.277	1.0
47.297	24.641	1.0
9.492	39.765	1.0
46.001	32.751	1.0
7.073	23.005	1.0
35.362	20.989	1.0
6.995	11.353	1.0
32.477	52.188	1.0
53.658	53.216	1.0
58.608	11.991	1.0
43.779	19.335	1.0
53.4	45.263	1.0
34.755	46.094	1.0
18.984	21.824	1.0
55.049	9.434	1.0
16.756	31.993	1.0
23.836	12.3	1.0
33.749	58.809	1.0
52.739	47.706	1.0
41.711	32.098	1.0
33.01	25.278	1.0
34.339	11.077	1.0
28.046	48.287	1.0
0.772	58.02	1.0
19.872	57.32	1.0
34.692	50.836	1.0
6.274	41.562	1.0
12.72	56.456	1.0
0.256	0.254	0.211	0.246	0.226	0.224	0.257	0.258	0.269	0.221	0.247	0.218	0.226	0.276	0.272	0.3	0.224	0.292	0.223	0.294	0.282	0.282	0.26	0.212	0.204	0.249	0.22	0.206	0.229	0.24	0.214	0.258	0.226	0.283	0.219	0.22	0.237	0.281	0.245	0.259	0.285	0.237	0.273	0.246	0.21	0.261	0.231	0.287	0.251	0.238
0.559:4.803:0.184	0.892:1.451:0.141	0.774:5.342:0.126	0.939:0.999:0.121	0.617:4.441:0.184	0.76:6.043:0.153	0.635:0.739:0.119	0.741:1.111:0.113	0.683:3.692:0.17	0.659:6.149:0.195	0.748:1.858:0.158	0.446:2.54:0.195	0.479:3.043:0.117	0.732:1.456:0.198	0.873:6.133:0.184	0.692:4.985:0.154	0.375:2.765:0.122	0.796:6.113:0.139	0.923:3.677:0.126	0.746:1.091:0.188	0.897:4.131:0.122	0.332:1.187:0.195	0.808:1.404:0.193	0.563:4.465:0.18	0.941:0.107:0.125	0.533:4.603:0.191	0.617:1.101:0.147	0.522:4.838:0.18	0.818:0.145:0.175	0.646:3.705:0.198	0.94:3.334:0.158	0.855:5.276:0.114	0.817:0.14:0.12	0.837:3.543:0.125	0.795:0.719:0.114	0.508:1.721:0.191	0.635:3.379:0.156	0.605:0.36:0.116	0.88:0.063:0.149	0.766:6.042:0.115	0.695:4.748:0.128	0.943:1.553:0.107	0.944:3.806:0.181	0.919:4.651:0.189	0.655:3.914:0.17	0.606:2.364:0.158	0.83:0.103:0.121	0.417:0.022:0.116	0.485:6.2:0.152	0.953:0.214:0.192
0.763:1.35:0.143	0.417:0.55:0.159	0.844:5.018:0.155	0.832:4.737:0.187	0.738:3.55:0.135	0.822:5.507:0.183	0.948:2.129:0.167	0.529:5.563:0.193	0.891:3.085:0.112	0.461:3.528:0.115	0.802:2.257:0.101	0.841:3.24:0.197	0.363:0.193:0.118	0.669:4.505:0.164	0.817:2.004:0.109	0.567:3.329:0.121	0.437:4.85:0.105	0.766:3.046:0.185	0.629:1.322:0.115	0.566:3.156:0.189	0.697:6.125:0.173	0.915:5.0:0.147	0.719:5.661:0.194	0.347:0.51:0.109	0.872:5.125:0.126	0.597:0.682:0.111	0.808:2.712:0.184	0.585:0.16:0.162	0.613:3.045:0.193	0.509:4.187:0.146	0.727:4.051:0.182	0.936:3.275:0.155	0.947:5.378:0.142	0.778:3.31:0.179	0.682:0.703:0.147	0.927:1.633:0.19	0.831:4.258:0.186	0.623:2.155:0.164	0.498:1.982:0.176	0.818:2.174:0.135	0.782:2.171:0.12	0.674:5.301:0.126	0.444:3.272:0.112	0.42:0.379:0.193	0.621:3.577:0.169	0.4:4.279:0.191	0.772:0.85:0.189	0.504:0.81:0.165	0.765:5.486:0.188	0.334:5.501:0.159
0.628:0.032:0.15	0.882:0.732:0.183	0.404:0.044:0.133	0.376:5.722:0.162	0.731:6.277:0.177	0.837:6.145:0.18	0.788:5.894:0.154	0.329:2.962:0.189	0.844:5.914:0.111	0.575:5.445:0.166	0.55:4.343:0.121	0.823:4.144:0.187	0.341:3.648:0.138	0.633:3.911:0.112	0.414:4.649:0.188	0.802:1.381:0.118	0.914:6.125:0.192	0.624:2.144:0.199	0.754:3.985:0.198	0.868:1.694:0.163	0.696:6.217:0.143	0.828:4.011:0.196	0.853:1.615:0.154	0.911:4.226:0.142	0.591:5.547:0.118	0.717:1.305:0.182	0.56:2.233:0.13	0.443:0.868:0.157	0.693:5.816:0.197	0.443:5.782:0.139	0.906:2.262:0.196	0.496:0.948:0.168	0.735:1.399:0.16	0.892:4.416:0.192	0.632:5.669:0.189	0.624:3.769:0.105	0.549:4.219:0.184	0.709:1.631:0.151	0.844:1.141:0.107	0.431:2.5:0.186	0.811:0.589:0.185	0.344:0.434:0.111	0.8:2.693:0.118	0.807:3.803:0.105	0.408:0.127:0.133	0.66:3.017:0.132	0.418:0.5:0.116	0.717:3.625:0.189	0.762:0.581:0.161	0.718:5.927:0.186
0.941:4.347:0.121	0.524:0.944:0.191	0.845:3.466:0.171	0.678:4.15:0.178	0.668:4.547:0.125	0.851:3.063:0.139	0.83:3.72:0.136	0.743:3.221:0.162	0.511:2.466:0.167	0.514:0.956:0.118	0.635:4.773:0.119	0.794:4.071:0.106	0.7:0.077:0.159	0.814:0.232:0.123	0.66:0.22:0.162	0.395:1.476:0.107	0.629:4.391:0.156	0.658:4.764:0.19	0.544:0.441:0.158	0.901:4.487:0.144	0.771:4.095:0.17	0.563:1.645:0.104	0.632:3.826:0.1	0.414:4.773:0.146	0.691:0.385:0.146	0.74:4.143:0.199	0.855:4.288:0.183	0.417:1.372:0.159	0.607:5.726:0.154	0.619:4.472:0.115	0.72:6.138:0.186	0.594:2.274:0.158	0.766:2.353:0.162	0.817:1.956:0.172	0.62:5.206:0.179	0.911:6.011:0.186	0.523:4.96:0.118	0.886:2.106:0.166	0.902:5.52:0.129	0.92:3.266:0.136	0.545:1.557:0.101	0.407:1.179:0.15	0.531:4.854:0.183	0.666:4.592:0.162	0.435:0.776:0.145	0.663:5.017:0.136	0.79:0.008:0.189	0.693:0.562:0.117	0.732:3.503:0.161	0.956:2.942:0.134
0.633:2.623:0.152	0.703:1.326:0.148	0.525:5.555:0.154	0.545:5.138:0.179	0.78:1.255:0.196	0.911:1.478:0.178	0.426:0.102:0.114	0.696:2.09:0.148	0.364:5.592:0.172	0.864:2.96:0.183	0.825:2.502:0.127	0.797:3.076:0.108	0.691:2.122:0.142	0.608:2.101:0.115	0.796:3.741:0.185	0.736:3.732:0.171	0.37:4.615:0.117	0.871:2.295:0.105	0.611:1.645:0.108	0.377:4.226:0.183	0.935:1.831:0.199	0.905:1.554:0.146	0.668:5.08:0.166	0.822:1.182:0.118	0.815:0.735:0.167	0.807:0.178:0.175	0.577:5.943:0.17	0.749:3.211:0.126	0.735:5.797:0.19	0.864:3.004:0.11	0.851:4.953:0.162	0.446:0.77:0.147	0.714:5.3:0.132	0.811:5.804:0.163	0.854:3.495:0.124	0.604:3.775:0.161	0.924:3.925:0.182	0.589:1.358:0.149	0.77:3.325:0.131	0.876:3.849:0.147	0.809:1.801:0.162	0.833:5.782:0.191	0.81:2.285:0.126	0.798:3.681:0.1	0.7:6.184:0.136	0.865:2.375:0.188	0.606:1.109:0.2	0.718:1.976:0.14	0.805:4.832:0.128	0.751:3.388:0.136
0.604:0.625:0.124	0.689:5.819:0.114	0.858:6.153:0.109	0.567:2.595:0.117	0.688:3.904:0.198	0.793:0.215:0.164	0.38:4.578:0.174	0.517:4.355:0.161	0.947:2.568:0.166	0.742:4.573:0.14	0.524:5.268:0.106	0.631:3.792:0.165	0.522:1.907:0.186	0.795:3.758:0.14	0.942:0.276:0.124	0.841:0.736:0.109	0.586:2.708:0.173	0.658:5.757:0.15	0.854:3.985:0.154	0.936:6.136:0.103	0.575:0.817:0.135	0.54:1.475:0.171	0.777:0.182:0.184	0.636:2.473:0.194	0.579:2.542:0.196	0.755:0.941:0.139	0.617:4.692:0.185	0.68:4.637:0.165	0.485:3.656:0.14	0.809:2.885:0.157	0.941:5.241:0.176	0.598:0.125:0.187	0.737:1.245:0.106	0.721:2.925:0.14	0.757:0.561:0.155	0.897:2.276:0.14	0.862:5.934:0.154	0.739:5.798:0.171	0.89:5.49:0.186	0.673:2.153:0.168	0.747:3.599:0.151	0.773:5.133:0.2	0.666:5.607:0.106	0.881:3.016:0.169	0.796:0.788:0.159	0.921:4.573:0.13	0.852:2.116:0.187	0.432:4.86:0.105	0.892:4.974:0.153	0.972:2.415:0.175
0.847:4.825:0.189	0.906:5.948:0.187	0.842:5.018:0.174	0.448:0.379:0.13	0.327:1.857:0.11	0.612:3.273:0.125	0.541:3.142:0.136	0.931:4.302:0.132	0.905:5.588:0.109	0.373:0.162:0.112	0.707:0.851:0.174	0.634:6.061:0.157	0.857:1.3:0.194	0.784:4.835:0.18	0.595:0.933:0.158	0.703:4.49:0.173	0.752:1.217:0.152	0.353:1.853:0.179	0.669:0.117:0.149	0.723:2.112:0.116	0.605:5.104:0.131	0.796:5.716:0.103	0.541:5.083:0.116	0.893:1.449:0.132	0.546:5.962:0.172	0.913:4.143:0.174	0.784:1.981:0.11	0.911:5.618:0.16	0.855:2.998:0.131	0.359:5.643:0.122	0.772:2.289:0.176	0.543:2.231:0.169	0.81:2.198:0.139	0.485:2.147:0.111	0.847:3.854:0.143	0.869:4.352:0.189	0.54:3.072:0.187	0.902:4.544:0.192	0.499:4.117:0.102	0.532:3.348:0.191	0.572:1.437:0.125	0.736:3.959:0.138	0.617:1.039:0.183	0.854:5.793:0.118	0.859:5.585:0.173	0.867:0.156:0.185	0.805:2.961:0.124	0.604:5.426:0.146	0.411:0.147:0.156	0.888:0.964:0.162
0.766:2.294:0.116	0.705:5.198:0.14	0.422:3.129:0.159	0.685:1.376:0.174	0.739:5.904:0.132	0.887:1.499:0.14	0.874:2.209:0.151	0.441:6.253:0.133	0.547:5.575:0.138	0.785:4.881:0.178	0.659:2.684:0.196	0.448:2.673:0.145	0.926:2.433:0.158	0.806:1.945:0.126	0.423:1.785:0.145	0.671:4.07:0.113	0.805:2.848:0.192	0.694:0.063:0.104	0.948:1.196:0.118	0.802:2.238:0.13	0.944:6.255:0.144	0.807:5.988:0.183	0.732:2.411:0.177	0.321:3.427:0.121	0.438:6.059:0.108	0.804:5.328:0.107	0.533:2.759:0.141	0.589:5.903:0.103	0.606:0.125:0.144	0.745:6.226:0.195	0.866:1.417:0.107	0.608:4.522:0.107	0.74:4.844:0.142	0.468:4.656:0.113	0.903:3.17:0.16	0.346:2.211:0.135	0.598:5.777:0.155	0.731:0.373:0.119	0.849:2.405:0.137	0.919:3.788:0.135	0.553:2.8:0.178	0.577:5.917:0.173	0.682:1.387:0.145	0.659:3.661:0.164	0.853:2.887:0.191	0.461:4.047:0.133	0.766:1.416:0.105	0.857:0.555:0.181	0.672:0.525:0.104	0.62:3.083:0.166
0.642:0.906:0.151	0.34:0.31:0.158	0.333:0.254:0.122	0.699:2.636:0.184	0.727:0.746:0.175	0.843:5.761:0.117	0.898:5.749:0.148	0.417:4.148:0.106	0.652:4.012:0.198	0.926:0.628:0.155	0.625:5.898:0.162	0.344:4.901:0.186	0.844:4.872:0.193	0.509:4.986:0.134	0.566:4.972:0.193	0.625:6.159:0.158	0.402:5.336:0.156	0.59:2.293:0.147	0.492:1.277:0.193	0.426:1.593:0.177	0.622:2.477:0.162	0.762:0.81:0.117	0.778:3.417:0.101	0.748:5.243:0.12	0.881:5.239:0.183	0.547:4.015:0.171	0.835:3.565:0.105	0.396:3.542:0.161	0.854:0.678:0.148	0.455:2.474:0.191	0.779:3.473:0.166	0.425:0.617:0.179	0.402:2.138:0.122	0.838:0.466:0.188	0.737:3.065:0.192	0.894:3.408:0.144	0.808:2.931:0.166	0.396:1.453:0.168	0.818:0.237:0.189	0.926:0.291:0.167	0.938:1.931:0.164	0.509:4.281:0.144	0.923:0.585:0.196	0.778:1.608:0.102	0.554:4.429:0.176	0.861:4.852:0.172	0.54:0.9:0.162	0.437:3.132:0.175	0.664:4.989:0.114	0.865:1.1:0.139
