190
12.972	5.982
20.011	49.364
22.017	28.84	1.0
14.56	79.964	1.0
21.296	17.515	1.0
60.837	95.963	1.0
16.418	16.413	1.0
48.626	0.149	1.0
78.94	23.128	1.0
23.212	86.866	1.0
9.867	94.874	1.0
17.834	73.906	1.0
15.19	86.552	1.0
31.81	26.997	1.0
52.935	88.869	1.0
20.459	66.319	1.0
55.933	92.807	1.0
53.654	78.612	1.0
74.795	64.91	1.0
11.397	80.144	1.0
68.908	95.06	1.0
23.51	89.736	1.0
13.497	65.68	1.0
85.668	34.44	1.0
57.368	23.273	1.0
28.198	78.628	1.0
2.252	49.626	1.0
77.335	80.386	1.0
97.644	80.604	1.0
3.597	1.919	1.0
48.757	21.322	1.0
59.318	44.329	1.0
25.356	5.921	1.0
41.934	92.394	1.0
96.296	55.794	1.0
61.987	21.463	1.0
43.417	51.919	1.0
22.375	31.646	1.0
28.641	30.256	1.0
93.152	78.877	1.0
38.7	27.661	1.0
46.732	17.541	1.0
80.957	19.258	1.0
53.867	48.055	1.0
6.895	77.935	1.0
24.196	78.927	1.0
14.899	39.577	1.0
59.414	63.803	1.0
26.478	45.025	1.0
94.073	4.104	1.0
7.28	88.251	1.0
37.845	41.039	1.0
34.745	43.194	1.0
27.416	65.678	1.0
1.76	4.872	1.0
3.685	39.573	1.0
44.842	71.938	1.0
24.727	48.044	1.0
79.917	41.471	1.0
14.596	28.627	1.0
34.591	60.833	1.0
95.94	95.213	1.0
46.069	13.274	1.0
47.273	57.409	1.0
66.602	39.621	1.0
27.49	33.751	1.0
85.236	50.251	1.0
91.979	20.601	1.0
33.136	77.009	1.0
62.841	3.697	1.0
39.078	72.541	1.0
93.969	72.206	1.0
70.014	28.093	1.0
63.205	49.829	1.0
34.054	54.377	1.0
77.232	3.08	1.0
67.8	59.756	1.0
57.568	2.118	1.0
92.09	43.176	1.0
58.789	8.182	1.0
69.624	90.648	1.0
54.476	1.82	1.0
78.18	19.116	1.0
37.653	78.196	1.0
89.7	34.175	1.0
35.79	52.297	1.0
14.282	62.346	1.0
67.532	35.584	1.0
63.583	6.58	1.0
7.094	96.286	1.0
69.032	85.36	1.0
1.676	46.916	1.0
17.273	43.744	1.0
66.469	68.75	1.0
32.888	68.348	1.0
34.957	81.132	1.0
72.814	92.013	1.0
75.147	50.629	1.0
38.111	30.62	1.0
39.213	4.992	1.0
26.382	19.224	1.0
69.836	34.087	1.0
73.487	44.532	1.0
57.862	78.327	1.0
9.998	33.01	1.0
1.546	42.076	1.0
14.159	83.889	1.0
82.421	63.715	1.0
92.366	46.913	1.0
67.097	1.345	1.0
43.613	87.624	1.0
12.988	18.53	1.0
0.828	57.907	1.0
52.937	43.801	1.0
80.369	4.467	1.0
82.823	2.134	1.0
50.295	52.393	1.0
97.565	60.947	1.0
36.799	73.706	1.0
33.185	92.107	1.0
96.294	53.148	1.0
18.582	5.83	1.0
29.355	92.901	1.0
9.551	17.69	1.0
11.751	59.398	1.0
30.454	63.448	1.0
40.222	11.134	1.0
25.011	60.941	1.0
78.259	93.677	1.0
82.122	52.44	1.0
48.761	59.444	1.0
17.777	51.196	1.0
38.178	82.043	1.0
67.58	23.083	1.0
71.34	16.208	1.0
44.061	80.919	1.0
60.348	50.308	1.0
2.59	92.939	1.0
1.185	55.283	1.0
45.795	54.963	1.0
13.273	73.057	1.0
83.005	87.008	1.0
91.327	86.939	1.0
10.145	12.509	1.0
69.079	41.351	1.0
10.486	72.808	1.0
19.554	9.24	1.0
62.296	69.664	1.0
42.243	18.3	1.0
81.363	84.371	1.0
93.029	68.494	1.0
53.777	23.249	1.0
40.246	21.68	1.0
29.016	11.636	1.0
17.523	32.419	1.0
73.81	9.399	1.0
31.411	43.848	1.0
55.289	34.679	1.0
3.436	26.969	1.0
81.087	47.02	1.0
7.057	73.647	1.0
45.917	4.581	1.0
29.641	54.977	1.0
17.956	85.231	1.0
76.287	87.307	1.0
77.315	44.711	1.0
43.117	39.991	1.0
31.566	94.285	1.0
19.54	2.504	1.0
88.356	61.555	1.0
54.353	58.586	1.0
32.05	47.404	1.0
93.981	83.269	1.0
57.08	74.873	1.0
20.57	84.476	1.0
79.851	87.762	1.0
88.131	51.208	1.0
95.57	75.832	1.0
11.194	39.34	1.0
13.927	25.413	1.0
92.468	10.069	1.0
55.771	6.372	1.0
34.175	84.789	1.0
48.41	94.419	1.0
24.345	20.949	1.0
94.162	63.736	1.0
40.905	34.196	1.0
59.888	58.223	1.0
2.587	67.452	1.0
68.772	78.97	1.0
68.054	74.633	1.0
89.523	88.772	1.0
