81
25.375	32.257
3.879	32.803
14.045	45.112	1.0
13.471	0.963	1.0
23.476	7.97	1.0
33.415	40.128	1.0
2.59	26.228	1.0
15.919	41.066	1.0
3.527	29.201	1.0
3.992	1.637	1.0
14.924	26.406	1.0
41.986	17.223	1.0
30.535	23.124	1.0
39.81	46.265	1.0
11.546	15.919	1.0
8.725	0.469	1.0
35.558	43.738	1.0
41.472	28.513	1.0
32.474	42.973	1.0
12.766	31.591	1.0
39.128	11.499	1.0
23.231	0.528	1.0
31.279	18.809	1.0
24.054	35.883	1.0
29.477	30.089	1.0
22.559	16.402	1.0
1.238	21.635	1.0
36.725	22.592	1.0
21.218	46.465	1.0
1.759	32.172	1.0
8.644	21.17	1.0
7.886	30.074	1.0
23.902	20.064	1.0
30.329	39.734	1.0
13.83	36.244	1.0
17.222	19.587	1.0
31.498	32.309	1.0
20.752	1.898	1.0
2.794	4.484	1.0
30.291	3.987	1.0
40.713	37.341	1.0
9.111	6.825	1.0
6.516	34.709	1.0
11.648	4.603	1.0
33.173	11.891	1.0
0.176	47.085	1.0
11.364	8.349	1.0
44.431	8.379	1.0
1.226	44.029	1.0
45.348	34.302	1.0
8.993	14.211	1.0
3.317	15.058	1.0
42.127	12.791	1.0
25.886	8.709	1.0
19.156	43.436	1.0
1.117	1.515	1.0
25.343	4.161	1.0
35.597	3.232	1.0
17.091	38.319	1.0
21.518	30.799	1.0
20.139	18.939	1.0
11.03	45.848	1.0
37.048	41.076	1.0
39.517	43.038	1.0
37.261	16.327	1.0
44.106	40.282	1.0
18.689	28.089	1.0
23.716	32.629	1.0
43.734	42.803	1.0
28.516	9.26	1.0
22.336	27.276	1.0
9.574	11.36	1.0
5.346	22.399	1.0
8.584	24.285	1.0
34.228	5.489	1.0
38.563	35.911	1.0
26.761	34.672	1.0
45.736	13.496	1.0
29.683	14.895	1.0
43.066	19.61	1.0
25.184	26.495	1.0
6.556	11.514	1.0
26.093	0.713	1.0
0.003	0.038	0.028	0.046	0.036	0.035	0.084	0.119	0.124	0.019	0.118	0.042	0.166	0.105	0.043	0.044	0.187	0.034	0.117	0.045	0.128	0.181	0.123	0.126	0.011	0.076	0.129	0.045	0.174	0.075	0.03	0.102	0.175	0.179	0.047	0.145	0.07	0.17	0.144	0.193	0.151	0.052	0.163	0.111	0.017	0.086	0.012	0.024	0.093	0.185	0.119	0.031	0.004	0.139	0.126	0.053	0.027	0.114	0.157	0.195	0.17	0.196	0.127	0.085	0.105	0.046	0.11	0.135	0.03	0.032	0.02	0.175	0.16	0.145	0.149	0.098	0.137	0.187	0.032	0.011	0.044
0.41109609582188933:3.707:0.774	0.532916503778969:4.047:0.352	0.8905054744357275:5.083:0.679	0.972111104761179:4.847:0.257	0.9391485505499116:3.734:0.159	0.7912016177940993:5.206:0.409	0.7861297602813418:2.266:0.191	0.7842193570679061:2.306:0.384	0.45607017003965516:3.596:0.06	0.8390470785361213:3.67:0.14	0.8414273587185052:3.903:0.803	0.7848566748139434:3.213:0.973	0.7286974680894672:3.25:0.588	0.42778499272414877:5.152:0.07	0.9423375191511797:4.198:0.998	0.9338094023943002:6.136:0.716	0.8729261137118078:5.027:0.338	0.5549774770204643:3.919:0.881	0.260768096208106:4.15:0.502	0.4012480529547776:5.517:0.657	0.8432081593533117:5.151:0.872	0.232379000772445:0.902:0.682	0.7489993324429602:4.228:0.436	0.758287544405155:1.605:0.646	0.6033241251599343:4.801:0.883	0.5907622195096771:2.04:0.91	0.5805170109479997:2.758:0.148	0.5873670062235365:5.272:0.321	0.708519583356734:1.268:0.854	0.7529940238806679:4.449:0.769	0.6760177512462229:5.002:0.808	0.4722287581247038:5.391:0.122	0.9602083107326244:4.283:0.164	0.5486346689738081:1.848:0.624	0.7956129712366434:2.42:0.299	0.6633249580710799:4.198:0.213	0.18439088914585774:1.311:0.857	0.9833615815151617:3.241:0.474	0.8209750300709517:6.097:0.422	0.8848728722251575:2.355:0.777	0.847938677028003:5.365:0.499	0.9300537618869137:2.995:0.047	0.3178049716414141:1.676:0.877	0.8449852069711044:1.366:0.07	0.39370039370059057:4.911:0.968	0.9148770409186143:4.143:0.634	0.5630275304103699:1.091:0.552	0.9792854537876073:6.246:0.665	0.8826097665446492:5.66:0.524	0.5949789912257406:3.337:1.0
