105
13.923	18.153
32.226	42.411
23.98	26.767	1.0
40.865	16.677	1.0
18.709	38.075	1.0
35.695	26.763	1.0
31.617	34.46	1.0
20.853	19.073	1.0
24.918	5.535	1.0
52.688	0.97	1.0
53.104	34.826	1.0
44.119	33.355	1.0
16.994	20.3	1.0
12.873	12.224	1.0
9.887	52.77	1.0
8.097	44.964	1.0
18.983	28.187	1.0
31.623	50.391	1.0
44.286	20.488	1.0
6.136	10.915	1.0
3.92	54.259	1.0
14.607	34.202	1.0
37.396	51.731	1.0
16.163	53.687	1.0
5.171	46.687	1.0
49.631	6.075	1.0
45.296	36.397	1.0
51.785	20.112	1.0
19.848	40.478	1.0
23.367	54.448	1.0
11.233	41.617	1.0
33.065	24.743	1.0
39.936	51.026	1.0
15.886	30.38	1.0
47.887	51.81	1.0
23.511	47.318	1.0
30.706	37.616	1.0
3.944	13.592	1.0
12.563	36.247	1.0
53.543	8.178	1.0
3.958	5.466	1.0
28.631	7.402	1.0
40.432	33.868	1.0
15.861	27.508	1.0
36.786	42.748	1.0
2.874	23.787	1.0
42.999	30.772	1.0
35.808	10.638	1.0
21.317	15.871	1.0
7.239	13.975	1.0
15.328	39.71	1.0
49.031	2.164	1.0
34.485	14.62	1.0
40.161	14.115	1.0
1.086	11.145	1.0
10.152	48.087	1.0
20.1	53.949	1.0
49.152	49.187	1.0
23.067	3.623	1.0
8.088	21.483	1.0
54.165	42.028	1.0
41.082	39.013	1.0
53.297	15.456	1.0
46.148	15.729	1.0
28.62	52.348	1.0
40.809	9.306	1.0
46.457	22.084	1.0
30.567	11.051	1.0
20.805	47.616	1.0
17.918	0.492	1.0
1.44	15.886	1.0
46.081	9.555	1.0
17.47	47.028	1.0
26.739	27.861	1.0
24.801	19.331	1.0
26.446	35.427	1.0
10.762	2.587	1.0
23.509	41.105	1.0
8.824	4.72	1.0
6.238	24.575	1.0
50.069	13.399	1.0
43.202	52.298	1.0
1.374	0.848	1.0
49.684	40.685	1.0
25.905	32.912	1.0
36.025	7.14	1.0
39.12	6.064	1.0
34.226	35.782	1.0
30.78	20.613	1.0
12.46	18.96	1.0
6.259	30.332	1.0
19.016	35.362	1.0
25.872	23.777	1.0
22.628	23.162	1.0
16.364	49.646	1.0
46.379	1.77	1.0
14.71	6.262	1.0
37.415	34.846	1.0
10.643	45.192	1.0
11.938	28.63	1.0
5.681	0.419	1.0
34.744	45.3	1.0
13.111	46.415	1.0
51.025	28.822	1.0
28.636	32.882	1.0
29.562	42.259	1.0
36.081	54.253	1.0
0.224	0.21	0.227	0.21	0.266	0.291	0.247	0.227	0.231	0.264	0.21	0.248	0.246	0.204	0.237	0.207	0.244	0.278	0.265	0.214	0.291	0.279	0.299	0.221	0.245	0.228	0.203	0.203	0.295	0.288	0.262	0.26	0.266	0.274	0.218	0.21	0.28	0.293	0.234	0.294	0.268	0.211	0.219	0.208	0.205	0.21	0.245	0.267	0.204	0.284	0.295	0.277	0.221	0.262	0.252	0.295	0.296	0.202	0.219	0.211	0.246	0.212	0.272	0.276	0.287	0.261	0.251	0.28	0.217	0.271	0.284	0.203	0.286	0.239	0.279	0.295	0.268	0.274	0.268	0.291	0.204	0.242	0.243	0.265	0.248	0.218	0.257	0.291	0.265	0.289	0.259	0.204	0.203	0.267	0.28	0.286	0.201	0.264	0.215	0.245	0.273	0.285	0.275	0.245	0.223
0.438:5.733:0.102	0.352:5.555:0.115	0.651:1.209:0.15	0.379:2.876:0.186	0.354:6.163:0.154	0.551:5.827:0.145	0.34:0.401:0.102	0.714:5.441:0.127	0.714:3.735:0.183	0.375:1.947:0.189	0.536:2.381:0.183	0.789:5.383:0.193	0.815:0.01:0.123	0.678:3.596:0.197	0.745:2.159:0.173	0.691:0.569:0.17	0.936:2.055:0.184	0.835:2.281:0.193	0.718:0.265:0.103	0.84:2.619:0.145	0.865:2.976:0.188	0.449:1.749:0.135	0.477:1.653:0.158	0.905:6.047:0.185	0.918:4.275:0.122	0.644:4.572:0.142	0.766:2.133:0.15	0.678:4.479:0.13	0.355:3.925:0.156	0.914:4.91:0.176	0.904:1.299:0.122	0.639:1.022:0.199	0.619:3.195:0.146	0.935:5.687:0.198	0.911:2.496:0.136	0.589:0.52:0.184	0.796:4.99:0.184	0.5:2.207:0.177	0.838:5.884:0.169	0.751:3.35:0.157	0.77:2.913:0.111	0.93:2.312:0.194	0.504:5.522:0.188	0.363:2.894:0.159	0.839:3.152:0.191	0.688:0.432:0.102	0.556:3.294:0.177	0.69:3.68:0.147	0.921:2.718:0.104	0.393:5.476:0.124
0.78:4.298:0.13	0.768:0.58:0.118	0.893:3.958:0.198	0.437:5.001:0.166	0.602:5.852:0.196	0.913:2.63:0.134	0.752:0.369:0.162	0.874:1.623:0.171	0.729:4.405:0.104	0.822:6.232:0.107	0.613:3.699:0.153	0.337:1.919:0.141	0.327:3.222:0.182	0.441:5.571:0.199	0.73:1.527:0.151	0.647:3.114:0.142	0.931:2.529:0.193	0.506:3.665:0.199	0.753:3.541:0.197	0.383:1.575:0.188	0.748:0.04:0.148	0.943:1.58:0.104	0.576:0.916:0.105	0.941:5.938:0.117	0.755:5.8:0.162	0.535:5.944:0.146	0.901:1.614:0.145	0.424:4.758:0.188	0.383:0.864:0.134	0.756:0.676:0.183	0.902:3.201:0.158	0.725:2.201:0.131	0.606:3.08:0.184	0.675:1.782:0.134	0.559:4.058:0.136	0.681:4.481:0.164	0.82:2.473:0.12	0.923:1.945:0.183	0.471:5.221:0.145	0.77:1.723:0.103	0.452:5.326:0.123	0.362:0.83:0.115	0.333:0.176:0.185	0.726:6.071:0.16	0.385:0.88:0.103	0.807:5.099:0.128	0.495:5.327:0.189	0.501:6.114:0.169	0.735:2.398:0.195	0.489:1.853:0.192
0.715:5.564:0.157	0.417:5.407:0.117	0.691:2.854:0.148	0.777:0.559:0.134	0.642:3.298:0.152	0.778:2.247:0.138	0.689:6.099:0.141	0.432:1.169:0.105	0.729:6.254:0.152	0.879:1.277:0.12	0.88:1.912:0.139	0.466:3.174:0.125	0.525:6.225:0.173	0.499:3.942:0.149	0.365:3.104:0.188	0.766:4.674:0.164	0.842:0.986:0.149	0.327:0.539:0.182	0.805:4.886:0.155	0.902:1.454:0.196	0.536:2.287:0.186	0.766:3.652:0.142	0.477:0.867:0.144	0.805:0.515:0.118	0.458:3.035:0.13	0.831:6.09:0.107	0.845:5.611:0.134	0.358:1.38:0.111	0.713:1.995:0.128	0.84:0.795:0.191	0.45:2.537:0.182	0.733:0.601:0.15	0.692:5.096:0.139	0.844:0.441:0.169	0.363:0.598:0.152	0.446:4.381:0.151	0.7:1.415:0.176	0.807:6.263:0.146	0.593:1.053:0.103	0.712:1.013:0.185	0.918:2.227:0.191	0.942:4.89:0.145	0.508:0.377:0.124	0.666:3.763:0.128	0.625:2.028:0.14	0.845:4.873:0.159	0.737:6.152:0.142	0.582:1.23:0.118	0.597:4.642:0.115	0.654:3.531:0.163
