38
28.706	22.553
3.434	6.866
23.541	22.458	1.0
20.768	7.738	1.0
9.605	21.26	1.0
18.128	30.586	1.0
18.069	5.263	1.0
5.528	6.676	1.0
26.518	25.448	1.0
16.329	3.375	1.0
15.276	31.175	1.0
28.468	1.654	1.0
30.824	9.328	1.0
6.428	26.617	1.0
16.277	26.176	1.0
11.218	31.444	1.0
26.189	30.617	1.0
13.041	22.225	1.0
0.114	24.718	1.0
21.163	13.294	1.0
16.762	21.711	1.0
20.742	22.082	1.0
9.564	16.615	1.0
9.234	11.859	1.0
14.222	11.569	1.0
4.904	0.266	1.0
21.704	16.381	1.0
11.299	8.69	1.0
24.519	15.167	1.0
29.872	24.426	1.0
2.451	30.726	1.0
32.306	25.362	1.0
27.046	7.918	1.0
3.774	28.206	1.0
17.021	14.862	1.0
7.775	29.252	1.0
4.367	11.468	1.0
30.491	6.471	1.0
6.177	3.881	1.0
14.118	6.384	1.0
0.102	0.181	0.167	0.118	0.115	0.007	0.044	0.124	0.088	0.032	0.192	0.056	0.078	0.2	0.145	0.173	0.051	0.165	0.163	0.123	0.094	0.022	0.179	0.152	0.054	0.065	0.016	0.079	0.105	0.121	0.082	0.023	0.054	0.168	0.112	0.084	0.002	0.07
0.7409453421137082:4.835:0.031	0.8234075540095561:0.388:0.123	0.6693280212272604:5.043:0.619	0.6949820141557621:5.235:0.078	0.47010637094172636:5.421:0.63	0.9797958971132712:3.079:0.96	0.8988882021697693:4.403:0.798	0.6760177512462229:5.733:0.507	0.2:3.578:0.422	0.51478150704935:0.289:0.978	0.3924283374069717:2.112:0.956	0.9338094023943002:4.127:0.584	0.9974968671630001:1.638:0.866	0.5856620185738529:0.552:0.808	0.5621387729022078:4.279:0.185	0.9077444574328174:1.381:0.933	0.21213203435596426:3.648:0.723	0.7791020472312982:0.579:0.243	0.8031189202104505:5.094:0.667	0.1816590212458495:3.012:0.904	0.9460443964212251:4.682:1.0	0.23021728866442676:0.789:0.766	0.7436396977031283:2.201:0.388	0.8318653737234168:4.428:0.315	0.4753945729601885:1.857:0.391	0.8520563361656317:5.347:0.845	0.5504543577809153:6.118:0.754	0.9560334722173696:5.181:0.682	0.7014271166700072:0.45:0.02	0.8893818077743664:3.483:0.551	0.7049822692805827:2.966:0.986	0.9262828941527529:2.528:0.686	0.4147288270665544:6.262:0.264	0.21213203435596426:4.702:0.962	0.9894442884771228:6.251:0.833	0.6745368781616021:1.979:0.82	0.9055385138137416:1.314:0.009	0.2024845673131659:1.73:0.957	0.5991660871578097:2.672:0.06	0.644980619863884:4.662:0.06	0.9782637681116478:5.917:0.49	0.403732584763727:5.534:0.744	0.6670832032063166:1.91:0.786	0.9889388252060892:5.752:0.418	0.1224744871391589:2.542:0.431	0.21447610589527216:2.667:0.508	0.8831760866327847:1.299:0.208	0.3346640106136302:0.85:0.567	0.35916569992135944:4.157:0.349	0.6708203932499369:4.262:0.42
0.8455767262643882:4.874:0.444	0.5357238094391549:4.76:0.02	0.9690201236300513:1.792:0.368	0.5366563145999496:2.692:0.448	0.8502940667792526:4.467:0.136	0.403732584763727:0.364:0.733	0.8438009243891594:5.44:0.418	0.4732863826479693:5.678:0.017	0.8160882305241266:0.356:0.598	0.17029386365926402:1.739:0.536	0.8532291603080616:3.353:0.294	0.8561541917201597:3.625:0.548	0.8438009243891594:5.903:0.98	0.8130190649671138:4.434:0.649	0.7106335201775947:0.907:0.47	0.4919349550499537:2.926:0.161	0.5567764362830022:5.97:0.177	0.8024961059095552:5.664:0.401	0.4753945729601885:1.345:0.555	0.9989994994993742:0.475:0.739	0.29832867780352595:2.291:0.667	0.960728889958036:3.581:0.903	0.9126883367283708:6.155:0.424	0.8916277250063505:2.214:0.151	0.5128352561983234:1.963:0.998	0.8769264507357502:1.396:0.076	0.5549774770204643:3.425:0.684	0.6565059024867941:5.838:0.674	0.9327379053088815:2.324:0.842	0.8099382692526635:4.237:0.188	0.7042726744663603:0.883:0.208	0.2024845673131659:3.015:0.444	0.9884331034521254:5.061:0.918	0.6685805860178712:3.463:0.791	0.9305912099305473:1.59:0.135	0.6300793600809346:4.072:0.389	0.31144823004794875:4.948:0.396	0.4301162633521313:6.002:0.172	0.7880355321938218:4.851:0.073	0.6587867636800242:5.289:0.469	0.38987177379235854:0.927:0.682	0.7609204951898719:0.574:0.978	0.848528137423857:2.974:0.307	0.6008327554319921:5.141:0.224	0.5069516742254631:3.082:0.404	0.5338539126015656:6.092:0.347	0.906642156531451:5.219:0.217	0.8648699324175861:2.926:0.017	0.9560334722173696:0.493:0.302	0.24289915602982237:1.064:0.955
0.5603570290448759:4.941:0.413	0.3674234614174767:2.302:0.889	0.844393273303382:2.37:0.333	0.8306623862918074:3.451:0.241	0.2588435821108957:5.599:0.076	0.8706319543871567:3.982:0.587	0.997997995989972:3.515:0.91	0.9833615815151617:4.937:0.403	0.9354143466934853:6.108:0.901	0.3082207001484488:0.44:0.775	0.901665126307988:4.568:0.363	0.9736529155710468:2.801:0.846	0.8660254037844386:3.295:0.709	0.5118593556827891:5.681:0.71	0.9602083107326244:5.766:0.692	0.403732584763727:1.919:0.675	0.8549853799919622:0.094:0.434	0.40987803063838396:4.887:0.676	0.8068457101577724:0.611:0.768	0.575325994545701:1.717:0.549	0.9476286192385707:2.648:0.683	0.3794733192202055:2.19:0.824	0.532916503778969:1.091:0.153	0.985393322486001:0.298:0.158	0.33166247903553997:5.235:0.343	0.31937438845342625:0.045:0.662	0.8579044235810886:5.062:0.813	0.697137002317335:1.414:0.337	0.08944271909999159:0.954:0.46	0.8961026726887941:6.168:0.048	0.498998997994986:0.694:0.825	0.5118593556827891:2.153:0.949	0.8809086218218096:1.59:0.39	0.6723094525588644:3.436:0.25	0.32710854467592254:3.402:0.054	0.5167204273105526:0.425:0.28	0.6685805860178712:2.871:0.428	0.8264381404557755:5.714:0.575	0.92951600308978:1.813:0.525	0.40249223594996214:4.759:0.301	0.7224956747275377:1.475:0.254	0.6899275324264136:5.16:0.373	0.5787918451395113:1.504:0.099	0.6819090848492928:1.594:0.634	0.6797058187186572:3.146:0.105	0.99498743710662:4.614:0.804	0.8809086218218096:2.265:0.099	0.28460498941515416:3.964:0.959	0.2569046515733026:4.641:0.307	0.8420213774008354:0.329:0.154
0.8729261137118078:5.082:0.486	0.9782637681116478:2.416:0.084	0.7758865896508329:3.558:0.251	0.5196152422706632:3.193:0.176	0.9964938534682489:3.005:0.096	0.5513619500836089:1.496:0.387	0.7842193570679061:4.042:0.275	0.6204836822995429:4.477:0.417	0.5375872022286244:1.639:0.865	0.677495387438173:2.537:0.555	0.9407443861113389:4.265:0.223	0.6457553716385176:1.837:0.871	0.4868264577855234:4.864:0.214	0.8905054744357275:2.105:0.943	0.7035623639735145:2.272:0.768	0.6985699678629192:5.415:0.037	0.776530746332687:1.394:0.568	0.6356099432828282:2.575:0.082	0.6640783086353597:6.12:0.158	0.9348796714016194:2.436:0.496	0.7905694150420949:1.948:0.588	0.9874208829065749:2.925:0.616	0.6833739825307955:5.418:0.97	0.726636084983398:0.252:0.75	0.7893034904268447:0.835:0.022	0.697137002317335:2.395:0.308	0.9257429448826494:0.988:0.629	0.8648699324175861:4.525:0.986	0.8288546314040841:5.476:0.835	0.8318653737234168:0.605:0.791	0.7687652437513027:4.774:0.874	0.4242640687119285:5.445:0.106	0.8966604708583958:3.571:0.813	0.908845421400141:5.737:0.606	0.40987803063838396:5.978:0.852	0.8:0.1:0.785	0.9011104260855048:5.751:0.229	0.6066300355241241:5.999:0.699	0.9005553841935542:3.467:0.294	0.8432081593533117:2.541:0.218	0.4626013402488151:0.005:0.415	0.8706319543871567:3.472:0.016	0.6473020933072903:1.369:0.864	0.4527692569068708:4.893:0.47	0.5585696017507576:6.033:0.084	0.5253570214625479:1.524:0.82	0.8142481194328913:3.805:0.645	0.5422176684690383:0.034:0.631	0.9695359714832658:3.808:0.329	0.552268050859363:5.212:0.018
0.19748417658131498:2.959:0.806	0.5385164807134504:2.637:0.547	0.8324662155306964:5.507:0.78	0.6268971207462992:2.207:0.277	0.6655824516917495:5.566:0.588	0.6410928169929843:2.123:0.527	0.30495901363953815:2.66:0.251	0.867179335547152:0.688:0.703	0.9560334722173696:5.394:0.708	0.9633275663033837:2.825:0.942	0.8461678320522472:5.578:0.579	0.07071067811865475:0.174:0.503	0.7803845206050668:3.899:0.641	0.8160882305241266:5.982:0.269	0.7918333157931662:1.877:0.541	0.5848076606885378:0.029:0.877	0.29154759474226505:4.468:0.74	0.4979959839195493:0.22:0.706	0.4732863826479693:0.843:0.661	0.7469939758793239:0.218:0.957	0.9628083921528727:5.576:0.971	0.7758865896508329:0.998:0.091	0.9471008394041259:2.295:0.397	0.8154753215150046:5.974:0.741	0.9022194854911968:1.034:0.614	0.4753945729601885:0.438:0.483	0.8882567196480982:3.894:0.495	0.8882567196480982:5.588:0.13	0.9633275663033837:0.698:0.378	0.6363961030678927:2.391:0.878	0.6833739825307955:2.703:0.777	0.7049822692805827:2.238:0.826	0.8282511696339463:1.991:0.519	0.6572670690061994:3.786:0.738	0.9539392014169457:3.335:0.546	0.8549853799919622:0.177:0.481	0.5941380311005179:5.054:0.443	0.7674633541739957:0.41:0.629	0.6403124237432849:6.127:0.272	0.8949860334105779:3.309:0.19	0.6457553716385176:2.358:0.133	0.4147288270665544:3.92:0.116	0.45166359162544856:4.916:0.327	0.4753945729601885:3.668:0.811	0.16431676725154984:0.609:0.905	0.7463243262818117:3.645:0.967	0.5253570214625479:4.774:0.156	0.8905054744357275:4.71:0.651	0.764198926981712:1.847:0.837	0.8221921916437787:4.421:0.771
0.30166206257996714:5.776:0.73	0.9787747442593725:1.971:0.317	0.6212889826803627:4.426:0.67	0.8148619514985346:4.546:0.338	0.7148426400264607:1.578:0.077	0.8438009243891594:3.381:0.225	0.2966479394838265:1.897:0.522	0.8983317872590283:4.322:0.166	0.15165750888103102:2.264:0.143	0.8752142594816426:6.114:0.279	0.5813776741499453:1.674:0.644	0.6049793384901669:2.043:0.094	0.8221921916437787:4.405:0.677	0.6992853494818835:3.414:0.041	0.7355270219373317:5.056:0.564	0.6648308055437865:0.623:0.876	0.7218032973047436:0.917:0.467	0.5805170109479997:3.123:0.332	0.03162277660168379:1.188:0.097	0.9570788891204319:1.554:0.104	0.79435508432942:1.221:0.057	0.9176055797563569:5.271:0.636	0.967987603226405:3.887:0.078	0.8360621986431392:5.777:0.247	0.9214119599831554:3.306:0.766	0.9197825830053535:4.227:0.345	0.5504543577809153:6.263:0.653	0.7169379331573968:5.188:0.353	0.8734987120768982:2.274:0.178	0.6693280212272604:1.736:0.96	0.9705668446840743:3.028:0.093	0.8888194417315589:4.452:0.621	0.5431390245600107:2.759:0.941	0.15165750888103102:6.03:0.192	0.8814760348415606:2.99:0.929	0.8366600265340756:1.609:0.79	0.957601169589929:1.454:0.352	0.9327379053088815:2.406:0.286	0.4679743582719036:5.934:0.674	0.7314369419163897:2.845:0.896	0.6024948132556828:0.014:0.414	0.8258329128825032:2.028:0.872	0.5431390245600107:0.243:0.128	0.532916503778969:0.389:0.256	0.7694153624668538:2.599:0.288	0.8706319543871567:5.99:0.488	0.47958315233127197:0.623:0.214	0.6511528238439882:4.205:0.662	0.6737952211169207:4.905:0.341	0.8602325267042626:0.572:0.842
0.3619392214170772:6.013:0.599	0.15811388300841897:4.445:0.474	0.8596510920134982:1.222:0.687	0.957601169589929:5.659:0.329	0.5039841267341661:3.789:0.289	0.5540758070878027:3.675:0.941	0.3331666249791536:0.669:0.236	0.6434283176858164:5.793:0.048	0.5431390245600107:2.56:0.284	0.5890670590009256:4.558:0.025	0.9570788891204319:2.577:0.439	0.28809720581775866:0.058:0.219	0.9038805230781334:0.172:0.203	0.844393273303382:2.43:0.58	0.7422937423958255:3.045:0.435	0.7314369419163897:1.149:0.681	0.7529940238806679:2.589:0.76	0.3646916505762094:4.551:0.389	0.589915248150105:2.862:0.312	0.8938679992034618:1.275:0.799	0.5549774770204643:6.196:0.412	0.7078135347674556:5.768:0.89	0.9077444574328174:1.888:0.512	0.4483302354291979:5.017:0.481	0.8336666000266533:1.846:0.605	0.10488088481701516:4.011:0.836	0.6811754546370561:5.697:0.194	0.7028513356322231:1.101:0.088	0.2345207879911715:5.602:0.256	0.47644516998286385:1.284:0.223	0.39496835316262996:4.102:0.031	0.8037412518964048:4.496:0.597	0.73348483283569:5.813:0.374	0.8988882021697693:4.624:0.47	0.4527692569068708:0.781:0.14	0.4:3.546:0.57	0.906642156531451:2.659:0.397	0.8520563361656317:2.773:0.357	0.4722287581247038:0.466:0.603	0.8037412518964048:1.686:0.495	0.9544631999192007:2.872:0.104	0.8860022573334675:5.037:0.906	0.9934787365615834:4.082:0.418	0.5118593556827891:5.055:0.256	0.8191458966508958:3.151:0.407	0.8136338242723197:4.261:0.08	0.5991660871578097:0.958:0.403	0.6465291950097846:2.753:0.23	0.9093954035511725:5.239:0.654	0.8814760348415606:2.776:0.618
0.8240145629781066:5.106:0.026	0.8473488065725944:2.408:0.659	0.8018728078691783:4.609:0.159	0.28982753492378877:2.521:0.878	0.7596051605933177:1.759:0.549	0.6625707509390978:0.622:0.464	0.6074537019394977:3.612:0.718	0.30166206257996714:3.223:0.257	0.9049861877399014:6.252:0.46	0.9186947262284682:4.753:0.563	0.5128352561983234:4.871:0.486	0.2588435821108957:3.501:0.853	0.7874007874011811:0.435:0.264	0.618869937870632:5.481:0.861	0.7563068160475614:5.7:0.981	0.9305912099305473:1.387:0.862	0.8740709353364863:3.191:0.139	0.7395944834840239:4.184:0.654	0.9143303560529968:1.412:0.977	0.44158804331639234:0.398:0.953	0.11832159566199232:2.774:0.368	0.8910667763978186:3.663:0.748	0.8910667763978186:2.824:0.746	0.700713921654194:3.342:0.251	0.8567379996241558:2.734:0.432	0.8228000972289685:4.983:0.031	0.27748873851023215:0.503:0.421	0.9787747442593725:4.445:0.644	0.4969909455915671:0.169:0.212	0.5683308895353129:4.942:0.176	0.9518403227432635:0.037:0.24	0.96591925128346:1.732:0.562	0.4929503017546495:3.169:0.967	0.8276472678623424:3.978:0.271	0.4909175083453431:0.875:0.038	0.8689073598491384:5.141:0.642	0.5949789912257406:4.175:0.315	0.5585696017507576:5.675:0.222	0.85146931829632:6.206:0.245	0.8700574693662483:3.643:0.108	0.31622776601683794:0.133:0.866	0.532916503778969:4.407:0.227	0.6580273550544841:6.14:0.012	0.9407443861113389:2.406:0.734	0.9974968671630001:3.151:0.398	0.957601169589929:4.639:0.522	0.9444575162494075:5.682:0.375	0.8467585252006619:1.772:0.615	0.9252026804976302:1.778:0.782	0.48373546489791297:3.607:0.897
0.848528137423857:5.613:0.975	0.7127411872482184:5.256:0.662	0.6220932405998316:4.499:0.23	0.9899494936611666:0.09:0.083	0.9428679653058534:3.538:0.039	0.7720103626247513:3.206:0.069	0.35213633723318016:3.898:0.179	0.9586448768965492:1.881:0.102	0.6324555320336759:0.593:0.899	0.47853944456021597:5.254:0.695	0.6884765791223402:1.806:0.085	0.9038805230781334:4.079:0.578	0.6488451279003333:6.259:0.642	0.9513148795220224:0.818:0.118	0.5882176467941097:2.492:0.731	0.3209361307176242:4.963:0.175	0.6284902544988268:5.648:0.326	0.7078135347674556:0.823:0.51	0.6745368781616021:2.585:0.239	0.9674709297958259:2.482:0.815	0.15811388300841897:4.056:0.574	0.458257569495584:3.364:0.534	0.862554346113913:2.778:0.196	0.8438009243891594:5.512:0.055	0.47958315233127197:0.05:0.404	0.6308724118235002:2.552:0.651	0.864291617453276:6.273:0.881	0.7615773105863908:3.585:0.58	0.6782329983125268:1.982:0.097	0.9633275663033837:1.359:0.305	0.744983221287567:5.594:0.586	0.33763886032268264:2.212:0.234	0.950263121456368:5.816:0.036	0.991463564635635:0.804:0.219	0.6082762530298219:5.077:0.337	0.9391485505499116:4.357:0.413	0.9486832980505138:2.719:0.469	0.7238784428341544:6.057:0.052	0.30331501776206204:3.22:0.054	0.7078135347674556:0.195:0.928	0.9715966241192895:2.119:0.224	0.4404543109109048:0.21:0.394	0.5966573556070519:1.812:0.782	0.9011104260855048:4.663:0.214	0.7823042886243179:4.064:0.85	0.5176871642217914:3.855:0.405	0.7700649323271382:4.576:0.182	0.9492101980067429:3.656:0.697	0.9444575162494075:5.83:0.3	0.24083189157584592:1.969:0.459
0.5009990019950139:5.478:0.101	0.7758865896508329:2.743:0.28	0.8579044235810886:3.101:0.537	0.6855654600401044:4.134:0.554	0.8288546314040841:5.713:0.553	0.42778499272414877:3.122:0.082	0.9797958971132712:0.132:0.059	0.5253570214625479:6.084:0.387	0.719027120489902:3.272:0.968	0.3286335345030997:2.104:0.351	0.8797726979169108:4.598:0.505	0.8602325267042626:5.242:0.696	0.8420213774008354:2.04:0.996	0.7543208866258444:1.981:0.352	0.844393273303382:0.16:0.221	0.9121403400793103:0.67:0.001	0.09486832980505137:4.59:0.708	0.5338539126015656:0.052:0.631	0.42778499272414877:2.069:0.982	0.6488451279003333:3.664:0.621	0.5176871642217914:5.857:0.434	0.8282511696339463:4.612:0.291	0.1816590212458495:1.611:0.557	0.8234075540095561:3.029:0.317	0.906642156531451:3.217:0.437	0.66783231428256:3.244:0.608	0.6244997998398398:4.328:0.086	0.8916277250063505:2.792:0.167	0.6655824516917495:2.308:0.041	0.216794833886788:2.762:0.982	0.552268050859363:3.368:0.878	0.9869143833180262:2.24:0.032	0.6228964600958975:2.401:0.955	0.3065941943351178:4.38:0.104	0.692098258919931:6.123:0.488	0.8111719916269299:1.273:0.814	0.6610597552415364:2.448:0.361	0.9492101980067429:1.051:0.206	0.6730527468185536:4.965:0.162	0.49598387070548977:0.146:0.376	0.4393176527297759:3.248:0.17	0.8294576541331088:5.747:0.274	0.31464265445104544:0.237:0.253	0.6016643582596529:0.226:0.869	0.5338539126015656:4.096:0.248	0.6760177512462229:4.615:0.645	0.973139250056229:1.178:0.405	0.5039841267341661:3.357:0.204	0.7422937423958255:1.017:0.835	0.4827007354458868:4.851:0.255
0.5958187643906492:0.095:0.139	0.6855654600401044:3.876:0.652	0.4571651780264984:2.975:0.553	0.6633249580710799:6.041:0.609	0.8584870412533901:2.799:0.138	0.41231056256176607:3.044:0.991	0.8306623862918074:3.708:0.149	0.38858718455450897:5.912:0.503	0.161245154965971:3.756:0.573	0.3209361307176242:4.715:0.172	0.6745368781616021:5.098:0.764	0.6033241251599343:3.594:0.783	0.6024948132556828:4.068:0.396	0.7993747556684537:4.947:0.645	0.8160882305241266:5.363:0.828	0.7422937423958255:1.602:0.671	0.5422176684690383:0.421:0.747	0.689202437604511:3.082:0.449	0.2345207879911715:2.572:0.071	0.8660254037844386:2.98:0.861	0.6148170459575759:2.786:0.835	0.469041575982343:0.873:0.827	0.8740709353364863:2.207:0.776	0.8018728078691783:1.619:0.566	0.79435508432942:1.582:0.481	0.4438468204234429:0.149:0.433	0.867179335547152:1.191:0.354	0.7893034904268447:5.481:0.554	0.9710818709048171:5.117:0.493	0.5440588203494178:1.884:0.715	0.7556454194925024:1.409:0.043	0.6148170459575759:3.142:0.424	0.5983310120660636:2.324:0.657	0.4074309757492673:5.03:0.227	0.9767292357659824:6.027:0.874	0.7314369419163897:1.818:0.693	0.433589667773576:3.785:0.721	0.9736529155710468:3.11:0.046	0.7169379331573968:0.87:0.457	0.6767569726275452:3.605:0.992	0.43243496620879307:5.871:0.738	0.7874007874011811:0.181:0.624	0.8860022573334675:2.141:0.223	0.5196152422706632:2.8:0.579	0.6767569726275452:4.227:0.205	0.9797958971132712:0.576:0.576	0.31937438845342625:0.248:0.573	0.8420213774008354:4.664:0.919	0.9528903399657277:5.36:0.282	0.7829431652425354:3.05:0.419
