59
44.306	60.38
17.53	16.301
13.331	27.343	1.0
46.775	43.541	1.0
51.501	39.733	1.0
43.87	48.213	1.0
4.233	9.931	1.0
12.543	51.271	1.0
20.97	22.519	1.0
48.196	57.66	1.0
1.668	42.517	1.0
14.655	16.311	1.0
30.828	41.46	1.0
22.799	10.33	1.0
65.04	21.694	1.0
59.044	5.219	1.0
67.575	25.866	1.0
63.531	30.84	1.0
39.229	19.831	1.0
25.94	33.025	1.0
62.303	63.531	1.0
5.056	59.119	1.0
30.691	23.985	1.0
67.634	44.01	1.0
31.603	33.594	1.0
0.629	25.25	1.0
55.954	57.626	1.0
50.333	3.201	1.0
11.816	18.209	1.0
0.527	34.634	1.0
24.7	53.773	1.0
67.566	63.179	1.0
14.409	3.959	1.0
21.521	3.117	1.0
61.801	26.666	1.0
37.812	39.51	1.0
67.203	58.21	1.0
50.689	49.727	1.0
24.994	29.401	1.0
43.858	16.546	1.0
2.213	2.746	1.0
62.83	56.464	1.0
43.193	22.254	1.0
30.86	67.724	1.0
62.305	44.613	1.0
49.591	28.953	1.0
7.926	47.433	1.0
14.841	30.654	1.0
38.459	15.367	1.0
30.582	62.978	1.0
22.904	46.946	1.0
0.231	64.275	1.0
36.84	47.933	1.0
12.713	14.553	1.0
11.424	6.438	1.0
45.576	13.38	1.0
57.897	0.293	1.0
27.656	20.49	1.0
57.783	15.796	1.0
16.619	67.656	1.0
20.562	30.367	1.0
0.699	0.672	0.585	0.709	0.643	0.607	0.504	0.632	0.705	0.694	0.599	0.778	0.683	0.563	0.694	0.694	0.77	0.537	0.585	0.654	0.548	0.556	0.733	0.678	0.793	0.696	0.799	0.715	0.658	0.513	0.66	0.554	0.646	0.572	0.596	0.747	0.649	0.644	0.742	0.527	0.692	0.762	0.627	0.609	0.691	0.775	0.68	0.597	0.769	0.683	0.763	0.742	0.588	0.695	0.542	0.696	0.745	0.573	0.791
