49
20.38	35.01
29.815	14.766
25.444	25.15	1.0
15.944	12.866	1.0
15.735	18.865	1.0
4.551	23.118	1.0
32.67	16.232	1.0
23.856	3.161	1.0
19.703	19.668	1.0
28.205	19.115	1.0
2.395	7.904	1.0
1.566	22.422	1.0
29.275	1.583	1.0
12.296	24.223	1.0
5.019	0.987	1.0
31.716	8.024	1.0
27.828	12.868	1.0
35.01	23.558	1.0
5.825	34.834	1.0
22.714	19.39	1.0
14.558	21.174	1.0
1.053	10.675	1.0
15.608	32.544	1.0
8.151	23.014	1.0
15.259	6.964	1.0
10.714	8.384	1.0
16.947	28.386	1.0
18.487	16.653	1.0
28.027	32.486	1.0
26.081	21.207	1.0
15.405	37.082	1.0
25.102	8.47	1.0
14.49	30.297	1.0
36.841	29.875	1.0
17.984	2.963	1.0
4.662	31.423	1.0
19.681	31.288	1.0
0.738	16.904	1.0
21.66	7.172	1.0
10.604	28.158	1.0
32.307	19.5	1.0
14.598	0.514	1.0
30.828	32.759	1.0
35.025	34.439	1.0
11.731	36.522	1.0
8.078	28.77	1.0
31.983	22.282	1.0
9.564	14.796	1.0
6.513	8.574	1.0
2.974	36.275	1.0
17.218	24.684	1.0
0.296	0.259	0.293	0.203	0.231	0.279	0.223	0.228	0.243	0.285	0.282	0.242	0.209	0.207	0.219	0.28	0.229	0.211	0.271	0.289	0.263	0.297	0.215	0.242	0.259	0.26	0.254	0.274	0.205	0.269	0.271	0.281	0.294	0.243	0.291	0.289	0.277	0.235	0.243	0.203	0.235	0.246	0.204	0.26	0.205	0.289	0.261	0.201	0.26
0.917:5.319:0.173	0.765:6.125:0.114	0.619:5.873:0.154	0.678:3.631:0.155	0.37:0.467:0.173	0.769:4.249:0.15	0.89:2.684:0.149	0.437:1.749:0.2	0.888:1.284:0.159	0.473:3.029:0.14	0.917:3.381:0.176	0.813:6.086:0.127	0.629:4.407:0.174	0.943:2.116:0.165	0.881:0.009:0.158	0.555:5.278:0.116	0.903:0.513:0.18	0.754:0.871:0.2	0.943:2.873:0.188	0.722:0.692:0.131	0.467:2.568:0.141	0.931:1.891:0.163	0.382:3.782:0.152	0.797:3.661:0.112	0.613:5.778:0.143	0.601:5.427:0.148	0.715:2.356:0.187	0.392:1.337:0.19	0.778:5.869:0.141	0.782:1.379:0.179	0.858:4.593:0.101	0.428:5.517:0.133	0.621:0.753:0.11	0.481:6.048:0.136	0.733:2.013:0.164	0.911:4.46:0.198	0.745:2.69:0.148	0.833:5.853:0.122	0.655:0.403:0.109	0.925:0.77:0.104	0.894:3.827:0.198	0.608:1.538:0.117	0.594:2.675:0.102	0.9:5.417:0.12	0.556:1.731:0.186	0.891:1.148:0.173	0.595:5.643:0.19	0.928:1.217:0.172	0.389:3.61:0.168	0.677:1.002:0.137
0.54:1.983:0.118	0.429:5.686:0.102	0.534:3.395:0.164	0.592:1.146:0.104	0.866:0.173:0.172	0.598:0.577:0.134	0.688:5.683:0.157	0.873:1.636:0.104	0.689:4.02:0.146	0.585:3.325:0.121	0.787:2.055:0.118	0.596:4.06:0.121	0.841:1.572:0.102	0.501:6.037:0.171	0.367:6.254:0.11	0.451:0.094:0.16	0.407:4.414:0.177	0.851:3.648:0.198	0.517:2.075:0.16	0.759:4.358:0.181	0.934:2.974:0.122	0.652:3.348:0.145	0.481:0.237:0.118	0.578:1.817:0.109	0.651:0.594:0.104	0.89:2.625:0.14	0.788:5.677:0.192	0.552:4.603:0.176	0.66:5.101:0.135	0.678:3.402:0.196	0.738:5.34:0.123	0.369:0.63:0.198	0.664:4.177:0.186	0.894:3.291:0.162	0.891:5.187:0.103	0.72:3.84:0.119	0.92:2.771:0.106	0.588:4.327:0.111	0.72:0.744:0.196	0.891:4.112:0.18	0.929:3.425:0.158	0.856:5.533:0.127	0.905:2.52:0.115	0.347:0.505:0.133	0.676:1.814:0.177	0.324:4.499:0.185	0.667:4.285:0.169	0.449:5.861:0.114	0.692:2.542:0.11	0.709:0.091:0.149
0.403:1.217:0.177	0.876:1.443:0.126	0.434:0.141:0.134	0.391:0.094:0.159	0.914:4.839:0.139	0.676:2.187:0.166	0.887:1.814:0.165	0.922:4.083:0.11	0.757:5.822:0.139	0.894:3.66:0.117	0.437:0.028:0.101	0.488:3.803:0.185	0.338:2.59:0.108	0.883:0.427:0.136	0.88:2.233:0.171	0.71:4.998:0.139	0.767:1.721:0.112	0.793:1.981:0.158	0.936:3.529:0.109	0.813:0.554:0.17	0.434:2.911:0.104	0.58:1.611:0.146	0.931:1.262:0.153	0.796:4.472:0.181	0.551:0.719:0.174	0.59:2.911:0.173	0.827:6.053:0.145	0.676:5.571:0.158	0.745:0.346:0.128	0.788:2.926:0.185	0.887:1.189:0.173	0.505:3.103:0.142	0.748:1.49:0.196	0.8:1.103:0.118	0.653:5.461:0.105	0.738:3.919:0.196	0.593:0.897:0.112	0.712:1.335:0.18	0.59:0.146:0.154	0.668:1.011:0.168	0.502:5.3:0.168	0.718:4.751:0.184	0.385:4.436:0.188	0.531:6.252:0.171	0.476:4.321:0.107	0.406:1.365:0.153	0.676:3.635:0.15	0.598:1.604:0.11	0.904:4.951:0.166	0.96:2.813:0.196
0.943:4.098:0.193	0.733:6.262:0.187	0.635:2.616:0.123	0.944:3.951:0.158	0.945:1.824:0.16	0.656:1.173:0.16	0.8:2.564:0.125	0.358:2.761:0.193	0.772:2.222:0.113	0.54:5.121:0.191	0.687:1.373:0.197	0.395:1.746:0.17	0.641:1.28:0.155	0.827:2.251:0.125	0.871:0.133:0.107	0.328:3.008:0.11	0.846:4.332:0.13	0.436:1.016:0.187	0.917:0.169:0.112	0.738:3.162:0.111	0.876:4.13:0.193	0.882:2.119:0.174	0.58:0.734:0.175	0.464:5.132:0.14	0.789:5.373:0.128	0.395:0.649:0.146	0.709:5.792:0.107	0.653:6.277:0.151	0.859:3.346:0.17	0.656:0.889:0.159	0.841:4.069:0.1	0.543:3.349:0.198	0.414:2.569:0.1	0.89:1.421:0.11	0.708:4.575:0.186	0.642:5.037:0.182	0.926:4.495:0.173	0.812:2.957:0.154	0.53:0.958:0.172	0.467:2.292:0.191	0.48:5.409:0.108	0.568:6.191:0.194	0.726:1.929:0.198	0.673:3.509:0.177	0.689:3.738:0.156	0.874:0.641:0.163	0.861:0.426:0.115	0.727:5.131:0.146	0.674:5.773:0.147	0.67:0.587:0.12
0.359:6.152:0.148	0.866:0.095:0.152	0.841:0.12:0.119	0.748:4.005:0.169	0.927:3.907:0.104	0.646:5.999:0.111	0.744:4.547:0.139	0.717:0.21:0.194	0.826:1.985:0.115	0.761:4.872:0.133	0.917:4.376:0.126	0.836:2.814:0.195	0.483:1.363:0.106	0.689:3.696:0.18	0.923:5.597:0.153	0.396:5.259:0.136	0.882:1.051:0.196	0.94:0.484:0.13	0.591:4.758:0.112	0.697:1.773:0.143	0.948:4.468:0.153	0.618:2.841:0.108	0.514:6.134:0.141	0.442:5.109:0.2	0.556:4.165:0.169	0.872:2.121:0.139	0.923:3.32:0.131	0.834:0.325:0.199	0.84:1.369:0.185	0.861:0.055:0.147	0.555:6.039:0.196	0.841:1.824:0.193	0.661:5.948:0.146	0.903:4.148:0.115	0.683:5.093:0.102	0.784:0.59:0.183	0.66:5.692:0.161	0.321:5.833:0.193	0.939:1.111:0.113	0.721:1.939:0.113	0.497:4.264:0.129	0.763:5.611:0.157	0.876:4.818:0.18	0.628:3.921:0.18	0.454:2.55:0.118	0.489:1.496:0.188	0.693:6.182:0.161	0.432:5.132:0.189	0.57:3.774:0.189	0.968:2.096:0.104
0.815:3.867:0.154	0.622:3.297:0.183	0.56:3.774:0.172	0.762:0.875:0.182	0.797:1.119:0.167	0.322:3.983:0.164	0.543:2.379:0.165	0.838:1.739:0.113	0.741:2.757:0.192	0.62:4.395:0.155	0.852:6.222:0.104	0.884:3.929:0.126	0.645:4.03:0.146	0.333:1.554:0.121	0.795:3.117:0.14	0.33:5.62:0.11	0.601:4.58:0.143	0.749:4.801:0.149	0.896:4.139:0.109	0.846:0.486:0.17	0.917:1.415:0.174	0.921:1.722:0.103	0.889:0.731:0.184	0.81:0.385:0.126	0.555:4.557:0.142	0.673:5.218:0.105	0.902:3.497:0.17	0.817:4.919:0.193	0.372:1.886:0.163	0.707:2.375:0.189	0.567:4.941:0.118	0.792:2.155:0.117	0.824:2.721:0.134	0.498:1.213:0.14	0.92:1.968:0.153	0.778:5.848:0.185	0.685:5.796:0.15	0.657:2.285:0.116	0.721:1.149:0.101	0.921:3.688:0.168	0.791:4.908:0.176	0.331:3.971:0.132	0.769:4.677:0.152	0.357:0.383:0.191	0.905:5.964:0.129	0.719:5.343:0.12	0.459:5.961:0.159	0.607:1.287:0.176	0.393:1.405:0.138	0.617:6.154:0.188
0.698:2.866:0.14	0.717:1.579:0.156	0.941:1.983:0.13	0.74:1.727:0.124	0.777:0.819:0.132	0.424:0.673:0.119	0.831:5.697:0.133	0.878:2.943:0.178	0.704:4.942:0.115	0.787:0.014:0.176	0.378:4.343:0.148	0.466:0.113:0.17	0.865:4.379:0.178	0.749:1.004:0.194	0.532:3.69:0.116	0.624:1.753:0.149	0.491:1.253:0.148	0.662:3.86:0.139	0.567:5.787:0.134	0.947:2.087:0.145	0.325:0.856:0.162	0.915:1.693:0.169	0.712:1.651:0.178	0.776:3.329:0.113	0.366:4.162:0.111	0.437:2.603:0.181	0.666:1.248:0.188	0.861:0.749:0.147	0.479:1.464:0.139	0.531:0.391:0.184	0.439:0.882:0.104	0.733:5.918:0.117	0.436:2.651:0.199	0.521:1.043:0.106	0.414:0.951:0.134	0.883:2.346:0.179	0.808:0.076:0.125	0.427:0.86:0.2	0.499:0.258:0.153	0.943:1.468:0.123	0.407:3.464:0.107	0.745:5.899:0.188	0.9:5.909:0.185	0.446:0.555:0.134	0.589:3.586:0.156	0.65:1.531:0.156	0.708:0.661:0.127	0.633:2.55:0.165	0.748:3.577:0.195	0.986:4.84:0.103
0.548:5.276:0.157	0.544:2.859:0.147	0.329:2.084:0.117	0.759:2.598:0.149	0.747:5.977:0.148	0.661:3.717:0.181	0.777:2.769:0.114	0.811:5.946:0.161	0.594:2.149:0.154	0.657:5.202:0.144	0.521:3.475:0.188	0.677:6.023:0.181	0.665:5.507:0.126	0.69:0.699:0.113	0.686:2.763:0.177	0.484:3.042:0.154	0.689:1.5:0.166	0.525:1.193:0.141	0.365:2.598:0.171	0.441:5.327:0.111	0.768:5.376:0.157	0.809:2.953:0.172	0.747:3.071:0.163	0.813:3.789:0.186	0.744:4.512:0.186	0.323:2.463:0.12	0.61:1.265:0.118	0.531:0.45:0.15	0.373:2.891:0.176	0.498:5.163:0.136	0.557:1.812:0.174	0.919:5.312:0.154	0.632:0.429:0.152	0.852:5.981:0.106	0.932:3.103:0.198	0.896:6.204:0.114	0.676:5.472:0.15	0.731:1.964:0.189	0.352:4.272:0.18	0.915:0.132:0.104	0.421:0.562:0.107	0.887:3.426:0.182	0.758:0.482:0.15	0.864:2.611:0.124	0.894:2.424:0.144	0.789:6.197:0.138	0.588:4.074:0.123	0.487:2.666:0.145	0.848:3.854:0.135	0.982:2.175:0.186
0.471:1.834:0.1	0.752:1.572:0.195	0.562:6.231:0.191	0.445:2.738:0.112	0.914:0.726:0.115	0.62:3.272:0.196	0.485:4.787:0.127	0.758:5.811:0.115	0.583:4.084:0.165	0.59:4.629:0.109	0.596:1.731:0.134	0.573:5.104:0.14	0.725:1.508:0.144	0.703:0.861:0.174	0.944:1.218:0.16	0.38:3.271:0.136	0.575:1.531:0.141	0.346:2.839:0.121	0.62:0.367:0.184	0.694:2.045:0.132	0.434:3.967:0.118	0.579:6.187:0.172	0.793:1.681:0.188	0.877:2.049:0.107	0.742:1.348:0.194	0.589:2.798:0.121	0.546:1.276:0.185	0.36:1.142:0.107	0.855:2.539:0.124	0.923:1.861:0.119	0.586:1.751:0.124	0.766:3.39:0.172	0.808:3.006:0.108	0.873:2.955:0.142	0.938:4.572:0.164	0.608:5.445:0.108	0.332:4.605:0.128	0.879:4.236:0.161	0.605:5.216:0.163	0.476:2.614:0.124	0.439:2.106:0.175	0.715:1.463:0.16	0.8:1.075:0.197	0.786:3.078:0.106	0.795:2.085:0.183	0.744:1.382:0.114	0.705:2.966:0.158	0.931:4.519:0.155	0.555:1.504:0.169	0.814:0.107:0.178
0.744:5.129:0.126	0.69:0.715:0.143	0.558:4.286:0.144	0.646:6.265:0.112	0.329:4.607:0.186	0.317:0.838:0.152	0.795:5.498:0.128	0.848:3.532:0.157	0.602:2.087:0.112	0.738:0.984:0.124	0.922:3.502:0.111	0.732:2.351:0.108	0.736:4.58:0.121	0.65:3.048:0.19	0.733:4.953:0.141	0.676:2.662:0.199	0.939:5.674:0.146	0.74:5.631:0.152	0.827:4.016:0.113	0.735:4.318:0.132	0.711:5.564:0.165	0.523:5.267:0.101	0.499:4.96:0.12	0.597:4.239:0.128	0.932:3.887:0.184	0.704:1.082:0.112	0.84:5.912:0.149	0.677:2.855:0.135	0.826:4.367:0.146	0.728:5.423:0.102	0.907:1.391:0.193	0.681:4.799:0.168	0.72:5.385:0.172	0.462:5.296:0.139	0.456:4.731:0.131	0.928:4.977:0.194	0.923:3.033:0.145	0.32:0.734:0.117	0.806:3.217:0.147	0.813:5.822:0.191	0.733:3.545:0.122	0.686:5.991:0.149	0.866:3.926:0.143	0.904:6.027:0.111	0.6:0.631:0.165	0.855:3.163:0.104	0.524:6.035:0.18	0.553:5.363:0.133	0.659:0.097:0.18	0.31:4.067:0.128
