97
20.791	63.813
56.722	55.121
21.769	39.147	1.0
59.465	67.142	1.0
6.106	18.22	1.0
85.74	41.408	1.0
29.651	59.516	1.0
63.624	60.723	1.0
13.127	74.917	1.0
79.243	82.493	1.0
41.532	18.033	1.0
64.356	66.735	1.0
69.17	30.054	1.0
45.065	33.422	1.0
47.146	25.37	1.0
32.991	17.079	1.0
67.042	71.622	1.0
57.59	19.395	1.0
85.538	80.255	1.0
62.879	43.874	1.0
41.57	55.656	1.0
82.382	61.556	1.0
10.821	66.943	1.0
29.345	49.419	1.0
74.341	51.077	1.0
71.418	81.805	1.0
23.7	82.967	1.0
22.982	59.037	1.0
47.576	8.602	1.0
75.091	20.117	1.0
62.128	49.936	1.0
36.594	21.502	1.0
20.788	33.554	1.0
42.405	47.495	1.0
44.668	42.752	1.0
15.172	42.062	1.0
58.29	28.63	1.0
48.33	31.997	1.0
0.929	43.265	1.0
50.029	71.516	1.0
12.697	18.225	1.0
72.495	73.357	1.0
35.28	69.57	1.0
38.716	40.982	1.0
81.479	67.413	1.0
18.868	85.082	1.0
23.621	73.042	1.0
23.344	65.951	1.0
65.514	54.315	1.0
82.303	86.266	1.0
9.403	3.815	1.0
58.048	58.709	1.0
84.942	19.183	1.0
38.413	36.382	1.0
0.764	19.806	1.0
62.404	18.837	1.0
47.638	80.497	1.0
29.934	38.703	1.0
76.952	80.483	1.0
56.663	9.474	1.0
28.523	43.042	1.0
71.121	75.821	1.0
12.81	68.557	1.0
19.334	46.035	1.0
23.295	51.964	1.0
4.93	48.707	1.0
3.576	52.938	1.0
45.135	37.321	1.0
3.037	13.516	1.0
7.656	15.538	1.0
33.607	78.161	1.0
46.493	58.673	1.0
58.184	23.165	1.0
84.935	23.597	1.0
67.897	5.48	1.0
1.041	68.595	1.0
61.351	13.741	1.0
1.291	2.328	1.0
12.023	50.628	1.0
26.344	1.925	1.0
75.521	41.42	1.0
36.495	0.356	1.0
57.842	72.026	1.0
19.379	52.747	1.0
61.782	58.627	1.0
21.156	56.024	1.0
17.796	40.014	1.0
27.089	38.628	1.0
61.171	84.545	1.0
65.385	22.825	1.0
