66
23.544	24.273
45.527	49.833
56.503	25.362	1.0
6.393	33.771	1.0
56.809	3.667	1.0
44.247	34.467	1.0
29.725	54.318	1.0
3.021	19.684	1.0
10.679	0.163	1.0
24.954	20.454	1.0
39.159	24.083	1.0
14.644	38.119	1.0
20.848	20.128	1.0
33.268	33.861	1.0
13.757	22.411	1.0
37.501	9.58	1.0
7.93	7.704	1.0
37.0	7.08	1.0
3.284	13.721	1.0
45.456	24.974	1.0
23.523	51.524	1.0
30.671	3.253	1.0
55.206	9.442	1.0
18.906	29.94	1.0
13.464	34.518	1.0
17.756	9.369	1.0
34.695	27.228	1.0
34.61	55.049	1.0
31.337	46.857	1.0
8.78	39.044	1.0
54.434	5.475	1.0
27.657	29.903	1.0
51.613	53.111	1.0
27.561	10.999	1.0
28.481	50.883	1.0
14.272	12.243	1.0
38.477	37.134	1.0
23.612	13.754	1.0
29.309	39.582	1.0
53.809	41.3	1.0
7.977	1.654	1.0
36.37	12.868	1.0
22.707	34.805	1.0
57.062	33.503	1.0
27.182	16.36	1.0
44.551	3.012	1.0
55.939	53.247	1.0
11.725	4.633	1.0
30.785	15.957	1.0
47.839	50.59	1.0
22.187	44.265	1.0
28.379	44.229	1.0
53.895	35.172	1.0
26.867	36.8	1.0
46.21	8.61	1.0
16.882	53.878	1.0
49.213	33.861	1.0
1.199	36.56	1.0
48.922	26.934	1.0
39.695	28.315	1.0
51.466	30.624	1.0
10.381	34.79	1.0
0.719	0.253	1.0
0.776	55.144	1.0
49.354	20.167	1.0
3.062	30.306	1.0
42.951	53.817	1.0
11.128	22.495	1.0
0.032	0.169	0.017	0.026	0.085	0.0	0.011	0.094	0.006	0.022	0.047	0.092	0.142	0.132	0.15	0.163	0.035	0.169	0.157	0.165	0.194	0.152	0.176	0.118	0.079	0.068	0.055	0.106	0.084	0.195	0.029	0.14	0.083	0.031	0.026	0.002	0.039	0.107	0.191	0.133	0.184	0.01	0.043	0.111	0.004	0.143	0.16	0.162	0.187	0.056	0.139	0.138	0.127	0.123	0.115	0.193	0.115	0.191	0.081	0.034	0.186	0.187	0.066	0.058	0.022	0.032
0.8729261137118078:3.695:0.425	0.12649110640673517:3.695:0.37	0.41231056256176607:3.989:0.638	0.8111719916269299:3.969:0.704	0.7681145747868608:1.65:0.02	0.9343446901438462:1.898:0.775	0.8837420438114281:6.219:0.286	0.8955445270895245:1.521:0.425	0.25495097567963926:4.018:0.815	0.8360621986431392:4.163:0.773	0.9534149149242422:1.031:0.517	0.31622776601683794:2.663:0.959	0.7797435475847171:2.534:0.827	0.9268225288586807:3.319:0.237	0.458257569495584:5.278:0.022	0.847938677028003:3.366:0.923	0.3209361307176242:5.202:0.645	0.48579831205964474:5.238:0.274	0.8763560920082658:4.505:0.823	0.2345207879911715:3.958:0.35	0.24289915602982237:1.572:0.691	0.9214119599831554:0.7:0.253	0.9273618495495703:0.721:0.988	0.7655063683601855:2.205:0.66	0.7993747556684537:4.889:0.913	0.532916503778969:5.313:0.412	0.4929503017546495:2.352:0.306	0.6549809157525126:0.197:0.834	0.737563556583431:5.849:0.345	0.8142481194328913:4.161:0.597	0.9402127418834527:0.737:0.753	0.862554346113913:0.661:0.289	0.8994442728707543:3.716:0.217	0.39370039370059057:3.169:0.237	0.9492101980067429:1.624:0.585	0.9570788891204319:1.998:0.827	0.1:1.653:0.963	0.3781534080237807:1.259:0.537	0.8619744775803979:6.168:0.418	0.9181503144910423:4.858:0.067	0.9664367542679656:2.072:0.73	0.9257429448826494:4.491:0.215	0.7930952023559341:4.207:0.508	0.9695359714832658:2.278:0.675	0.5674504383644443:2.839:0.904	0.44158804331639234:1.149:0.936	0.9539392014169457:3.264:0.121	0.9230384607371461:4.652:0.895	0.03162277660168379:0.814:0.051	0.8608135686662938:1.531:0.61
