64
20.827	49.247
42.518	13.531
43.82	17.137	1.0
34.578	12.775	1.0
15.891	1.81	1.0
35.689	36.232	1.0
5.878	6.909	1.0
14.136	11.46	1.0
55.64	21.595	1.0
53.993	39.914	1.0
56.702	47.411	1.0
19.571	39.408	1.0
45.288	25.592	1.0
33.282	9.154	1.0
54.631	0.486	1.0
31.058	6.465	1.0
13.906	18.082	1.0
49.427	45.859	1.0
39.752	52.917	1.0
36.013	10.526	1.0
56.582	42.834	1.0
12.337	4.244	1.0
20.06	17.538	1.0
6.806	51.531	1.0
44.644	11.907	1.0
7.0	42.16	1.0
6.518	4.126	1.0
42.268	53.834	1.0
28.111	34.964	1.0
31.451	41.95	1.0
11.3	47.551	1.0
32.734	30.066	1.0
13.205	28.451	1.0
9.996	22.397	1.0
18.292	34.988	1.0
24.838	23.988	1.0
19.938	0.006	1.0
21.048	32.984	1.0
20.351	56.358	1.0
4.581	22.938	1.0
0.177	31.565	1.0
56.226	8.942	1.0
45.872	34.578	1.0
16.3	41.686	1.0
45.361	47.494	1.0
41.498	32.896	1.0
49.348	31.297	1.0
37.282	5.848	1.0
52.476	35.203	1.0
9.094	12.839	1.0
24.379	26.642	1.0
44.756	42.865	1.0
5.202	30.743	1.0
23.871	47.325	1.0
56.311	24.618	1.0
2.986	54.512	1.0
39.946	29.353	1.0
14.179	21.661	1.0
7.93	46.426	1.0
6.659	37.628	1.0
16.266	28.587	1.0
37.491	13.106	1.0
54.366	11.119	1.0
0.91	51.949	1.0
36.632	32.31	1.0
23.448	1.705	1.0
0.229	0.215	0.207	0.273	0.209	0.219	0.215	0.231	0.205	0.258	0.244	0.219	0.225	0.262	0.278	0.263	0.22	0.255	0.203	0.29	0.264	0.281	0.201	0.238	0.291	0.212	0.275	0.271	0.286	0.274	0.236	0.275	0.207	0.204	0.294	0.277	0.246	0.298	0.227	0.3	0.222	0.222	0.268	0.261	0.229	0.227	0.216	0.267	0.262	0.25	0.296	0.226	0.261	0.205	0.286	0.253	0.286	0.203	0.247	0.281	0.205	0.22	0.224	0.268
0.792:2.497:0.117	0.635:1.589:0.146	0.938:1.013:0.164	0.464:5.952:0.184	0.866:0.478:0.169	0.481:4.783:0.169	0.505:3.007:0.174	0.839:4.952:0.12	0.453:3.787:0.116	0.548:1.493:0.12	0.852:0.342:0.143	0.879:5.7:0.135	0.903:1.863:0.155	0.866:5.55:0.114	0.719:5.854:0.11	0.883:1.177:0.103	0.457:2.878:0.199	0.858:2.691:0.148	0.875:0.966:0.103	0.775:3.111:0.176	0.599:4.377:0.161	0.562:2.945:0.181	0.648:6.056:0.111	0.458:3.021:0.167	0.57:3.64:0.146	0.909:5.029:0.104	0.702:3.862:0.15	0.666:2.658:0.122	0.891:2.592:0.166	0.551:2.692:0.147	0.745:0.155:0.119	0.495:6.174:0.189	0.806:5.685:0.141	0.471:2.295:0.109	0.603:1.564:0.166	0.422:1.461:0.179	0.776:5.011:0.117	0.62:1.776:0.173	0.616:0.388:0.163	0.934:0.592:0.183	0.528:0.906:0.109	0.948:5.155:0.173	0.707:2.004:0.171	0.861:2.726:0.172	0.572:4.419:0.167	0.695:4.248:0.16	0.644:2.353:0.13	0.627:2.255:0.159	0.429:3.44:0.128	0.705:1.72:0.179
0.883:2.36:0.135	0.68:2.927:0.106	0.731:6.119:0.124	0.935:0.826:0.158	0.93:3.21:0.161	0.777:5.4:0.164	0.666:2.328:0.196	0.919:3.055:0.11	0.839:6.25:0.147	0.779:0.395:0.15	0.6:5.731:0.131	0.901:5.438:0.102	0.847:5.261:0.119	0.405:5.444:0.138	0.722:2.799:0.164	0.841:0.372:0.14	0.841:4.748:0.195	0.336:5.457:0.195	0.868:3.578:0.11	0.91:2.741:0.182	0.876:1.417:0.167	0.896:5.018:0.125	0.421:4.185:0.154	0.447:5.795:0.169	0.371:0.12:0.139	0.924:3.591:0.174	0.345:3.983:0.16	0.861:0.155:0.197	0.84:0.988:0.181	0.336:0.716:0.196	0.587:3.821:0.167	0.911:1.275:0.106	0.873:2.914:0.165	0.679:1.128:0.162	0.872:4.445:0.164	0.338:1.303:0.142	0.635:5.698:0.12	0.629:5.61:0.102	0.902:3.963:0.124	0.7:2.352:0.173	0.364:0.964:0.129	0.873:3.691:0.16	0.742:3.005:0.129	0.743:4.583:0.171	0.885:2.43:0.187	0.939:2.789:0.114	0.669:2.093:0.137	0.788:1.278:0.126	0.795:4.765:0.198	0.434:1.668:0.115
0.928:5.597:0.195	0.768:1.879:0.102	0.454:3.608:0.125	0.905:4.261:0.187	0.618:3.572:0.112	0.899:1.917:0.194	0.832:0.828:0.128	0.851:4.059:0.16	0.835:3.612:0.116	0.414:1.151:0.11	0.52:5.387:0.104	0.837:1.105:0.185	0.799:3.346:0.148	0.62:5.963:0.19	0.724:2.738:0.133	0.492:0.801:0.177	0.756:2.509:0.2	0.67:1.402:0.13	0.57:1.521:0.197	0.851:1.789:0.157	0.752:5.482:0.197	0.87:3.086:0.146	0.678:2.681:0.146	0.683:4.072:0.128	0.843:4.401:0.133	0.903:2.443:0.163	0.85:1.401:0.142	0.457:2.921:0.116	0.915:3.419:0.193	0.575:5.633:0.168	0.571:0.592:0.164	0.641:1.742:0.15	0.677:3.993:0.148	0.623:0.926:0.161	0.488:0.577:0.187	0.617:4.391:0.187	0.882:3.86:0.174	0.41:2.436:0.139	0.563:0.186:0.113	0.921:4.761:0.106	0.337:4.956:0.157	0.651:2.379:0.194	0.781:5.59:0.102	0.596:3.27:0.136	0.945:5.453:0.146	0.635:5.643:0.177	0.855:2.216:0.136	0.77:4.274:0.178	0.562:3.336:0.178	0.509:1.473:0.101
0.806:3.84:0.152	0.939:5.957:0.142	0.788:1.962:0.163	0.531:4.337:0.133	0.879:0.057:0.107	0.372:3.031:0.194	0.769:0.019:0.197	0.57:3.559:0.109	0.567:0.38:0.132	0.901:3.816:0.167	0.638:2.63:0.145	0.646:1.151:0.108	0.926:4.373:0.19	0.742:3.09:0.194	0.682:5.598:0.18	0.338:3.281:0.131	0.713:3.074:0.143	0.435:4.786:0.153	0.59:0.946:0.162	0.582:2.596:0.125	0.387:1.869:0.122	0.606:5.923:0.14	0.829:1.577:0.108	0.894:4.324:0.132	0.924:1.305:0.193	0.734:0.844:0.164	0.781:5.855:0.192	0.721:2.871:0.142	0.631:1.646:0.124	0.393:0.24:0.193	0.677:1.863:0.15	0.568:4.966:0.143	0.55:5.102:0.134	0.552:3.858:0.132	0.624:2.915:0.139	0.663:4.064:0.148	0.888:0.559:0.106	0.737:5.687:0.139	0.511:0.463:0.115	0.629:2.353:0.147	0.462:3.976:0.101	0.836:3.357:0.177	0.453:2.97:0.197	0.814:0.88:0.14	0.666:2.911:0.179	0.575:2.601:0.138	0.792:4.132:0.197	0.721:4.398:0.139	0.843:5.317:0.146	0.847:4.066:0.147
0.648:4.235:0.15	0.804:1.058:0.143	0.378:1.037:0.173	0.931:5.011:0.179	0.78:6.098:0.188	0.921:4.866:0.183	0.556:1.545:0.197	0.838:1.019:0.138	0.604:3.301:0.133	0.891:4.192:0.155	0.628:3.518:0.168	0.864:4.681:0.198	0.898:3.994:0.181	0.683:2.283:0.179	0.762:0.802:0.128	0.618:3.548:0.16	0.886:4.838:0.182	0.473:3.061:0.195	0.794:2.56:0.122	0.894:0.002:0.156	0.503:5.996:0.101	0.664:3.199:0.166	0.917:5.206:0.103	0.641:4.147:0.193	0.797:2.669:0.105	0.863:4.369:0.189	0.52:2.571:0.12	0.926:3.164:0.136	0.45:3.357:0.161	0.906:2.385:0.144	0.681:4.133:0.18	0.815:1.299:0.11	0.765:3.824:0.196	0.776:2.995:0.101	0.855:5.497:0.188	0.635:1.128:0.175	0.809:5.054:0.128	0.391:4.578:0.143	0.93:2.598:0.197	0.59:0.046:0.155	0.889:4.677:0.159	0.917:2.679:0.142	0.42:3.159:0.107	0.685:3.691:0.137	0.853:4.212:0.132	0.84:5.165:0.121	0.949:4.687:0.105	0.538:3.162:0.198	0.592:6.278:0.146	0.669:5.893:0.154
0.927:5.45:0.132	0.874:0.192:0.172	0.658:4.192:0.164	0.375:0.085:0.15	0.911:5.716:0.163	0.886:0.364:0.165	0.875:1.317:0.126	0.735:4.022:0.122	0.626:4.967:0.182	0.345:0.729:0.14	0.857:0.575:0.155	0.732:3.081:0.125	0.378:2.956:0.161	0.463:3.973:0.146	0.702:2.269:0.113	0.559:5.683:0.167	0.418:4.266:0.114	0.935:3.915:0.113	0.498:1.676:0.129	0.596:6.225:0.193	0.319:3.699:0.132	0.82:5.559:0.15	0.679:3.25:0.196	0.617:2.424:0.139	0.56:6.167:0.175	0.65:6.229:0.132	0.501:5.548:0.144	0.837:5.597:0.15	0.741:0.652:0.189	0.557:4.213:0.167	0.552:4.854:0.101	0.591:1.514:0.179	0.5:1.698:0.107	0.939:4.475:0.136	0.878:0.141:0.107	0.422:3.254:0.156	0.348:0.501:0.177	0.466:5.159:0.105	0.724:4.166:0.115	0.489:5.632:0.198	0.473:0.769:0.185	0.829:1.541:0.122	0.7:2.99:0.174	0.586:1.936:0.157	0.865:6.056:0.1	0.428:2.583:0.182	0.806:1.182:0.187	0.38:5.559:0.192	0.816:4.599:0.134	0.725:4.257:0.146
0.76:3.797:0.105	0.478:5.021:0.185	0.642:2.372:0.182	0.888:4.311:0.18	0.657:3.314:0.175	0.354:3.695:0.169	0.892:4.966:0.144	0.739:0.018:0.172	0.735:2.187:0.153	0.568:2.082:0.175	0.779:1.548:0.117	0.927:0.209:0.176	0.833:0.215:0.106	0.521:3.128:0.12	0.763:5.354:0.185	0.688:5.549:0.106	0.738:4.564:0.141	0.734:1.968:0.128	0.681:4.456:0.137	0.397:5.505:0.101	0.529:5.212:0.116	0.912:4.674:0.166	0.908:6.121:0.167	0.804:4.875:0.171	0.879:6.14:0.158	0.482:4.888:0.138	0.852:2.196:0.128	0.564:5.934:0.163	0.651:3.834:0.145	0.734:3.396:0.127	0.652:4.223:0.171	0.59:6.156:0.169	0.661:4.225:0.104	0.5:6.051:0.146	0.827:5.581:0.195	0.849:1.472:0.161	0.924:0.778:0.112	0.723:4.831:0.181	0.646:1.684:0.188	0.843:4.479:0.165	0.632:2.003:0.196	0.766:0.196:0.179	0.872:0.574:0.193	0.401:0.554:0.107	0.896:2.314:0.171	0.795:0.852:0.165	0.932:4.591:0.154	0.589:5.653:0.154	0.818:4.68:0.149	0.936:2.408:0.139
0.863:1.176:0.126	0.317:2.464:0.118	0.727:0.608:0.118	0.566:1.68:0.19	0.632:5.799:0.139	0.48:5.519:0.158	0.367:3.678:0.185	0.502:0.383:0.16	0.719:1.788:0.146	0.637:2.098:0.169	0.595:5.476:0.153	0.471:3.855:0.163	0.489:4.432:0.132	0.895:2.443:0.164	0.528:1.995:0.121	0.908:2.263:0.185	0.58:1.128:0.181	0.835:3.335:0.14	0.677:0.129:0.12	0.56:2.955:0.118	0.91:5.799:0.168	0.804:0.414:0.115	0.517:4.351:0.136	0.841:3.114:0.104	0.827:3.59:0.137	0.397:0.853:0.151	0.336:4.784:0.187	0.74:5.665:0.191	0.632:0.562:0.183	0.433:5.428:0.132	0.92:3.73:0.117	0.709:2.521:0.125	0.799:1.714:0.188	0.752:0.303:0.117	0.557:4.856:0.18	0.517:0.976:0.145	0.615:5.138:0.128	0.524:1.436:0.174	0.468:6.2:0.129	0.895:3.868:0.122	0.704:5.168:0.174	0.854:0.411:0.182	0.511:1.62:0.139	0.762:3.328:0.148	0.657:5.944:0.119	0.541:5.717:0.194	0.617:5.14:0.17	0.751:0.82:0.11	0.68:4.339:0.14	0.561:5.17:0.125
0.869:5.167:0.138	0.556:0.097:0.126	0.91:1.638:0.157	0.919:1.206:0.164	0.439:2.405:0.178	0.554:2.203:0.184	0.773:1.452:0.161	0.506:2.541:0.135	0.67:4.563:0.109	0.823:5.285:0.18	0.552:4.114:0.146	0.534:2.564:0.101	0.497:3.925:0.11	0.668:6.111:0.104	0.587:2.902:0.19	0.616:3.862:0.166	0.833:2.95:0.185	0.872:5.776:0.15	0.394:4.224:0.115	0.836:0.959:0.161	0.724:0.852:0.13	0.733:2.427:0.169	0.702:5.647:0.14	0.659:5.311:0.146	0.835:2.031:0.147	0.88:3.419:0.144	0.59:5.048:0.167	0.87:6.01:0.186	0.403:1.524:0.175	0.924:4.896:0.131	0.927:2.895:0.147	0.525:1.189:0.158	0.854:3.018:0.103	0.745:3.348:0.147	0.593:2.073:0.135	0.367:4.767:0.145	0.886:6.139:0.184	0.795:1.348:0.128	0.56:2.888:0.169	0.591:2.615:0.163	0.883:0.848:0.122	0.774:5.182:0.181	0.575:4.826:0.144	0.944:2.37:0.139	0.609:4.641:0.105	0.442:3.267:0.154	0.54:3.038:0.127	0.875:5.185:0.192	0.889:4.931:0.194	0.32:0.292:0.113
0.446:3.401:0.163	0.705:2.118:0.194	0.774:5.8:0.136	0.92:2.807:0.119	0.891:2.213:0.189	0.45:0.122:0.148	0.682:5.39:0.113	0.644:4.458:0.123	0.77:5.112:0.167	0.599:3.484:0.12	0.929:4.175:0.106	0.805:2.359:0.153	0.478:5.118:0.121	0.752:6.254:0.131	0.859:4.21:0.15	0.722:3.38:0.169	0.611:5.621:0.112	0.928:1.03:0.187	0.828:1.498:0.148	0.599:2.801:0.117	0.906:4.936:0.126	0.859:1.162:0.19	0.588:2.939:0.108	0.672:2.336:0.164	0.666:0.84:0.164	0.939:1.859:0.186	0.642:5.214:0.177	0.337:2.694:0.176	0.792:4.42:0.14	0.874:2.624:0.116	0.467:1.358:0.13	0.877:5.465:0.198	0.58:3.499:0.165	0.615:2.558:0.176	0.507:0.471:0.153	0.742:5.393:0.143	0.643:1.838:0.188	0.948:3.064:0.109	0.762:3.309:0.169	0.566:4.643:0.197	0.656:2.846:0.117	0.779:2.191:0.131	0.402:0.698:0.127	0.548:4.225:0.184	0.927:0.404:0.127	0.73:2.259:0.102	0.786:4.634:0.126	0.632:5.134:0.178	0.903:6.146:0.16	0.781:2.691:0.184
0.857:1.189:0.123	0.602:3.002:0.165	0.749:2.562:0.169	0.703:3.586:0.167	0.828:2.845:0.175	0.506:0.194:0.113	0.317:2.914:0.152	0.926:5.809:0.104	0.393:3.476:0.186	0.598:5.246:0.177	0.55:1.275:0.113	0.613:1.358:0.178	0.794:5.947:0.156	0.807:3.697:0.105	0.717:3.476:0.125	0.723:3.741:0.198	0.693:0.702:0.123	0.893:1.927:0.177	0.426:0.377:0.139	0.6:1.098:0.173	0.621:0.194:0.114	0.676:2.142:0.122	0.812:3.373:0.129	0.941:5.918:0.122	0.808:2.905:0.112	0.895:3.082:0.18	0.35:4.707:0.175	0.736:3.567:0.157	0.484:2.461:0.129	0.606:0.952:0.115	0.724:5.073:0.154	0.895:3.127:0.129	0.58:0.938:0.182	0.741:1.427:0.198	0.561:1.628:0.173	0.361:3.762:0.182	0.495:2.847:0.125	0.868:1.125:0.14	0.556:1.536:0.101	0.664:0.065:0.183	0.528:0.224:0.17	0.611:1.225:0.115	0.505:5.217:0.163	0.327:5.593:0.116	0.57:6.165:0.106	0.792:5.134:0.171	0.659:4.811:0.131	0.36:2.967:0.168	0.727:2.726:0.115	0.555:2.942:0.111
