48
18.443	17.692
15.159	23.394
5.072	27.28	1.0
27.419	24.687	1.0
31.428	5.347	1.0
26.441	3.574	1.0
13.948	5.743	1.0
25.956	12.238	1.0
29.143	14.514	1.0
1.725	12.838	1.0
36.685	30.346	1.0
34.909	6.981	1.0
20.137	23.095	1.0
32.648	18.595	1.0
4.862	31.118	1.0
23.1	36.154	1.0
12.186	16.727	1.0
30.076	20.848	1.0
34.784	34.819	1.0
9.406	13.14	1.0
21.745	9.609	1.0
25.989	27.568	1.0
30.79	29.575	1.0
10.008	19.147	1.0
7.632	28.651	1.0
3.771	1.689	1.0
11.528	11.094	1.0
24.264	5.064	1.0
28.931	17.755	1.0
18.005	1.817	1.0
33.81	1.416	1.0
1.035	31.073	1.0
1.351	25.038	1.0
25.255	8.453	1.0
4.473	14.665	1.0
13.491	13.593	1.0
20.957	30.092	1.0
28.38	35.882	1.0
22.469	21.755	1.0
11.563	6.607	1.0
10.986	22.105	1.0
22.215	19.121	1.0
17.494	28.472	1.0
11.679	0.051	1.0
15.471	33.423	1.0
7.027	3.425	1.0
1.025	15.775	1.0
30.384	1.034	1.0
9.602	9.314	1.0
5.566	5.838	1.0
0.236	0.252	0.283	0.253	0.263	0.233	0.248	0.233	0.281	0.277	0.267	0.225	0.234	0.235	0.273	0.297	0.241	0.3	0.229	0.235	0.292	0.288	0.252	0.268	0.219	0.218	0.202	0.224	0.252	0.206	0.234	0.258	0.218	0.284	0.211	0.278	0.267	0.285	0.216	0.292	0.225	0.224	0.23	0.267	0.295	0.235	0.252	0.241
0.774:0.456:0.102	0.914:5.093:0.156	0.763:5.274:0.117	0.474:0.707:0.188	0.767:3.018:0.145	0.905:0.163:0.176	0.489:2.098:0.167	0.465:0.874:0.114	0.527:3.655:0.163	0.522:2.223:0.123	0.718:2.231:0.114	0.89:1.643:0.17	0.796:1.838:0.181	0.775:6.151:0.184	0.836:3.64:0.152	0.782:2.034:0.15	0.725:5.132:0.123	0.924:1.669:0.151	0.607:3.707:0.165	0.86:5.147:0.12	0.943:4.377:0.166	0.939:2.971:0.198	0.826:2.718:0.131	0.554:5.247:0.193	0.69:4.836:0.138	0.789:1.21:0.122	0.756:2.088:0.137	0.516:0.789:0.162	0.703:4.508:0.173	0.778:2.345:0.172	0.359:5.789:0.18	0.535:3.064:0.124	0.648:3.86:0.196	0.791:5.605:0.139	0.802:3.292:0.125	0.439:5.08:0.189	0.571:5.331:0.172	0.711:3.728:0.162	0.441:5.361:0.197	0.883:2.014:0.149	0.483:2.834:0.145	0.827:1.842:0.184	0.444:3.92:0.128	0.804:3.868:0.16	0.865:1.367:0.113	0.341:2.701:0.109	0.47:1.916:0.15	0.384:3.195:0.151	0.853:0.858:0.187	0.535:3.961:0.14
0.789:3.115:0.127	0.904:0.629:0.183	0.936:2.512:0.183	0.809:5.476:0.152	0.9:4.504:0.177	0.465:6.228:0.108	0.894:4.396:0.197	0.601:1.805:0.125	0.886:1.624:0.185	0.377:0.341:0.161	0.771:4.454:0.179	0.713:1.055:0.119	0.779:0.702:0.163	0.778:4.908:0.177	0.442:4.129:0.11	0.921:0.149:0.189	0.35:0.353:0.195	0.577:3.42:0.185	0.861:5.37:0.149	0.727:1.872:0.146	0.66:5.163:0.184	0.802:1.805:0.184	0.457:5.647:0.125	0.805:6.106:0.102	0.785:0.501:0.171	0.729:0.896:0.142	0.93:5.053:0.121	0.793:3.044:0.108	0.788:5.736:0.137	0.906:4.111:0.125	0.561:1.148:0.138	0.651:4.853:0.127	0.946:3.923:0.126	0.396:3.095:0.179	0.862:3.204:0.132	0.648:3.062:0.147	0.377:3.457:0.179	0.89:5.404:0.101	0.922:1.074:0.188	0.491:1.551:0.173	0.837:0.816:0.109	0.79:1.556:0.151	0.918:1.938:0.108	0.842:0.206:0.15	0.475:0.804:0.181	0.351:4.769:0.129	0.519:2.205:0.161	0.937:2.087:0.17	0.581:2.369:0.138	0.962:5.819:0.117
0.493:4.095:0.164	0.814:0.078:0.143	0.925:0.365:0.172	0.513:3.69:0.175	0.489:1.329:0.131	0.524:2.428:0.149	0.343:3.252:0.132	0.782:0.132:0.155	0.554:1.24:0.19	0.38:1.928:0.194	0.884:2.079:0.19	0.641:2.225:0.146	0.828:4.14:0.177	0.942:1.191:0.186	0.938:4.035:0.15	0.619:3.551:0.102	0.408:5.425:0.16	0.787:1.084:0.124	0.695:1.674:0.194	0.866:5.727:0.197	0.82:0.825:0.158	0.767:2.754:0.121	0.604:4.633:0.125	0.697:0.055:0.18	0.34:1.334:0.192	0.904:1.895:0.107	0.923:5.295:0.145	0.496:3.484:0.112	0.936:4.778:0.169	0.792:2.41:0.187	0.7:1.587:0.161	0.571:3.471:0.143	0.701:3.868:0.146	0.416:3.108:0.194	0.937:0.183:0.161	0.576:0.706:0.163	0.534:4.563:0.121	0.645:0.842:0.124	0.572:3.432:0.137	0.772:6.168:0.178	0.624:3.638:0.134	0.628:4.751:0.112	0.875:4.446:0.159	0.671:3.795:0.169	0.451:0.987:0.183	0.692:5.99:0.18	0.939:5.246:0.129	0.752:3.266:0.189	0.856:1.99:0.19	0.67:5.033:0.187
0.812:5.73:0.151	0.369:2.535:0.17	0.854:5.894:0.127	0.789:4.831:0.15	0.567:4.745:0.175	0.766:6.281:0.153	0.547:2.582:0.2	0.854:1.625:0.172	0.774:2.558:0.103	0.887:4.658:0.129	0.947:0.701:0.166	0.808:1.359:0.136	0.78:2.335:0.156	0.678:2.191:0.15	0.639:1.266:0.167	0.625:4.705:0.132	0.552:1.771:0.148	0.875:6.11:0.135	0.432:3.999:0.177	0.818:5.288:0.15	0.916:4.657:0.172	0.61:6.101:0.136	0.682:2.765:0.184	0.9:6.111:0.136	0.912:3.242:0.153	0.683:3.137:0.17	0.671:3.039:0.175	0.812:3.766:0.146	0.885:3.585:0.144	0.616:3.364:0.196	0.648:4.816:0.132	0.923:1.997:0.149	0.474:4.658:0.189	0.577:4.983:0.187	0.504:6.156:0.143	0.946:5.621:0.104	0.451:5.576:0.18	0.691:0.53:0.162	0.482:0.893:0.192	0.909:5.942:0.158	0.527:0.763:0.155	0.478:0.978:0.104	0.886:2.78:0.149	0.521:5.133:0.177	0.431:3.101:0.153	0.556:2.488:0.126	0.462:6.048:0.167	0.929:2.008:0.145	0.936:0.69:0.167	0.464:5.869:0.19
0.617:4.776:0.16	0.932:2.25:0.181	0.695:2.679:0.11	0.853:5.253:0.193	0.914:3.134:0.117	0.479:1.626:0.111	0.541:5.721:0.12	0.872:1.774:0.131	0.716:2.987:0.141	0.703:4.967:0.107	0.857:2.204:0.18	0.7:3.121:0.138	0.502:4.68:0.149	0.458:3.134:0.151	0.897:1.916:0.145	0.874:0.077:0.117	0.458:5.767:0.2	0.83:3.007:0.161	0.63:4.216:0.191	0.869:4.727:0.153	0.948:1.392:0.163	0.639:4.43:0.126	0.938:3.132:0.162	0.881:1.463:0.193	0.698:3.904:0.134	0.469:2.225:0.106	0.724:5.708:0.196	0.476:1.072:0.169	0.569:2.15:0.169	0.338:0.063:0.117	0.59:5.472:0.128	0.741:5.226:0.135	0.584:2.51:0.116	0.683:0.044:0.124	0.458:4.018:0.166	0.409:0.076:0.137	0.867:3.7:0.157	0.741:1.651:0.12	0.835:5.185:0.113	0.794:1.987:0.159	0.524:1.589:0.155	0.658:3.004:0.122	0.471:4.136:0.155	0.947:3.15:0.192	0.727:6.127:0.11	0.58:1.445:0.161	0.67:5.807:0.136	0.906:0.734:0.158	0.939:0.83:0.137	0.937:1.708:0.162
0.37:5.094:0.104	0.886:5.001:0.187	0.858:5.049:0.149	0.883:0.07:0.186	0.672:5.026:0.108	0.582:2.916:0.135	0.54:1.402:0.133	0.539:5.838:0.16	0.947:0.223:0.154	0.647:2.16:0.178	0.716:2.098:0.109	0.769:1.225:0.157	0.564:2.697:0.14	0.529:4.014:0.185	0.575:0.568:0.112	0.734:2.231:0.112	0.894:1.688:0.19	0.322:2.514:0.175	0.462:3.618:0.17	0.913:5.467:0.156	0.384:1.013:0.185	0.641:2.165:0.106	0.653:1.253:0.162	0.873:5.901:0.157	0.892:2.496:0.134	0.616:2.783:0.102	0.581:5.226:0.116	0.419:5.986:0.115	0.581:0.371:0.184	0.806:3.458:0.196	0.351:5.401:0.158	0.61:2.874:0.167	0.68:5.001:0.169	0.525:1.193:0.178	0.895:2.817:0.14	0.882:5.767:0.126	0.647:2.108:0.166	0.475:1.429:0.146	0.812:1.84:0.159	0.787:0.993:0.115	0.622:3.955:0.185	0.872:0.294:0.189	0.69:5.652:0.173	0.417:4.648:0.185	0.355:0.102:0.188	0.871:2.511:0.128	0.898:3.424:0.1	0.817:2.875:0.161	0.511:0.732:0.135	0.506:0.184:0.158
0.92:1.326:0.148	0.345:0.945:0.103	0.506:1.21:0.124	0.821:0.89:0.112	0.944:3.918:0.19	0.325:1.482:0.139	0.93:2.886:0.179	0.343:0.572:0.175	0.662:4.437:0.165	0.437:2.209:0.155	0.754:1.196:0.109	0.523:1.634:0.148	0.693:4.694:0.197	0.829:2.575:0.131	0.886:1.313:0.127	0.802:5.827:0.13	0.563:2.251:0.11	0.463:5.511:0.126	0.736:1.412:0.115	0.833:1.163:0.134	0.49:0.13:0.104	0.654:0.243:0.195	0.756:4.363:0.193	0.62:0.825:0.139	0.76:2.781:0.119	0.837:0.816:0.171	0.775:4.903:0.143	0.712:3.202:0.116	0.378:1.467:0.186	0.614:4.705:0.142	0.761:2.797:0.157	0.451:2.897:0.117	0.353:1.836:0.156	0.78:1.894:0.179	0.572:5.929:0.168	0.896:0.505:0.134	0.927:2.302:0.15	0.896:2.574:0.172	0.841:0.342:0.107	0.641:3.733:0.137	0.781:1.55:0.116	0.349:3.287:0.135	0.653:1.614:0.182	0.455:1.218:0.191	0.693:2.646:0.161	0.64:4.841:0.163	0.37:2.851:0.123	0.846:1.252:0.142	0.76:2.376:0.128	0.919:4.406:0.102
0.79:4.276:0.125	0.808:2.417:0.197	0.794:0.351:0.19	0.939:4.729:0.116	0.686:2.308:0.122	0.578:3.811:0.198	0.859:2.976:0.185	0.683:0.782:0.103	0.906:2.118:0.113	0.936:5.481:0.119	0.575:0.583:0.123	0.939:1.438:0.2	0.77:1.759:0.114	0.638:2.792:0.105	0.648:5.919:0.157	0.874:5.488:0.183	0.832:4.845:0.188	0.836:0.015:0.188	0.832:2.062:0.166	0.726:1.335:0.188	0.796:1.552:0.197	0.895:2.448:0.102	0.721:3.06:0.141	0.655:3.31:0.175	0.496:5.387:0.122	0.776:2.708:0.186	0.865:2.756:0.194	0.685:5.382:0.113	0.589:0.026:0.126	0.521:0.526:0.134	0.696:3.297:0.105	0.616:3.921:0.101	0.885:4.527:0.101	0.927:3.894:0.199	0.82:2.817:0.112	0.663:1.859:0.152	0.92:4.637:0.169	0.627:0.453:0.162	0.763:0.408:0.128	0.385:3.696:0.143	0.704:1.593:0.129	0.903:4.658:0.176	0.713:5.217:0.15	0.712:1.526:0.161	0.619:2.905:0.196	0.731:0.586:0.123	0.915:0.709:0.143	0.785:6.111:0.198	0.859:5.595:0.112	0.55:1.687:0.185
0.801:0.742:0.154	0.744:2.139:0.137	0.808:0.128:0.128	0.588:1.041:0.104	0.786:5.581:0.158	0.362:4.797:0.154	0.418:3.973:0.169	0.826:3.406:0.124	0.867:4.688:0.194	0.336:5.249:0.123	0.761:4.054:0.153	0.448:0.057:0.188	0.6:3.757:0.159	0.928:2.442:0.189	0.685:5.044:0.16	0.469:1.542:0.163	0.893:1.995:0.137	0.897:0.344:0.118	0.783:1.511:0.114	0.68:5.458:0.17	0.582:5.45:0.137	0.477:0.568:0.162	0.825:0.696:0.119	0.779:1.694:0.146	0.625:2.47:0.112	0.905:3.625:0.12	0.71:1.946:0.121	0.939:0.985:0.182	0.772:1.777:0.156	0.745:1.32:0.11	0.753:2.718:0.165	0.447:0.979:0.105	0.896:5.421:0.165	0.521:1.184:0.158	0.456:1.415:0.102	0.742:5.081:0.169	0.821:5.835:0.165	0.466:2.755:0.104	0.487:3.037:0.173	0.787:5.54:0.104	0.695:1.882:0.154	0.93:2.523:0.149	0.754:0.688:0.156	0.728:4.451:0.145	0.842:0.989:0.166	0.862:6.08:0.165	0.761:3.632:0.128	0.613:2.112:0.174	0.477:1.38:0.185	0.958:4.682:0.107
0.742:1.226:0.117	0.46:3.907:0.189	0.599:2.672:0.144	0.775:1.445:0.145	0.93:0.295:0.107	0.746:5.98:0.152	0.586:1.294:0.138	0.941:1.948:0.199	0.335:4.533:0.101	0.938:2.814:0.105	0.456:2.532:0.123	0.886:1.99:0.147	0.485:4.703:0.182	0.831:4.478:0.133	0.917:5.832:0.154	0.554:2.17:0.183	0.39:5.279:0.114	0.824:5.367:0.118	0.834:3.515:0.183	0.47:2.202:0.196	0.809:1.284:0.124	0.322:1.784:0.122	0.811:3.875:0.17	0.919:4.394:0.192	0.817:4.347:0.147	0.653:0.809:0.185	0.728:6.136:0.105	0.66:1.232:0.137	0.853:1.701:0.137	0.94:4.924:0.118	0.832:2.597:0.18	0.909:5.694:0.115	0.463:1.196:0.186	0.912:1.67:0.123	0.456:2.458:0.115	0.643:0.751:0.159	0.849:2.21:0.194	0.639:3.105:0.115	0.787:1.701:0.11	0.875:4.11:0.104	0.543:4.043:0.137	0.868:2.522:0.116	0.876:2.918:0.141	0.479:5.153:0.141	0.639:5.28:0.197	0.678:3.976:0.191	0.346:5.525:0.182	0.755:5.666:0.177	0.803:1.61:0.133	0.912:6.261:0.134
0.661:5.77:0.197	0.587:2.836:0.168	0.861:4.205:0.165	0.596:1.494:0.111	0.632:1.218:0.185	0.879:4.619:0.122	0.586:3.127:0.19	0.522:2.75:0.166	0.772:4.009:0.163	0.673:0.678:0.142	0.413:3.983:0.11	0.524:4.961:0.136	0.922:3.775:0.194	0.536:1.443:0.178	0.558:5.589:0.112	0.474:0.559:0.11	0.32:2.042:0.184	0.93:5.773:0.175	0.401:4.015:0.139	0.717:5.421:0.172	0.926:1.778:0.102	0.766:2.212:0.16	0.692:0.363:0.193	0.536:5.824:0.188	0.454:4.854:0.122	0.33:0.284:0.151	0.82:0.398:0.175	0.948:3.765:0.17	0.688:0.678:0.154	0.672:3.596:0.132	0.707:3.908:0.148	0.402:0.343:0.146	0.661:4.894:0.153	0.854:6.166:0.165	0.562:3.099:0.103	0.751:3.396:0.143	0.586:3.974:0.132	0.84:2.012:0.144	0.874:2.262:0.199	0.376:5.789:0.193	0.779:1.33:0.164	0.532:1.864:0.156	0.658:5.604:0.2	0.596:6.043:0.199	0.447:4.337:0.151	0.721:0.419:0.182	0.701:2.775:0.199	0.669:2.577:0.126	0.944:2.417:0.177	0.814:1.515:0.184
