158
3.256	8.494
47.208	21.349
63.916	68.918	1.0
1.133	53.785	1.0
53.779	12.991	1.0
83.648	86.372	1.0
74.351	3.143	1.0
33.161	67.142	1.0
58.545	4.165	1.0
36.812	87.597	1.0
33.345	37.241	1.0
54.411	31.531	1.0
16.208	14.046	1.0
47.228	87.251	1.0
57.375	41.902	1.0
21.261	88.455	1.0
0.558	23.135	1.0
67.825	74.745	1.0
52.087	56.295	1.0
16.208	74.152	1.0
43.457	33.239	1.0
52.67	63.115	1.0
25.423	39.498	1.0
77.341	78.215	1.0
22.634	57.31	1.0
6.836	78.496	1.0
43.838	69.665	1.0
49.811	86.231	1.0
60.64	41.93	1.0
25.791	85.392	1.0
26.339	63.914	1.0
51.809	81.617	1.0
3.858	13.36	1.0
64.864	25.836	1.0
65.76	50.887	1.0
33.185	2.612	1.0
26.635	15.465	1.0
76.859	23.805	1.0
88.15	34.326	1.0
78.139	10.153	1.0
8.088	16.248	1.0
77.424	69.473	1.0
39.153	59.494	1.0
14.063	23.28	1.0
23.673	9.199	1.0
66.257	9.819	1.0
64.952	85.901	1.0
71.226	72.874	1.0
70.69	45.112	1.0
3.686	6.512	1.0
59.077	57.179	1.0
51.005	9.466	1.0
67.311	70.436	1.0
51.905	51.388	1.0
14.442	6.592	1.0
17.627	68.628	1.0
19.381	30.374	1.0
43.297	23.451	1.0
11.544	15.267	1.0
69.57	68.331	1.0
15.915	50.441	1.0
46.398	5.38	1.0
40.092	44.399	1.0
82.991	40.001	1.0
4.746	23.14	1.0
30.076	2.115	1.0
66.78	16.44	1.0
9.918	19.493	1.0
0.054	1.422	1.0
16.738	86.947	1.0
76.246	38.955	1.0
18.733	40.109	1.0
48.412	58.427	1.0
64.895	77.405	1.0
7.737	88.229	1.0
59.922	15.084	1.0
7.736	24.553	1.0
12.049	76.018	1.0
66.696	53.739	1.0
34.258	24.697	1.0
39.177	70.891	1.0
29.772	58.935	1.0
84.269	60.861	1.0
74.953	81.125	1.0
33.014	78.601	1.0
35.12	17.154	1.0
80.243	45.243	1.0
57.088	31.316	1.0
6.041	33.635	1.0
10.285	40.369	1.0
37.112	1.348	1.0
25.745	88.832	1.0
41.708	76.855	1.0
81.708	9.035	1.0
77.087	0.468	1.0
53.673	1.8	1.0
85.543	75.8	1.0
35.946	83.44	1.0
38.585	12.436	1.0
50.049	48.82	1.0
43.983	46.751	1.0
7.962	72.751	1.0
5.567	19.303	1.0
54.667	60.513	1.0
84.535	2.855	1.0
80.538	56.342	1.0
17.152	42.212	1.0
56.181	24.139	1.0
48.749	22.308	1.0
69.302	0.212	1.0
78.347	32.753	1.0
27.525	50.69	1.0
46.58	44.07	1.0
82.869	43.432	1.0
83.639	21.774	1.0
62.684	2.099	1.0
75.538	55.426	1.0
