94
38.39	50.807
12.728	22.195
46.362	22.283	1.0
5.634	17.448	1.0
51.765	42.746	1.0
44.536	10.429	1.0
52.65	47.356	1.0
14.265	22.403	1.0
31.381	28.173	1.0
19.473	62.969	1.0
43.12	55.82	1.0
37.362	15.366	1.0
47.202	58.981	1.0
43.792	5.774	1.0
40.701	27.519	1.0
65.158	23.175	1.0
65.92	65.979	1.0
0.841	1.185	1.0
24.365	7.36	1.0
44.243	28.935	1.0
64.066	32.887	1.0
51.454	38.963	1.0
17.479	32.162	1.0
60.696	22.484	1.0
41.172	49.788	1.0
41.109	62.035	1.0
4.57	6.311	1.0
56.75	13.637	1.0
27.541	25.569	1.0
0.429	65.673	1.0
61.797	46.422	1.0
54.935	68.495	1.0
55.565	16.718	1.0
64.506	15.751	1.0
1.673	34.818	1.0
36.131	22.186	1.0
29.412	11.664	1.0
56.819	32.529	1.0
55.049	44.465	1.0
32.057	7.796	1.0
56.382	48.513	1.0
22.071	31.381	1.0
65.909	28.896	1.0
28.003	54.24	1.0
15.363	56.003	1.0
54.396	33.368	1.0
68.041	41.616	1.0
10.745	58.405	1.0
13.624	36.638	1.0
1.106	43.994	1.0
33.751	13.63	1.0
59.498	5.436	1.0
67.441	5.96	1.0
65.995	48.364	1.0
34.66	30.518	1.0
42.425	16.977	1.0
18.855	22.284	1.0
20.079	49.51	1.0
36.431	42.828	1.0
8.062	24.977	1.0
15.454	10.04	1.0
10.17	26.545	1.0
40.265	22.296	1.0
60.264	0.719	1.0
66.89	60.601	1.0
41.828	12.717	1.0
40.724	68.383	1.0
66.878	51.47	1.0
24.985	13.234	1.0
66.501	37.12	1.0
35.493	8.02	1.0
28.651	48.302	1.0
37.132	65.547	1.0
1.684	62.279	1.0
64.526	18.318	1.0
48.578	19.637	1.0
53.542	11.992	1.0
45.373	66.656	1.0
66.083	68.583	1.0
19.834	40.036	1.0
8.603	1.413	1.0
56.236	54.786	1.0
47.125	5.37	1.0
47.88	14.439	1.0
38.229	20.245	1.0
5.288	22.357	1.0
61.351	32.558	1.0
12.083	18.788	1.0
31.546	34.513	1.0
47.584	37.779	1.0
60.832	59.085	1.0
16.236	3.292	1.0
