40
27.684	6.589
11.2	6.895
10.827	13.304	1.0
18.115	23.609	1.0
29.775	22.593	1.0
13.96	8.917	1.0
29.626	4.263	1.0
22.843	2.789	1.0
2.855	4.793	1.0
9.13	26.878	1.0
4.688	8.406	1.0
5.085	15.752	1.0
28.973	26.311	1.0
28.55	29.947	1.0
19.136	13.979	1.0
24.806	20.737	1.0
6.808	23.321	1.0
32.916	11.41	1.0
28.122	0.345	1.0
32.401	16.14	1.0
11.52	32.62	1.0
16.725	31.161	1.0
8.082	11.813	1.0
7.059	31.64	1.0
13.264	23.521	1.0
18.973	4.078	1.0
21.286	28.31	1.0
30.936	28.331	1.0
26.02	24.36	1.0
0.004	27.678	1.0
29.645	14.421	1.0
19.509	31.265	1.0
14.08	17.359	1.0
24.128	12.407	1.0
23.136	17.548	1.0
12.514	3.309	1.0
5.117	0.423	1.0
20.54	22.997	1.0
27.216	12.524	1.0
1.243	8.147	1.0
32.732	3.327	1.0
11.096	10.761	1.0
0.298	0.249	0.238	0.225	0.218	0.251	0.265	0.212	0.235	0.208	0.29	0.22	0.228	0.278	0.297	0.239	0.293	0.275	0.268	0.21	0.234	0.231	0.27	0.279	0.277	0.26	0.228	0.22	0.275	0.25	0.292	0.296	0.255	0.253	0.291	0.234	0.272	0.215	0.26	0.215
0.445:2.947:0.115	0.944:1.521:0.123	0.922:4.611:0.124	0.483:4.285:0.135	0.849:1.4:0.128	0.764:3.779:0.101	0.465:3.279:0.184	0.424:2.028:0.152	0.844:5.284:0.109	0.605:4.396:0.14	0.794:1.28:0.191	0.827:0.542:0.188	0.316:0.312:0.153	0.903:0.51:0.183	0.85:4.175:0.16	0.557:2.16:0.197	0.466:3.425:0.171	0.431:0.39:0.118	0.613:2.729:0.114	0.536:4.954:0.16	0.866:1.343:0.181	0.714:2.707:0.117	0.767:2.884:0.112	0.331:1.342:0.137	0.615:2.07:0.115	0.934:6.255:0.167	0.349:5.193:0.194	0.758:2.141:0.169	0.504:6.033:0.115	0.409:1.703:0.161	0.466:5.651:0.196	0.871:3.359:0.16	0.753:5.818:0.115	0.78:1.692:0.18	0.845:0.593:0.16	0.414:2.988:0.109	0.914:3.316:0.152	0.589:3.085:0.108	0.407:3.765:0.126	0.722:1.0:0.107	0.589:0.375:0.151	0.614:5.759:0.102	0.869:2.71:0.128	0.523:5.675:0.198	0.924:5.196:0.115	0.681:1.87:0.156	0.663:4.537:0.124	0.886:4.798:0.135	0.808:0.647:0.13	0.493:3.506:0.115
0.438:2.085:0.178	0.559:3.645:0.106	0.377:4.413:0.142	0.809:6.112:0.179	0.78:4.625:0.198	0.488:0.297:0.127	0.406:4.615:0.169	0.481:0.445:0.135	0.38:5.556:0.126	0.418:4.615:0.138	0.661:4.775:0.1	0.408:4.705:0.115	0.541:4.638:0.144	0.872:5.932:0.122	0.915:2.749:0.132	0.544:3.3:0.19	0.616:0.247:0.116	0.891:3.85:0.189	0.644:3.514:0.119	0.671:4.928:0.106	0.634:5.589:0.126	0.424:4.628:0.115	0.646:4.049:0.151	0.498:4.494:0.178	0.418:1.814:0.145	0.707:1.871:0.128	0.613:3.598:0.157	0.717:5.779:0.138	0.933:1.503:0.198	0.844:2.534:0.176	0.696:5.212:0.12	0.931:3.598:0.177	0.49:0.666:0.105	0.82:3.4:0.11	0.625:0.494:0.133	0.731:4.648:0.192	0.87:3.411:0.11	0.746:5.066:0.136	0.922:0.164:0.119	0.898:4.598:0.13	0.94:4.829:0.146	0.807:5.115:0.144	0.509:3.821:0.15	0.613:3.687:0.148	0.615:1.824:0.104	0.462:2.271:0.102	0.605:2.17:0.115	0.538:0.179:0.157	0.465:4.084:0.154	0.809:3.186:0.185
0.481:0.15:0.121	0.794:4.097:0.134	0.567:1.29:0.168	0.495:4.712:0.112	0.857:4.861:0.156	0.77:5.014:0.198	0.906:5.335:0.151	0.634:2.467:0.122	0.389:3.48:0.128	0.53:0.809:0.129	0.728:5.078:0.19	0.536:3.406:0.142	0.758:6.239:0.153	0.332:3.609:0.142	0.561:4.849:0.149	0.618:4.279:0.101	0.738:3.21:0.134	0.822:2.168:0.141	0.839:3.414:0.145	0.884:3.86:0.152	0.744:2.624:0.106	0.784:3.266:0.101	0.863:0.244:0.176	0.613:2.64:0.142	0.849:2.035:0.187	0.765:5.54:0.105	0.774:3.6:0.163	0.744:5.859:0.196	0.473:4.354:0.131	0.427:2.71:0.117	0.937:3.713:0.141	0.641:4.945:0.14	0.823:2.598:0.177	0.892:3.266:0.112	0.922:3.552:0.161	0.899:5.473:0.107	0.623:4.203:0.152	0.497:0.711:0.177	0.316:5.166:0.198	0.857:3.373:0.195	0.687:4.627:0.143	0.617:0.52:0.12	0.379:0.467:0.116	0.709:1.948:0.104	0.705:5.702:0.125	0.781:0.98:0.13	0.688:3.807:0.164	0.461:1.678:0.131	0.949:1.393:0.104	0.984:6.211:0.128
0.689:0.356:0.197	0.569:3.91:0.121	0.917:0.741:0.137	0.924:1.885:0.129	0.651:4.952:0.129	0.933:0.174:0.144	0.688:4.045:0.182	0.601:0.791:0.149	0.443:0.03:0.172	0.787:0.188:0.162	0.647:1.947:0.152	0.681:3.64:0.15	0.762:0.656:0.173	0.795:1.857:0.171	0.66:1.297:0.161	0.713:1.633:0.112	0.467:3.16:0.188	0.9:1.57:0.18	0.497:1.562:0.104	0.711:4.665:0.137	0.643:2.822:0.193	0.753:5.252:0.156	0.903:0.439:0.199	0.543:4.415:0.109	0.899:4.673:0.172	0.87:3.879:0.146	0.875:5.252:0.121	0.663:5.102:0.12	0.499:3.18:0.129	0.878:5.315:0.162	0.658:5.235:0.141	0.609:4.453:0.181	0.695:2.852:0.158	0.757:2.867:0.129	0.788:6.058:0.181	0.604:0.937:0.133	0.847:1.491:0.145	0.5:5.912:0.159	0.697:1.944:0.137	0.478:5.045:0.131	0.708:3.36:0.114	0.621:1.796:0.143	0.543:2.445:0.14	0.705:0.729:0.114	0.873:0.575:0.178	0.508:5.013:0.126	0.746:2.394:0.178	0.488:4.986:0.154	0.666:0.978:0.161	0.948:4.947:0.161
0.574:0.308:0.135	0.509:3.065:0.145	0.78:3.718:0.172	0.475:4.503:0.193	0.607:1.679:0.116	0.931:0.108:0.141	0.858:0.356:0.196	0.575:2.391:0.155	0.724:4.317:0.138	0.578:4.308:0.15	0.901:1.917:0.118	0.437:4.404:0.12	0.818:2.072:0.198	0.859:5.73:0.119	0.759:5.985:0.134	0.637:4.361:0.146	0.747:4.854:0.104	0.546:4.531:0.126	0.404:1.92:0.154	0.605:0.526:0.185	0.63:5.954:0.114	0.601:2.761:0.147	0.68:3.983:0.173	0.92:1.43:0.141	0.777:3.94:0.19	0.863:0.417:0.151	0.784:0.909:0.135	0.907:5.585:0.14	0.388:6.02:0.134	0.566:1.185:0.157	0.638:3.508:0.143	0.678:3.873:0.107	0.866:6.244:0.131	0.602:0.591:0.133	0.612:0.439:0.172	0.777:6.125:0.161	0.842:3.222:0.19	0.766:1.768:0.171	0.913:2.986:0.116	0.78:2.9:0.123	0.751:0.558:0.124	0.44:3.086:0.106	0.754:2.465:0.139	0.532:5.811:0.127	0.905:3.942:0.18	0.411:2.388:0.122	0.829:6.216:0.172	0.788:4.611:0.12	0.778:5.985:0.183	0.675:1.755:0.192
0.778:2.229:0.116	0.921:4.337:0.159	0.714:5.713:0.177	0.761:4.657:0.179	0.649:0.622:0.2	0.382:4.38:0.118	0.791:5.964:0.125	0.842:0.999:0.119	0.602:0.629:0.134	0.802:1.282:0.121	0.883:3.944:0.16	0.721:1.883:0.16	0.439:0.397:0.124	0.86:0.294:0.164	0.731:4.858:0.189	0.816:2.877:0.101	0.858:2.055:0.166	0.646:2.132:0.189	0.699:3.022:0.198	0.561:2.002:0.146	0.916:2.866:0.155	0.879:5.027:0.101	0.882:4.818:0.107	0.397:1.305:0.119	0.583:1.426:0.181	0.461:1.728:0.143	0.657:5.652:0.152	0.897:2.053:0.191	0.683:0.416:0.139	0.803:3.679:0.14	0.943:0.65:0.156	0.755:4.022:0.179	0.924:4.962:0.137	0.872:2.544:0.136	0.679:5.425:0.133	0.936:1.381:0.142	0.575:2.413:0.177	0.536:3.005:0.123	0.404:4.271:0.132	0.464:4.102:0.124	0.4:6.124:0.148	0.637:1.454:0.115	0.72:2.061:0.114	0.905:2.415:0.126	0.769:2.484:0.179	0.771:4.943:0.1	0.584:0.944:0.165	0.325:4.827:0.188	0.83:1.182:0.146	0.304:5.807:0.109
0.83:6.033:0.128	0.605:3.227:0.139	0.685:5.266:0.153	0.683:5.174:0.197	0.647:2.824:0.197	0.595:1.201:0.124	0.701:4.129:0.139	0.568:0.493:0.128	0.855:5.228:0.162	0.411:2.499:0.149	0.652:3.987:0.133	0.792:3.808:0.1	0.808:5.065:0.164	0.586:4.137:0.19	0.878:2.194:0.127	0.352:1.483:0.127	0.716:1.351:0.15	0.823:4.006:0.107	0.931:4.916:0.134	0.346:4.11:0.13	0.465:2.918:0.1	0.374:5.423:0.114	0.921:0.816:0.172	0.848:0.668:0.186	0.849:0.105:0.145	0.644:4.3:0.127	0.535:5.464:0.161	0.789:1.339:0.155	0.835:2.757:0.16	0.555:2.593:0.17	0.513:2.603:0.114	0.449:0.144:0.181	0.943:4.263:0.171	0.396:1.925:0.172	0.68:3.57:0.102	0.656:0.18:0.111	0.428:0.123:0.167	0.841:2.187:0.185	0.8:2.038:0.125	0.832:3.865:0.114	0.549:3.058:0.145	0.701:2.662:0.155	0.765:1.866:0.159	0.473:1.195:0.184	0.651:5.848:0.184	0.787:2.837:0.106	0.586:4.364:0.146	0.639:2.994:0.149	0.85:2.313:0.191	0.99:2.431:0.19
0.599:0.497:0.143	0.57:1.195:0.199	0.644:3.663:0.134	0.705:5.877:0.108	0.543:6.037:0.165	0.409:5.584:0.111	0.842:1.099:0.181	0.944:5.306:0.188	0.899:5.885:0.135	0.806:0.663:0.105	0.634:2.854:0.173	0.821:3.16:0.137	0.686:6.217:0.158	0.357:3.347:0.129	0.737:4.083:0.144	0.678:1.897:0.166	0.731:5.151:0.157	0.523:4.124:0.151	0.934:1.718:0.18	0.784:4.06:0.164	0.929:5.502:0.141	0.543:1.375:0.107	0.672:0.853:0.105	0.682:3.333:0.139	0.914:1.396:0.102	0.929:0.73:0.182	0.427:5.669:0.15	0.336:0.033:0.1	0.568:2.99:0.186	0.646:2.627:0.163	0.802:5.076:0.143	0.775:6.034:0.127	0.546:0.451:0.188	0.8:3.065:0.118	0.831:3.281:0.105	0.636:1.992:0.191	0.606:0.169:0.145	0.553:0.255:0.157	0.382:0.791:0.161	0.937:5.411:0.106	0.844:2.465:0.166	0.346:4.577:0.116	0.434:2.646:0.199	0.842:5.768:0.184	0.541:1.958:0.112	0.756:0.407:0.102	0.558:2.96:0.135	0.91:2.71:0.175	0.742:1.371:0.143	0.888:3.067:0.191
0.92:4.659:0.103	0.802:2.2:0.102	0.6:2.531:0.116	0.613:3.975:0.185	0.907:5.776:0.137	0.515:2.775:0.174	0.911:3.428:0.155	0.702:2.997:0.19	0.843:3.503:0.105	0.686:3.931:0.199	0.656:4.145:0.119	0.596:5.259:0.184	0.85:5.967:0.174	0.893:4.195:0.128	0.519:4.896:0.188	0.383:2.12:0.155	0.849:5.194:0.165	0.583:3.8:0.19	0.489:0.789:0.131	0.841:1.027:0.135	0.815:5.869:0.129	0.925:3.803:0.142	0.629:6.076:0.195	0.822:1.946:0.123	0.393:5.221:0.181	0.718:2.286:0.193	0.749:4.207:0.102	0.818:0.92:0.138	0.615:5.162:0.148	0.677:1.263:0.184	0.444:3.076:0.121	0.539:4.868:0.162	0.765:4.554:0.18	0.469:0.956:0.172	0.787:4.933:0.146	0.945:2.586:0.199	0.733:4.256:0.12	0.662:0.766:0.103	0.561:4.748:0.186	0.656:1.848:0.156	0.82:3.234:0.188	0.634:2.408:0.193	0.799:5.432:0.167	0.87:0.276:0.181	0.934:5.288:0.101	0.548:5.855:0.131	0.65:6.089:0.121	0.771:1.488:0.156	0.41:2.969:0.108	0.986:3.091:0.129
0.591:4.789:0.128	0.925:2.075:0.185	0.327:1.461:0.176	0.808:0.379:0.108	0.421:5.026:0.12	0.93:3.974:0.158	0.946:2.908:0.132	0.466:3.404:0.139	0.883:2.231:0.188	0.555:1.626:0.153	0.84:5.869:0.103	0.897:5.947:0.126	0.74:3.638:0.191	0.557:2.375:0.183	0.629:0.967:0.176	0.852:3.0:0.126	0.944:3.053:0.194	0.444:6.107:0.19	0.816:2.283:0.144	0.605:6.26:0.164	0.325:5.405:0.19	0.836:0.046:0.185	0.809:3.871:0.169	0.772:2.677:0.182	0.865:1.855:0.113	0.791:2.213:0.186	0.536:6.196:0.159	0.902:4.857:0.17	0.587:4.091:0.124	0.632:0.093:0.129	0.714:4.208:0.172	0.6:4.242:0.138	0.521:5.819:0.103	0.534:5.905:0.101	0.931:4.635:0.112	0.889:1.097:0.157	0.887:2.343:0.177	0.571:0.31:0.135	0.563:0.999:0.198	0.364:4.324:0.182	0.634:2.872:0.113	0.652:3.02:0.159	0.747:5.978:0.106	0.476:1.111:0.138	0.886:1.838:0.144	0.476:1.975:0.105	0.601:5.311:0.128	0.901:6.182:0.197	0.905:3.738:0.14	0.859:0.248:0.176
0.694:2.406:0.188	0.91:4.694:0.115	0.929:5.517:0.14	0.794:4.037:0.118	0.568:2.52:0.147	0.658:5.32:0.194	0.344:0.881:0.116	0.907:3.32:0.158	0.741:1.06:0.181	0.628:5.379:0.169	0.904:0.077:0.141	0.438:0.483:0.165	0.859:1.673:0.151	0.699:1.678:0.182	0.596:6.236:0.183	0.656:1.618:0.174	0.7:6.165:0.14	0.605:3.664:0.186	0.814:0.241:0.105	0.919:3.577:0.143	0.652:5.311:0.11	0.818:3.663:0.127	0.347:3.399:0.114	0.583:3.959:0.137	0.85:3.026:0.153	0.319:2.455:0.116	0.682:2.053:0.133	0.771:4.872:0.191	0.529:1.752:0.167	0.32:3.388:0.18	0.924:0.637:0.175	0.418:3.951:0.131	0.903:0.241:0.157	0.943:1.776:0.147	0.711:4.656:0.181	0.528:5.282:0.187	0.537:1.696:0.179	0.638:2.932:0.122	0.465:4.96:0.142	0.865:2.311:0.196	0.486:3.263:0.139	0.805:2.179:0.127	0.561:1.083:0.174	0.348:0.196:0.187	0.797:6.125:0.102	0.934:1.873:0.163	0.497:0.731:0.111	0.779:4.919:0.173	0.807:3.639:0.154	0.494:4.952:0.148
