112
38.743	1.253
57.245	89.892
64.165	28.294	1.0
1.054	15.496	1.0
4.146	88.817	1.0
48.166	31.397	1.0
74.231	63.967	1.0
40.634	15.527	1.0
56.84	47.439	1.0
70.368	62.647	1.0
63.73	15.014	1.0
15.981	53.753	1.0
10.033	54.392	1.0
89.978	64.29	1.0
36.71	2.772	1.0
82.28	24.843	1.0
70.066	91.839	1.0
91.983	54.38	1.0
32.591	85.39	1.0
71.859	1.459	1.0
80.136	86.495	1.0
0.172	9.932	1.0
85.111	18.832	1.0
89.962	20.966	1.0
17.433	39.085	1.0
3.87	35.544	1.0
68.641	81.975	1.0
78.918	69.546	1.0
40.438	29.618	1.0
63.002	65.83	1.0
85.143	25.475	1.0
9.573	17.027	1.0
64.7	79.577	1.0
38.796	39.18	1.0
2.003	48.098	1.0
55.262	53.372	1.0
51.635	78.781	1.0
70.691	23.721	1.0
67.934	8.424	1.0
76.63	56.918	1.0
42.93	84.635	1.0
12.386	59.951	1.0
0.539	12.976	1.0
78.872	21.145	1.0
18.671	35.503	1.0
78.26	74.581	1.0
58.072	69.776	1.0
13.502	63.817	1.0
37.954	51.269	1.0
20.623	39.16	1.0
85.799	62.089	1.0
61.012	37.402	1.0
65.252	84.568	1.0
14.371	1.881	1.0
54.308	17.959	1.0
32.082	30.754	1.0
83.998	44.564	1.0
46.871	61.586	1.0
31.167	24.381	1.0
46.486	78.084	1.0
15.601	89.555	1.0
12.25	15.597	1.0
52.831	8.953	1.0
84.418	72.762	1.0
4.151	62.601	1.0
58.128	19.432	1.0
18.251	63.345	1.0
11.681	73.765	1.0
86.125	86.83	1.0
29.297	40.277	1.0
93.348	89.193	1.0
77.295	93.563	1.0
50.84	72.754	1.0
23.009	59.891	1.0
53.536	15.115	1.0
40.445	7.217	1.0
45.222	8.799	1.0
87.203	64.608	1.0
69.709	50.152	1.0
33.899	3.806	1.0
6.496	39.969	1.0
90.104	73.558	1.0
62.43	20.161	1.0
6.315	10.319	1.0
11.608	31.206	1.0
30.437	51.398	1.0
72.922	31.884	1.0
55.32	28.109	1.0
60.76	66.969	1.0
1.036	80.732	1.0
59.458	74.541	1.0
9.089	92.656	1.0
73.516	89.402	1.0
81.105	41.05	1.0
25.358	48.496	1.0
32.227	11.686	1.0
32.677	38.327	1.0
36.381	14.783	1.0
69.096	26.719	1.0
78.819	81.917	1.0
35.087	28.419	1.0
47.704	93.115	1.0
21.915	21.694	1.0
18.594	54.217	1.0
76.511	24.083	1.0
37.451	9.133	1.0
57.12	41.066	1.0
32.812	8.762	1.0
48.322	20.46	1.0
28.935	29.824	1.0
30.706	79.271	1.0
70.882	5.481	1.0
35.116	35.124	1.0
44.418	40.647	1.0
0.705	0.766	0.572	0.604	0.79	0.68	0.585	0.589	0.666	0.703	0.627	0.531	0.53	0.764	0.666	0.788	0.525	0.51	0.568	0.758	0.546	0.669	0.743	0.703	0.684	0.641	0.59	0.637	0.535	0.713	0.588	0.761	0.547	0.693	0.654	0.535	0.673	0.724	0.625	0.568	0.667	0.704	0.554	0.576	0.565	0.518	0.538	0.505	0.629	0.762	0.585	0.676	0.559	0.705	0.741	0.613	0.73	0.606	0.564	0.797	0.768	0.524	0.775	0.769	0.785	0.685	0.755	0.52	0.624	0.597	0.771	0.554	0.742	0.693	0.683	0.798	0.731	0.54	0.669	0.713	0.596	0.738	0.574	0.702	0.652	0.644	0.53	0.704	0.745	0.534	0.723	0.52	0.669	0.699	0.789	0.589	0.653	0.625	0.775	0.605	0.638	0.561	0.623	0.547	0.511	0.779	0.685	0.635	0.641	0.649	0.662	0.679
