183
25.964	56.324
59.131	66.079
68.451	92.075	1.0
31.944	91.438	1.0
81.011	36.561	1.0
18.395	61.727	1.0
55.898	93.477	1.0
90.011	112.603	1.0
90.127	65.903	1.0
96.745	86.724	1.0
12.705	35.569	1.0
70.719	47.529	1.0
2.063	94.544	1.0
58.372	96.013	1.0
54.49	63.813	1.0
4.392	21.077	1.0
42.56	19.481	1.0
110.054	25.722	1.0
76.979	107.172	1.0
41.93	42.86	1.0
116.824	4.954	1.0
87.19	8.008	1.0
22.177	58.889	1.0
16.702	66.433	1.0
2.979	57.624	1.0
39.299	18.89	1.0
61.0	39.87	1.0
68.467	83.744	1.0
89.57	42.471	1.0
60.541	67.898	1.0
72.446	84.704	1.0
113.347	10.035	1.0
56.356	75.468	1.0
39.099	14.669	1.0
23.345	27.027	1.0
25.633	96.131	1.0
3.817	8.262	1.0
70.134	18.202	1.0
107.605	114.43	1.0
20.895	106.094	1.0
108.679	52.682	1.0
105.305	63.303	1.0
34.409	47.72	1.0
15.117	33.484	1.0
5.185	40.536	1.0
67.367	61.762	1.0
62.609	82.81	1.0
77.106	102.5	1.0
114.83	26.741	1.0
29.591	109.426	1.0
81.022	90.346	1.0
65.183	105.639	1.0
96.696	90.82	1.0
43.608	74.534	1.0
106.28	49.3	1.0
31.941	45.651	1.0
116.182	50.176	1.0
56.216	35.45	1.0
66.159	44.269	1.0
65.574	33.063	1.0
118.029	35.044	1.0
23.704	107.161	1.0
69.235	36.165	1.0
91.086	87.154	1.0
91.676	93.282	1.0
8.526	59.457	1.0
51.689	119.38	1.0
109.995	43.747	1.0
63.29	78.751	1.0
57.033	113.278	1.0
48.115	110.542	1.0
30.794	99.704	1.0
65.996	71.715	1.0
27.361	113.399	1.0
65.956	92.302	1.0
70.646	89.246	1.0
104.557	92.945	1.0
105.071	51.503	1.0
99.991	62.021	1.0
104.066	112.893	1.0
112.198	77.965	1.0
10.164	107.827	1.0
18.27	18.705	1.0
25.314	81.46	1.0
101.438	32.091	1.0
116.165	84.685	1.0
52.831	5.702	1.0
50.315	37.981	1.0
17.205	35.456	1.0
62.616	89.811	1.0
32.265	2.209	1.0
10.129	36.591	1.0
62.214	25.639	1.0
74.639	50.478	1.0
86.689	47.322	1.0
46.676	77.029	1.0
45.467	5.019	1.0
87.478	111.772	1.0
57.867	89.03	1.0
66.623	96.543	1.0
86.469	54.458	1.0
83.741	110.244	1.0
68.896	14.527	1.0
111.671	91.687	1.0
106.25	1.915	1.0
68.868	109.321	1.0
0.656	89.261	1.0
57.271	27.738	1.0
104.56	76.625	1.0
47.999	93.791	1.0
97.855	56.563	1.0
70.18	99.947	1.0
37.263	34.524	1.0
61.045	114.34	1.0
99.333	119.457	1.0
54.353	0.185	1.0
38.739	8.643	1.0
18.296	31.317	1.0
0.534	81.267	1.0
52.391	109.366	1.0
33.975	85.017	1.0
64.742	51.28	1.0
83.993	7.058	1.0
102.211	110.821	1.0
113.198	88.078	1.0
39.863	26.013	1.0
22.648	40.223	1.0
14.137	84.385	1.0
45.064	28.535	1.0
42.124	55.848	1.0
99.234	48.38	1.0
100.718	104.842	1.0
97.501	74.719	1.0
93.764	76.537	1.0
38.384	36.887	1.0
64.672	11.301	1.0
59.15	64.24	1.0
9.205	63.495	1.0
82.767	18.987	1.0
48.632	46.339	1.0
13.174	14.391	1.0
76.046	94.081	1.0
1.717	24.758	1.0
11.974	102.269	1.0
6.654	73.286	1.0
83.516	33.43	1.0
73.649	73.786	1.0
105.89	68.68	1.0
34.988	32.972	1.0
56.273	107.033	1.0
37.459	5.868	1.0
79.383	68.817	1.0
54.627	14.644	1.0
109.842	32.034	1.0
56.436	54.454	1.0
28.72	79.94	1.0
107.549	8.656	1.0
18.478	114.955	1.0
22.487	7.514	1.0
29.313	43.638	1.0
91.13	68.602	1.0
82.278	83.726	1.0
3.838	84.307	1.0
66.741	8.801	1.0
108.857	87.884	1.0
30.768	73.02	1.0
30.748	112.956	1.0
44.076	39.566	1.0
62.878	112.37	1.0
114.59	92.208	1.0
75.694	6.606	1.0
46.725	90.409	1.0
83.984	11.254	1.0
47.344	29.99	1.0
82.318	99.116	1.0
35.652	42.235	1.0
90.903	60.848	1.0
65.908	100.133	1.0
29.858	27.264	1.0
106.492	86.07	1.0
49.642	52.914	1.0
50.91	81.561	1.0
53.689	42.218	1.0
83.152	24.915	1.0
109.69	60.762	1.0
0.22	0.203	0.224	0.28	0.257	0.275	0.252	0.234	0.214	0.246	0.266	0.246	0.26	0.276	0.236	0.216	0.287	0.234	0.273	0.209	0.204	0.292	0.226	0.262	0.238	0.279	0.264	0.263	0.268	0.258	0.297	0.202	0.266	0.282	0.228	0.278	0.234	0.236	0.218	0.218	0.205	0.268	0.246	0.224	0.204	0.203	0.2	0.28	0.274	0.244	0.254	0.225	0.25	0.279	0.282	0.219	0.206	0.274	0.224	0.238	0.244	0.262	0.201	0.206	0.287	0.224	0.256	0.232	0.219	0.267	0.236	0.231	0.264	0.257	0.293	0.216	0.261	0.272	0.23	0.258	0.232	0.206	0.265	0.211	0.237	0.241	0.202	0.297	0.268	0.289	0.255	0.29	0.209	0.266	0.3	0.258	0.225	0.282	0.212	0.271	0.226	0.213	0.229	0.234	0.203	0.208	0.244	0.212	0.256	0.237	0.261	0.247	0.217	0.294	0.231	0.221	0.214	0.243	0.225	0.29	0.241	0.228	0.291	0.208	0.238	0.263	0.262	0.228	0.25	0.254	0.268	0.277	0.24	0.269	0.221	0.268	0.267	0.203	0.275	0.281	0.232	0.218	0.203	0.259	0.295	0.226	0.258	0.287	0.285	0.286	0.222	0.217	0.206	0.26	0.231	0.296	0.243	0.252	0.269	0.297	0.293	0.281	0.219	0.289	0.204	0.291	0.282	0.297	0.274	0.214	0.216	0.209	0.22	0.299	0.259	0.205	0.231	0.26	0.287	0.252	0.207	0.265	0.286
0.437:5.317:0.187	0.918:0.142:0.106	0.532:1.249:0.105	0.372:4.461:0.1	0.371:2.159:0.187	0.338:3.193:0.108	0.841:4.457:0.197	0.786:4.587:0.102	0.703:2.523:0.137	0.421:6.145:0.105	0.828:3.54:0.11	0.728:3.835:0.135	0.516:2.291:0.195	0.542:4.729:0.15	0.89:3.138:0.141	0.481:1.713:0.139	0.8:2.038:0.154	0.691:5.076:0.153	0.568:5.189:0.131	0.635:2.153:0.131	0.587:5.885:0.159	0.921:0.909:0.177	0.597:1.017:0.108	0.88:3.868:0.192	0.867:2.768:0.173	0.36:2.798:0.112	0.411:2.458:0.16	0.471:5.036:0.138	0.876:1.943:0.12	0.492:3.173:0.166	0.436:1.432:0.113	0.49:5.486:0.135	0.677:4.571:0.182	0.768:2.923:0.152	0.764:4.419:0.104	0.691:2.293:0.152	0.867:4.261:0.193	0.82:1.122:0.16	0.621:0.692:0.119	0.891:6.042:0.171	0.527:3.243:0.142	0.458:0.471:0.193	0.795:0.758:0.183	0.722:4.774:0.159	0.492:6.061:0.173	0.896:3.463:0.107	0.907:1.998:0.102	0.842:3.447:0.179	0.872:6.224:0.161	0.503:5.462:0.133
