63
30.406	17.359
63.021	8.23
35.546	66.193	1.0
19.087	42.95	1.0
62.581	6.626	1.0
25.846	43.969	1.0
9.965	51.098	1.0
67.077	4.455	1.0
30.559	14.14	1.0
62.108	69.233	1.0
69.828	69.364	1.0
16.51	10.753	1.0
9.751	19.089	1.0
55.994	57.736	1.0
62.318	60.285	1.0
30.096	50.185	1.0
4.938	50.879	1.0
36.594	54.653	1.0
2.147	57.016	1.0
20.338	47.022	1.0
49.717	33.983	1.0
69.954	28.761	1.0
7.882	69.875	1.0
15.24	27.787	1.0
14.129	24.135	1.0
60.469	34.524	1.0
49.863	46.028	1.0
46.442	4.486	1.0
15.234	17.787	1.0
39.235	44.828	1.0
21.469	52.489	1.0
63.201	44.736	1.0
15.249	54.036	1.0
47.41	62.543	1.0
17.47	50.786	1.0
56.67	67.269	1.0
4.81	29.898	1.0
14.12	42.787	1.0
51.271	25.058	1.0
54.739	27.73	1.0
66.799	58.151	1.0
6.564	22.153	1.0
12.846	13.662	1.0
20.574	40.263	1.0
17.986	17.531	1.0
40.166	21.873	1.0
20.575	65.802	1.0
36.524	36.574	1.0
49.396	10.98	1.0
48.952	60.139	1.0
32.558	3.85	1.0
11.121	7.07	1.0
52.372	2.089	1.0
10.781	56.402	1.0
6.179	53.366	1.0
39.458	16.012	1.0
24.255	8.449	1.0
7.772	48.648	1.0
14.66	5.535	1.0
12.29	52.513	1.0
54.994	1.153	1.0
56.832	19.252	1.0
24.176	62.164	1.0
33.588	14.648	1.0
43.087	9.209	1.0
0.233	0.251	0.284	0.221	0.244	0.29	0.248	0.239	0.258	0.237	0.263	0.298	0.232	0.246	0.281	0.259	0.225	0.243	0.285	0.23	0.276	0.25	0.235	0.289	0.256	0.261	0.28	0.25	0.234	0.257	0.237	0.217	0.215	0.269	0.227	0.251	0.24	0.23	0.204	0.216	0.268	0.256	0.283	0.214	0.257	0.263	0.229	0.205	0.254	0.254	0.215	0.256	0.294	0.221	0.275	0.277	0.282	0.23	0.205	0.274	0.276	0.222	0.26
0.783:5.183:0.164	0.842:5.689:0.128	0.876:3.104:0.118	0.537:1.32:0.18	0.762:4.086:0.143	0.571:1.14:0.197	0.685:3.032:0.195	0.722:3.749:0.12	0.492:5.366:0.193	0.776:2.199:0.159	0.818:0.616:0.17	0.711:3.914:0.165	0.568:5.187:0.129	0.812:2.557:0.118	0.848:3.11:0.185	0.423:4.517:0.167	0.399:3.112:0.107	0.379:1.574:0.197	0.532:3.387:0.101	0.808:1.395:0.168	0.66:2.324:0.16	0.709:3.543:0.156	0.781:3.234:0.137	0.744:1.453:0.19	0.348:2.818:0.148	0.803:2.179:0.117	0.923:2.79:0.122	0.427:3.467:0.191	0.669:2.1:0.14	0.696:0.088:0.166	0.373:1.207:0.176	0.907:2.922:0.125	0.495:2.824:0.165	0.868:1.594:0.189	0.878:3.979:0.12	0.667:2.397:0.195	0.921:4.831:0.116	0.774:5.595:0.156	0.859:4.002:0.184	0.621:1.097:0.125	0.851:0.853:0.174	0.414:1.848:0.102	0.478:2.8:0.175	0.691:2.733:0.199	0.558:6.21:0.11	0.754:3.956:0.192	0.538:2.932:0.135	0.617:4.709:0.178	0.856:0.59:0.196	0.895:3.206:0.122
0.704:2.767:0.12	0.644:0.841:0.183	0.878:5.687:0.199	0.663:0.224:0.18	0.686:0.93:0.11	0.847:0.251:0.173	0.888:4.197:0.153	0.604:4.134:0.104	0.543:1.862:0.105	0.884:1.987:0.125	0.928:4.678:0.145	0.529:6.094:0.166	0.781:0.249:0.184	0.559:1.019:0.157	0.88:4.802:0.123	0.899:2.378:0.135	0.419:0.696:0.132	0.467:5.686:0.171	0.575:4.808:0.157	0.91:5.662:0.195	0.864:0.683:0.128	0.695:4.495:0.152	0.552:5.366:0.196	0.728:0.679:0.181	0.756:2.998:0.179	0.326:3.883:0.133	0.796:3.085:0.185	0.91:4.295:0.153	0.524:4.532:0.155	0.628:5.815:0.126	0.634:6.225:0.126	0.865:3.297:0.195	0.428:0.78:0.154	0.904:5.824:0.166	0.674:5.064:0.128	0.528:0.264:0.17	0.926:0.622:0.141	0.885:4.926:0.182	0.873:6.014:0.141	0.857:2.119:0.147	0.942:5.138:0.111	0.787:5.512:0.197	0.872:3.011:0.191	0.598:0.826:0.184	0.899:4.644:0.125	0.369:5.499:0.199	0.467:2.764:0.147	0.796:1.646:0.183	0.619:5.032:0.113	0.754:3.63:0.176
0.427:5.583:0.112	0.762:5.562:0.157	0.818:1.458:0.158	0.576:3.902:0.105	0.932:3.254:0.11	0.777:6.273:0.101	0.388:2.171:0.15	0.833:4.363:0.132	0.639:3.491:0.198	0.331:2.441:0.105	0.838:3.042:0.189	0.445:5.362:0.152	0.637:0.632:0.109	0.78:2.119:0.188	0.669:0.508:0.105	0.633:0.15:0.192	0.765:3.102:0.155	0.594:5.504:0.148	0.494:0.331:0.121	0.618:5.052:0.148	0.599:5.16:0.147	0.695:2.4:0.197	0.798:1.558:0.126	0.753:1.529:0.164	0.566:5.883:0.146	0.771:2.256:0.172	0.913:5.258:0.119	0.767:0.002:0.189	0.791:3.536:0.117	0.492:0.566:0.1	0.728:3.731:0.171	0.618:3.598:0.154	0.807:5.979:0.123	0.404:3.151:0.159	0.605:5.47:0.128	0.746:5.202:0.165	0.675:0.77:0.118	0.817:2.474:0.137	0.597:4.897:0.111	0.629:3.219:0.121	0.709:3.036:0.18	0.37:2.146:0.148	0.876:4.354:0.106	0.934:2.03:0.121	0.866:4.989:0.154	0.508:6.073:0.19	0.71:5.529:0.116	0.925:4.589:0.1	0.93:3.173:0.182	0.921:4.726:0.111
0.895:1.894:0.176	0.778:0.596:0.144	0.438:2.674:0.153	0.634:1.67:0.149	0.354:0.847:0.127	0.947:0.073:0.176	0.75:0.07:0.181	0.913:3.912:0.192	0.595:4.486:0.195	0.691:0.24:0.186	0.789:6.137:0.11	0.809:3.682:0.166	0.512:5.164:0.106	0.534:3.991:0.135	0.812:0.574:0.171	0.669:5.41:0.121	0.866:0.579:0.135	0.607:2.791:0.168	0.871:5.34:0.102	0.501:5.213:0.155	0.893:5.992:0.116	0.792:4.819:0.188	0.902:0.107:0.196	0.413:5.361:0.111	0.665:3.468:0.128	0.57:5.2:0.166	0.715:2.859:0.183	0.673:5.129:0.139	0.67:5.419:0.126	0.546:6.243:0.14	0.605:5.938:0.171	0.866:1.718:0.144	0.847:4.182:0.152	0.892:3.17:0.134	0.786:2.269:0.171	0.847:1.434:0.118	0.761:3.253:0.176	0.649:1.072:0.136	0.781:3.982:0.154	0.815:3.951:0.154	0.632:0.381:0.195	0.83:5.004:0.172	0.559:0.761:0.12	0.802:4.519:0.174	0.816:5.84:0.108	0.381:0.628:0.193	0.603:2.252:0.132	0.632:3.879:0.183	0.51:4.061:0.108	0.579:2.572:0.15
0.885:5.039:0.138	0.762:5.631:0.117	0.566:1.973:0.192	0.83:4.897:0.136	0.427:1.951:0.15	0.745:4.326:0.188	0.82:3.271:0.157	0.653:1.537:0.126	0.749:3.108:0.123	0.529:1.126:0.104	0.698:5.91:0.136	0.544:3.78:0.171	0.794:3.675:0.113	0.7:4.219:0.11	0.816:3.87:0.121	0.66:5.072:0.193	0.855:3.14:0.157	0.456:4.211:0.17	0.853:5.837:0.155	0.619:3.876:0.192	0.427:0.507:0.155	0.82:1.631:0.113	0.47:1.349:0.132	0.659:5.837:0.14	0.847:5.679:0.155	0.863:4.49:0.149	0.853:0.936:0.131	0.756:3.979:0.162	0.661:2.057:0.177	0.729:4.745:0.117	0.895:4.687:0.189	0.368:2.38:0.194	0.545:3.549:0.142	0.525:0.221:0.176	0.547:3.179:0.113	0.841:2.551:0.175	0.669:3.478:0.164	0.905:2.928:0.112	0.824:6.084:0.188	0.581:5.036:0.159	0.723:0.032:0.132	0.474:5.964:0.196	0.851:4.648:0.187	0.751:6.127:0.162	0.888:5.416:0.138	0.724:4.431:0.119	0.816:1.592:0.125	0.447:1.496:0.196	0.424:3.886:0.122	0.662:4.734:0.181
0.388:4.259:0.145	0.877:3.144:0.186	0.599:1.053:0.168	0.665:3.628:0.122	0.553:1.811:0.128	0.329:2.456:0.132	0.677:5.136:0.168	0.767:1.244:0.105	0.832:2.919:0.143	0.582:0.986:0.129	0.617:2.694:0.194	0.736:6.102:0.195	0.765:5.823:0.182	0.743:3.401:0.105	0.873:0.715:0.119	0.911:3.008:0.195	0.808:0.632:0.133	0.773:2.295:0.172	0.836:4.935:0.18	0.657:3.822:0.171	0.8:4.086:0.155	0.792:4.052:0.131	0.666:4.894:0.101	0.948:3.498:0.159	0.579:2.631:0.164	0.836:3.691:0.167	0.795:4.27:0.167	0.667:0.58:0.131	0.859:6.18:0.178	0.441:2.499:0.18	0.846:5.729:0.134	0.845:1.92:0.148	0.788:1.075:0.126	0.417:3.542:0.107	0.851:1.379:0.124	0.589:3.575:0.176	0.895:0.597:0.114	0.609:0.82:0.188	0.688:4.716:0.105	0.935:5.551:0.165	0.889:4.957:0.178	0.695:3.436:0.114	0.711:0.073:0.155	0.819:0.203:0.114	0.873:5.767:0.16	0.848:2.658:0.183	0.888:3.299:0.184	0.824:1.672:0.112	0.435:3.652:0.147	0.693:1.501:0.151
0.794:6.191:0.174	0.756:2.985:0.193	0.886:2.293:0.16	0.636:5.077:0.164	0.754:1.306:0.175	0.416:5.272:0.162	0.387:1.734:0.121	0.366:1.603:0.136	0.711:6.102:0.171	0.715:2.399:0.126	0.797:4.77:0.139	0.837:5.378:0.123	0.342:5.332:0.172	0.755:5.068:0.158	0.899:1.567:0.109	0.685:1.503:0.166	0.889:2.861:0.137	0.651:3.041:0.136	0.803:1.157:0.152	0.843:1.875:0.143	0.631:2.14:0.123	0.656:4.686:0.16	0.856:5.748:0.192	0.732:5.401:0.178	0.801:5.415:0.192	0.768:4.876:0.102	0.554:3.683:0.174	0.702:2.752:0.141	0.789:1.86:0.138	0.87:4.087:0.165	0.911:4.892:0.189	0.535:5.884:0.11	0.819:0.957:0.113	0.586:3.375:0.139	0.437:5.426:0.121	0.704:1.077:0.161	0.514:1.55:0.154	0.418:5.523:0.111	0.735:2.671:0.113	0.853:4.441:0.155	0.579:1.452:0.117	0.944:2.92:0.148	0.401:1.197:0.107	0.841:4.07:0.111	0.518:6.127:0.101	0.675:4.105:0.109	0.466:4.375:0.161	0.562:1.945:0.163	0.599:3.162:0.16	0.704:1.526:0.162
0.462:4.87:0.123	0.515:5.493:0.191	0.813:4.654:0.113	0.595:5.509:0.134	0.844:4.837:0.115	0.805:5.782:0.154	0.486:5.254:0.118	0.399:4.953:0.132	0.428:2.912:0.105	0.388:1.513:0.151	0.771:4.718:0.111	0.771:5.994:0.136	0.413:5.424:0.159	0.831:3.892:0.181	0.635:3.49:0.127	0.41:3.07:0.128	0.924:6.219:0.154	0.716:3.285:0.112	0.776:5.895:0.172	0.647:6.23:0.148	0.785:0.828:0.198	0.777:3.86:0.176	0.705:5.066:0.107	0.803:2.827:0.138	0.441:0.656:0.165	0.638:3.553:0.181	0.612:2.399:0.108	0.468:1.26:0.131	0.501:4.325:0.193	0.832:0.885:0.106	0.89:2.344:0.177	0.713:2.437:0.137	0.672:6.258:0.19	0.938:2.581:0.107	0.835:1.544:0.185	0.674:2.08:0.101	0.722:3.081:0.14	0.879:2.231:0.185	0.51:3.29:0.176	0.56:4.501:0.137	0.518:0.585:0.15	0.915:2.281:0.102	0.933:1.152:0.173	0.545:2.101:0.13	0.796:3.021:0.196	0.845:2.02:0.128	0.531:6.166:0.135	0.868:0.78:0.107	0.571:3.689:0.185	0.755:5.762:0.12
0.921:1.235:0.111	0.714:1.6:0.134	0.927:0.126:0.102	0.922:3.136:0.167	0.364:1.73:0.185	0.644:0.929:0.19	0.407:2.94:0.163	0.858:0.245:0.19	0.679:2.145:0.121	0.904:3.059:0.164	0.661:2.845:0.154	0.835:4.506:0.199	0.895:1.613:0.159	0.777:0.775:0.116	0.839:6.266:0.195	0.729:5.782:0.171	0.769:3.576:0.188	0.596:0.678:0.196	0.465:5.527:0.161	0.368:6.224:0.133	0.906:5.497:0.139	0.504:4.211:0.198	0.605:4.452:0.154	0.861:3.951:0.165	0.872:4.273:0.175	0.561:5.411:0.153	0.848:0.919:0.188	0.658:1.002:0.198	0.899:0.337:0.15	0.794:5.494:0.11	0.635:5.025:0.149	0.806:2.792:0.189	0.559:3.652:0.103	0.702:3.864:0.141	0.77:0.2:0.106	0.933:0.388:0.128	0.378:2.658:0.161	0.916:3.657:0.114	0.53:4.407:0.133	0.9:2.819:0.132	0.456:0.975:0.131	0.38:2.86:0.138	0.834:3.223:0.153	0.896:5.935:0.13	0.876:4.514:0.145	0.492:3.063:0.169	0.782:5.138:0.192	0.524:1.076:0.198	0.632:1.804:0.147	0.669:2.544:0.164
0.447:0.739:0.135	0.38:4.944:0.167	0.868:5.798:0.173	0.599:0.974:0.135	0.834:5.732:0.189	0.797:1.023:0.133	0.614:5.711:0.188	0.523:5.685:0.195	0.899:4.726:0.116	0.594:5.597:0.164	0.723:4.057:0.148	0.657:0.012:0.199	0.378:3.609:0.189	0.36:4.069:0.147	0.715:0.899:0.185	0.533:6.156:0.18	0.867:3.613:0.13	0.864:4.882:0.181	0.834:3.436:0.165	0.456:1.242:0.131	0.805:3.676:0.106	0.835:5.46:0.131	0.837:4.531:0.167	0.786:5.38:0.179	0.706:0.917:0.192	0.687:1.137:0.167	0.342:1.752:0.127	0.85:5.187:0.124	0.393:3.669:0.183	0.82:2.126:0.148	0.556:1.523:0.131	0.892:5.156:0.135	0.936:0.479:0.164	0.921:3.602:0.173	0.44:2.407:0.181	0.934:2.614:0.198	0.789:3.164:0.194	0.843:2.048:0.182	0.475:2.932:0.173	0.361:2.047:0.199	0.767:2.619:0.175	0.633:5.241:0.106	0.931:6.239:0.176	0.604:2.9:0.115	0.656:5.274:0.194	0.628:1.179:0.11	0.665:1.299:0.183	0.437:5.251:0.129	0.399:2.511:0.178	0.977:0.571:0.167
0.722:1.088:0.121	0.799:6.084:0.144	0.695:2.088:0.185	0.471:3.092:0.13	0.816:4.255:0.114	0.91:6.128:0.137	0.703:5.251:0.138	0.61:0.897:0.117	0.728:2.042:0.12	0.673:1.465:0.107	0.553:5.061:0.102	0.79:4.045:0.114	0.618:0.286:0.178	0.546:1.758:0.171	0.463:2.919:0.128	0.936:3.462:0.141	0.942:3.262:0.137	0.338:5.058:0.127	0.66:2.779:0.129	0.664:0.291:0.126	0.611:2.344:0.192	0.54:0.457:0.189	0.912:3.359:0.147	0.7:2.84:0.2	0.558:2.66:0.116	0.842:5.633:0.162	0.469:2.793:0.182	0.916:3.818:0.161	0.585:5.012:0.112	0.629:4.978:0.2	0.665:2.532:0.164	0.623:5.605:0.136	0.9:3.965:0.189	0.941:4.289:0.161	0.443:6.276:0.18	0.833:5.627:0.182	0.688:5.952:0.141	0.899:6.254:0.185	0.87:1.104:0.144	0.891:1.444:0.135	0.87:4.718:0.105	0.858:3.625:0.194	0.848:5.663:0.127	0.744:2.186:0.117	0.532:0.108:0.113	0.621:5.713:0.182	0.714:2.806:0.128	0.901:4.283:0.159	0.736:5.77:0.189	0.693:4.001:0.138
