59
52.959	52.043
21.114	47.255
1.739	38.533	1.0
33.652	36.739	1.0
49.24	28.596	1.0
34.289	53.176	1.0
12.932	53.533	1.0
25.041	31.284	1.0
51.237	37.664	1.0
43.219	37.501	1.0
11.271	20.048	1.0
45.665	53.115	1.0
52.379	1.798	1.0
42.671	18.998	1.0
18.688	30.424	1.0
39.036	28.459	1.0
30.404	15.572	1.0
17.786	14.951	1.0
26.538	16.881	1.0
24.651	35.996	1.0
37.197	40.661	1.0
7.881	7.035	1.0
7.495	17.844	1.0
38.538	48.617	1.0
25.903	46.905	1.0
34.868	22.284	1.0
52.022	5.081	1.0
39.844	25.119	1.0
28.437	50.337	1.0
26.403	11.981	1.0
42.943	2.279	1.0
34.304	26.819	1.0
44.649	9.413	1.0
35.603	48.557	1.0
21.578	22.422	1.0
14.216	41.573	1.0
28.286	27.896	1.0
17.063	42.613	1.0
2.284	29.432	1.0
36.953	43.551	1.0
7.579	48.412	1.0
23.384	24.602	1.0
24.938	0.202	1.0
46.698	20.18	1.0
4.11	46.451	1.0
45.832	30.26	1.0
36.806	4.298	1.0
31.262	30.497	1.0
52.7	16.144	1.0
3.02	26.176	1.0
42.823	31.703	1.0
17.623	11.381	1.0
7.096	28.658	1.0
11.005	48.481	1.0
25.036	8.425	1.0
3.695	22.078	1.0
13.65	38.168	1.0
42.697	14.03	1.0
21.519	7.434	1.0
23.689	41.28	1.0
39.863	42.105	1.0
0.235	0.232	0.226	0.218	0.259	0.201	0.248	0.233	0.262	0.279	0.295	0.257	0.277	0.268	0.264	0.274	0.278	0.268	0.291	0.215	0.228	0.299	0.229	0.256	0.203	0.261	0.262	0.252	0.286	0.258	0.233	0.25	0.23	0.255	0.226	0.299	0.296	0.297	0.251	0.242	0.286	0.255	0.268	0.256	0.263	0.221	0.277	0.249	0.212	0.273	0.247	0.285	0.281	0.201	0.203	0.27	0.272	0.294	0.288
0.866:5.396:0.15	0.897:4.755:0.111	0.878:2.43:0.176	0.891:4.902:0.103	0.903:1.558:0.11	0.717:6.216:0.186	0.867:0.103:0.158	0.529:0.935:0.173	0.851:3.32:0.114	0.476:5.672:0.149	0.587:4.96:0.121	0.394:0.518:0.191	0.807:0.971:0.159	0.777:5.831:0.15	0.865:2.169:0.188	0.871:4.913:0.174	0.833:4.069:0.16	0.687:0.375:0.126	0.904:5.789:0.158	0.502:6.089:0.163	0.411:3.894:0.184	0.511:2.308:0.151	0.814:1.579:0.119	0.935:4.673:0.138	0.665:1.048:0.183	0.835:2.727:0.112	0.362:1.444:0.143	0.739:2.137:0.149	0.769:5.414:0.127	0.843:2.815:0.128	0.626:4.401:0.137	0.549:1.379:0.115	0.858:4.877:0.183	0.936:3.355:0.193	0.887:5.579:0.147	0.73:5.914:0.183	0.871:2.078:0.109	0.546:5.669:0.162	0.679:2.809:0.109	0.476:1.93:0.109	0.341:0.732:0.183	0.577:0.86:0.195	0.769:4.147:0.149	0.764:0.596:0.12	0.766:2.794:0.16	0.795:3.364:0.118	0.516:1.519:0.169	0.906:0.191:0.121	0.563:2.625:0.106	0.34:1.517:0.157
0.856:5.634:0.193	0.537:1.356:0.158	0.406:5.936:0.145	0.703:0.456:0.151	0.948:2.679:0.179	0.789:2.99:0.138	0.876:0.918:0.171	0.32:5.688:0.148	0.396:2.021:0.118	0.743:1.775:0.178	0.924:4.405:0.131	0.887:2.879:0.188	0.41:2.411:0.152	0.937:5.302:0.117	0.849:3.572:0.187	0.472:3.133:0.2	0.552:2.336:0.198	0.487:1.522:0.188	0.534:1.965:0.169	0.635:1.125:0.17	0.519:2.647:0.174	0.882:3.657:0.111	0.914:2.526:0.162	0.947:4.314:0.194	0.931:2.342:0.198	0.636:1.139:0.102	0.787:4.598:0.151	0.823:5.61:0.199	0.731:5.508:0.182	0.7:0.862:0.165	0.438:4.696:0.175	0.936:5.987:0.115	0.75:5.328:0.164	0.613:3.314:0.145	0.731:3.873:0.125	0.388:3.371:0.163	0.723:1.488:0.14	0.471:5.153:0.109	0.418:2.027:0.179	0.791:1.802:0.197	0.709:6.033:0.196	0.732:4.726:0.196	0.861:1.56:0.173	0.844:5.825:0.182	0.478:5.107:0.153	0.401:1.434:0.145	0.808:3.731:0.156	0.361:4.796:0.184	0.417:1.388:0.165	0.829:4.208:0.197
0.497:6.018:0.151	0.47:1.123:0.111	0.811:2.877:0.157	0.327:4.957:0.169	0.82:0.193:0.152	0.702:2.179:0.181	0.501:2.999:0.167	0.56:0.732:0.101	0.67:2.619:0.19	0.476:2.271:0.102	0.865:3.247:0.186	0.897:5.49:0.188	0.366:3.301:0.182	0.934:4.31:0.125	0.835:2.978:0.157	0.811:2.227:0.197	0.84:1.918:0.113	0.748:4.119:0.182	0.793:1.456:0.111	0.399:6.058:0.136	0.929:0.869:0.165	0.444:3.047:0.12	0.811:0.025:0.153	0.502:2.212:0.13	0.921:2.257:0.179	0.939:6.198:0.161	0.826:0.345:0.141	0.483:2.795:0.142	0.658:0.683:0.173	0.388:0.638:0.18	0.444:2.801:0.102	0.552:0.305:0.125	0.338:0.247:0.177	0.897:0.887:0.18	0.905:5.313:0.158	0.576:5.005:0.14	0.489:3.455:0.128	0.448:0.729:0.158	0.945:3.304:0.191	0.442:1.67:0.118	0.697:6.2:0.111	0.764:2.146:0.162	0.82:5.845:0.139	0.583:1.046:0.179	0.615:4.836:0.197	0.791:3.35:0.124	0.918:0.182:0.178	0.809:0.082:0.102	0.519:5.343:0.129	0.962:0.915:0.105
0.787:4.262:0.122	0.481:0.355:0.152	0.823:5.955:0.121	0.685:2.454:0.184	0.864:0.986:0.123	0.469:5.877:0.149	0.7:1.663:0.165	0.759:3.809:0.192	0.912:5.267:0.186	0.757:5.712:0.114	0.679:5.505:0.108	0.495:4.054:0.105	0.856:5.794:0.138	0.653:5.489:0.175	0.736:5.43:0.101	0.59:5.119:0.197	0.374:0.903:0.194	0.465:3.04:0.104	0.807:3.501:0.108	0.533:4.616:0.167	0.338:3.866:0.151	0.688:2.832:0.184	0.545:4.579:0.193	0.475:3.684:0.179	0.489:0.648:0.126	0.713:0.877:0.111	0.899:5.632:0.199	0.707:2.257:0.116	0.378:2.907:0.15	0.878:1.21:0.179	0.701:1.244:0.188	0.819:4.039:0.153	0.804:0.613:0.1	0.909:2.723:0.156	0.415:0.681:0.165	0.735:2.3:0.107	0.32:4.027:0.169	0.429:0.051:0.143	0.455:3.857:0.115	0.874:1.43:0.121	0.584:0.742:0.17	0.647:0.923:0.192	0.363:5.123:0.179	0.797:1.848:0.115	0.882:5.557:0.112	0.548:6.001:0.154	0.83:5.37:0.139	0.868:0.332:0.179	0.65:2.143:0.11	0.677:4.652:0.181
0.638:0.214:0.121	0.64:1.931:0.115	0.818:1.081:0.122	0.601:0.326:0.119	0.768:1.966:0.185	0.703:3.378:0.148	0.443:1.243:0.191	0.565:6.08:0.137	0.6:4.125:0.2	0.733:2.473:0.17	0.334:3.697:0.126	0.763:3.283:0.199	0.678:2.252:0.179	0.783:0.024:0.136	0.931:4.72:0.114	0.512:6.085:0.166	0.782:2.841:0.106	0.915:4.371:0.164	0.746:3.742:0.168	0.435:5.661:0.19	0.931:3.844:0.174	0.655:1.889:0.159	0.504:3.925:0.17	0.632:5.826:0.152	0.928:3.765:0.2	0.938:2.163:0.18	0.701:1.133:0.118	0.418:2.685:0.199	0.716:2.934:0.129	0.371:2.526:0.133	0.823:0.625:0.122	0.552:2.375:0.168	0.475:3.022:0.11	0.859:0.832:0.123	0.882:0.741:0.101	0.9:3.794:0.181	0.504:0.343:0.119	0.652:1.054:0.14	0.844:4.969:0.153	0.553:1.761:0.154	0.724:1.981:0.108	0.895:5.825:0.169	0.718:2.461:0.108	0.532:4.059:0.129	0.859:1.37:0.139	0.904:0.095:0.194	0.902:2.964:0.113	0.948:2.115:0.164	0.913:3.753:0.129	0.668:0.116:0.178
0.883:1.015:0.166	0.853:5.929:0.199	0.797:4.805:0.169	0.946:0.811:0.104	0.867:2.86:0.198	0.78:4.967:0.132	0.915:5.914:0.158	0.9:3.031:0.168	0.604:0.086:0.183	0.674:3.872:0.164	0.534:5.601:0.175	0.494:2.466:0.155	0.742:6.099:0.136	0.703:1.563:0.157	0.824:5.548:0.144	0.929:1.044:0.193	0.447:1.294:0.184	0.595:1.479:0.144	0.945:0.659:0.167	0.437:5.926:0.197	0.919:5.559:0.19	0.428:2.161:0.161	0.673:1.177:0.106	0.905:1.79:0.179	0.62:2.09:0.119	0.638:5.994:0.164	0.531:1.157:0.103	0.869:0.196:0.13	0.372:1.231:0.104	0.929:4.298:0.104	0.907:3.834:0.14	0.561:6.197:0.153	0.671:5.449:0.127	0.431:0.165:0.175	0.325:3.217:0.17	0.543:1.171:0.135	0.751:4.718:0.173	0.38:0.361:0.142	0.442:2.76:0.141	0.671:6.244:0.112	0.834:0.494:0.124	0.423:5.724:0.174	0.702:0.722:0.161	0.423:1.034:0.167	0.479:4.896:0.174	0.868:2.531:0.111	0.737:1.879:0.181	0.736:2.807:0.102	0.65:0.604:0.142	0.546:4.391:0.152
0.723:2.028:0.181	0.848:2.584:0.199	0.764:4.894:0.109	0.586:6.21:0.122	0.661:5.401:0.124	0.486:1.526:0.106	0.473:0.784:0.168	0.8:1.182:0.183	0.825:3.445:0.144	0.569:4.717:0.143	0.793:5.106:0.153	0.738:3.459:0.17	0.92:3.374:0.14	0.67:5.207:0.173	0.704:0.395:0.122	0.714:5.382:0.199	0.601:2.59:0.149	0.629:2.381:0.156	0.775:4.347:0.132	0.561:3.273:0.199	0.757:2.744:0.163	0.494:5.493:0.145	0.771:2.31:0.179	0.344:5.688:0.134	0.922:0.891:0.135	0.91:0.234:0.172	0.786:2.457:0.188	0.878:3.836:0.136	0.765:1.926:0.134	0.472:3.159:0.12	0.897:6.203:0.147	0.598:5.695:0.194	0.683:4.741:0.177	0.932:1.16:0.148	0.552:3.419:0.15	0.388:6.163:0.167	0.556:4.926:0.128	0.927:1.514:0.151	0.776:0.946:0.121	0.922:4.681:0.196	0.724:6.223:0.167	0.888:5.776:0.163	0.591:3.493:0.156	0.805:3.629:0.146	0.943:0.897:0.125	0.657:3.359:0.157	0.329:2.49:0.161	0.728:1.029:0.149	0.676:0.755:0.165	0.989:4.177:0.107
0.676:0.641:0.136	0.643:5.897:0.195	0.554:0.877:0.102	0.867:0.498:0.108	0.87:6.219:0.114	0.832:4.289:0.132	0.583:0.042:0.167	0.911:2.963:0.133	0.691:4.124:0.197	0.907:2.03:0.134	0.614:3.886:0.18	0.781:4.004:0.166	0.713:2.661:0.102	0.818:0.002:0.129	0.87:3.176:0.19	0.853:4.943:0.116	0.696:5.412:0.154	0.557:5.629:0.134	0.794:2.058:0.192	0.867:0.75:0.181	0.435:1.571:0.167	0.76:1.374:0.134	0.71:4.053:0.134	0.835:5.679:0.166	0.874:5.234:0.148	0.935:3.752:0.165	0.653:0.409:0.115	0.939:1.252:0.166	0.82:1.473:0.117	0.881:0.309:0.103	0.774:5.182:0.127	0.781:5.135:0.167	0.731:5.189:0.163	0.856:0.474:0.153	0.677:2.995:0.13	0.741:5.389:0.174	0.715:3.755:0.167	0.644:0.885:0.12	0.742:1.025:0.184	0.636:4.252:0.142	0.419:1.401:0.105	0.624:2.753:0.189	0.656:5.92:0.13	0.921:4.356:0.181	0.858:1.483:0.143	0.755:1.153:0.158	0.865:3.337:0.179	0.848:2.069:0.142	0.724:3.716:0.13	0.386:1.404:0.153
0.856:5.253:0.168	0.685:2.921:0.178	0.906:0.073:0.154	0.878:3.912:0.104	0.707:5.272:0.194	0.597:0.688:0.131	0.692:4.816:0.164	0.446:2.69:0.1	0.945:4.757:0.126	0.921:1.164:0.109	0.539:3.425:0.169	0.827:3.093:0.129	0.918:3.077:0.125	0.807:0.148:0.126	0.917:5.327:0.186	0.623:0.805:0.115	0.773:3.874:0.13	0.385:4.894:0.195	0.38:0.533:0.118	0.476:4.778:0.113	0.907:4.113:0.184	0.579:2.978:0.113	0.936:6.255:0.169	0.659:5.69:0.159	0.843:3.733:0.149	0.69:3.99:0.193	0.929:5.509:0.106	0.357:1.431:0.106	0.781:5.26:0.139	0.721:3.662:0.136	0.696:1.149:0.13	0.427:3.361:0.166	0.721:4.275:0.167	0.848:5.047:0.114	0.644:3.265:0.136	0.564:5.225:0.193	0.641:2.791:0.165	0.624:4.737:0.195	0.908:1.55:0.171	0.327:5.702:0.176	0.648:0.468:0.101	0.535:5.944:0.106	0.847:0.102:0.123	0.75:4.286:0.108	0.518:1.221:0.176	0.936:5.992:0.154	0.544:5.556:0.168	0.94:4.157:0.138	0.904:2.22:0.109	0.628:3.237:0.112
0.383:5.014:0.162	0.85:1.115:0.134	0.645:1.215:0.122	0.664:3.798:0.155	0.822:0.674:0.164	0.765:2.736:0.128	0.51:3.8:0.103	0.704:2.96:0.175	0.907:3.277:0.154	0.675:0.514:0.166	0.927:1.888:0.133	0.816:6.037:0.136	0.569:5.823:0.142	0.592:2.755:0.191	0.508:4.215:0.166	0.505:2.639:0.162	0.64:4.514:0.186	0.657:4.21:0.133	0.412:4.867:0.136	0.72:5.877:0.117	0.546:3.587:0.123	0.516:0.674:0.174	0.54:1.683:0.195	0.347:3.231:0.2	0.948:2.624:0.117	0.57:4.892:0.116	0.707:6.069:0.1	0.325:2.762:0.155	0.678:3.023:0.108	0.654:0.4:0.186	0.657:3.418:0.151	0.845:4.841:0.18	0.757:3.101:0.185	0.864:5.851:0.173	0.62:4.934:0.156	0.876:0.132:0.135	0.805:1.931:0.144	0.624:1.87:0.113	0.756:6.247:0.175	0.906:3.464:0.16	0.812:2.205:0.138	0.911:0.065:0.177	0.776:2.871:0.148	0.507:5.605:0.154	0.894:0.446:0.128	0.455:3.197:0.192	0.81:2.536:0.186	0.472:1.819:0.172	0.822:5.726:0.184	0.801:2.207:0.166
0.9:0.006:0.11	0.69:4.041:0.174	0.721:1.154:0.181	0.602:2.407:0.151	0.359:3.204:0.101	0.756:4.378:0.181	0.383:0.157:0.167	0.782:3.513:0.115	0.924:2.976:0.139	0.813:1.228:0.154	0.72:4.171:0.14	0.93:5.43:0.142	0.559:2.78:0.112	0.857:0.855:0.16	0.788:1.697:0.102	0.878:4.144:0.169	0.663:1.407:0.109	0.679:3.197:0.167	0.8:1.511:0.166	0.443:2.96:0.106	0.77:1.088:0.112	0.522:1.117:0.155	0.412:5.685:0.164	0.752:3.125:0.107	0.861:5.162:0.14	0.873:5.57:0.168	0.528:1.806:0.199	0.435:0.815:0.16	0.74:2.051:0.167	0.715:5.163:0.169	0.641:5.122:0.168	0.729:2.392:0.115	0.558:5.77:0.102	0.647:4.294:0.17	0.802:4.37:0.173	0.323:1.318:0.174	0.364:1.221:0.103	0.612:4.038:0.138	0.387:1.056:0.164	0.844:5.732:0.148	0.465:1.677:0.154	0.465:5.913:0.176	0.724:5.524:0.114	0.421:3.623:0.111	0.323:5.899:0.119	0.828:3.612:0.14	0.884:3.906:0.106	0.771:1.268:0.153	0.865:6.114:0.102	0.706:0.234:0.154
