49
12.451	19.829
36.81	21.725
23.398	34.477	1.0
30.479	35.26	1.0
11.045	1.85	1.0
7.482	45.367	1.0
18.159	45.683	1.0
45.304	26.751	1.0
17.595	34.838	1.0
47.338	1.352	1.0
23.878	19.61	1.0
33.047	12.646	1.0
14.706	10.963	1.0
5.257	5.197	1.0
33.378	30.528	1.0
39.222	48.856	1.0
26.175	27.248	1.0
13.914	25.298	1.0
31.021	26.625	1.0
48.145	18.576	1.0
35.037	25.497	1.0
23.561	23.853	1.0
2.099	16.221	1.0
25.521	21.875	1.0
35.96	12.886	1.0
1.85	26.169	1.0
37.397	9.619	1.0
4.028	47.038	1.0
30.378	23.159	1.0
41.564	7.343	1.0
24.396	3.119	1.0
38.83	26.804	1.0
1.322	23.245	1.0
8.04	27.547	1.0
24.329	16.156	1.0
48.607	12.147	1.0
33.11	21.57	1.0
27.986	40.615	1.0
32.308	42.716	1.0
38.592	31.465	1.0
12.852	16.977	1.0
43.839	4.841	1.0
45.852	8.049	1.0
29.122	16.192	1.0
42.164	38.716	1.0
13.523	5.444	1.0
7.632	20.051	1.0
22.554	26.331	1.0
19.79	21.816	1.0
13.234	29.374	1.0
36.494	5.848	1.0
0.278	0.251	0.204	0.244	0.298	0.253	0.266	0.24	0.241	0.236	0.278	0.216	0.225	0.284	0.206	0.224	0.291	0.206	0.261	0.263	0.282	0.267	0.248	0.227	0.257	0.247	0.267	0.278	0.227	0.255	0.207	0.286	0.292	0.277	0.286	0.261	0.219	0.257	0.228	0.274	0.272	0.297	0.266	0.253	0.227	0.222	0.299	0.292	0.239
0.872:0.995:0.149	0.501:1.062:0.134	0.923:3.425:0.15	0.358:2.727:0.11	0.657:1.704:0.106	0.709:1.729:0.126	0.748:6.229:0.121	0.583:0.021:0.132	0.365:5.108:0.148	0.385:2.798:0.109	0.624:0.086:0.112	0.666:4.878:0.152	0.863:2.255:0.121	0.791:0.056:0.105	0.598:2.557:0.163	0.934:2.582:0.196	0.829:2.625:0.187	0.863:0.489:0.159	0.734:2.506:0.176	0.714:4.013:0.15	0.545:4.128:0.19	0.38:0.62:0.185	0.769:5.793:0.147	0.749:0.808:0.199	0.775:2.442:0.134	0.874:6.15:0.139	0.658:3.163:0.165	0.62:0.9:0.199	0.944:5.015:0.193	0.615:4.891:0.151	0.449:4.004:0.101	0.595:5.215:0.126	0.919:4.322:0.166	0.8:5.034:0.111	0.52:3.613:0.108	0.657:4.919:0.168	0.704:4.517:0.157	0.605:2.349:0.112	0.653:5.3:0.134	0.526:5.293:0.184	0.869:6.185:0.108	0.45:0.489:0.167	0.72:0.697:0.199	0.683:1.766:0.187	0.836:3.892:0.155	0.72:0.261:0.121	0.502:1.887:0.157	0.878:0.18:0.106	0.761:2.812:0.158	0.829:3.496:0.168
0.639:0.36:0.173	0.53:2.077:0.133	0.753:4.4:0.181	0.941:3.592:0.117	0.707:4.748:0.121	0.594:5.52:0.153	0.455:4.654:0.166	0.928:3.127:0.105	0.761:4.338:0.167	0.85:5.776:0.134	0.576:4.161:0.125	0.541:2.022:0.157	0.583:4.651:0.124	0.859:5.289:0.114	0.901:4.765:0.112	0.858:2.337:0.187	0.324:3.678:0.137	0.861:3.342:0.16	0.911:4.392:0.184	0.324:0.997:0.139	0.629:0.572:0.153	0.874:1.801:0.14	0.828:2.261:0.124	0.319:1.173:0.136	0.916:5.033:0.12	0.336:0.619:0.172	0.92:4.739:0.191	0.705:5.176:0.108	0.405:5.963:0.165	0.703:3.141:0.136	0.506:3.896:0.1	0.364:0.75:0.169	0.764:0.273:0.142	0.542:6.266:0.157	0.555:1.126:0.184	0.699:2.37:0.162	0.938:2.402:0.135	0.884:0.447:0.139	0.843:3.361:0.133	0.64:2.358:0.194	0.599:2.295:0.102	0.636:2.989:0.171	0.687:5.427:0.156	0.394:0.252:0.129	0.882:4.593:0.153	0.449:2.254:0.196	0.586:0.643:0.122	0.423:4.715:0.159	0.695:3.873:0.175	0.463:4.344:0.193
0.628:3.673:0.153	0.798:0.516:0.142	0.841:5.622:0.187	0.935:3.6:0.177	0.584:3.707:0.12	0.785:4.905:0.111	0.806:5.606:0.139	0.57:1.185:0.175	0.788:1.559:0.129	0.922:5.285:0.101	0.882:1.969:0.135	0.818:4.127:0.189	0.587:3.326:0.149	0.327:5.513:0.111	0.525:4.353:0.155	0.947:3.87:0.146	0.845:5.709:0.162	0.635:2.662:0.146	0.935:0.339:0.113	0.518:4.143:0.178	0.669:5.85:0.157	0.661:5.377:0.139	0.737:5.558:0.126	0.856:1.488:0.188	0.811:4.034:0.152	0.85:3.333:0.116	0.582:2.154:0.175	0.907:4.689:0.163	0.486:1.12:0.101	0.461:0.261:0.162	0.479:3.665:0.166	0.791:0.647:0.152	0.837:0.547:0.13	0.426:2.857:0.141	0.562:5.451:0.103	0.928:0.344:0.12	0.835:0.969:0.172	0.653:2.134:0.152	0.698:0.961:0.125	0.787:4.964:0.151	0.704:4.292:0.126	0.732:2.207:0.125	0.78:1.942:0.155	0.894:4.767:0.179	0.833:0.588:0.101	0.84:4.973:0.17	0.553:5.103:0.139	0.899:3.812:0.169	0.648:2.024:0.109	0.761:6.27:0.173
0.716:0.717:0.155	0.782:1.511:0.188	0.716:6.276:0.147	0.826:0.364:0.16	0.587:0.029:0.154	0.531:0.257:0.174	0.852:4.634:0.131	0.504:3.942:0.102	0.34:0.61:0.156	0.707:5.166:0.155	0.492:0.139:0.193	0.71:4.373:0.183	0.663:5.828:0.132	0.901:5.445:0.159	0.488:3.828:0.167	0.642:3.987:0.133	0.466:5.281:0.125	0.916:3.999:0.194	0.75:4.541:0.154	0.927:2.902:0.18	0.586:4.271:0.159	0.614:1.243:0.187	0.499:3.414:0.178	0.59:4.384:0.181	0.843:4.902:0.134	0.947:4.449:0.186	0.7:2.187:0.158	0.801:0.148:0.109	0.87:1.539:0.197	0.872:3.925:0.143	0.913:3.502:0.195	0.839:4.768:0.139	0.352:4.881:0.113	0.782:1.261:0.175	0.673:3.442:0.17	0.928:1.983:0.142	0.905:3.187:0.177	0.754:0.787:0.107	0.901:3.935:0.199	0.924:1.163:0.167	0.807:1.267:0.157	0.864:2.179:0.134	0.421:4.164:0.19	0.483:1.84:0.17	0.752:2.422:0.134	0.335:4.053:0.144	0.853:5.981:0.162	0.708:0.095:0.149	0.631:1.89:0.191	0.973:3.919:0.113
0.828:4.252:0.189	0.573:5.229:0.128	0.525:0.146:0.149	0.618:2.836:0.103	0.631:1.376:0.143	0.824:5.898:0.155	0.425:2.311:0.138	0.87:0.77:0.14	0.651:5.658:0.1	0.547:1.117:0.143	0.62:6.081:0.194	0.65:4.564:0.149	0.616:2.289:0.191	0.327:3.135:0.196	0.331:1.189:0.148	0.649:5.636:0.192	0.917:5.591:0.105	0.794:0.92:0.188	0.66:0.414:0.127	0.846:3.824:0.154	0.914:1.489:0.152	0.929:5.356:0.189	0.52:1.075:0.143	0.772:3.562:0.167	0.76:0.664:0.112	0.656:4.257:0.176	0.462:6.267:0.152	0.519:5.129:0.179	0.725:2.564:0.162	0.837:3.58:0.171	0.531:0.631:0.122	0.642:2.477:0.107	0.798:6.115:0.181	0.877:0.533:0.18	0.534:5.281:0.119	0.462:4.114:0.131	0.433:4.262:0.162	0.329:3.365:0.153	0.771:3.395:0.148	0.584:0.822:0.19	0.415:4.863:0.133	0.83:4.589:0.111	0.549:6.147:0.122	0.764:4.736:0.145	0.663:1.563:0.189	0.318:5.209:0.169	0.827:2.16:0.197	0.762:4.475:0.145	0.511:1.674:0.117	0.872:5.479:0.16
0.746:3.118:0.119	0.932:3.069:0.115	0.821:6.274:0.187	0.701:3.024:0.117	0.927:3.257:0.136	0.829:0.079:0.181	0.727:0.429:0.128	0.556:4.72:0.153	0.449:0.968:0.169	0.416:0.568:0.18	0.628:5.324:0.147	0.782:3.003:0.122	0.774:3.344:0.106	0.36:2.235:0.192	0.79:0.934:0.195	0.717:1.154:0.175	0.931:6.119:0.114	0.775:6.026:0.113	0.369:5.172:0.149	0.468:4.145:0.166	0.62:2.187:0.129	0.59:1.744:0.117	0.947:5.255:0.114	0.823:1.549:0.139	0.938:3.342:0.156	0.825:2.549:0.15	0.507:4.167:0.114	0.79:2.704:0.181	0.733:2.588:0.118	0.794:5.709:0.2	0.753:4.095:0.123	0.892:1.109:0.165	0.382:1.305:0.114	0.796:5.695:0.128	0.907:0.936:0.126	0.909:2.998:0.141	0.761:3.645:0.133	0.534:3.82:0.187	0.867:4.692:0.131	0.922:3.356:0.192	0.895:1.801:0.187	0.593:2.164:0.191	0.687:3.687:0.15	0.525:6.172:0.168	0.874:0.496:0.167	0.868:0.279:0.147	0.502:0.483:0.152	0.394:3.508:0.176	0.391:0.398:0.155	0.511:3.356:0.158
0.801:0.295:0.196	0.48:2.554:0.131	0.578:0.508:0.113	0.937:2.847:0.184	0.871:3.266:0.163	0.948:4.168:0.18	0.913:1.237:0.111	0.678:0.121:0.147	0.909:2.252:0.158	0.712:3.758:0.14	0.423:4.857:0.165	0.578:5.045:0.107	0.655:4.426:0.191	0.362:2.501:0.183	0.809:6.17:0.117	0.714:1.579:0.166	0.486:0.424:0.186	0.836:5.152:0.121	0.941:2.81:0.193	0.704:2.881:0.119	0.645:4.04:0.145	0.475:0.997:0.151	0.938:6.154:0.138	0.612:1.037:0.142	0.938:4.459:0.158	0.946:0.52:0.109	0.458:1.517:0.124	0.828:4.495:0.175	0.91:4.697:0.104	0.651:4.993:0.132	0.884:5.842:0.13	0.715:4.037:0.131	0.842:5.509:0.144	0.569:3.734:0.123	0.685:0.932:0.171	0.889:4.285:0.189	0.591:1.872:0.192	0.561:0.779:0.188	0.587:5.83:0.165	0.722:0.591:0.195	0.72:2.162:0.102	0.688:3.14:0.153	0.778:3.329:0.131	0.717:5.705:0.106	0.557:1.719:0.108	0.471:1.023:0.149	0.702:4.251:0.131	0.781:0.931:0.109	0.405:4.669:0.191	0.476:5.678:0.186
0.929:4.415:0.148	0.397:2.909:0.123	0.904:0.48:0.125	0.868:0.514:0.178	0.381:2.708:0.133	0.437:2.628:0.16	0.938:1.888:0.123	0.7:2.292:0.169	0.859:1.876:0.156	0.821:6.016:0.198	0.647:0.203:0.193	0.596:1.983:0.158	0.93:0.359:0.199	0.508:4.105:0.142	0.758:0.664:0.155	0.785:2.206:0.114	0.674:5.151:0.148	0.931:2.703:0.128	0.807:1.2:0.153	0.581:3.705:0.153	0.611:0.083:0.189	0.656:1.343:0.154	0.737:0.802:0.109	0.849:2.832:0.153	0.859:0.391:0.142	0.9:5.01:0.164	0.892:1.351:0.169	0.397:4.12:0.171	0.914:0.616:0.155	0.59:4.228:0.182	0.614:3.45:0.141	0.868:5.885:0.177	0.878:4.129:0.148	0.844:2.829:0.144	0.675:0.056:0.135	0.92:4.906:0.129	0.362:5.688:0.102	0.377:4.915:0.188	0.898:4.894:0.153	0.719:4.869:0.159	0.721:3.208:0.165	0.818:0.627:0.111	0.674:3.881:0.164	0.668:1.358:0.111	0.845:0.234:0.137	0.627:2.539:0.13	0.637:4.967:0.123	0.764:0.445:0.185	0.882:0.478:0.183	0.89:1.136:0.148
0.896:5.744:0.139	0.91:2.518:0.103	0.879:4.485:0.155	0.723:6.27:0.144	0.855:5.005:0.134	0.824:2.358:0.119	0.428:3.674:0.197	0.701:4.696:0.182	0.792:5.867:0.196	0.917:0.138:0.184	0.657:1.861:0.191	0.763:6.089:0.176	0.492:3.736:0.185	0.909:3.557:0.168	0.732:6.121:0.193	0.607:4.228:0.149	0.657:3.287:0.135	0.768:4.954:0.187	0.377:2.196:0.161	0.735:4.589:0.148	0.94:3.046:0.181	0.485:1.616:0.111	0.74:4.922:0.139	0.923:2.513:0.119	0.69:1.751:0.195	0.742:5.315:0.179	0.91:5.825:0.166	0.929:4.601:0.11	0.609:3.48:0.173	0.902:3.396:0.13	0.507:1.119:0.13	0.354:3.139:0.153	0.734:4.306:0.117	0.682:5.855:0.167	0.804:2.769:0.163	0.851:2.811:0.185	0.548:5.352:0.159	0.802:0.69:0.151	0.707:4.903:0.13	0.694:0.872:0.176	0.744:2.187:0.167	0.674:3.352:0.115	0.927:2.203:0.128	0.812:5.566:0.157	0.876:3.173:0.145	0.75:3.487:0.158	0.318:1.651:0.161	0.852:5.369:0.158	0.508:3.173:0.157	0.374:2.431:0.12
0.807:2.084:0.125	0.619:0.949:0.185	0.747:3.706:0.128	0.577:6.23:0.103	0.846:6.067:0.119	0.87:1.905:0.116	0.946:2.507:0.163	0.497:2.162:0.176	0.767:0.67:0.178	0.791:4.85:0.166	0.797:2.605:0.2	0.513:2.399:0.174	0.525:3.133:0.159	0.891:4.348:0.158	0.64:5.225:0.185	0.605:2.469:0.13	0.821:1.123:0.116	0.821:4.853:0.145	0.449:2.492:0.119	0.614:4.032:0.193	0.728:5.721:0.142	0.913:0.42:0.108	0.898:3.076:0.19	0.739:4.374:0.171	0.657:1.043:0.1	0.728:4.597:0.197	0.702:6.238:0.174	0.478:0.958:0.195	0.861:6.156:0.126	0.642:2.102:0.13	0.57:2.46:0.13	0.786:2.602:0.119	0.389:6.106:0.106	0.933:1.796:0.13	0.749:5.114:0.184	0.767:2.682:0.164	0.775:6.187:0.113	0.491:2.66:0.167	0.865:1.499:0.175	0.754:2.412:0.175	0.704:0.495:0.127	0.721:2.448:0.194	0.402:1.333:0.124	0.873:5.971:0.101	0.887:0.505:0.104	0.621:4.716:0.159	0.578:5.998:0.192	0.788:4.632:0.105	0.701:5.155:0.103	0.752:0.757:0.167
