157
16.494	38.549
11.877	42.395
50.444	58.971	1.0
34.68	20.576	1.0
17.762	48.596	1.0
22.491	49.569	1.0
42.168	15.637	1.0
26.682	12.389	1.0
21.885	47.068	1.0
59.083	26.968	1.0
9.266	30.173	1.0
50.001	3.49	1.0
48.608	54.142	1.0
0.161	12.265	1.0
5.017	29.842	1.0
12.981	31.754	1.0
42.798	38.117	1.0
36.165	14.673	1.0
17.103	16.127	1.0
33.544	10.72	1.0
55.887	52.208	1.0
61.128	38.838	1.0
19.532	60.893	1.0
22.381	8.022	1.0
14.019	29.407	1.0
18.616	64.885	1.0
15.512	35.39	1.0
17.274	41.128	1.0
2.551	56.528	1.0
43.771	1.879	1.0
22.466	11.969	1.0
50.314	25.049	1.0
14.685	53.249	1.0
26.142	25.328	1.0
52.648	4.135	1.0
10.049	53.585	1.0
11.828	9.682	1.0
44.13	56.118	1.0
64.842	4.074	1.0
32.767	45.096	1.0
37.721	62.72	1.0
47.381	36.274	1.0
31.232	27.273	1.0
33.176	41.587	1.0
55.014	5.365	1.0
1.664	5.313	1.0
56.892	58.118	1.0
8.424	11.134	1.0
54.59	30.6	1.0
62.049	43.079	1.0
58.057	20.917	1.0
30.806	46.837	1.0
41.178	63.908	1.0
55.127	19.364	1.0
26.52	4.752	1.0
30.679	2.51	1.0
9.456	41.374	1.0
6.078	65.306	1.0
62.151	25.256	1.0
37.18	0.771	1.0
12.184	15.875	1.0
30.669	54.171	1.0
28.878	33.026	1.0
8.914	2.858	1.0
15.389	20.152	1.0
54.151	38.243	1.0
46.963	27.49	1.0
16.316	33.001	1.0
19.259	30.837	1.0
9.342	32.889	1.0
63.239	65.024	1.0
13.52	58.65	1.0
37.555	33.967	1.0
19.602	40.112	1.0
25.253	29.985	1.0
53.511	11.802	1.0
5.622	35.809	1.0
43.807	5.11	1.0
2.178	42.747	1.0
52.822	45.605	1.0
27.04	9.401	1.0
4.023	20.919	1.0
37.601	8.855	1.0
65.802	49.876	1.0
33.154	23.499	1.0
45.745	52.332	1.0
61.196	33.485	1.0
6.061	27.139	1.0
13.725	12.82	1.0
48.647	1.303	1.0
19.582	27.951	1.0
56.557	27.254	1.0
45.2	29.391	1.0
5.312	48.97	1.0
17.934	19.178	1.0
62.393	3.513	1.0
58.053	46.775	1.0
15.992	26.424	1.0
23.092	1.547	1.0
64.795	28.298	1.0
47.935	12.611	1.0
44.385	22.789	1.0
9.258	63.742	1.0
37.089	26.062	1.0
39.529	48.769	1.0
31.63	60.919	1.0
15.791	1.757	1.0
63.482	51.903	1.0
53.662	66.017	1.0
36.017	57.39	1.0
8.673	13.646	1.0
36.385	6.407	1.0
42.616	34.351	1.0
22.726	55.064	1.0
49.878	10.313	1.0
22.664	62.985	1.0
28.103	20.004	1.0
10.973	51.196	1.0
60.358	61.445	1.0
33.677	54.172	1.0
65.516	45.035	1.0
58.816	14.605	1.0
31.103	56.809	1.0
40.941	31.254	1.0
2.574	2.871	1.0
51.117	66.387	1.0
38.578	41.391	1.0
9.033	37.581	1.0
1.48	0.183	1.0
59.251	24.378	1.0
65.577	23.943	1.0
29.105	39.582	1.0
0.032	25.037	1.0
21.766	43.658	1.0
23.261	41.238	1.0
38.128	36.45	1.0
60.794	10.043	1.0
63.986	47.836	1.0
45.225	38.883	1.0
62.602	35.933	1.0
5.333	2.212	1.0
31.817	36.309	1.0
5.898	17.702	1.0
29.194	65.865	1.0
45.812	59.907	1.0
37.881	22.247	1.0
48.608	33.65	1.0
20.405	17.439	1.0
58.43	5.857	1.0
18.221	5.424	1.0
64.1	7.438	1.0
56.08	48.338	1.0
53.277	33.38	1.0
51.031	37.313	1.0
43.99	10.29	1.0
19.266	2.198	1.0
11.293	39.428	1.0
30.011	30.054	1.0
20.61	24.223	1.0
0.59	0.591	0.581	0.706	0.753	0.746	0.571	0.655	0.685	0.723	0.565	0.736	0.749	0.651	0.61	0.575	0.626	0.567	0.626	0.542	0.539	0.608	0.632	0.604	0.747	0.524	0.618	0.612	0.766	0.548	0.702	0.642	0.691	0.668	0.693	0.778	0.759	0.584	0.536	0.688	0.713	0.663	0.531	0.561	0.548	0.662	0.704	0.635	0.543	0.676	0.584	0.52	0.776	0.732	0.696	0.525	0.798	0.532	0.755	0.567	0.551	0.761	0.516	0.527	0.638	0.503	0.529	0.758	0.727	0.598	0.59	0.697	0.764	0.602	0.666	0.679	0.557	0.622	0.775	0.592	0.682	0.75	0.676	0.504	0.526	0.644	0.652	0.715	0.662	0.538	0.592	0.753	0.519	0.654	0.768	0.695	0.568	0.57	0.72	0.674	0.739	0.754	0.6	0.575	0.564	0.635	0.624	0.639	0.595	0.685	0.574	0.646	0.685	0.653	0.693	0.69	0.65	0.75	0.617	0.577	0.729	0.639	0.715	0.657	0.531	0.549	0.667	0.689	0.767	0.577	0.771	0.519	0.737	0.668	0.667	0.733	0.696	0.764	0.583	0.588	0.724	0.649	0.55	0.691	0.532	0.56	0.562	0.581	0.549	0.633	0.741	0.564	0.599	0.519	0.746	0.653	0.634
